Dataname,Value,Time
filament_temp,169.7,2025-09-05 15:31:00.365554
bed_temp,56.6,2025-09-05 15:31:00.365554
current,0.08,2025-09-05 15:31:00.365554
power,3,2025-09-05 15:31:00.365554
voltage,119.35,2025-09-05 15:31:00.365554
filament_temp,169.7,2025-09-05 15:31:00.865784
bed_temp,56.6,2025-09-05 15:31:00.865784
current,0.08,2025-09-05 15:31:00.865784
power,3,2025-09-05 15:31:00.865784
voltage,119.35,2025-09-05 15:31:00.865784
filament_temp,169.7,2025-09-05 15:31:01.366012
bed_temp,56.6,2025-09-05 15:31:01.366012
current,0.08,2025-09-05 15:31:01.366012
power,3,2025-09-05 15:31:01.366012
voltage,119.35,2025-09-05 15:31:01.366012
filament_temp,169.7,2025-09-05 15:31:01.866242
bed_temp,56.6,2025-09-05 15:31:01.866242
current,0.08,2025-09-05 15:31:01.866242
power,3,2025-09-05 15:31:01.866242
voltage,119.35,2025-09-05 15:31:01.866242
filament_temp,169.7,2025-09-05 15:31:02.366470
bed_temp,56.6,2025-09-05 15:31:02.366470
current,0.08,2025-09-05 15:31:02.366470
power,3,2025-09-05 15:31:02.366470
voltage,119.35,2025-09-05 15:31:02.366470
filament_temp,169.7,2025-09-05 15:31:02.866688
bed_temp,56.6,2025-09-05 15:31:02.866688
current,0.08,2025-09-05 15:31:02.866688
power,3,2025-09-05 15:31:02.866688
voltage,119.35,2025-09-05 15:31:02.866688
filament_temp,169.7,2025-09-05 15:31:03.366918
bed_temp,56.6,2025-09-05 15:31:03.366918
current,0.08,2025-09-05 15:31:03.366918
power,3,2025-09-05 15:31:03.366918
voltage,119.35,2025-09-05 15:31:03.366918
filament_temp,169.7,2025-09-05 15:31:03.867149
bed_temp,56.6,2025-09-05 15:31:03.867149
current,0.08,2025-09-05 15:31:03.867149
power,3,2025-09-05 15:31:03.867149
voltage,119.35,2025-09-05 15:31:03.867149
filament_temp,162.7,2025-09-05 15:31:04.367378
bed_temp,57.1,2025-09-05 15:31:04.367378
current,0.08,2025-09-05 15:31:04.367378
power,3,2025-09-05 15:31:04.367378
voltage,119.35,2025-09-05 15:31:04.367378
filament_temp,162.7,2025-09-05 15:31:04.867623
bed_temp,57.1,2025-09-05 15:31:04.867623
current,0.08,2025-09-05 15:31:04.867623
power,3,2025-09-05 15:31:04.867623
voltage,119.35,2025-09-05 15:31:04.867623
filament_temp,162.7,2025-09-05 15:31:05.367870
bed_temp,57.1,2025-09-05 15:31:05.367870
current,0.08,2025-09-05 15:31:05.367870
power,3,2025-09-05 15:31:05.367870
voltage,119.35,2025-09-05 15:31:05.367870
filament_temp,162.7,2025-09-05 15:31:05.868057
bed_temp,57.1,2025-09-05 15:31:05.868057
current,0.08,2025-09-05 15:31:05.868057
power,3,2025-09-05 15:31:05.868057
voltage,119.35,2025-09-05 15:31:05.868057
filament_temp,162.7,2025-09-05 15:31:06.368288
bed_temp,57.1,2025-09-05 15:31:06.368288
current,0.08,2025-09-05 15:31:06.368288
power,3,2025-09-05 15:31:06.368288
voltage,119.35,2025-09-05 15:31:06.368288
filament_temp,162.7,2025-09-05 15:31:06.868485
bed_temp,57.1,2025-09-05 15:31:06.868485
current,0.08,2025-09-05 15:31:06.868485
power,3,2025-09-05 15:31:06.868485
voltage,119.35,2025-09-05 15:31:06.868485
filament_temp,162.7,2025-09-05 15:31:07.368705
bed_temp,57.1,2025-09-05 15:31:07.368705
current,0.08,2025-09-05 15:31:07.368705
power,3,2025-09-05 15:31:07.368705
voltage,119.35,2025-09-05 15:31:07.368705
filament_temp,162.7,2025-09-05 15:31:07.868849
bed_temp,57.1,2025-09-05 15:31:07.868849
current,0.08,2025-09-05 15:31:07.868849
power,3,2025-09-05 15:31:07.868849
voltage,119.35,2025-09-05 15:31:07.868849
filament_temp,162.7,2025-09-05 15:31:08.369071
bed_temp,57.1,2025-09-05 15:31:08.369071
current,0.08,2025-09-05 15:31:08.369071
power,3,2025-09-05 15:31:08.369071
voltage,119.35,2025-09-05 15:31:08.369071
filament_temp,162.7,2025-09-05 15:31:08.869324
bed_temp,57.1,2025-09-05 15:31:08.869324
current,0.08,2025-09-05 15:31:08.869324
power,3,2025-09-05 15:31:08.869324
voltage,119.35,2025-09-05 15:31:08.869324
filament_temp,159.8,2025-09-05 15:31:09.369575
bed_temp,55.0,2025-09-05 15:31:09.369575
current,0.08,2025-09-05 15:31:09.369575
power,3,2025-09-05 15:31:09.369575
voltage,119.35,2025-09-05 15:31:09.369575
filament_temp,159.8,2025-09-05 15:31:09.869821
bed_temp,55.0,2025-09-05 15:31:09.869821
current,0.08,2025-09-05 15:31:09.869821
