Dataname,Value,Time
filament_temp,180.5,2025-09-02 12:11:00.008735
bed_temp,56.8,2025-09-02 12:11:00.008735
current,0.07,2025-09-02 12:11:00.008735
power,3,2025-09-02 12:11:00.008735
voltage,119.48,2025-09-02 12:11:00.008735
filament_temp,174.4,2025-09-02 12:11:00.508990
bed_temp,57.8,2025-09-02 12:11:00.508990
current,0.07,2025-09-02 12:11:00.508990
power,3,2025-09-02 12:11:00.508990
voltage,119.48,2025-09-02 12:11:00.508990
filament_temp,174.4,2025-09-02 12:11:01.009205
bed_temp,57.8,2025-09-02 12:11:01.009205
current,0.07,2025-09-02 12:11:01.009205
power,3,2025-09-02 12:11:01.009205
voltage,119.48,2025-09-02 12:11:01.009205
filament_temp,174.4,2025-09-02 12:11:01.509363
bed_temp,57.8,2025-09-02 12:11:01.509363
current,0.07,2025-09-02 12:11:01.509363
power,3,2025-09-02 12:11:01.509363
voltage,119.48,2025-09-02 12:11:01.509363
filament_temp,174.4,2025-09-02 12:11:02.009613
bed_temp,57.8,2025-09-02 12:11:02.009613
current,0.07,2025-09-02 12:11:02.009613
power,3,2025-09-02 12:11:02.009613
voltage,119.48,2025-09-02 12:11:02.009613
filament_temp,174.4,2025-09-02 12:11:02.509867
bed_temp,57.8,2025-09-02 12:11:02.509867
current,0.07,2025-09-02 12:11:02.509867
power,3,2025-09-02 12:11:02.509867
voltage,119.48,2025-09-02 12:11:02.509867
filament_temp,174.4,2025-09-02 12:11:03.010090
bed_temp,57.8,2025-09-02 12:11:03.010090
current,0.07,2025-09-02 12:11:03.010090
power,3,2025-09-02 12:11:03.010090
voltage,119.48,2025-09-02 12:11:03.010090
filament_temp,174.4,2025-09-02 12:11:03.510374
bed_temp,57.8,2025-09-02 12:11:03.510374
current,0.07,2025-09-02 12:11:03.510374
power,3,2025-09-02 12:11:03.510374
voltage,119.48,2025-09-02 12:11:03.510374
filament_temp,174.4,2025-09-02 12:11:04.010625
bed_temp,57.8,2025-09-02 12:11:04.010625
current,0.07,2025-09-02 12:11:04.010625
power,3,2025-09-02 12:11:04.010625
voltage,119.48,2025-09-02 12:11:04.010625
filament_temp,174.4,2025-09-02 12:11:04.510854
bed_temp,57.8,2025-09-02 12:11:04.510854
current,0.07,2025-09-02 12:11:04.510854
power,3,2025-09-02 12:11:04.510854
voltage,119.48,2025-09-02 12:11:04.510854
filament_temp,174.4,2025-09-02 12:11:05.011050
bed_temp,57.8,2025-09-02 12:11:05.011050
current,0.07,2025-09-02 12:11:05.011050
power,3,2025-09-02 12:11:05.011050
voltage,119.48,2025-09-02 12:11:05.011050
filament_temp,174.4,2025-09-02 12:11:05.511239
bed_temp,57.8,2025-09-02 12:11:05.511239
current,0.07,2025-09-02 12:11:05.511239
power,3,2025-09-02 12:11:05.511239
voltage,119.48,2025-09-02 12:11:05.511239
filament_temp,169.5,2025-09-02 12:11:06.011473
bed_temp,57.4,2025-09-02 12:11:06.011473
current,0.07,2025-09-02 12:11:06.011473
power,3,2025-09-02 12:11:06.011473
voltage,119.48,2025-09-02 12:11:06.011473
filament_temp,169.5,2025-09-02 12:11:06.511680
bed_temp,57.4,2025-09-02 12:11:06.511680
current,0.07,2025-09-02 12:11:06.511680
power,3,2025-09-02 12:11:06.511680
voltage,119.48,2025-09-02 12:11:06.511680
filament_temp,169.5,2025-09-02 12:11:07.011869
bed_temp,57.4,2025-09-02 12:11:07.011869
current,0.07,2025-09-02 12:11:07.011869
power,3,2025-09-02 12:11:07.011869
voltage,119.48,2025-09-02 12:11:07.011869
filament_temp,169.5,2025-09-02 12:11:07.512067
bed_temp,57.4,2025-09-02 12:11:07.512067
current,0.07,2025-09-02 12:11:07.512067
power,3,2025-09-02 12:11:07.512067
voltage,119.48,2025-09-02 12:11:07.512067
filament_temp,169.5,2025-09-02 12:11:08.012257
bed_temp,57.4,2025-09-02 12:11:08.012257
current,0.07,2025-09-02 12:11:08.012257
power,3,2025-09-02 12:11:08.012257
voltage,119.48,2025-09-02 12:11:08.012257
filament_temp,169.5,2025-09-02 12:11:08.512456
bed_temp,57.4,2025-09-02 12:11:08.512456
current,0.07,2025-09-02 12:11:08.512456
power,3,2025-09-02 12:11:08.512456
voltage,119.48,2025-09-02 12:11:08.512456
filament_temp,169.5,2025-09-02 12:11:09.012619
bed_temp,57.4,2025-09-02 12:11:09.012619
current,0.07,2025-09-02 12:11:09.012619
power,3,2025-09-02 12:11:09.012619
voltage,119.48,2025-09-02 12:11:09.012619
filament_temp,169.5,2025-09-02 12:11:09.512815
bed_temp,57.4,2025-09-02 12:11:09.512815
current,0.07,2025-09-02 12:11:09.512815
power,3,2025-09-02 12:11:09.512815
voltage,119.48,2025-09-02 12:11:09.512815
filament_temp,169.5,2025-09-02 12:11:10.013001
bed_temp,57.4,2025-09-02 12:11:10.013001
current,0.07,2025-09-02 12:11:10.013001
power,3,2025-09-02 12:11:10.013001
voltage,119.48,2025-09-02 12:11:10.013001
filament_temp,164.2,2025-09-02 12:11:10.513242
bed_temp,57.1,2025-09-02 12:11:10.513242
current,0.07,2025-09-02 12:11:10.513242
power,3,2025-09-02 12:11:10.513242
voltage,119.48,2025-09-02 12:11:10.513242
filament_temp,164.2,2025-09-02 12:11:11.013428
bed_temp,57.1,2025-09-02 12:11:11.013428
current,0.07,2025-09-02 12:11:11.013428
power,3,2025-09-02 12:11:11.013428
voltage,119.48,2025-09-02 12:11:11.013428
filament_temp,164.2,2025-09-02 12:11:11.513659
bed_temp,57.1,2025-09-02 12:11:11.513659
current,0.07,2025-09-02 12:11:11.513659
power,3,2025-09-02 12:11:11.513659
voltage,119.48,2025-09-02 12:11:11.513659
filament_temp,164.2,2025-09-02 12:11:12.013895
bed_temp,57.1,2025-09-02 12:11:12.013895
current,0.07,2025-09-02 12:11:12.013895
power,3,2025-09-02 12:11:12.013895
voltage,119.48,2025-09-02 12:11:12.013895
filament_temp,164.2,2025-09-02 12:11:12.514113
bed_temp,57.1,2025-09-02 12:11:12.514113
current,0.07,2025-09-02 12:11:12.514113
power,3,2025-09-02 12:11:12.514113
voltage,119.48,2025-09-02 12:11:12.514113
filament_temp,164.2,2025-09-02 12:11:13.014335
bed_temp,57.1,2025-09-02 12:11:13.014335
current,0.07,2025-09-02 12:11:13.014335
power,3,2025-09-02 12:11:13.014335
voltage,119.48,2025-09-02 12:11:13.014335
filament_temp,164.2,2025-09-02 12:11:13.514552
bed_temp,57.1,2025-09-02 12:11:13.514552
current,0.07,2025-09-02 12:11:13.514552
power,3,2025-09-02 12:11:13.514552
voltage,119.48,2025-09-02 12:11:13.514552
filament_temp,164.2,2025-09-02 12:11:14.014749
bed_temp,57.1,2025-09-02 12:11:14.014749
current,0.07,2025-09-02 12:11:14.014749
power,3,2025-09-02 12:11:14.014749
voltage,119.48,2025-09-02 12:11:14.014749
filament_temp,164.2,2025-09-02 12:11:14.514935
bed_temp,57.1,2025-09-02 12:11:14.514935
current,0.07,2025-09-02 12:11:14.514935
power,3,2025-09-02 12:11:14.514935
voltage,119.48,2025-09-02 12:11:14.514935
filament_temp,164.2,2025-09-02 12:11:15.015124
bed_temp,57.1,2025-09-02 12:11:15.015124
current,0.07,2025-09-02 12:11:15.015124
power,3,2025-09-02 12:11:15.015124
voltage,119.48,2025-09-02 12:11:15.015124
filament_temp,159.4,2025-09-02 12:11:15.515325
bed_temp,56.2,2025-09-02 12:11:15.515325
current,0.07,2025-09-02 12:11:15.515325
power,3,2025-09-02 12:11:15.515325
voltage,119.48,2025-09-02 12:11:15.515325
filament_temp,159.4,2025-09-02 12:11:16.015515
bed_temp,56.2,2025-09-02 12:11:16.015515
current,0.07,2025-09-02 12:11:16.015515
power,3,2025-09-02 12:11:16.015515
voltage,119.48,2025-09-02 12:11:16.015515
filament_temp,159.4,2025-09-02 12:11:16.515765
bed_temp,56.2,2025-09-02 12:11:16.515765
current,0.07,2025-09-02 12:11:16.515765
power,3,2025-09-02 12:11:16.515765
voltage,119.48,2025-09-02 12:11:16.515765
filament_temp,159.4,2025-09-02 12:11:17.015929
bed_temp,56.2,2025-09-02 12:11:17.015929
current,0.07,2025-09-02 12:11:17.015929
power,3,2025-09-02 12:11:17.015929
voltage,119.48,2025-09-02 12:11:17.015929
filament_temp,159.4,2025-09-02 12:11:17.516125
bed_temp,56.2,2025-09-02 12:11:17.516125
current,0.07,2025-09-02 12:11:17.516125
power,3,2025-09-02 12:11:17.516125
voltage,119.48,2025-09-02 12:11:17.516125
filament_temp,159.4,2025-09-02 12:11:18.016318
bed_temp,56.2,2025-09-02 12:11:18.016318
current,0.07,2025-09-02 12:11:18.016318
power,3,2025-09-02 12:11:18.016318
voltage,119.48,2025-09-02 12:11:18.016318
filament_temp,159.4,2025-09-02 12:11:18.516552
bed_temp,56.2,2025-09-02 12:11:18.516552
current,0.07,2025-09-02 12:11:18.516552
power,3,2025-09-02 12:11:18.516552
voltage,119.48,2025-09-02 12:11:18.516552
filament_temp,159.4,2025-09-02 12:11:19.016739
bed_temp,56.2,2025-09-02 12:11:19.016739
current,0.07,2025-09-02 12:11:19.016739
power,3,2025-09-02 12:11:19.016739
voltage,119.48,2025-09-02 12:11:19.016739
filament_temp,159.4,2025-09-02 12:11:19.516928
bed_temp,56.2,2025-09-02 12:11:19.516928
current,0.07,2025-09-02 12:11:19.516928
power,3,2025-09-02 12:11:19.516928
voltage,119.48,2025-09-02 12:11:19.516928
filament_temp,159.4,2025-09-02 12:11:20.017122
bed_temp,56.2,2025-09-02 12:11:20.017122
current,0.07,2025-09-02 12:11:20.017122
power,3,2025-09-02 12:11:20.017122
voltage,119.48,2025-09-02 12:11:20.017122
filament_temp,154.1,2025-09-02 12:11:20.517374
bed_temp,56.2,2025-09-02 12:11:20.517374
current,0.07,2025-09-02 12:11:20.517374
power,3,2025-09-02 12:11:20.517374
voltage,119.48,2025-09-02 12:11:20.517374
filament_temp,154.1,2025-09-02 12:11:21.017597
bed_temp,56.2,2025-09-02 12:11:21.017597
current,0.07,2025-09-02 12:11:21.017597
power,3,2025-09-02 12:11:21.017597
voltage,119.48,2025-09-02 12:11:21.017597
filament_temp,154.1,2025-09-02 12:11:21.517825
bed_temp,56.2,2025-09-02 12:11:21.517825
current,0.07,2025-09-02 12:11:21.517825
power,3,2025-09-02 12:11:21.517825
voltage,119.48,2025-09-02 12:11:21.517825
filament_temp,154.1,2025-09-02 12:11:22.018012
bed_temp,56.2,2025-09-02 12:11:22.018012
current,0.07,2025-09-02 12:11:22.018012
power,3,2025-09-02 12:11:22.018012
voltage,119.48,2025-09-02 12:11:22.018012
filament_temp,154.1,2025-09-02 12:11:22.518235
bed_temp,56.2,2025-09-02 12:11:22.518235
current,0.07,2025-09-02 12:11:22.518235
power,3,2025-09-02 12:11:22.518235
voltage,119.48,2025-09-02 12:11:22.518235
filament_temp,154.1,2025-09-02 12:11:23.018425
bed_temp,56.2,2025-09-02 12:11:23.018425
current,0.07,2025-09-02 12:11:23.018425
power,3,2025-09-02 12:11:23.018425
voltage,119.48,2025-09-02 12:11:23.018425
filament_temp,154.1,2025-09-02 12:11:23.518661
bed_temp,56.2,2025-09-02 12:11:23.518661
current,0.07,2025-09-02 12:11:23.518661
power,3,2025-09-02 12:11:23.518661
voltage,119.48,2025-09-02 12:11:23.518661
filament_temp,154.1,2025-09-02 12:11:24.018825
bed_temp,56.2,2025-09-02 12:11:24.018825
current,0.07,2025-09-02 12:11:24.018825
power,3,2025-09-02 12:11:24.018825
voltage,119.48,2025-09-02 12:11:24.018825
filament_temp,154.1,2025-09-02 12:11:24.519013
bed_temp,56.2,2025-09-02 12:11:24.519013
current,0.07,2025-09-02 12:11:24.519013
power,3,2025-09-02 12:11:24.519013
voltage,119.48,2025-09-02 12:11:24.519013
filament_temp,154.1,2025-09-02 12:11:25.019239
bed_temp,56.2,2025-09-02 12:11:25.019239
current,0.07,2025-09-02 12:11:25.019239
power,3,2025-09-02 12:11:25.019239
voltage,119.48,2025-09-02 12:11:25.019239
filament_temp,154.1,2025-09-02 12:11:25.519427
bed_temp,56.2,2025-09-02 12:11:25.519427
current,0.07,2025-09-02 12:11:25.519427
power,3,2025-09-02 12:11:25.519427
voltage,119.48,2025-09-02 12:11:25.519427
filament_temp,149.5,2025-09-02 12:11:26.019615
bed_temp,56.2,2025-09-02 12:11:26.019615
current,0.07,2025-09-02 12:11:26.019615
power,3,2025-09-02 12:11:26.019615
voltage,119.48,2025-09-02 12:11:26.019615
filament_temp,149.5,2025-09-02 12:11:26.519830
bed_temp,56.2,2025-09-02 12:11:26.519830
current,0.07,2025-09-02 12:11:26.519830
power,3,2025-09-02 12:11:26.519830
voltage,119.48,2025-09-02 12:11:26.519830
filament_temp,149.5,2025-09-02 12:11:27.019997
bed_temp,56.2,2025-09-02 12:11:27.019997
current,0.07,2025-09-02 12:11:27.019997
power,3,2025-09-02 12:11:27.019997
voltage,119.48,2025-09-02 12:11:27.019997
filament_temp,149.5,2025-09-02 12:11:27.520193
bed_temp,56.2,2025-09-02 12:11:27.520193
current,0.07,2025-09-02 12:11:27.520193
power,3,2025-09-02 12:11:27.520193
voltage,119.48,2025-09-02 12:11:27.520193
filament_temp,149.5,2025-09-02 12:11:28.020383
bed_temp,56.2,2025-09-02 12:11:28.020383
current,0.07,2025-09-02 12:11:28.020383
power,3,2025-09-02 12:11:28.020383
voltage,119.48,2025-09-02 12:11:28.020383
filament_temp,149.5,2025-09-02 12:11:28.520628
bed_temp,56.2,2025-09-02 12:11:28.520628
current,0.07,2025-09-02 12:11:28.520628
power,3,2025-09-02 12:11:28.520628
voltage,119.48,2025-09-02 12:11:28.520628
filament_temp,149.5,2025-09-02 12:11:29.020810
bed_temp,56.2,2025-09-02 12:11:29.020810
current,0.07,2025-09-02 12:11:29.020810
power,3,2025-09-02 12:11:29.020810
voltage,119.48,2025-09-02 12:11:29.020810
filament_temp,149.5,2025-09-02 12:11:29.520999
bed_temp,56.2,2025-09-02 12:11:29.520999
current,0.07,2025-09-02 12:11:29.520999
power,3,2025-09-02 12:11:29.520999
voltage,119.48,2025-09-02 12:11:29.520999
filament_temp,149.5,2025-09-02 12:11:30.021214
bed_temp,56.2,2025-09-02 12:11:30.021214
current,0.07,2025-09-02 12:11:30.021214
power,3,2025-09-02 12:11:30.021214
voltage,119.48,2025-09-02 12:11:30.021214
filament_temp,143.9,2025-09-02 12:11:30.521420
bed_temp,55.3,2025-09-02 12:11:30.521420
current,0.07,2025-09-02 12:11:30.521420
power,3,2025-09-02 12:11:30.521420
voltage,119.48,2025-09-02 12:11:30.521420
filament_temp,143.9,2025-09-02 12:11:31.021619
bed_temp,55.3,2025-09-02 12:11:31.021619
current,0.07,2025-09-02 12:11:31.021619
power,3,2025-09-02 12:11:31.021619
voltage,119.48,2025-09-02 12:11:31.021619
filament_temp,143.9,2025-09-02 12:11:31.521805
bed_temp,55.3,2025-09-02 12:11:31.521805
current,0.07,2025-09-02 12:11:31.521805
power,3,2025-09-02 12:11:31.521805
voltage,119.48,2025-09-02 12:11:31.521805
filament_temp,143.9,2025-09-02 12:11:32.022041
bed_temp,55.3,2025-09-02 12:11:32.022041
current,0.07,2025-09-02 12:11:32.022041
power,3,2025-09-02 12:11:32.022041
voltage,119.48,2025-09-02 12:11:32.022041
filament_temp,143.9,2025-09-02 12:11:32.522269
bed_temp,55.3,2025-09-02 12:11:32.522269
current,0.07,2025-09-02 12:11:32.522269
power,3,2025-09-02 12:11:32.522269
voltage,119.48,2025-09-02 12:11:32.522269
filament_temp,143.9,2025-09-02 12:11:33.022494
bed_temp,55.3,2025-09-02 12:11:33.022494
current,0.07,2025-09-02 12:11:33.022494
power,3,2025-09-02 12:11:33.022494
voltage,119.48,2025-09-02 12:11:33.022494
filament_temp,143.9,2025-09-02 12:11:33.522722
bed_temp,55.3,2025-09-02 12:11:33.522722
current,0.07,2025-09-02 12:11:33.522722
power,3,2025-09-02 12:11:33.522722
voltage,119.48,2025-09-02 12:11:33.522722
filament_temp,143.9,2025-09-02 12:11:34.022946
bed_temp,55.3,2025-09-02 12:11:34.022946
current,0.07,2025-09-02 12:11:34.022946
power,3,2025-09-02 12:11:34.022946
voltage,119.48,2025-09-02 12:11:34.022946
filament_temp,143.9,2025-09-02 12:11:34.523166
bed_temp,55.3,2025-09-02 12:11:34.523166
current,0.07,2025-09-02 12:11:34.523166
power,3,2025-09-02 12:11:34.523166
voltage,119.48,2025-09-02 12:11:34.523166
filament_temp,143.9,2025-09-02 12:11:35.023356
bed_temp,55.3,2025-09-02 12:11:35.023356
current,0.07,2025-09-02 12:11:35.023356
power,3,2025-09-02 12:11:35.023356
voltage,119.48,2025-09-02 12:11:35.023356
filament_temp,139.5,2025-09-02 12:11:35.523544
bed_temp,55.7,2025-09-02 12:11:35.523544
current,0.07,2025-09-02 12:11:35.523544
power,3,2025-09-02 12:11:35.523544
voltage,119.48,2025-09-02 12:11:35.523544
filament_temp,139.5,2025-09-02 12:11:36.023806
bed_temp,55.7,2025-09-02 12:11:36.023806
current,0.07,2025-09-02 12:11:36.023806
power,3,2025-09-02 12:11:36.023806
voltage,119.48,2025-09-02 12:11:36.023806
filament_temp,139.5,2025-09-02 12:11:36.524042
bed_temp,55.7,2025-09-02 12:11:36.524042
current,0.07,2025-09-02 12:11:36.524042
power,3,2025-09-02 12:11:36.524042
voltage,119.48,2025-09-02 12:11:36.524042
filament_temp,139.5,2025-09-02 12:11:37.024179
bed_temp,55.7,2025-09-02 12:11:37.024179
current,0.07,2025-09-02 12:11:37.024179
power,3,2025-09-02 12:11:37.024179
voltage,119.48,2025-09-02 12:11:37.024179
filament_temp,139.5,2025-09-02 12:11:37.524367
bed_temp,55.7,2025-09-02 12:11:37.524367
current,0.07,2025-09-02 12:11:37.524367
power,3,2025-09-02 12:11:37.524367
voltage,119.48,2025-09-02 12:11:37.524367
filament_temp,139.5,2025-09-02 12:11:38.024609
bed_temp,55.7,2025-09-02 12:11:38.024609
current,0.07,2025-09-02 12:11:38.024609
power,3,2025-09-02 12:11:38.024609
voltage,119.48,2025-09-02 12:11:38.024609
filament_temp,139.5,2025-09-02 12:11:38.524800
bed_temp,55.7,2025-09-02 12:11:38.524800
current,0.07,2025-09-02 12:11:38.524800
power,3,2025-09-02 12:11:38.524800
