Dataname,Value,Time
filament_temp,120.3,2025-08-29 13:03:00.227332
bed_temp,53.1,2025-08-29 13:03:00.227332
current,0.08,2025-08-29 13:03:00.227332
power,3,2025-08-29 13:03:00.227332
voltage,122.04,2025-08-29 13:03:00.227332
filament_temp,120.3,2025-08-29 13:03:00.727506
bed_temp,53.1,2025-08-29 13:03:00.727506
current,0.08,2025-08-29 13:03:00.727506
power,3,2025-08-29 13:03:00.727506
voltage,122.04,2025-08-29 13:03:00.727506
filament_temp,120.3,2025-08-29 13:03:01.227723
bed_temp,53.1,2025-08-29 13:03:01.227723
current,0.08,2025-08-29 13:03:01.227723
power,3,2025-08-29 13:03:01.227723
voltage,122.04,2025-08-29 13:03:01.227723
filament_temp,117.8,2025-08-29 13:03:01.727950
bed_temp,53.7,2025-08-29 13:03:01.727950
current,0.08,2025-08-29 13:03:01.727950
power,3,2025-08-29 13:03:01.727950
voltage,122.04,2025-08-29 13:03:01.727950
filament_temp,117.8,2025-08-29 13:03:02.228184
bed_temp,53.7,2025-08-29 13:03:02.228184
current,0.08,2025-08-29 13:03:02.228184
power,3,2025-08-29 13:03:02.228184
voltage,122.04,2025-08-29 13:03:02.228184
filament_temp,117.8,2025-08-29 13:03:02.728414
bed_temp,53.7,2025-08-29 13:03:02.728414
current,0.08,2025-08-29 13:03:02.728414
power,3,2025-08-29 13:03:02.728414
voltage,122.04,2025-08-29 13:03:02.728414
filament_temp,117.8,2025-08-29 13:03:03.228639
bed_temp,53.7,2025-08-29 13:03:03.228639
current,0.08,2025-08-29 13:03:03.228639
power,3,2025-08-29 13:03:03.228639
voltage,122.04,2025-08-29 13:03:03.228639
filament_temp,117.8,2025-08-29 13:03:03.728871
bed_temp,53.7,2025-08-29 13:03:03.728871
current,0.08,2025-08-29 13:03:03.728871
power,3,2025-08-29 13:03:03.728871
voltage,122.04,2025-08-29 13:03:03.728871
filament_temp,117.8,2025-08-29 13:03:04.229113
bed_temp,53.7,2025-08-29 13:03:04.229113
current,0.08,2025-08-29 13:03:04.229113
power,3,2025-08-29 13:03:04.229113
voltage,122.04,2025-08-29 13:03:04.229113
filament_temp,117.8,2025-08-29 13:03:04.729298
bed_temp,53.7,2025-08-29 13:03:04.729298
current,0.08,2025-08-29 13:03:04.729298
power,3,2025-08-29 13:03:04.729298
voltage,122.04,2025-08-29 13:03:04.729298
filament_temp,117.8,2025-08-29 13:03:05.229527
bed_temp,53.7,2025-08-29 13:03:05.229527
current,0.08,2025-08-29 13:03:05.229527
power,3,2025-08-29 13:03:05.229527
voltage,122.04,2025-08-29 13:03:05.229527
filament_temp,117.8,2025-08-29 13:03:05.729745
bed_temp,53.7,2025-08-29 13:03:05.729745
current,0.08,2025-08-29 13:03:05.729745
power,3,2025-08-29 13:03:05.729745
voltage,122.04,2025-08-29 13:03:05.729745
filament_temp,117.8,2025-08-29 13:03:06.229929
bed_temp,53.7,2025-08-29 13:03:06.229929
current,0.08,2025-08-29 13:03:06.229929
power,3,2025-08-29 13:03:06.229929
voltage,122.04,2025-08-29 13:03:06.229929
filament_temp,114.4,2025-08-29 13:03:06.730109
bed_temp,52.9,2025-08-29 13:03:06.730109
current,0.08,2025-08-29 13:03:06.730109
power,3,2025-08-29 13:03:06.730109
voltage,122.04,2025-08-29 13:03:06.730109
filament_temp,114.4,2025-08-29 13:03:07.230334
