Dataname,Value,Time
filament_temp,160.2,2025-08-29 16:06:00.092068
bed_temp,55.6,2025-08-29 16:06:00.092068
current,0.07,2025-08-29 16:06:00.092068
power,3,2025-08-29 16:06:00.092068
voltage,121.64,2025-08-29 16:06:00.092068
filament_temp,160.2,2025-08-29 16:06:00.592313
bed_temp,55.6,2025-08-29 16:06:00.592313
current,0.07,2025-08-29 16:06:00.592313
power,3,2025-08-29 16:06:00.592313
voltage,121.64,2025-08-29 16:06:00.592313
filament_temp,160.2,2025-08-29 16:06:01.092559
bed_temp,55.6,2025-08-29 16:06:01.092559
current,0.07,2025-08-29 16:06:01.092559
power,3,2025-08-29 16:06:01.092559
voltage,121.64,2025-08-29 16:06:01.092559
filament_temp,160.2,2025-08-29 16:06:01.592802
bed_temp,55.6,2025-08-29 16:06:01.592802
current,0.07,2025-08-29 16:06:01.592802
power,3,2025-08-29 16:06:01.592802
voltage,121.64,2025-08-29 16:06:01.592802
filament_temp,160.2,2025-08-29 16:06:02.092967
bed_temp,55.6,2025-08-29 16:06:02.092967
current,0.07,2025-08-29 16:06:02.092967
power,3,2025-08-29 16:06:02.092967
voltage,121.64,2025-08-29 16:06:02.092967
filament_temp,160.2,2025-08-29 16:06:02.593194
bed_temp,55.6,2025-08-29 16:06:02.593194
current,0.07,2025-08-29 16:06:02.593194
power,3,2025-08-29 16:06:02.593194
voltage,121.64,2025-08-29 16:06:02.593194
filament_temp,160.2,2025-08-29 16:06:03.093420
bed_temp,55.6,2025-08-29 16:06:03.093420
current,0.07,2025-08-29 16:06:03.093420
power,3,2025-08-29 16:06:03.093420
voltage,121.64,2025-08-29 16:06:03.093420
filament_temp,160.2,2025-08-29 16:06:03.593645
bed_temp,55.6,2025-08-29 16:06:03.593645
current,0.07,2025-08-29 16:06:03.593645
power,3,2025-08-29 16:06:03.593645
voltage,121.64,2025-08-29 16:06:03.593645
filament_temp,160.2,2025-08-29 16:06:04.093883
bed_temp,55.6,2025-08-29 16:06:04.093883
current,0.07,2025-08-29 16:06:04.093883
power,3,2025-08-29 16:06:04.093883
voltage,121.64,2025-08-29 16:06:04.093883
filament_temp,154.4,2025-08-29 16:06:04.594120
bed_temp,56.6,2025-08-29 16:06:04.594120
current,0.07,2025-08-29 16:06:04.594120
power,3,2025-08-29 16:06:04.594120
voltage,121.64,2025-08-29 16:06:04.594120
filament_temp,154.4,2025-08-29 16:06:05.094387
bed_temp,56.6,2025-08-29 16:06:05.094387
current,0.07,2025-08-29 16:06:05.094387
power,3,2025-08-29 16:06:05.094387
voltage,121.64,2025-08-29 16:06:05.094387
filament_temp,154.4,2025-08-29 16:06:05.594624
bed_temp,56.6,2025-08-29 16:06:05.594624
current,0.07,2025-08-29 16:06:05.594624
power,3,2025-08-29 16:06:05.594624
voltage,121.64,2025-08-29 16:06:05.594624
filament_temp,154.4,2025-08-29 16:06:06.094868
bed_temp,56.6,2025-08-29 16:06:06.094868
current,0.07,2025-08-29 16:06:06.094868
power,3,2025-08-29 16:06:06.094868
voltage,121.64,2025-08-29 16:06:06.094868
filament_temp,154.4,2025-08-29 16:06:06.595084
bed_temp,56.6,2025-08-29 16:06:06.595084
current,0.07,2025-08-29 16:06:06.595084
power,3,2025-08-29 16:06:06.595084
voltage,121.64,2025-08-29 16:06:06.595084
filament_temp,154.4,2025-08-29 16:06:07.095308
bed_temp,56.6,2025-08-29 16:06:07.095308
current,0.07,2025-08-29 16:06:07.095308
power,3,2025-08-29 16:06:07.095308
voltage,121.64,2025-08-29 16:06:07.095308
filament_temp,154.4,2025-08-29 16:06:07.595529
bed_temp,56.6,2025-08-29 16:06:07.595529
current,0.07,2025-08-29 16:06:07.595529
power,3,2025-08-29 16:06:07.595529
voltage,121.64,2025-08-29 16:06:07.595529
filament_temp,154.4,2025-08-29 16:06:08.095764
bed_temp,56.6,2025-08-29 16:06:08.095764
current,0.07,2025-08-29 16:06:08.095764
power,3,2025-08-29 16:06:08.095764
voltage,121.64,2025-08-29 16:06:08.095764
filament_temp,154.4,2025-08-29 16:06:08.596003
bed_temp,56.6,2025-08-29 16:06:08.596003
current,0.07,2025-08-29 16:06:08.596003
power,3,2025-08-29 16:06:08.596003
voltage,121.64,2025-08-29 16:06:08.596003
filament_temp,154.4,2025-08-29 16:06:09.096241
