Dataname,Value,Time
filament_temp,117.1,2025-09-09 12:58:00.059986
bed_temp,53.8,2025-09-09 12:58:00.059986
current,0.07,2025-09-09 12:58:00.059986
power,3,2025-09-09 12:58:00.059986
voltage,121.51,2025-09-09 12:58:00.059986
filament_temp,117.1,2025-09-09 12:58:00.560211
bed_temp,53.8,2025-09-09 12:58:00.560211
current,0.07,2025-09-09 12:58:00.560211
power,3,2025-09-09 12:58:00.560211
voltage,121.51,2025-09-09 12:58:00.560211
filament_temp,117.1,2025-09-09 12:58:01.060453
bed_temp,53.8,2025-09-09 12:58:01.060453
current,0.07,2025-09-09 12:58:01.060453
power,3,2025-09-09 12:58:01.060453
voltage,121.51,2025-09-09 12:58:01.060453
filament_temp,117.1,2025-09-09 12:58:01.560638
bed_temp,53.8,2025-09-09 12:58:01.560638
current,0.07,2025-09-09 12:58:01.560638
power,3,2025-09-09 12:58:01.560638
voltage,121.51,2025-09-09 12:58:01.560638
filament_temp,117.1,2025-09-09 12:58:02.060885
bed_temp,53.8,2025-09-09 12:58:02.060885
current,0.07,2025-09-09 12:58:02.060885
power,3,2025-09-09 12:58:02.060885
voltage,121.51,2025-09-09 12:58:02.060885
filament_temp,117.1,2025-09-09 12:58:02.561069
bed_temp,53.8,2025-09-09 12:58:02.561069
current,0.07,2025-09-09 12:58:02.561069
power,3,2025-09-09 12:58:02.561069
voltage,121.51,2025-09-09 12:58:02.561069
filament_temp,117.1,2025-09-09 12:58:03.061290
bed_temp,53.8,2025-09-09 12:58:03.061290
current,0.07,2025-09-09 12:58:03.061290
power,3,2025-09-09 12:58:03.061290
voltage,121.51,2025-09-09 12:58:03.061290
filament_temp,117.1,2025-09-09 12:58:03.561515
bed_temp,53.8,2025-09-09 12:58:03.561515
current,0.07,2025-09-09 12:58:03.561515
power,3,2025-09-09 12:58:03.561515
voltage,121.51,2025-09-09 12:58:03.561515
filament_temp,117.1,2025-09-09 12:58:04.061730
bed_temp,53.8,2025-09-09 12:58:04.061730
current,0.07,2025-09-09 12:58:04.061730
power,3,2025-09-09 12:58:04.061730
voltage,121.51,2025-09-09 12:58:04.061730
filament_temp,117.1,2025-09-09 12:58:04.561916
bed_temp,53.8,2025-09-09 12:58:04.561916
current,0.07,2025-09-09 12:58:04.561916
