Dataname,Value,Time
filament_temp,26.3,2025-09-05 12:32:00.401600
bed_temp,32.9,2025-09-05 12:32:00.401600
current,0.07,2025-09-05 12:32:00.401600
power,2.2,2025-09-05 12:32:00.401600
voltage,120.98,2025-09-05 12:32:00.401600
filament_temp,26.3,2025-09-05 12:32:00.901827
bed_temp,32.9,2025-09-05 12:32:00.901827
current,0.07,2025-09-05 12:32:00.901827
power,2.2,2025-09-05 12:32:00.901827
voltage,120.98,2025-09-05 12:32:00.901827
filament_temp,26.3,2025-09-05 12:32:01.402046
bed_temp,32.9,2025-09-05 12:32:01.402046
current,0.07,2025-09-05 12:32:01.402046
power,2.2,2025-09-05 12:32:01.402046
voltage,120.98,2025-09-05 12:32:01.402046
filament_temp,26.3,2025-09-05 12:32:01.902269
bed_temp,32.9,2025-09-05 12:32:01.902269
current,0.07,2025-09-05 12:32:01.902269
power,2.2,2025-09-05 12:32:01.902269
voltage,120.98,2025-09-05 12:32:01.902269
filament_temp,26.3,2025-09-05 12:32:02.402487
bed_temp,32.9,2025-09-05 12:32:02.402487
current,0.07,2025-09-05 12:32:02.402487
power,2.2,2025-09-05 12:32:02.402487
voltage,120.98,2025-09-05 12:32:02.402487
filament_temp,26.3,2025-09-05 12:32:02.902722
bed_temp,32.9,2025-09-05 12:32:02.902722
current,0.07,2025-09-05 12:32:02.902722
power,2.2,2025-09-05 12:32:02.902722
voltage,120.98,2025-09-05 12:32:02.902722
filament_temp,26.3,2025-09-05 12:32:03.402960
bed_temp,32.9,2025-09-05 12:32:03.402960
current,0.07,2025-09-05 12:32:03.402960
power,2.2,2025-09-05 12:32:03.402960
voltage,120.98,2025-09-05 12:32:03.402960
filament_temp,26.3,2025-09-05 12:32:03.903183
bed_temp,32.9,2025-09-05 12:32:03.903183
current,0.07,2025-09-05 12:32:03.903183
power,2.2,2025-09-05 12:32:03.903183
voltage,120.98,2025-09-05 12:32:03.903183
filament_temp,26.3,2025-09-05 12:32:04.403411
bed_temp,32.9,2025-09-05 12:32:04.403411
current,0.07,2025-09-05 12:32:04.403411
power,2.2,2025-09-05 12:32:04.403411
voltage,120.98,2025-09-05 12:32:04.403411
filament_temp,26.3,2025-09-05 12:32:04.903638
bed_temp,32.9,2025-09-05 12:32:04.903638
current,0.07,2025-09-05 12:32:04.903638
power,2.2,2025-09-05 12:32:04.903638
voltage,120.98,2025-09-05 12:32:04.903638
filament_temp,26.3,2025-09-05 12:32:05.403863
bed_temp,32.9,2025-09-05 12:32:05.403863
current,0.07,2025-09-05 12:32:05.403863
power,2.2,2025-09-05 12:32:05.403863
voltage,120.98,2025-09-05 12:32:05.403863
filament_temp,26.3,2025-09-05 12:32:05.904089
bed_temp,32.9,2025-09-05 12:32:05.904089
current,0.07,2025-09-05 12:32:05.904089
power,2.2,2025-09-05 12:32:05.904089
voltage,120.98,2025-09-05 12:32:05.904089
filament_temp,26.3,2025-09-05 12:32:06.404315
bed_temp,32.9,2025-09-05 12:32:06.404315
current,0.07,2025-09-05 12:32:06.404315
power,2.2,2025-09-05 12:32:06.404315
voltage,120.98,2025-09-05 12:32:06.404315
filament_temp,25.9,2025-09-05 12:32:06.904541
bed_temp,32.6,2025-09-05 12:32:06.904541
current,0.07,2025-09-05 12:32:06.904541
power,2.2,2025-09-05 12:32:06.904541
voltage,120.98,2025-09-05 12:32:06.904541
filament_temp,25.9,2025-09-05 12:32:07.404782
bed_temp,32.6,2025-09-05 12:32:07.404782
current,0.07,2025-09-05 12:32:07.404782
power,2.2,2025-09-05 12:32:07.404782
voltage,120.98,2025-09-05 12:32:07.404782
filament_temp,25.9,2025-09-05 12:32:07.905020
bed_temp,32.6,2025-09-05 12:32:07.905020
current,0.07,2025-09-05 12:32:07.905020
power,2.2,2025-09-05 12:32:07.905020
voltage,120.98,2025-09-05 12:32:07.905020
filament_temp,25.9,2025-09-05 12:32:08.405252
