Dataname,Value,Time
filament_temp,224.3,2025-09-10 13:32:00.150278
bed_temp,57.6,2025-09-10 13:32:00.150278
current,2.04,2025-09-10 13:32:00.150278
power,231.4,2025-09-10 13:32:00.150278
voltage,121.11,2025-09-10 13:32:00.150278
filament_temp,224.3,2025-09-10 13:32:00.650517
bed_temp,57.6,2025-09-10 13:32:00.650517
current,2.04,2025-09-10 13:32:00.650517
power,231.4,2025-09-10 13:32:00.650517
voltage,121.11,2025-09-10 13:32:00.650517
filament_temp,224.3,2025-09-10 13:32:01.150749
bed_temp,57.6,2025-09-10 13:32:01.150749
current,1.93,2025-09-10 13:32:01.150749
power,231.4,2025-09-10 13:32:01.150749
voltage,121.11,2025-09-10 13:32:01.150749
filament_temp,224.3,2025-09-10 13:32:01.650981
bed_temp,57.6,2025-09-10 13:32:01.650981
current,1.93,2025-09-10 13:32:01.650981
power,231.4,2025-09-10 13:32:01.650981
voltage,121.11,2025-09-10 13:32:01.650981
filament_temp,224.3,2025-09-10 13:32:02.151143
bed_temp,57.6,2025-09-10 13:32:02.151143
current,1.93,2025-09-10 13:32:02.151143
power,231.4,2025-09-10 13:32:02.151143
voltage,121.11,2025-09-10 13:32:02.151143
filament_temp,224.3,2025-09-10 13:32:02.651338
bed_temp,57.6,2025-09-10 13:32:02.651338
current,1.93,2025-09-10 13:32:02.651338
power,220.7,2025-09-10 13:32:02.651338
voltage,121.11,2025-09-10 13:32:02.651338
filament_temp,224.3,2025-09-10 13:32:03.151551
bed_temp,57.6,2025-09-10 13:32:03.151551
current,1.93,2025-09-10 13:32:03.151551
power,216.9,2025-09-10 13:32:03.151551
voltage,121.11,2025-09-10 13:32:03.151551
filament_temp,224.3,2025-09-10 13:32:03.651809
bed_temp,57.6,2025-09-10 13:32:03.651809
current,1.93,2025-09-10 13:32:03.651809
power,216.9,2025-09-10 13:32:03.651809
voltage,121.11,2025-09-10 13:32:03.651809
filament_temp,224.3,2025-09-10 13:32:04.152056
bed_temp,57.6,2025-09-10 13:32:04.152056
current,1.82,2025-09-10 13:32:04.152056
power,216.9,2025-09-10 13:32:04.152056
voltage,121.11,2025-09-10 13:32:04.152056
filament_temp,224.3,2025-09-10 13:32:04.652297
bed_temp,57.6,2025-09-10 13:32:04.652297
current,1.82,2025-09-10 13:32:04.652297
power,216.9,2025-09-10 13:32:04.652297
voltage,121.11,2025-09-10 13:32:04.652297
filament_temp,224.3,2025-09-10 13:32:05.152542
bed_temp,57.6,2025-09-10 13:32:05.152542
current,1.82,2025-09-10 13:32:05.152542
power,216.9,2025-09-10 13:32:05.152542
voltage,121.11,2025-09-10 13:32:05.152542
filament_temp,224.3,2025-09-10 13:32:05.652778
bed_temp,57.6,2025-09-10 13:32:05.652778
current,1.82,2025-09-10 13:32:05.652778
power,218,2025-09-10 13:32:05.652778
voltage,121.11,2025-09-10 13:32:05.652778
filament_temp,235.7,2025-09-10 13:32:06.152977
bed_temp,57.5,2025-09-10 13:32:06.152977
current,1.82,2025-09-10 13:32:06.152977
power,218,2025-09-10 13:32:06.152977
voltage,121.11,2025-09-10 13:32:06.152977
filament_temp,235.7,2025-09-10 13:32:06.653193
bed_temp,57.5,2025-09-10 13:32:06.653193
current,1.82,2025-09-10 13:32:06.653193
power,218,2025-09-10 13:32:06.653193
voltage,121.11,2025-09-10 13:32:06.653193
filament_temp,235.7,2025-09-10 13:32:07.153416
bed_temp,57.5,2025-09-10 13:32:07.153416
current,1.82,2025-09-10 13:32:07.153416
power,218,2025-09-10 13:32:07.153416
voltage,121.11,2025-09-10 13:32:07.153416
filament_temp,235.7,2025-09-10 13:32:07.653652
bed_temp,57.5,2025-09-10 13:32:07.653652
current,1.82,2025-09-10 13:32:07.653652
power,218,2025-09-10 13:32:07.653652
voltage,121.11,2025-09-10 13:32:07.653652
filament_temp,235.7,2025-09-10 13:32:08.153887
bed_temp,57.5,2025-09-10 13:32:08.153887
current,1.82,2025-09-10 13:32:08.153887
power,218,2025-09-10 13:32:08.153887
voltage,121.11,2025-09-10 13:32:08.153887
filament_temp,235.7,2025-09-10 13:32:08.654132
bed_temp,57.5,2025-09-10 13:32:08.654132
current,1.82,2025-09-10 13:32:08.654132
power,218,2025-09-10 13:32:08.654132
voltage,121.11,2025-09-10 13:32:08.654132
filament_temp,235.7,2025-09-10 13:32:09.154368
bed_temp,57.5,2025-09-10 13:32:09.154368
current,1.82,2025-09-10 13:32:09.154368
power,218,2025-09-10 13:32:09.154368
voltage,121.11,2025-09-10 13:32:09.154368
filament_temp,235.7,2025-09-10 13:32:09.654575
bed_temp,57.5,2025-09-10 13:32:09.654575
current,1.82,2025-09-10 13:32:09.654575
power,218,2025-09-10 13:32:09.654575
voltage,121.11,2025-09-10 13:32:09.654575
filament_temp,235.7,2025-09-10 13:32:10.154802
bed_temp,57.5,2025-09-10 13:32:10.154802
current,1.82,2025-09-10 13:32:10.154802
power,218,2025-09-10 13:32:10.154802
voltage,121.11,2025-09-10 13:32:10.154802
filament_temp,235.7,2025-09-10 13:32:10.655028
bed_temp,57.5,2025-09-10 13:32:10.655028
current,1.82,2025-09-10 13:32:10.655028
power,218,2025-09-10 13:32:10.655028
voltage,121.11,2025-09-10 13:32:10.655028
filament_temp,235.7,2025-09-10 13:32:11.155215
bed_temp,57.5,2025-09-10 13:32:11.155215
current,1.82,2025-09-10 13:32:11.155215
power,218,2025-09-10 13:32:11.155215
voltage,121.11,2025-09-10 13:32:11.155215
filament_temp,235.7,2025-09-10 13:32:11.655431
bed_temp,57.5,2025-09-10 13:32:11.655431
current,1.82,2025-09-10 13:32:11.655431
power,218,2025-09-10 13:32:11.655431
voltage,121.11,2025-09-10 13:32:11.655431
filament_temp,235.7,2025-09-10 13:32:12.155659
bed_temp,57.5,2025-09-10 13:32:12.155659
current,1.82,2025-09-10 13:32:12.155659
power,226.7,2025-09-10 13:32:12.155659
voltage,121.11,2025-09-10 13:32:12.155659
filament_temp,235.7,2025-09-10 13:32:12.655900
bed_temp,57.5,2025-09-10 13:32:12.655900
current,1.82,2025-09-10 13:32:12.655900
power,226.7,2025-09-10 13:32:12.655900
voltage,121.11,2025-09-10 13:32:12.655900
filament_temp,235.7,2025-09-10 13:32:13.156146
bed_temp,57.5,2025-09-10 13:32:13.156146
current,1.82,2025-09-10 13:32:13.156146
power,226.7,2025-09-10 13:32:13.156146
voltage,121.11,2025-09-10 13:32:13.156146
filament_temp,235.7,2025-09-10 13:32:13.656375
bed_temp,57.5,2025-09-10 13:32:13.656375
current,1.82,2025-09-10 13:32:13.656375
power,226.7,2025-09-10 13:32:13.656375
voltage,121.11,2025-09-10 13:32:13.656375
filament_temp,235.7,2025-09-10 13:32:14.156609
bed_temp,57.5,2025-09-10 13:32:14.156609
current,1.82,2025-09-10 13:32:14.156609
power,226.7,2025-09-10 13:32:14.156609
voltage,121.11,2025-09-10 13:32:14.156609
filament_temp,235.7,2025-09-10 13:32:14.656846
bed_temp,57.5,2025-09-10 13:32:14.656846
current,1.93,2025-09-10 13:32:14.656846
power,226.7,2025-09-10 13:32:14.656846
voltage,121.11,2025-09-10 13:32:14.656846
filament_temp,235.7,2025-09-10 13:32:15.157040
bed_temp,57.5,2025-09-10 13:32:15.157040
current,1.93,2025-09-10 13:32:15.157040
power,226.7,2025-09-10 13:32:15.157040
voltage,121.11,2025-09-10 13:32:15.157040
filament_temp,235.7,2025-09-10 13:32:15.657234
bed_temp,57.5,2025-09-10 13:32:15.657234
current,1.93,2025-09-10 13:32:15.657234
power,226.7,2025-09-10 13:32:15.657234
voltage,121.11,2025-09-10 13:32:15.657234
filament_temp,235.7,2025-09-10 13:32:16.157447
bed_temp,57.5,2025-09-10 13:32:16.157447
current,1.93,2025-09-10 13:32:16.157447
power,226.7,2025-09-10 13:32:16.157447
voltage,121.11,2025-09-10 13:32:16.157447
filament_temp,235.7,2025-09-10 13:32:16.657682
bed_temp,57.5,2025-09-10 13:32:16.657682
current,1.93,2025-09-10 13:32:16.657682
power,226.7,2025-09-10 13:32:16.657682
voltage,121.11,2025-09-10 13:32:16.657682
filament_temp,235.7,2025-09-10 13:32:17.157910
bed_temp,57.5,2025-09-10 13:32:17.157910
current,1.93,2025-09-10 13:32:17.157910
power,226.7,2025-09-10 13:32:17.157910
voltage,121.11,2025-09-10 13:32:17.157910
filament_temp,235.7,2025-09-10 13:32:17.658138
bed_temp,57.5,2025-09-10 13:32:17.658138
current,1.93,2025-09-10 13:32:17.658138
power,226.7,2025-09-10 13:32:17.658138
voltage,121.11,2025-09-10 13:32:17.658138
filament_temp,235.7,2025-09-10 13:32:18.158368
bed_temp,57.5,2025-09-10 13:32:18.158368
current,1.93,2025-09-10 13:32:18.158368
power,226.7,2025-09-10 13:32:18.158368
voltage,121.11,2025-09-10 13:32:18.158368
filament_temp,235.7,2025-09-10 13:32:18.658602
bed_temp,57.5,2025-09-10 13:32:18.658602
current,1.93,2025-09-10 13:32:18.658602
power,226.7,2025-09-10 13:32:18.658602
voltage,121.11,2025-09-10 13:32:18.658602
filament_temp,235.7,2025-09-10 13:32:19.158803
bed_temp,57.5,2025-09-10 13:32:19.158803
current,1.93,2025-09-10 13:32:19.158803
power,226.7,2025-09-10 13:32:19.158803
voltage,121.11,2025-09-10 13:32:19.158803
filament_temp,233.5,2025-09-10 13:32:19.659008
bed_temp,59.1,2025-09-10 13:32:19.659008
current,1.93,2025-09-10 13:32:19.659008
power,226.7,2025-09-10 13:32:19.659008
voltage,121.11,2025-09-10 13:32:19.659008
filament_temp,233.5,2025-09-10 13:32:20.159211
bed_temp,59.1,2025-09-10 13:32:20.159211
current,1.93,2025-09-10 13:32:20.159211
power,226.7,2025-09-10 13:32:20.159211
voltage,121.11,2025-09-10 13:32:20.159211
filament_temp,233.5,2025-09-10 13:32:20.659393
bed_temp,59.1,2025-09-10 13:32:20.659393
current,1.93,2025-09-10 13:32:20.659393
power,233.6,2025-09-10 13:32:20.659393
voltage,121.11,2025-09-10 13:32:20.659393
filament_temp,233.5,2025-09-10 13:32:21.159628
bed_temp,59.1,2025-09-10 13:32:21.159628
current,1.93,2025-09-10 13:32:21.159628
power,228.1,2025-09-10 13:32:21.159628
voltage,121.11,2025-09-10 13:32:21.159628
filament_temp,233.5,2025-09-10 13:32:21.659870
bed_temp,59.1,2025-09-10 13:32:21.659870
current,1.93,2025-09-10 13:32:21.659870
power,228.1,2025-09-10 13:32:21.659870
voltage,121.11,2025-09-10 13:32:21.659870
filament_temp,233.3,2025-09-10 13:32:22.160103
bed_temp,59.0,2025-09-10 13:32:22.160103
current,1.93,2025-09-10 13:32:22.160103
power,228.1,2025-09-10 13:32:22.160103
voltage,121.11,2025-09-10 13:32:22.160103
filament_temp,233.5,2025-09-10 13:32:22.660337
bed_temp,59.3,2025-09-10 13:32:22.660337
current,1.93,2025-09-10 13:32:22.660337
power,228.1,2025-09-10 13:32:22.660337
voltage,121.11,2025-09-10 13:32:22.660337
filament_temp,233.5,2025-09-10 13:32:23.160570
bed_temp,59.3,2025-09-10 13:32:23.160570
current,1.93,2025-09-10 13:32:23.160570
power,228.1,2025-09-10 13:32:23.160570
voltage,121.11,2025-09-10 13:32:23.160570
filament_temp,233.7,2025-09-10 13:32:23.660801
bed_temp,59.6,2025-09-10 13:32:23.660801
current,1.93,2025-09-10 13:32:23.660801
power,228.1,2025-09-10 13:32:23.660801
voltage,121.11,2025-09-10 13:32:23.660801
filament_temp,233.7,2025-09-10 13:32:24.161037
bed_temp,59.6,2025-09-10 13:32:24.161037
current,1.93,2025-09-10 13:32:24.161037
power,228.1,2025-09-10 13:32:24.161037
voltage,121.11,2025-09-10 13:32:24.161037
filament_temp,233.7,2025-09-10 13:32:24.661230
bed_temp,59.6,2025-09-10 13:32:24.661230
current,1.93,2025-09-10 13:32:24.661230
power,228.1,2025-09-10 13:32:24.661230
voltage,121.11,2025-09-10 13:32:24.661230
filament_temp,233.7,2025-09-10 13:32:25.161465
bed_temp,59.6,2025-09-10 13:32:25.161465
current,1.93,2025-09-10 13:32:25.161465
power,228.1,2025-09-10 13:32:25.161465
voltage,121.11,2025-09-10 13:32:25.161465
filament_temp,233.5,2025-09-10 13:32:25.661700
bed_temp,59.7,2025-09-10 13:32:25.661700
current,1.93,2025-09-10 13:32:25.661700
power,228.1,2025-09-10 13:32:25.661700
voltage,121.11,2025-09-10 13:32:25.661700
filament_temp,233.5,2025-09-10 13:32:26.161946
bed_temp,59.7,2025-09-10 13:32:26.161946
current,1.93,2025-09-10 13:32:26.161946
power,228.1,2025-09-10 13:32:26.161946
voltage,121.11,2025-09-10 13:32:26.161946
filament_temp,233.5,2025-09-10 13:32:26.662171
bed_temp,59.7,2025-09-10 13:32:26.662171
current,1.93,2025-09-10 13:32:26.662171
power,228.1,2025-09-10 13:32:26.662171
voltage,121.11,2025-09-10 13:32:26.662171
filament_temp,233.5,2025-09-10 13:32:27.162412
bed_temp,59.7,2025-09-10 13:32:27.162412
current,1.93,2025-09-10 13:32:27.162412
power,228.1,2025-09-10 13:32:27.162412
voltage,121.11,2025-09-10 13:32:27.162412
filament_temp,233.0,2025-09-10 13:32:27.662656
bed_temp,58.8,2025-09-10 13:32:27.662656
current,1.93,2025-09-10 13:32:27.662656
power,228.1,2025-09-10 13:32:27.662656
voltage,121.11,2025-09-10 13:32:27.662656
filament_temp,233.0,2025-09-10 13:32:28.162858
bed_temp,58.8,2025-09-10 13:32:28.162858
current,1.93,2025-09-10 13:32:28.162858
power,228.1,2025-09-10 13:32:28.162858
voltage,121.11,2025-09-10 13:32:28.162858
filament_temp,233.0,2025-09-10 13:32:28.663072
bed_temp,58.8,2025-09-10 13:32:28.663072
current,1.93,2025-09-10 13:32:28.663072
power,228.1,2025-09-10 13:32:28.663072
voltage,121.11,2025-09-10 13:32:28.663072
filament_temp,233.0,2025-09-10 13:32:29.163313
bed_temp,58.8,2025-09-10 13:32:29.163313
current,1.93,2025-09-10 13:32:29.163313
power,228.1,2025-09-10 13:32:29.163313
voltage,121.11,2025-09-10 13:32:29.163313
filament_temp,230.7,2025-09-10 13:32:29.663550
bed_temp,58.7,2025-09-10 13:32:29.663550
current,1.93,2025-09-10 13:32:29.663550
power,228.1,2025-09-10 13:32:29.663550
voltage,121.11,2025-09-10 13:32:29.663550
filament_temp,230.7,2025-09-10 13:32:30.163809
bed_temp,58.7,2025-09-10 13:32:30.163809
current,1.93,2025-09-10 13:32:30.163809
power,211,2025-09-10 13:32:30.163809
voltage,121.11,2025-09-10 13:32:30.163809
filament_temp,230.7,2025-09-10 13:32:30.664036
bed_temp,58.7,2025-09-10 13:32:30.664036
current,1.93,2025-09-10 13:32:30.664036
power,211,2025-09-10 13:32:30.664036
voltage,121.11,2025-09-10 13:32:30.664036
filament_temp,230.7,2025-09-10 13:32:31.164279
bed_temp,58.7,2025-09-10 13:32:31.164279
current,1.93,2025-09-10 13:32:31.164279
power,212,2025-09-10 13:32:31.164279
voltage,121.11,2025-09-10 13:32:31.164279
filament_temp,230.3,2025-09-10 13:32:31.664521
bed_temp,60.0,2025-09-10 13:32:31.664521
current,1.78,2025-09-10 13:32:31.664521
power,212,2025-09-10 13:32:31.664521
voltage,121.11,2025-09-10 13:32:31.664521
filament_temp,230.3,2025-09-10 13:32:32.164761
bed_temp,60.0,2025-09-10 13:32:32.164761
current,1.78,2025-09-10 13:32:32.164761
power,215.3,2025-09-10 13:32:32.164761
voltage,121.11,2025-09-10 13:32:32.164761
filament_temp,230.3,2025-09-10 13:32:32.664987
bed_temp,60.0,2025-09-10 13:32:32.664987
current,1.78,2025-09-10 13:32:32.664987
power,215.3,2025-09-10 13:32:32.664987
voltage,121.11,2025-09-10 13:32:32.664987
filament_temp,230.3,2025-09-10 13:32:33.165229
bed_temp,60.0,2025-09-10 13:32:33.165229
current,1.78,2025-09-10 13:32:33.165229
power,215.3,2025-09-10 13:32:33.165229
voltage,121.11,2025-09-10 13:32:33.165229
filament_temp,228.8,2025-09-10 13:32:33.665434
bed_temp,59.9,2025-09-10 13:32:33.665434
current,1.78,2025-09-10 13:32:33.665434
power,215.3,2025-09-10 13:32:33.665434
voltage,121.11,2025-09-10 13:32:33.665434
filament_temp,228.8,2025-09-10 13:32:34.165661
bed_temp,59.9,2025-09-10 13:32:34.165661
current,1.78,2025-09-10 13:32:34.165661
power,215.3,2025-09-10 13:32:34.165661
voltage,121.11,2025-09-10 13:32:34.165661
filament_temp,228.8,2025-09-10 13:32:34.665886
bed_temp,59.9,2025-09-10 13:32:34.665886
current,1.78,2025-09-10 13:32:34.665886
power,215.3,2025-09-10 13:32:34.665886
voltage,121.11,2025-09-10 13:32:34.665886
filament_temp,228.8,2025-09-10 13:32:35.166118
bed_temp,59.9,2025-09-10 13:32:35.166118
current,1.78,2025-09-10 13:32:35.166118
power,215.3,2025-09-10 13:32:35.166118
voltage,121.11,2025-09-10 13:32:35.166118
filament_temp,228.0,2025-09-10 13:32:35.666340
bed_temp,59.7,2025-09-10 13:32:35.666340
current,1.78,2025-09-10 13:32:35.666340
power,215.3,2025-09-10 13:32:35.666340
voltage,121.11,2025-09-10 13:32:35.666340
filament_temp,228.0,2025-09-10 13:32:36.166584
bed_temp,59.7,2025-09-10 13:32:36.166584
current,0.42,2025-09-10 13:32:36.166584
power,215.3,2025-09-10 13:32:36.166584
voltage,121.11,2025-09-10 13:32:36.166584
