Dataname,Value,Time
filament_temp,183.6,2025-09-10 16:17:00.149641
bed_temp,57.8,2025-09-10 16:17:00.149641
current,0.23,2025-09-10 16:17:00.149641
power,27.3,2025-09-10 16:17:00.149641
voltage,120.06,2025-09-10 16:17:00.149641
filament_temp,183.6,2025-09-10 16:17:00.649878
bed_temp,57.8,2025-09-10 16:17:00.649878
current,0.23,2025-09-10 16:17:00.649878
power,27.3,2025-09-10 16:17:00.649878
voltage,120.06,2025-09-10 16:17:00.649878
filament_temp,183.6,2025-09-10 16:17:01.150117
bed_temp,57.8,2025-09-10 16:17:01.150117
current,0.23,2025-09-10 16:17:01.150117
power,27.3,2025-09-10 16:17:01.150117
voltage,120.06,2025-09-10 16:17:01.150117
filament_temp,183.6,2025-09-10 16:17:01.650343
bed_temp,57.8,2025-09-10 16:17:01.650343
current,0.23,2025-09-10 16:17:01.650343
power,27.3,2025-09-10 16:17:01.650343
voltage,120.06,2025-09-10 16:17:01.650343
filament_temp,183.6,2025-09-10 16:17:02.150524
bed_temp,57.8,2025-09-10 16:17:02.150524
current,0.23,2025-09-10 16:17:02.150524
power,27.3,2025-09-10 16:17:02.150524
voltage,120.06,2025-09-10 16:17:02.150524
filament_temp,183.6,2025-09-10 16:17:02.650756
bed_temp,57.8,2025-09-10 16:17:02.650756
current,0.23,2025-09-10 16:17:02.650756
power,27.3,2025-09-10 16:17:02.650756
voltage,120.06,2025-09-10 16:17:02.650756
filament_temp,183.6,2025-09-10 16:17:03.150989
bed_temp,57.8,2025-09-10 16:17:03.150989
current,0.23,2025-09-10 16:17:03.150989
power,27.3,2025-09-10 16:17:03.150989
voltage,120.06,2025-09-10 16:17:03.150989
filament_temp,183.6,2025-09-10 16:17:03.651236
bed_temp,57.8,2025-09-10 16:17:03.651236
current,0.23,2025-09-10 16:17:03.651236
power,27.3,2025-09-10 16:17:03.651236
voltage,120.06,2025-09-10 16:17:03.651236
filament_temp,183.6,2025-09-10 16:17:04.151484
bed_temp,57.8,2025-09-10 16:17:04.151484
current,0.23,2025-09-10 16:17:04.151484
power,27.3,2025-09-10 16:17:04.151484
voltage,120.06,2025-09-10 16:17:04.151484
filament_temp,183.6,2025-09-10 16:17:04.651671
bed_temp,57.8,2025-09-10 16:17:04.651671
current,0.23,2025-09-10 16:17:04.651671
power,27.3,2025-09-10 16:17:04.651671
voltage,120.06,2025-09-10 16:17:04.651671
filament_temp,177.3,2025-09-10 16:17:05.151905
bed_temp,57.5,2025-09-10 16:17:05.151905
current,0.23,2025-09-10 16:17:05.151905
power,27.3,2025-09-10 16:17:05.151905
voltage,120.06,2025-09-10 16:17:05.151905
filament_temp,177.3,2025-09-10 16:17:05.652111
bed_temp,57.5,2025-09-10 16:17:05.652111
current,0.23,2025-09-10 16:17:05.652111
power,27.3,2025-09-10 16:17:05.652111
voltage,120.06,2025-09-10 16:17:05.652111
filament_temp,177.3,2025-09-10 16:17:06.152359
bed_temp,57.5,2025-09-10 16:17:06.152359
current,0.23,2025-09-10 16:17:06.152359
power,27.3,2025-09-10 16:17:06.152359
voltage,120.06,2025-09-10 16:17:06.152359
filament_temp,177.3,2025-09-10 16:17:06.652555
bed_temp,57.5,2025-09-10 16:17:06.652555
current,0.23,2025-09-10 16:17:06.652555
power,27.3,2025-09-10 16:17:06.652555
voltage,120.06,2025-09-10 16:17:06.652555
filament_temp,177.3,2025-09-10 16:17:07.152802
bed_temp,57.5,2025-09-10 16:17:07.152802
current,0.23,2025-09-10 16:17:07.152802
power,27.3,2025-09-10 16:17:07.152802
voltage,120.06,2025-09-10 16:17:07.152802
filament_temp,177.3,2025-09-10 16:17:07.653018
bed_temp,57.5,2025-09-10 16:17:07.653018
current,0.23,2025-09-10 16:17:07.653018
power,27.3,2025-09-10 16:17:07.653018
voltage,120.06,2025-09-10 16:17:07.653018
filament_temp,177.3,2025-09-10 16:17:08.153221
bed_temp,57.5,2025-09-10 16:17:08.153221
current,0.23,2025-09-10 16:17:08.153221
power,27.3,2025-09-10 16:17:08.153221
voltage,120.06,2025-09-10 16:17:08.153221
filament_temp,177.3,2025-09-10 16:17:08.653416
bed_temp,57.5,2025-09-10 16:17:08.653416
current,0.23,2025-09-10 16:17:08.653416
power,27.3,2025-09-10 16:17:08.653416
voltage,120.06,2025-09-10 16:17:08.653416
filament_temp,177.3,2025-09-10 16:17:09.153638
bed_temp,57.5,2025-09-10 16:17:09.153638
current,0.23,2025-09-10 16:17:09.153638
power,27.3,2025-09-10 16:17:09.153638
voltage,120.06,2025-09-10 16:17:09.153638
filament_temp,172.5,2025-09-10 16:17:09.653873
bed_temp,57.6,2025-09-10 16:17:09.653873
current,0.23,2025-09-10 16:17:09.653873
power,27.3,2025-09-10 16:17:09.653873
voltage,120.06,2025-09-10 16:17:09.653873
filament_temp,172.5,2025-09-10 16:17:10.154103
bed_temp,57.6,2025-09-10 16:17:10.154103
current,0.23,2025-09-10 16:17:10.154103
power,27.3,2025-09-10 16:17:10.154103
voltage,120.06,2025-09-10 16:17:10.154103
filament_temp,172.5,2025-09-10 16:17:10.654291
bed_temp,57.6,2025-09-10 16:17:10.654291
current,0.23,2025-09-10 16:17:10.654291
power,27.3,2025-09-10 16:17:10.654291
voltage,120.06,2025-09-10 16:17:10.654291
filament_temp,172.5,2025-09-10 16:17:11.154531
bed_temp,57.6,2025-09-10 16:17:11.154531
current,0.23,2025-09-10 16:17:11.154531
power,27.3,2025-09-10 16:17:11.154531
voltage,120.06,2025-09-10 16:17:11.154531
filament_temp,172.5,2025-09-10 16:17:11.654748
bed_temp,57.6,2025-09-10 16:17:11.654748
current,0.23,2025-09-10 16:17:11.654748
power,27.3,2025-09-10 16:17:11.654748
voltage,120.06,2025-09-10 16:17:11.654748
filament_temp,172.5,2025-09-10 16:17:12.154981
bed_temp,57.6,2025-09-10 16:17:12.154981
current,0.23,2025-09-10 16:17:12.154981
power,27.3,2025-09-10 16:17:12.154981
voltage,120.06,2025-09-10 16:17:12.154981
filament_temp,172.5,2025-09-10 16:17:12.655163
bed_temp,57.6,2025-09-10 16:17:12.655163
current,0.23,2025-09-10 16:17:12.655163
power,27.3,2025-09-10 16:17:12.655163
voltage,120.06,2025-09-10 16:17:12.655163
filament_temp,172.5,2025-09-10 16:17:13.155410
bed_temp,57.6,2025-09-10 16:17:13.155410
current,0.23,2025-09-10 16:17:13.155410
power,27.3,2025-09-10 16:17:13.155410
voltage,120.06,2025-09-10 16:17:13.155410
filament_temp,172.5,2025-09-10 16:17:13.655596
bed_temp,57.6,2025-09-10 16:17:13.655596
current,0.23,2025-09-10 16:17:13.655596
power,27.3,2025-09-10 16:17:13.655596
voltage,120.06,2025-09-10 16:17:13.655596
filament_temp,172.5,2025-09-10 16:17:14.155836
bed_temp,57.6,2025-09-10 16:17:14.155836
current,0.23,2025-09-10 16:17:14.155836
power,27.3,2025-09-10 16:17:14.155836
voltage,120.06,2025-09-10 16:17:14.155836
filament_temp,166.4,2025-09-10 16:17:14.656021
bed_temp,57.2,2025-09-10 16:17:14.656021
current,0.23,2025-09-10 16:17:14.656021
power,27.3,2025-09-10 16:17:14.656021
voltage,120.06,2025-09-10 16:17:14.656021
filament_temp,166.4,2025-09-10 16:17:15.156262
bed_temp,57.2,2025-09-10 16:17:15.156262
current,0.23,2025-09-10 16:17:15.156262
power,27.3,2025-09-10 16:17:15.156262
