Dataname,Value,Time
filament_temp,157.8,2025-09-11 11:46:00.689970
bed_temp,56.6,2025-09-11 11:46:00.689970
current,0.07,2025-09-11 11:46:00.689970
power,3,2025-09-11 11:46:00.689970
voltage,119.48,2025-09-11 11:46:00.689970
filament_temp,157.8,2025-09-11 11:46:01.690307
bed_temp,56.6,2025-09-11 11:46:01.690307
current,0.07,2025-09-11 11:46:01.690307
power,3,2025-09-11 11:46:01.690307
voltage,119.48,2025-09-11 11:46:01.690307
filament_temp,157.8,2025-09-11 11:46:02.690651
bed_temp,56.6,2025-09-11 11:46:02.690651
current,0.07,2025-09-11 11:46:02.690651
power,3,2025-09-11 11:46:02.690651
voltage,119.48,2025-09-11 11:46:02.690651
filament_temp,152.3,2025-09-11 11:46:03.690956
bed_temp,55.4,2025-09-11 11:46:03.690956
current,0.07,2025-09-11 11:46:03.690956
power,3,2025-09-11 11:46:03.690956
voltage,119.48,2025-09-11 11:46:03.690956
filament_temp,152.3,2025-09-11 11:46:04.691251
bed_temp,55.4,2025-09-11 11:46:04.691251
current,0.07,2025-09-11 11:46:04.691251
power,3,2025-09-11 11:46:04.691251
voltage,119.48,2025-09-11 11:46:04.691251
filament_temp,152.3,2025-09-11 11:46:05.691547
bed_temp,55.4,2025-09-11 11:46:05.691547
current,0.07,2025-09-11 11:46:05.691547
power,3,2025-09-11 11:46:05.691547
voltage,119.48,2025-09-11 11:46:05.691547
filament_temp,152.3,2025-09-11 11:46:06.691875
bed_temp,55.4,2025-09-11 11:46:06.691875
current,0.07,2025-09-11 11:46:06.691875
power,3,2025-09-11 11:46:06.691875
voltage,119.48,2025-09-11 11:46:06.691875
filament_temp,152.3,2025-09-11 11:46:07.692217
bed_temp,55.4,2025-09-11 11:46:07.692217
current,0.07,2025-09-11 11:46:07.692217
power,3,2025-09-11 11:46:07.692217
voltage,119.48,2025-09-11 11:46:07.692217
filament_temp,148.4,2025-09-11 11:46:08.692553
bed_temp,55.9,2025-09-11 11:46:08.692553
current,0.07,2025-09-11 11:46:08.692553
power,3,2025-09-11 11:46:08.692553
voltage,119.48,2025-09-11 11:46:08.692553
filament_temp,148.4,2025-09-11 11:46:09.692836
bed_temp,55.9,2025-09-11 11:46:09.692836
current,0.07,2025-09-11 11:46:09.692836
power,3,2025-09-11 11:46:09.692836
voltage,119.48,2025-09-11 11:46:09.692836
filament_temp,148.4,2025-09-11 11:46:10.693155
bed_temp,55.9,2025-09-11 11:46:10.693155
current,0.07,2025-09-11 11:46:10.693155
power,3,2025-09-11 11:46:10.693155
voltage,119.48,2025-09-11 11:46:10.693155
filament_temp,148.4,2025-09-11 11:46:11.693476
bed_temp,55.9,2025-09-11 11:46:11.693476
current,0.07,2025-09-11 11:46:11.693476
power,3,2025-09-11 11:46:11.693476
voltage,119.48,2025-09-11 11:46:11.693476
filament_temp,148.4,2025-09-11 11:46:12.693790
bed_temp,55.9,2025-09-11 11:46:12.693790
current,0.59,2025-09-11 11:46:12.693790
power,66.3,2025-09-11 11:46:12.693790
voltage,119.48,2025-09-11 11:46:12.693790
filament_temp,144.2,2025-09-11 11:46:13.694136
bed_temp,55.6,2025-09-11 11:46:13.694136
current,0.59,2025-09-11 11:46:13.694136
power,66.3,2025-09-11 11:46:13.694136
voltage,119.48,2025-09-11 11:46:13.694136
filament_temp,144.2,2025-09-11 11:46:14.694481
bed_temp,55.6,2025-09-11 11:46:14.694481
current,0.59,2025-09-11 11:46:14.694481
power,66.3,2025-09-11 11:46:14.694481
voltage,119.48,2025-09-11 11:46:14.694481
filament_temp,144.2,2025-09-11 11:46:15.694808
bed_temp,55.6,2025-09-11 11:46:15.694808
current,0.59,2025-09-11 11:46:15.694808
power,66.3,2025-09-11 11:46:15.694808
voltage,119.48,2025-09-11 11:46:15.694808
filament_temp,144.2,2025-09-11 11:46:16.695138
bed_temp,55.6,2025-09-11 11:46:16.695138
current,0.59,2025-09-11 11:46:16.695138
