Dataname,Value,Time
filament_temp,19.7,2025-09-09 10:21:00.305339
bed_temp,16.6,2025-09-09 10:21:00.305339
current,0.08,2025-09-09 10:21:00.305339
power,2,2025-09-09 10:21:00.305339
voltage,121.91,2025-09-09 10:21:00.305339
filament_temp,19.7,2025-09-09 10:21:00.805567
bed_temp,16.6,2025-09-09 10:21:00.805567
current,0.08,2025-09-09 10:21:00.805567
power,2,2025-09-09 10:21:00.805567
voltage,121.91,2025-09-09 10:21:00.805567
filament_temp,19.7,2025-09-09 10:21:01.305794
bed_temp,16.6,2025-09-09 10:21:01.305794
current,0.08,2025-09-09 10:21:01.305794
power,2,2025-09-09 10:21:01.305794
voltage,121.91,2025-09-09 10:21:01.305794
filament_temp,19.7,2025-09-09 10:21:01.806003
bed_temp,16.6,2025-09-09 10:21:01.806003
current,0.08,2025-09-09 10:21:01.806003
power,2,2025-09-09 10:21:01.806003
voltage,121.91,2025-09-09 10:21:01.806003
filament_temp,19.7,2025-09-09 10:21:02.306216
bed_temp,16.6,2025-09-09 10:21:02.306216
current,0.08,2025-09-09 10:21:02.306216
power,2,2025-09-09 10:21:02.306216
voltage,121.91,2025-09-09 10:21:02.306216
filament_temp,19.7,2025-09-09 10:21:02.806423
bed_temp,16.6,2025-09-09 10:21:02.806423
current,0.08,2025-09-09 10:21:02.806423
power,2,2025-09-09 10:21:02.806423
voltage,121.91,2025-09-09 10:21:02.806423
filament_temp,19.7,2025-09-09 10:21:03.306632
bed_temp,16.6,2025-09-09 10:21:03.306632
current,0.08,2025-09-09 10:21:03.306632
power,2,2025-09-09 10:21:03.306632
voltage,121.91,2025-09-09 10:21:03.306632
filament_temp,19.7,2025-09-09 10:21:03.806872
bed_temp,16.6,2025-09-09 10:21:03.806872
current,0.08,2025-09-09 10:21:03.806872
power,2,2025-09-09 10:21:03.806872
voltage,121.91,2025-09-09 10:21:03.806872
filament_temp,19.7,2025-09-09 10:21:04.307106
bed_temp,16.6,2025-09-09 10:21:04.307106
current,0.08,2025-09-09 10:21:04.307106
power,2,2025-09-09 10:21:04.307106
voltage,121.91,2025-09-09 10:21:04.307106
filament_temp,19.7,2025-09-09 10:21:04.807332
bed_temp,16.6,2025-09-09 10:21:04.807332
current,0.08,2025-09-09 10:21:04.807332
power,2,2025-09-09 10:21:04.807332
voltage,121.91,2025-09-09 10:21:04.807332
filament_temp,18.9,2025-09-09 10:21:05.307565
bed_temp,16.4,2025-09-09 10:21:05.307565
current,0.08,2025-09-09 10:21:05.307565
power,2,2025-09-09 10:21:05.307565
voltage,121.91,2025-09-09 10:21:05.307565
filament_temp,18.9,2025-09-09 10:21:05.807826
bed_temp,16.4,2025-09-09 10:21:05.807826
current,0.08,2025-09-09 10:21:05.807826
power,2,2025-09-09 10:21:05.807826
voltage,121.91,2025-09-09 10:21:05.807826
filament_temp,18.9,2025-09-09 10:21:06.308063
bed_temp,16.4,2025-09-09 10:21:06.308063
current,0.08,2025-09-09 10:21:06.308063
power,2,2025-09-09 10:21:06.308063
voltage,121.91,2025-09-09 10:21:06.308063
filament_temp,18.9,2025-09-09 10:21:06.808291
bed_temp,16.4,2025-09-09 10:21:06.808291
current,0.08,2025-09-09 10:21:06.808291
power,2,2025-09-09 10:21:06.808291
voltage,121.91,2025-09-09 10:21:06.808291
filament_temp,18.9,2025-09-09 10:21:07.308479
bed_temp,16.4,2025-09-09 10:21:07.308479
current,0.08,2025-09-09 10:21:07.308479
power,2,2025-09-09 10:21:07.308479
voltage,121.91,2025-09-09 10:21:07.308479
