Dataname,Value,Time
filament_temp,24.6,2025-09-03 13:25:00.395827
bed_temp,35.6,2025-09-03 13:25:00.395827
current,1.86,2025-09-03 13:25:00.395827
power,214.4,2025-09-03 13:25:00.395827
voltage,120.19,2025-09-03 13:25:00.395827
filament_temp,24.6,2025-09-03 13:25:00.896083
bed_temp,35.6,2025-09-03 13:25:00.896083
current,1.86,2025-09-03 13:25:00.896083
power,214.4,2025-09-03 13:25:00.896083
voltage,120.19,2025-09-03 13:25:00.896083
filament_temp,24.6,2025-09-03 13:25:01.396338
bed_temp,35.6,2025-09-03 13:25:01.396338
current,1.86,2025-09-03 13:25:01.396338
power,214.4,2025-09-03 13:25:01.396338
voltage,120.19,2025-09-03 13:25:01.396338
filament_temp,24.6,2025-09-03 13:25:01.896594
bed_temp,35.6,2025-09-03 13:25:01.896594
current,1.86,2025-09-03 13:25:01.896594
power,214.4,2025-09-03 13:25:01.896594
voltage,120.19,2025-09-03 13:25:01.896594
filament_temp,25.0,2025-09-03 13:25:02.396843
bed_temp,36.0,2025-09-03 13:25:02.396843
current,1.86,2025-09-03 13:25:02.396843
power,214.4,2025-09-03 13:25:02.396843
voltage,120.19,2025-09-03 13:25:02.396843
filament_temp,25.0,2025-09-03 13:25:02.897100
bed_temp,36.0,2025-09-03 13:25:02.897100
current,1.86,2025-09-03 13:25:02.897100
power,214.4,2025-09-03 13:25:02.897100
voltage,120.19,2025-09-03 13:25:02.897100
filament_temp,25.0,2025-09-03 13:25:03.397355
bed_temp,36.0,2025-09-03 13:25:03.397355
current,1.86,2025-09-03 13:25:03.397355
power,214.4,2025-09-03 13:25:03.397355
voltage,120.19,2025-09-03 13:25:03.397355
filament_temp,25.0,2025-09-03 13:25:03.897622
bed_temp,36.0,2025-09-03 13:25:03.897622
current,1.86,2025-09-03 13:25:03.897622
power,214.4,2025-09-03 13:25:03.897622
voltage,120.19,2025-09-03 13:25:03.897622
filament_temp,25.0,2025-09-03 13:25:04.397871
bed_temp,36.3,2025-09-03 13:25:04.397871
current,1.86,2025-09-03 13:25:04.397871
power,214.4,2025-09-03 13:25:04.397871
voltage,120.19,2025-09-03 13:25:04.397871
filament_temp,25.0,2025-09-03 13:25:04.898089
bed_temp,36.3,2025-09-03 13:25:04.898089
current,1.86,2025-09-03 13:25:04.898089
power,214.4,2025-09-03 13:25:04.898089
voltage,120.19,2025-09-03 13:25:04.898089
filament_temp,25.0,2025-09-03 13:25:05.398343
bed_temp,36.3,2025-09-03 13:25:05.398343
current,1.86,2025-09-03 13:25:05.398343
power,214.4,2025-09-03 13:25:05.398343
voltage,120.19,2025-09-03 13:25:05.398343
filament_temp,25.0,2025-09-03 13:25:05.898600
bed_temp,36.3,2025-09-03 13:25:05.898600
current,1.86,2025-09-03 13:25:05.898600
power,214.4,2025-09-03 13:25:05.898600
voltage,120.19,2025-09-03 13:25:05.898600
filament_temp,24.7,2025-09-03 13:25:06.398848
bed_temp,36.9,2025-09-03 13:25:06.398848
current,1.86,2025-09-03 13:25:06.398848
power,214.4,2025-09-03 13:25:06.398848
voltage,120.19,2025-09-03 13:25:06.398848
filament_temp,24.7,2025-09-03 13:25:06.899103
bed_temp,36.9,2025-09-03 13:25:06.899103
current,1.86,2025-09-03 13:25:06.899103
power,214.4,2025-09-03 13:25:06.899103
voltage,120.19,2025-09-03 13:25:06.899103
filament_temp,24.7,2025-09-03 13:25:07.399357
bed_temp,36.9,2025-09-03 13:25:07.399357
current,1.86,2025-09-03 13:25:07.399357
power,214.4,2025-09-03 13:25:07.399357
voltage,120.19,2025-09-03 13:25:07.399357
filament_temp,24.7,2025-09-03 13:25:07.899580
bed_temp,36.9,2025-09-03 13:25:07.899580
current,1.86,2025-09-03 13:25:07.899580
power,214.4,2025-09-03 13:25:07.899580
voltage,120.19,2025-09-03 13:25:07.899580
filament_temp,25.1,2025-09-03 13:25:08.399832
bed_temp,36.9,2025-09-03 13:25:08.399832
current,1.86,2025-09-03 13:25:08.399832
power,214.4,2025-09-03 13:25:08.399832
voltage,120.19,2025-09-03 13:25:08.399832
filament_temp,25.1,2025-09-03 13:25:08.900072
bed_temp,36.9,2025-09-03 13:25:08.900072
current,1.86,2025-09-03 13:25:08.900072
power,214.4,2025-09-03 13:25:08.900072
voltage,120.19,2025-09-03 13:25:08.900072
filament_temp,25.1,2025-09-03 13:25:09.400300
bed_temp,36.9,2025-09-03 13:25:09.400300
current,1.86,2025-09-03 13:25:09.400300
power,214.4,2025-09-03 13:25:09.400300
voltage,120.19,2025-09-03 13:25:09.400300
filament_temp,25.1,2025-09-03 13:25:09.900540
bed_temp,36.9,2025-09-03 13:25:09.900540
current,1.86,2025-09-03 13:25:09.900540
power,214.4,2025-09-03 13:25:09.900540
voltage,120.19,2025-09-03 13:25:09.900540
filament_temp,24.9,2025-09-03 13:25:10.400789
bed_temp,37.5,2025-09-03 13:25:10.400789
current,1.86,2025-09-03 13:25:10.400789
power,214.4,2025-09-03 13:25:10.400789
voltage,120.19,2025-09-03 13:25:10.400789
filament_temp,24.9,2025-09-03 13:25:10.901037
bed_temp,37.5,2025-09-03 13:25:10.901037
current,1.86,2025-09-03 13:25:10.901037
power,214.4,2025-09-03 13:25:10.901037
voltage,120.19,2025-09-03 13:25:10.901037
filament_temp,24.9,2025-09-03 13:25:11.401292
bed_temp,37.5,2025-09-03 13:25:11.401292
current,1.86,2025-09-03 13:25:11.401292
power,214.4,2025-09-03 13:25:11.401292
voltage,120.19,2025-09-03 13:25:11.401292
filament_temp,24.9,2025-09-03 13:25:11.901541
bed_temp,37.5,2025-09-03 13:25:11.901541
current,1.86,2025-09-03 13:25:11.901541
power,214.4,2025-09-03 13:25:11.901541
voltage,120.19,2025-09-03 13:25:11.901541
filament_temp,25.3,2025-09-03 13:25:12.401807
bed_temp,38.4,2025-09-03 13:25:12.401807
current,1.86,2025-09-03 13:25:12.401807
power,214.4,2025-09-03 13:25:12.401807
voltage,120.19,2025-09-03 13:25:12.401807
filament_temp,25.3,2025-09-03 13:25:12.902033
bed_temp,38.4,2025-09-03 13:25:12.902033
current,1.86,2025-09-03 13:25:12.902033
power,214.4,2025-09-03 13:25:12.902033
voltage,120.19,2025-09-03 13:25:12.902033
filament_temp,25.3,2025-09-03 13:25:13.402317
bed_temp,38.4,2025-09-03 13:25:13.402317
current,1.86,2025-09-03 13:25:13.402317
power,214.4,2025-09-03 13:25:13.402317
voltage,120.19,2025-09-03 13:25:13.402317
filament_temp,25.3,2025-09-03 13:25:13.902572
bed_temp,38.4,2025-09-03 13:25:13.902572
current,1.86,2025-09-03 13:25:13.902572
power,214.4,2025-09-03 13:25:13.902572
voltage,120.19,2025-09-03 13:25:13.902572
filament_temp,24.6,2025-09-03 13:25:14.402822
bed_temp,38.2,2025-09-03 13:25:14.402822
current,1.86,2025-09-03 13:25:14.402822
power,214.4,2025-09-03 13:25:14.402822
voltage,120.19,2025-09-03 13:25:14.402822
filament_temp,24.6,2025-09-03 13:25:14.903076
bed_temp,38.2,2025-09-03 13:25:14.903076
current,1.86,2025-09-03 13:25:14.903076
power,214.4,2025-09-03 13:25:14.903076
voltage,120.19,2025-09-03 13:25:14.903076
filament_temp,24.6,2025-09-03 13:25:15.403329
bed_temp,38.2,2025-09-03 13:25:15.403329
current,1.86,2025-09-03 13:25:15.403329
power,214.4,2025-09-03 13:25:15.403329
voltage,120.19,2025-09-03 13:25:15.403329
filament_temp,24.6,2025-09-03 13:25:15.903582
bed_temp,38.2,2025-09-03 13:25:15.903582
current,1.86,2025-09-03 13:25:15.903582
power,214.4,2025-09-03 13:25:15.903582
voltage,120.19,2025-09-03 13:25:15.903582
filament_temp,24.7,2025-09-03 13:25:16.403837
bed_temp,38.5,2025-09-03 13:25:16.403837
current,1.86,2025-09-03 13:25:16.403837
power,214.4,2025-09-03 13:25:16.403837
voltage,120.19,2025-09-03 13:25:16.403837
filament_temp,24.7,2025-09-03 13:25:16.904057
bed_temp,38.5,2025-09-03 13:25:16.904057
current,1.86,2025-09-03 13:25:16.904057
power,210.6,2025-09-03 13:25:16.904057
voltage,120.19,2025-09-03 13:25:16.904057
filament_temp,24.7,2025-09-03 13:25:17.404319
bed_temp,38.5,2025-09-03 13:25:17.404319
current,1.86,2025-09-03 13:25:17.404319
power,210.6,2025-09-03 13:25:17.404319
voltage,120.19,2025-09-03 13:25:17.404319
filament_temp,24.7,2025-09-03 13:25:17.904541
bed_temp,38.5,2025-09-03 13:25:17.904541
current,1.86,2025-09-03 13:25:17.904541
power,210.6,2025-09-03 13:25:17.904541
voltage,120.19,2025-09-03 13:25:17.904541
filament_temp,24.9,2025-09-03 13:25:18.404785
bed_temp,39.3,2025-09-03 13:25:18.404785
current,1.86,2025-09-03 13:25:18.404785
power,210.6,2025-09-03 13:25:18.404785
voltage,120.19,2025-09-03 13:25:18.404785
filament_temp,24.9,2025-09-03 13:25:18.905033
bed_temp,39.3,2025-09-03 13:25:18.905033
current,1.86,2025-09-03 13:25:18.905033
power,210.6,2025-09-03 13:25:18.905033
voltage,120.19,2025-09-03 13:25:18.905033
filament_temp,24.9,2025-09-03 13:25:19.405283
bed_temp,39.3,2025-09-03 13:25:19.405283
current,1.86,2025-09-03 13:25:19.405283
power,210.6,2025-09-03 13:25:19.405283
voltage,120.19,2025-09-03 13:25:19.405283
filament_temp,24.9,2025-09-03 13:25:19.905522
bed_temp,39.3,2025-09-03 13:25:19.905522
current,1.86,2025-09-03 13:25:19.905522
power,210.6,2025-09-03 13:25:19.905522
voltage,120.19,2025-09-03 13:25:19.905522
filament_temp,24.3,2025-09-03 13:25:20.405773
bed_temp,39.6,2025-09-03 13:25:20.405773
current,1.86,2025-09-03 13:25:20.405773
power,210.6,2025-09-03 13:25:20.405773
voltage,120.19,2025-09-03 13:25:20.405773
filament_temp,24.3,2025-09-03 13:25:20.905982
bed_temp,39.6,2025-09-03 13:25:20.905982
current,1.86,2025-09-03 13:25:20.905982
power,210.6,2025-09-03 13:25:20.905982
voltage,120.19,2025-09-03 13:25:20.905982
filament_temp,24.3,2025-09-03 13:25:21.406208
bed_temp,39.6,2025-09-03 13:25:21.406208
current,1.86,2025-09-03 13:25:21.406208
power,210.6,2025-09-03 13:25:21.406208
voltage,120.19,2025-09-03 13:25:21.406208
filament_temp,24.3,2025-09-03 13:25:21.906429
bed_temp,39.6,2025-09-03 13:25:21.906429
current,1.86,2025-09-03 13:25:21.906429
power,210.6,2025-09-03 13:25:21.906429
voltage,119.54,2025-09-03 13:25:21.906429
filament_temp,25.0,2025-09-03 13:25:22.406681
bed_temp,39.6,2025-09-03 13:25:22.406681
current,1.86,2025-09-03 13:25:22.406681
power,210.6,2025-09-03 13:25:22.406681
voltage,119.54,2025-09-03 13:25:22.406681
filament_temp,25.0,2025-09-03 13:25:22.906937
bed_temp,39.6,2025-09-03 13:25:22.906937
current,1.76,2025-09-03 13:25:22.906937
power,210.6,2025-09-03 13:25:22.906937
voltage,119.54,2025-09-03 13:25:22.906937
filament_temp,25.0,2025-09-03 13:25:23.407190
bed_temp,39.6,2025-09-03 13:25:23.407190
current,1.76,2025-09-03 13:25:23.407190
power,210.6,2025-09-03 13:25:23.407190
voltage,119.54,2025-09-03 13:25:23.407190
filament_temp,25.0,2025-09-03 13:25:23.907445
bed_temp,39.6,2025-09-03 13:25:23.907445
current,1.76,2025-09-03 13:25:23.907445
power,210.6,2025-09-03 13:25:23.907445
voltage,119.54,2025-09-03 13:25:23.907445
filament_temp,24.6,2025-09-03 13:25:24.407701
bed_temp,40.4,2025-09-03 13:25:24.407701
current,1.76,2025-09-03 13:25:24.407701
power,210.6,2025-09-03 13:25:24.407701
voltage,119.54,2025-09-03 13:25:24.407701
filament_temp,24.6,2025-09-03 13:25:24.907956
bed_temp,40.4,2025-09-03 13:25:24.907956
current,1.76,2025-09-03 13:25:24.907956
power,210.6,2025-09-03 13:25:24.907956
voltage,119.54,2025-09-03 13:25:24.907956
filament_temp,24.6,2025-09-03 13:25:25.408129
bed_temp,40.4,2025-09-03 13:25:25.408129
current,1.76,2025-09-03 13:25:25.408129
power,210.6,2025-09-03 13:25:25.408129
voltage,119.54,2025-09-03 13:25:25.408129
filament_temp,24.6,2025-09-03 13:25:25.908322
bed_temp,40.4,2025-09-03 13:25:25.908322
current,1.76,2025-09-03 13:25:25.908322
power,210.6,2025-09-03 13:25:25.908322
voltage,119.54,2025-09-03 13:25:25.908322
filament_temp,25.0,2025-09-03 13:25:26.408590
bed_temp,40.6,2025-09-03 13:25:26.408590
current,1.76,2025-09-03 13:25:26.408590
power,210.6,2025-09-03 13:25:26.408590
voltage,119.54,2025-09-03 13:25:26.408590
filament_temp,25.0,2025-09-03 13:25:26.908839
bed_temp,40.6,2025-09-03 13:25:26.908839
current,1.76,2025-09-03 13:25:26.908839
power,210.6,2025-09-03 13:25:26.908839
voltage,119.54,2025-09-03 13:25:26.908839
filament_temp,25.0,2025-09-03 13:25:27.409093
bed_temp,40.6,2025-09-03 13:25:27.409093
current,1.76,2025-09-03 13:25:27.409093
power,210.6,2025-09-03 13:25:27.409093
voltage,119.54,2025-09-03 13:25:27.409093
filament_temp,25.0,2025-09-03 13:25:27.909324
bed_temp,40.6,2025-09-03 13:25:27.909324
current,1.76,2025-09-03 13:25:27.909324
power,210.6,2025-09-03 13:25:27.909324
voltage,119.54,2025-09-03 13:25:27.909324
filament_temp,24.6,2025-09-03 13:25:28.409579
bed_temp,41.2,2025-09-03 13:25:28.409579
current,1.76,2025-09-03 13:25:28.409579
power,210.6,2025-09-03 13:25:28.409579
voltage,119.54,2025-09-03 13:25:28.409579
filament_temp,24.6,2025-09-03 13:25:28.909837
bed_temp,41.2,2025-09-03 13:25:28.909837
current,1.76,2025-09-03 13:25:28.909837
power,210.6,2025-09-03 13:25:28.909837
voltage,119.54,2025-09-03 13:25:28.909837
filament_temp,24.6,2025-09-03 13:25:29.410089
bed_temp,41.2,2025-09-03 13:25:29.410089
current,1.76,2025-09-03 13:25:29.410089
power,210.6,2025-09-03 13:25:29.410089
voltage,119.54,2025-09-03 13:25:29.410089
filament_temp,24.6,2025-09-03 13:25:29.910310
bed_temp,41.2,2025-09-03 13:25:29.910310
current,1.76,2025-09-03 13:25:29.910310
power,210.6,2025-09-03 13:25:29.910310
voltage,119.54,2025-09-03 13:25:29.910310
filament_temp,25.0,2025-09-03 13:25:30.410559
bed_temp,41.3,2025-09-03 13:25:30.410559
current,1.76,2025-09-03 13:25:30.410559
power,210.6,2025-09-03 13:25:30.410559
voltage,119.54,2025-09-03 13:25:30.410559
filament_temp,25.0,2025-09-03 13:25:30.910826
bed_temp,41.3,2025-09-03 13:25:30.910826
current,1.76,2025-09-03 13:25:30.910826
power,210.6,2025-09-03 13:25:30.910826
voltage,119.54,2025-09-03 13:25:30.910826
