Dataname,Value,Time
filament_temp,28.1,2025-09-10 12:58:00.244975
bed_temp,37.4,2025-09-10 12:58:00.244975
current,1.88,2025-09-10 12:58:00.244975
power,224.5,2025-09-10 12:58:00.244975
voltage,120.06,2025-09-10 12:58:00.244975
filament_temp,28.5,2025-09-10 12:58:00.745168
bed_temp,37.8,2025-09-10 12:58:00.745168
current,1.88,2025-09-10 12:58:00.745168
power,224.5,2025-09-10 12:58:00.745168
voltage,120.06,2025-09-10 12:58:00.745168
filament_temp,28.5,2025-09-10 12:58:01.245393
bed_temp,37.8,2025-09-10 12:58:01.245393
current,1.88,2025-09-10 12:58:01.245393
power,224.5,2025-09-10 12:58:01.245393
voltage,120.06,2025-09-10 12:58:01.245393
filament_temp,28.5,2025-09-10 12:58:01.745621
bed_temp,37.8,2025-09-10 12:58:01.745621
current,1.88,2025-09-10 12:58:01.745621
power,224.5,2025-09-10 12:58:01.745621
voltage,120.06,2025-09-10 12:58:01.745621
filament_temp,28.5,2025-09-10 12:58:02.245857
bed_temp,37.8,2025-09-10 12:58:02.245857
current,1.88,2025-09-10 12:58:02.245857
power,224.5,2025-09-10 12:58:02.245857
voltage,120.06,2025-09-10 12:58:02.245857
filament_temp,28.2,2025-09-10 12:58:02.746082
bed_temp,39.1,2025-09-10 12:58:02.746082
current,1.88,2025-09-10 12:58:02.746082
power,224.5,2025-09-10 12:58:02.746082
voltage,120.06,2025-09-10 12:58:02.746082
filament_temp,28.2,2025-09-10 12:58:03.246327
bed_temp,39.1,2025-09-10 12:58:03.246327
current,1.88,2025-09-10 12:58:03.246327
power,224.5,2025-09-10 12:58:03.246327
voltage,120.06,2025-09-10 12:58:03.246327
filament_temp,28.2,2025-09-10 12:58:03.746513
bed_temp,39.1,2025-09-10 12:58:03.746513
current,1.88,2025-09-10 12:58:03.746513
power,224.5,2025-09-10 12:58:03.746513
voltage,120.06,2025-09-10 12:58:03.746513
filament_temp,28.2,2025-09-10 12:58:04.246709
bed_temp,39.1,2025-09-10 12:58:04.246709
current,1.88,2025-09-10 12:58:04.246709
power,224.5,2025-09-10 12:58:04.246709
voltage,120.06,2025-09-10 12:58:04.246709
filament_temp,27.6,2025-09-10 12:58:04.746905
bed_temp,38.7,2025-09-10 12:58:04.746905
current,1.88,2025-09-10 12:58:04.746905
power,224.5,2025-09-10 12:58:04.746905
voltage,120.06,2025-09-10 12:58:04.746905
filament_temp,27.6,2025-09-10 12:58:05.247118
bed_temp,38.7,2025-09-10 12:58:05.247118
current,1.88,2025-09-10 12:58:05.247118
power,224.5,2025-09-10 12:58:05.247118
voltage,120.06,2025-09-10 12:58:05.247118
filament_temp,27.6,2025-09-10 12:58:05.747330
bed_temp,38.7,2025-09-10 12:58:05.747330
current,1.88,2025-09-10 12:58:05.747330
power,224.5,2025-09-10 12:58:05.747330
voltage,120.06,2025-09-10 12:58:05.747330
filament_temp,27.6,2025-09-10 12:58:06.247543
bed_temp,38.7,2025-09-10 12:58:06.247543
current,1.88,2025-09-10 12:58:06.247543
power,224.5,2025-09-10 12:58:06.247543
voltage,120.06,2025-09-10 12:58:06.247543
filament_temp,28.1,2025-09-10 12:58:06.747758
bed_temp,39.7,2025-09-10 12:58:06.747758
current,1.88,2025-09-10 12:58:06.747758
power,224.5,2025-09-10 12:58:06.747758
voltage,120.06,2025-09-10 12:58:06.747758
filament_temp,28.1,2025-09-10 12:58:07.247964
bed_temp,39.7,2025-09-10 12:58:07.247964
current,1.88,2025-09-10 12:58:07.247964
power,220.7,2025-09-10 12:58:07.247964
voltage,120.06,2025-09-10 12:58:07.247964
filament_temp,28.1,2025-09-10 12:58:07.748190
bed_temp,39.7,2025-09-10 12:58:07.748190
current,1.88,2025-09-10 12:58:07.748190
power,220.7,2025-09-10 12:58:07.748190
voltage,120.06,2025-09-10 12:58:07.748190
filament_temp,28.1,2025-09-10 12:58:08.248379
bed_temp,39.7,2025-09-10 12:58:08.248379
current,1.88,2025-09-10 12:58:08.248379
power,220.7,2025-09-10 12:58:08.248379
voltage,120.06,2025-09-10 12:58:08.248379
filament_temp,28.2,2025-09-10 12:58:08.748612
bed_temp,39.1,2025-09-10 12:58:08.748612
current,1.88,2025-09-10 12:58:08.748612
power,220.7,2025-09-10 12:58:08.748612
voltage,120.06,2025-09-10 12:58:08.748612
filament_temp,28.2,2025-09-10 12:58:09.248839
bed_temp,39.1,2025-09-10 12:58:09.248839
current,1.88,2025-09-10 12:58:09.248839
power,220.7,2025-09-10 12:58:09.248839
voltage,120.06,2025-09-10 12:58:09.248839
filament_temp,28.2,2025-09-10 12:58:09.749067
bed_temp,39.1,2025-09-10 12:58:09.749067
current,1.88,2025-09-10 12:58:09.749067
power,220.7,2025-09-10 12:58:09.749067
voltage,120.06,2025-09-10 12:58:09.749067
filament_temp,28.2,2025-09-10 12:58:10.249293
bed_temp,39.1,2025-09-10 12:58:10.249293
current,1.88,2025-09-10 12:58:10.249293
power,220.7,2025-09-10 12:58:10.249293
voltage,120.06,2025-09-10 12:58:10.249293
filament_temp,28.1,2025-09-10 12:58:10.749512
bed_temp,39.7,2025-09-10 12:58:10.749512
current,1.88,2025-09-10 12:58:10.749512
power,220.7,2025-09-10 12:58:10.749512
voltage,120.06,2025-09-10 12:58:10.749512
filament_temp,28.1,2025-09-10 12:58:11.249730
bed_temp,39.7,2025-09-10 12:58:11.249730
current,1.88,2025-09-10 12:58:11.249730
power,220.7,2025-09-10 12:58:11.249730
voltage,120.06,2025-09-10 12:58:11.249730
filament_temp,28.1,2025-09-10 12:58:11.749943
bed_temp,39.7,2025-09-10 12:58:11.749943
current,1.88,2025-09-10 12:58:11.749943
power,220.7,2025-09-10 12:58:11.749943
voltage,120.06,2025-09-10 12:58:11.749943
filament_temp,28.1,2025-09-10 12:58:12.250137
bed_temp,39.7,2025-09-10 12:58:12.250137
current,1.88,2025-09-10 12:58:12.250137
power,220.7,2025-09-10 12:58:12.250137
voltage,120.06,2025-09-10 12:58:12.250137
filament_temp,28.1,2025-09-10 12:58:12.750332
bed_temp,39.9,2025-09-10 12:58:12.750332
current,1.88,2025-09-10 12:58:12.750332
power,220.7,2025-09-10 12:58:12.750332
voltage,120.06,2025-09-10 12:58:12.750332
filament_temp,28.1,2025-09-10 12:58:13.250538
bed_temp,39.9,2025-09-10 12:58:13.250538
current,1.88,2025-09-10 12:58:13.250538
power,220.7,2025-09-10 12:58:13.250538
voltage,120.06,2025-09-10 12:58:13.250538
filament_temp,28.1,2025-09-10 12:58:13.750770
bed_temp,39.9,2025-09-10 12:58:13.750770
current,1.88,2025-09-10 12:58:13.750770
power,220.7,2025-09-10 12:58:13.750770
voltage,120.06,2025-09-10 12:58:13.750770
filament_temp,28.1,2025-09-10 12:58:14.251007
bed_temp,39.9,2025-09-10 12:58:14.251007
current,1.88,2025-09-10 12:58:14.251007
power,220.7,2025-09-10 12:58:14.251007
voltage,120.06,2025-09-10 12:58:14.251007
filament_temp,27.2,2025-09-10 12:58:14.751232
bed_temp,40.6,2025-09-10 12:58:14.751232
current,1.88,2025-09-10 12:58:14.751232
power,220.7,2025-09-10 12:58:14.751232
voltage,120.06,2025-09-10 12:58:14.751232
filament_temp,27.2,2025-09-10 12:58:15.251476
bed_temp,40.6,2025-09-10 12:58:15.251476
current,1.88,2025-09-10 12:58:15.251476
power,220.7,2025-09-10 12:58:15.251476
voltage,120.06,2025-09-10 12:58:15.251476
filament_temp,27.2,2025-09-10 12:58:15.751720
bed_temp,40.6,2025-09-10 12:58:15.751720
current,1.88,2025-09-10 12:58:15.751720
power,220.7,2025-09-10 12:58:15.751720
voltage,120.06,2025-09-10 12:58:15.751720
filament_temp,27.2,2025-09-10 12:58:16.251965
bed_temp,40.6,2025-09-10 12:58:16.251965
current,1.88,2025-09-10 12:58:16.251965
power,220.7,2025-09-10 12:58:16.251965
voltage,120.06,2025-09-10 12:58:16.251965
filament_temp,28.1,2025-09-10 12:58:16.752169
bed_temp,41.8,2025-09-10 12:58:16.752169
current,1.88,2025-09-10 12:58:16.752169
power,220.7,2025-09-10 12:58:16.752169
voltage,120.06,2025-09-10 12:58:16.752169
filament_temp,28.1,2025-09-10 12:58:17.252413
bed_temp,41.8,2025-09-10 12:58:17.252413
current,1.88,2025-09-10 12:58:17.252413
power,220.7,2025-09-10 12:58:17.252413
voltage,120.06,2025-09-10 12:58:17.252413
filament_temp,28.1,2025-09-10 12:58:17.752642
bed_temp,41.8,2025-09-10 12:58:17.752642
current,1.88,2025-09-10 12:58:17.752642
power,220.7,2025-09-10 12:58:17.752642
voltage,120.06,2025-09-10 12:58:17.752642
filament_temp,28.1,2025-09-10 12:58:18.252891
bed_temp,41.8,2025-09-10 12:58:18.252891
current,1.88,2025-09-10 12:58:18.252891
power,220.7,2025-09-10 12:58:18.252891
voltage,120.06,2025-09-10 12:58:18.252891
filament_temp,27.8,2025-09-10 12:58:18.753085
bed_temp,41.5,2025-09-10 12:58:18.753085
current,1.88,2025-09-10 12:58:18.753085
power,220.7,2025-09-10 12:58:18.753085
voltage,120.06,2025-09-10 12:58:18.753085
filament_temp,27.8,2025-09-10 12:58:19.253301
bed_temp,41.5,2025-09-10 12:58:19.253301
current,1.88,2025-09-10 12:58:19.253301
power,220.7,2025-09-10 12:58:19.253301
voltage,120.06,2025-09-10 12:58:19.253301
filament_temp,27.8,2025-09-10 12:58:19.753522
bed_temp,41.5,2025-09-10 12:58:19.753522
current,1.88,2025-09-10 12:58:19.753522
power,220.7,2025-09-10 12:58:19.753522
voltage,120.06,2025-09-10 12:58:19.753522
filament_temp,27.8,2025-09-10 12:58:20.253742
bed_temp,41.5,2025-09-10 12:58:20.253742
current,1.88,2025-09-10 12:58:20.253742
power,220.7,2025-09-10 12:58:20.253742
voltage,120.06,2025-09-10 12:58:20.253742
filament_temp,27.6,2025-09-10 12:58:20.753946
bed_temp,41.8,2025-09-10 12:58:20.753946
current,1.88,2025-09-10 12:58:20.753946
power,220.7,2025-09-10 12:58:20.753946
voltage,120.06,2025-09-10 12:58:20.753946
filament_temp,27.6,2025-09-10 12:58:21.254178
bed_temp,41.8,2025-09-10 12:58:21.254178
current,1.88,2025-09-10 12:58:21.254178
power,220.7,2025-09-10 12:58:21.254178
voltage,120.06,2025-09-10 12:58:21.254178
filament_temp,27.6,2025-09-10 12:58:21.754365
bed_temp,41.8,2025-09-10 12:58:21.754365
current,1.88,2025-09-10 12:58:21.754365
power,220.7,2025-09-10 12:58:21.754365
voltage,120.06,2025-09-10 12:58:21.754365
filament_temp,27.6,2025-09-10 12:58:22.254601
bed_temp,41.8,2025-09-10 12:58:22.254601
current,1.88,2025-09-10 12:58:22.254601
power,220.7,2025-09-10 12:58:22.254601
voltage,120.06,2025-09-10 12:58:22.254601
filament_temp,28.1,2025-09-10 12:58:22.754819
bed_temp,41.6,2025-09-10 12:58:22.754819
current,1.88,2025-09-10 12:58:22.754819
power,220.7,2025-09-10 12:58:22.754819
voltage,120.06,2025-09-10 12:58:22.754819
filament_temp,28.1,2025-09-10 12:58:23.255046
bed_temp,41.6,2025-09-10 12:58:23.255046
current,1.88,2025-09-10 12:58:23.255046
power,220.7,2025-09-10 12:58:23.255046
voltage,120.06,2025-09-10 12:58:23.255046
filament_temp,28.1,2025-09-10 12:58:23.755294
bed_temp,41.6,2025-09-10 12:58:23.755294
current,1.88,2025-09-10 12:58:23.755294
power,220.7,2025-09-10 12:58:23.755294
voltage,120.06,2025-09-10 12:58:23.755294
filament_temp,28.1,2025-09-10 12:58:24.255537
bed_temp,41.6,2025-09-10 12:58:24.255537
current,1.88,2025-09-10 12:58:24.255537
