Dataname,Value,Time
filament_temp,73.4,2025-09-03 13:58:00.239969
bed_temp,50.0,2025-09-03 13:58:00.239969
current,0.07,2025-09-03 13:58:00.239969
power,3,2025-09-03 13:58:00.239969
voltage,119.54,2025-09-03 13:58:00.239969
filament_temp,73.4,2025-09-03 13:58:00.740172
bed_temp,50.0,2025-09-03 13:58:00.740172
current,0.07,2025-09-03 13:58:00.740172
power,3,2025-09-03 13:58:00.740172
voltage,119.54,2025-09-03 13:58:00.740172
filament_temp,73.4,2025-09-03 13:58:01.240361
bed_temp,50.0,2025-09-03 13:58:01.240361
current,0.07,2025-09-03 13:58:01.240361
power,3,2025-09-03 13:58:01.240361
voltage,119.54,2025-09-03 13:58:01.240361
filament_temp,73.4,2025-09-03 13:58:01.740579
bed_temp,50.0,2025-09-03 13:58:01.740579
current,0.07,2025-09-03 13:58:01.740579
power,3,2025-09-03 13:58:01.740579
voltage,119.54,2025-09-03 13:58:01.740579
filament_temp,73.4,2025-09-03 13:58:02.240839
bed_temp,50.0,2025-09-03 13:58:02.240839
current,0.07,2025-09-03 13:58:02.240839
power,3,2025-09-03 13:58:02.240839
voltage,119.54,2025-09-03 13:58:02.240839
filament_temp,71.7,2025-09-03 13:58:02.741061
bed_temp,49.3,2025-09-03 13:58:02.741061
current,0.07,2025-09-03 13:58:02.741061
power,3,2025-09-03 13:58:02.741061
voltage,119.54,2025-09-03 13:58:02.741061
filament_temp,71.7,2025-09-03 13:58:03.241297
bed_temp,49.3,2025-09-03 13:58:03.241297
current,0.07,2025-09-03 13:58:03.241297
power,3,2025-09-03 13:58:03.241297
voltage,119.54,2025-09-03 13:58:03.241297
filament_temp,71.7,2025-09-03 13:58:03.741528
bed_temp,49.3,2025-09-03 13:58:03.741528
current,0.07,2025-09-03 13:58:03.741528
power,3,2025-09-03 13:58:03.741528
voltage,119.54,2025-09-03 13:58:03.741528
filament_temp,71.7,2025-09-03 13:58:04.241735
bed_temp,49.3,2025-09-03 13:58:04.241735
current,0.07,2025-09-03 13:58:04.241735
power,3,2025-09-03 13:58:04.241735
voltage,119.54,2025-09-03 13:58:04.241735
filament_temp,71.7,2025-09-03 13:58:04.741975
bed_temp,49.3,2025-09-03 13:58:04.741975
current,0.07,2025-09-03 13:58:04.741975
power,3,2025-09-03 13:58:04.741975
voltage,119.54,2025-09-03 13:58:04.741975
filament_temp,71.7,2025-09-03 13:58:05.242421
bed_temp,49.3,2025-09-03 13:58:05.242421
current,0.07,2025-09-03 13:58:05.242421
power,3,2025-09-03 13:58:05.242421
voltage,119.54,2025-09-03 13:58:05.242421
filament_temp,71.7,2025-09-03 13:58:05.742603
bed_temp,49.3,2025-09-03 13:58:05.742603
current,0.07,2025-09-03 13:58:05.742603
power,3,2025-09-03 13:58:05.742603
voltage,119.54,2025-09-03 13:58:05.742603
filament_temp,71.7,2025-09-03 13:58:06.242801
bed_temp,49.3,2025-09-03 13:58:06.242801
current,0.07,2025-09-03 13:58:06.242801
power,3,2025-09-03 13:58:06.242801
voltage,119.54,2025-09-03 13:58:06.242801
filament_temp,71.7,2025-09-03 13:58:06.743046
bed_temp,49.3,2025-09-03 13:58:06.743046
current,0.07,2025-09-03 13:58:06.743046
power,3,2025-09-03 13:58:06.743046
voltage,119.54,2025-09-03 13:58:06.743046
filament_temp,70.3,2025-09-03 13:58:07.243290
bed_temp,49.1,2025-09-03 13:58:07.243290
current,0.07,2025-09-03 13:58:07.243290
power,3,2025-09-03 13:58:07.243290
voltage,119.54,2025-09-03 13:58:07.243290
filament_temp,70.3,2025-09-03 13:58:07.743508
bed_temp,49.1,2025-09-03 13:58:07.743508
current,0.07,2025-09-03 13:58:07.743508
power,3,2025-09-03 13:58:07.743508
voltage,119.54,2025-09-03 13:58:07.743508
filament_temp,70.3,2025-09-03 13:58:08.243706
bed_temp,49.1,2025-09-03 13:58:08.243706
current,0.07,2025-09-03 13:58:08.243706
power,3,2025-09-03 13:58:08.243706
voltage,119.54,2025-09-03 13:58:08.243706
filament_temp,70.3,2025-09-03 13:58:08.743940
bed_temp,49.1,2025-09-03 13:58:08.743940
current,0.07,2025-09-03 13:58:08.743940
power,3,2025-09-03 13:58:08.743940
voltage,119.54,2025-09-03 13:58:08.743940
filament_temp,70.3,2025-09-03 13:58:09.244112
bed_temp,49.1,2025-09-03 13:58:09.244112
current,0.07,2025-09-03 13:58:09.244112
power,3,2025-09-03 13:58:09.244112
voltage,119.54,2025-09-03 13:58:09.244112
filament_temp,70.3,2025-09-03 13:58:09.744341
bed_temp,49.1,2025-09-03 13:58:09.744341
current,0.07,2025-09-03 13:58:09.744341
power,3,2025-09-03 13:58:09.744341
voltage,119.54,2025-09-03 13:58:09.744341
filament_temp,70.3,2025-09-03 13:58:10.244589
bed_temp,49.1,2025-09-03 13:58:10.244589
current,0.07,2025-09-03 13:58:10.244589
power,3,2025-09-03 13:58:10.244589
voltage,119.54,2025-09-03 13:58:10.244589
filament_temp,70.3,2025-09-03 13:58:10.744819
bed_temp,49.1,2025-09-03 13:58:10.744819
current,0.07,2025-09-03 13:58:10.744819
power,3,2025-09-03 13:58:10.744819
voltage,119.54,2025-09-03 13:58:10.744819
filament_temp,70.3,2025-09-03 13:58:11.245064
bed_temp,49.1,2025-09-03 13:58:11.245064
current,0.07,2025-09-03 13:58:11.245064
power,3,2025-09-03 13:58:11.245064
voltage,119.54,2025-09-03 13:58:11.245064
filament_temp,70.3,2025-09-03 13:58:11.745289
bed_temp,49.1,2025-09-03 13:58:11.745289
current,0.07,2025-09-03 13:58:11.745289
power,3,2025-09-03 13:58:11.745289
voltage,119.54,2025-09-03 13:58:11.745289
filament_temp,70.3,2025-09-03 13:58:12.245514
bed_temp,49.1,2025-09-03 13:58:12.245514
current,0.07,2025-09-03 13:58:12.245514
power,3,2025-09-03 13:58:12.245514
voltage,119.54,2025-09-03 13:58:12.245514
filament_temp,69.1,2025-09-03 13:58:12.745739
bed_temp,49.6,2025-09-03 13:58:12.745739
current,0.07,2025-09-03 13:58:12.745739
power,3,2025-09-03 13:58:12.745739
voltage,119.54,2025-09-03 13:58:12.745739
filament_temp,69.1,2025-09-03 13:58:13.245882
bed_temp,49.6,2025-09-03 13:58:13.245882
current,0.07,2025-09-03 13:58:13.245882
power,3,2025-09-03 13:58:13.245882
voltage,119.54,2025-09-03 13:58:13.245882
filament_temp,69.1,2025-09-03 13:58:13.746019
bed_temp,49.6,2025-09-03 13:58:13.746019
current,0.07,2025-09-03 13:58:13.746019
power,3,2025-09-03 13:58:13.746019
voltage,119.54,2025-09-03 13:58:13.746019
filament_temp,69.1,2025-09-03 13:58:14.246165
bed_temp,49.6,2025-09-03 13:58:14.246165
current,0.07,2025-09-03 13:58:14.246165
power,3,2025-09-03 13:58:14.246165
voltage,119.54,2025-09-03 13:58:14.246165
filament_temp,69.1,2025-09-03 13:58:14.746384
bed_temp,49.6,2025-09-03 13:58:14.746384
current,0.07,2025-09-03 13:58:14.746384
power,3,2025-09-03 13:58:14.746384
voltage,119.54,2025-09-03 13:58:14.746384
filament_temp,69.1,2025-09-03 13:58:15.246594
bed_temp,49.6,2025-09-03 13:58:15.246594
current,0.07,2025-09-03 13:58:15.246594
power,3,2025-09-03 13:58:15.246594
voltage,119.54,2025-09-03 13:58:15.246594
filament_temp,69.1,2025-09-03 13:58:15.746739
bed_temp,49.6,2025-09-03 13:58:15.746739
current,0.07,2025-09-03 13:58:15.746739
power,3,2025-09-03 13:58:15.746739
voltage,119.54,2025-09-03 13:58:15.746739
filament_temp,69.1,2025-09-03 13:58:16.246873
bed_temp,49.6,2025-09-03 13:58:16.246873
current,0.07,2025-09-03 13:58:16.246873
power,3,2025-09-03 13:58:16.246873
voltage,119.54,2025-09-03 13:58:16.246873
filament_temp,69.1,2025-09-03 13:58:16.747054
bed_temp,49.6,2025-09-03 13:58:16.747054
current,0.07,2025-09-03 13:58:16.747054
power,3,2025-09-03 13:58:16.747054
voltage,119.54,2025-09-03 13:58:16.747054
filament_temp,67.2,2025-09-03 13:58:17.247240
bed_temp,49.1,2025-09-03 13:58:17.247240
current,0.07,2025-09-03 13:58:17.247240
power,3,2025-09-03 13:58:17.247240
voltage,119.54,2025-09-03 13:58:17.247240
filament_temp,67.2,2025-09-03 13:58:17.747434
bed_temp,49.1,2025-09-03 13:58:17.747434
current,0.07,2025-09-03 13:58:17.747434
power,3,2025-09-03 13:58:17.747434
voltage,119.54,2025-09-03 13:58:17.747434
filament_temp,67.2,2025-09-03 13:58:18.247641
bed_temp,49.1,2025-09-03 13:58:18.247641
current,0.07,2025-09-03 13:58:18.247641
power,3,2025-09-03 13:58:18.247641
voltage,119.54,2025-09-03 13:58:18.247641
filament_temp,67.2,2025-09-03 13:58:18.747900
bed_temp,49.1,2025-09-03 13:58:18.747900
current,0.07,2025-09-03 13:58:18.747900
power,3,2025-09-03 13:58:18.747900
voltage,119.54,2025-09-03 13:58:18.747900
filament_temp,67.2,2025-09-03 13:58:19.248355
bed_temp,49.1,2025-09-03 13:58:19.248355
current,0.07,2025-09-03 13:58:19.248355
power,3,2025-09-03 13:58:19.248355
voltage,119.54,2025-09-03 13:58:19.248355
filament_temp,67.2,2025-09-03 13:58:19.748592
bed_temp,49.1,2025-09-03 13:58:19.748592
current,0.07,2025-09-03 13:58:19.748592
power,3,2025-09-03 13:58:19.748592
voltage,119.54,2025-09-03 13:58:19.748592
filament_temp,67.2,2025-09-03 13:58:20.248730
bed_temp,49.1,2025-09-03 13:58:20.248730
current,0.07,2025-09-03 13:58:20.248730
power,3,2025-09-03 13:58:20.248730
voltage,119.54,2025-09-03 13:58:20.248730
filament_temp,67.2,2025-09-03 13:58:20.748905
bed_temp,49.1,2025-09-03 13:58:20.748905
current,0.07,2025-09-03 13:58:20.748905
power,3,2025-09-03 13:58:20.748905
voltage,119.54,2025-09-03 13:58:20.748905
filament_temp,67.2,2025-09-03 13:58:21.249092
bed_temp,49.1,2025-09-03 13:58:21.249092
current,0.07,2025-09-03 13:58:21.249092
power,3,2025-09-03 13:58:21.249092
voltage,119.54,2025-09-03 13:58:21.249092
filament_temp,67.2,2025-09-03 13:58:21.749233
bed_temp,49.1,2025-09-03 13:58:21.749233
current,0.07,2025-09-03 13:58:21.749233
power,3,2025-09-03 13:58:21.749233
voltage,119.54,2025-09-03 13:58:21.749233
filament_temp,67.2,2025-09-03 13:58:22.249373
bed_temp,49.1,2025-09-03 13:58:22.249373
current,0.07,2025-09-03 13:58:22.249373
power,3,2025-09-03 13:58:22.249373
voltage,119.54,2025-09-03 13:58:22.249373
filament_temp,67.2,2025-09-03 13:58:22.749510
bed_temp,49.1,2025-09-03 13:58:22.749510
current,0.07,2025-09-03 13:58:22.749510
power,3,2025-09-03 13:58:22.749510
voltage,119.54,2025-09-03 13:58:22.749510
filament_temp,67.2,2025-09-03 13:58:23.249699
bed_temp,49.1,2025-09-03 13:58:23.249699
current,0.07,2025-09-03 13:58:23.249699
power,28.6,2025-09-03 13:58:23.249699
voltage,119.54,2025-09-03 13:58:23.249699
filament_temp,67.2,2025-09-03 13:58:23.749937
bed_temp,49.1,2025-09-03 13:58:23.749937
current,0.27,2025-09-03 13:58:23.749937
power,28.6,2025-09-03 13:58:23.749937
voltage,119.54,2025-09-03 13:58:23.749937
filament_temp,65.3,2025-09-03 13:58:24.250182
bed_temp,48.7,2025-09-03 13:58:24.250182
current,0.27,2025-09-03 13:58:24.250182
power,28.6,2025-09-03 13:58:24.250182
voltage,119.54,2025-09-03 13:58:24.250182
filament_temp,65.3,2025-09-03 13:58:24.750407
bed_temp,48.7,2025-09-03 13:58:24.750407
current,0.27,2025-09-03 13:58:24.750407
power,28.6,2025-09-03 13:58:24.750407
voltage,119.54,2025-09-03 13:58:24.750407
filament_temp,65.3,2025-09-03 13:58:25.250554
bed_temp,48.7,2025-09-03 13:58:25.250554
current,0.27,2025-09-03 13:58:25.250554
power,28.6,2025-09-03 13:58:25.250554
voltage,119.54,2025-09-03 13:58:25.250554
filament_temp,65.3,2025-09-03 13:58:25.750785
bed_temp,48.7,2025-09-03 13:58:25.750785
current,0.27,2025-09-03 13:58:25.750785
power,28.6,2025-09-03 13:58:25.750785
voltage,119.54,2025-09-03 13:58:25.750785
filament_temp,65.3,2025-09-03 13:58:26.250933
bed_temp,48.7,2025-09-03 13:58:26.250933
current,0.27,2025-09-03 13:58:26.250933
power,28.6,2025-09-03 13:58:26.250933
voltage,119.54,2025-09-03 13:58:26.250933
filament_temp,65.3,2025-09-03 13:58:26.751113
bed_temp,48.7,2025-09-03 13:58:26.751113
current,0.27,2025-09-03 13:58:26.751113
power,207.1,2025-09-03 13:58:26.751113
voltage,119.54,2025-09-03 13:58:26.751113
filament_temp,65.3,2025-09-03 13:58:27.251286
bed_temp,48.7,2025-09-03 13:58:27.251286
current,1.75,2025-09-03 13:58:27.251286
power,207.1,2025-09-03 13:58:27.251286
voltage,119.54,2025-09-03 13:58:27.251286
