Dataname,Value,Time
filament_temp,201.6,2025-09-02 10:03:25.010374
bed_temp,58.7,2025-09-02 10:03:25.010374
filament_temp,201.6,2025-09-02 10:03:25.510560
bed_temp,58.7,2025-09-02 10:03:25.510560
current,1.84,2025-09-02 10:03:25.510560
power,218.4,2025-09-02 10:03:25.510560
voltage,121.64,2025-09-02 10:03:25.510560
filament_temp,195.0,2025-09-02 10:03:26.010754
bed_temp,57.9,2025-09-02 10:03:26.010754
current,1.84,2025-09-02 10:03:26.010754
power,218.4,2025-09-02 10:03:26.010754
voltage,121.64,2025-09-02 10:03:26.010754
filament_temp,195.0,2025-09-02 10:03:26.510952
bed_temp,57.9,2025-09-02 10:03:26.510952
current,1.84,2025-09-02 10:03:26.510952
power,218.4,2025-09-02 10:03:26.510952
voltage,121.64,2025-09-02 10:03:26.510952
filament_temp,195.0,2025-09-02 10:03:27.011141
bed_temp,57.9,2025-09-02 10:03:27.011141
current,1.84,2025-09-02 10:03:27.011141
power,218.4,2025-09-02 10:03:27.011141
voltage,121.64,2025-09-02 10:03:27.011141
filament_temp,195.0,2025-09-02 10:03:27.511360
bed_temp,57.9,2025-09-02 10:03:27.511360
current,1.84,2025-09-02 10:03:27.511360
power,218.4,2025-09-02 10:03:27.511360
voltage,121.64,2025-09-02 10:03:27.511360
filament_temp,195.0,2025-09-02 10:03:28.011550
bed_temp,57.9,2025-09-02 10:03:28.011550
current,1.84,2025-09-02 10:03:28.011550
power,218.4,2025-09-02 10:03:28.011550
voltage,121.64,2025-09-02 10:03:28.011550
filament_temp,195.0,2025-09-02 10:03:28.511755
bed_temp,57.9,2025-09-02 10:03:28.511755
current,1.84,2025-09-02 10:03:28.511755
power,218.4,2025-09-02 10:03:28.511755
voltage,121.64,2025-09-02 10:03:28.511755
filament_temp,195.0,2025-09-02 10:03:29.011941
bed_temp,57.9,2025-09-02 10:03:29.011941
current,1.84,2025-09-02 10:03:29.011941
power,218.4,2025-09-02 10:03:29.011941
voltage,121.64,2025-09-02 10:03:29.011941
filament_temp,195.0,2025-09-02 10:03:29.512141
bed_temp,57.9,2025-09-02 10:03:29.512141
current,1.84,2025-09-02 10:03:29.512141
power,218.4,2025-09-02 10:03:29.512141
voltage,121.64,2025-09-02 10:03:29.512141
filament_temp,195.0,2025-09-02 10:03:30.012394
bed_temp,57.9,2025-09-02 10:03:30.012394
current,1.84,2025-09-02 10:03:30.012394
power,218.4,2025-09-02 10:03:30.012394
voltage,121.64,2025-09-02 10:03:30.012394
filament_temp,195.0,2025-09-02 10:03:30.512644
bed_temp,57.9,2025-09-02 10:03:30.512644
current,1.84,2025-09-02 10:03:30.512644
power,218.4,2025-09-02 10:03:30.512644
voltage,121.64,2025-09-02 10:03:30.512644
filament_temp,188.3,2025-09-02 10:03:31.012866
bed_temp,57.2,2025-09-02 10:03:31.012866
current,1.84,2025-09-02 10:03:31.012866
power,218.4,2025-09-02 10:03:31.012866
voltage,121.64,2025-09-02 10:03:31.012866
filament_temp,188.3,2025-09-02 10:03:31.513078
bed_temp,57.2,2025-09-02 10:03:31.513078
current,1.84,2025-09-02 10:03:31.513078
power,218.4,2025-09-02 10:03:31.513078
voltage,121.64,2025-09-02 10:03:31.513078
filament_temp,188.3,2025-09-02 10:03:32.013339
bed_temp,57.2,2025-09-02 10:03:32.013339
current,1.84,2025-09-02 10:03:32.013339
power,218.4,2025-09-02 10:03:32.013339
voltage,121.64,2025-09-02 10:03:32.013339
filament_temp,188.3,2025-09-02 10:03:32.513593
bed_temp,57.2,2025-09-02 10:03:32.513593
current,1.84,2025-09-02 10:03:32.513593
power,218.4,2025-09-02 10:03:32.513593
voltage,121.64,2025-09-02 10:03:32.513593
filament_temp,188.3,2025-09-02 10:03:33.013834
bed_temp,57.2,2025-09-02 10:03:33.013834
current,1.84,2025-09-02 10:03:33.013834
power,218.4,2025-09-02 10:03:33.013834
voltage,121.64,2025-09-02 10:03:33.013834
filament_temp,188.3,2025-09-02 10:03:33.514091
bed_temp,57.2,2025-09-02 10:03:33.514091
current,1.84,2025-09-02 10:03:33.514091
power,218.4,2025-09-02 10:03:33.514091
voltage,121.64,2025-09-02 10:03:33.514091
filament_temp,188.3,2025-09-02 10:03:34.014317
bed_temp,57.2,2025-09-02 10:03:34.014317
current,1.84,2025-09-02 10:03:34.014317
power,218.4,2025-09-02 10:03:34.014317
voltage,121.64,2025-09-02 10:03:34.014317
filament_temp,188.3,2025-09-02 10:03:34.514563
bed_temp,57.2,2025-09-02 10:03:34.514563
current,1.84,2025-09-02 10:03:34.514563
power,218.4,2025-09-02 10:03:34.514563
voltage,121.64,2025-09-02 10:03:34.514563
filament_temp,188.3,2025-09-02 10:03:35.014817
bed_temp,57.2,2025-09-02 10:03:35.014817
current,1.84,2025-09-02 10:03:35.014817
power,218.4,2025-09-02 10:03:35.014817
voltage,121.64,2025-09-02 10:03:35.014817
filament_temp,188.3,2025-09-02 10:03:35.514999
bed_temp,57.2,2025-09-02 10:03:35.514999
current,1.84,2025-09-02 10:03:35.514999
power,218.4,2025-09-02 10:03:35.514999
voltage,121.64,2025-09-02 10:03:35.514999
filament_temp,180.9,2025-09-02 10:03:36.015235
bed_temp,57.5,2025-09-02 10:03:36.015235
current,1.84,2025-09-02 10:03:36.015235
power,218.4,2025-09-02 10:03:36.015235
voltage,121.64,2025-09-02 10:03:36.015235
filament_temp,180.9,2025-09-02 10:03:36.515456
bed_temp,57.5,2025-09-02 10:03:36.515456
current,1.84,2025-09-02 10:03:36.515456
power,218.4,2025-09-02 10:03:36.515456
voltage,121.64,2025-09-02 10:03:36.515456
filament_temp,180.9,2025-09-02 10:03:37.015694
bed_temp,57.5,2025-09-02 10:03:37.015694
current,1.84,2025-09-02 10:03:37.015694
power,218.4,2025-09-02 10:03:37.015694
voltage,121.64,2025-09-02 10:03:37.015694
filament_temp,180.9,2025-09-02 10:03:37.515943
bed_temp,57.5,2025-09-02 10:03:37.515943
current,1.84,2025-09-02 10:03:37.515943
power,218.4,2025-09-02 10:03:37.515943
voltage,121.64,2025-09-02 10:03:37.515943
filament_temp,180.9,2025-09-02 10:03:38.016194
bed_temp,57.5,2025-09-02 10:03:38.016194
current,1.97,2025-09-02 10:03:38.016194
power,218.4,2025-09-02 10:03:38.016194
voltage,121.64,2025-09-02 10:03:38.016194
filament_temp,180.9,2025-09-02 10:03:38.516391
bed_temp,57.5,2025-09-02 10:03:38.516391
current,1.97,2025-09-02 10:03:38.516391
power,229,2025-09-02 10:03:38.516391
voltage,121.64,2025-09-02 10:03:38.516391
filament_temp,180.9,2025-09-02 10:03:39.016580
bed_temp,57.5,2025-09-02 10:03:39.016580
current,1.97,2025-09-02 10:03:39.016580
power,229,2025-09-02 10:03:39.016580
voltage,121.64,2025-09-02 10:03:39.016580
filament_temp,180.9,2025-09-02 10:03:39.516776
bed_temp,57.5,2025-09-02 10:03:39.516776
current,1.97,2025-09-02 10:03:39.516776
power,234.8,2025-09-02 10:03:39.516776
voltage,121.64,2025-09-02 10:03:39.516776
filament_temp,180.9,2025-09-02 10:03:40.016991
bed_temp,57.5,2025-09-02 10:03:40.016991
current,1.97,2025-09-02 10:03:40.016991
power,234.8,2025-09-02 10:03:40.016991
voltage,121.64,2025-09-02 10:03:40.016991
filament_temp,180.9,2025-09-02 10:03:40.517211
bed_temp,57.5,2025-09-02 10:03:40.517211
current,1.97,2025-09-02 10:03:40.517211
power,234.8,2025-09-02 10:03:40.517211
voltage,121.64,2025-09-02 10:03:40.517211
filament_temp,175.0,2025-09-02 10:03:41.017443
bed_temp,56.8,2025-09-02 10:03:41.017443
current,1.97,2025-09-02 10:03:41.017443
power,234.8,2025-09-02 10:03:41.017443
voltage,121.64,2025-09-02 10:03:41.017443
filament_temp,175.0,2025-09-02 10:03:41.517628
bed_temp,56.8,2025-09-02 10:03:41.517628
current,1.97,2025-09-02 10:03:41.517628
power,234.8,2025-09-02 10:03:41.517628
voltage,121.64,2025-09-02 10:03:41.517628
filament_temp,175.0,2025-09-02 10:03:42.017837
bed_temp,56.8,2025-09-02 10:03:42.017837
current,1.97,2025-09-02 10:03:42.017837
power,234.8,2025-09-02 10:03:42.017837
voltage,121.64,2025-09-02 10:03:42.017837
filament_temp,175.0,2025-09-02 10:03:42.518036
bed_temp,56.8,2025-09-02 10:03:42.518036
current,1.97,2025-09-02 10:03:42.518036
power,234.8,2025-09-02 10:03:42.518036
voltage,121.64,2025-09-02 10:03:42.518036
filament_temp,175.0,2025-09-02 10:03:43.018225
bed_temp,56.8,2025-09-02 10:03:43.018225
current,1.97,2025-09-02 10:03:43.018225
power,234.8,2025-09-02 10:03:43.018225
voltage,121.64,2025-09-02 10:03:43.018225
filament_temp,175.0,2025-09-02 10:03:43.518451
bed_temp,56.8,2025-09-02 10:03:43.518451
current,1.97,2025-09-02 10:03:43.518451
power,234.8,2025-09-02 10:03:43.518451
voltage,121.64,2025-09-02 10:03:43.518451
filament_temp,175.0,2025-09-02 10:03:44.018647
bed_temp,56.8,2025-09-02 10:03:44.018647
current,1.97,2025-09-02 10:03:44.018647
power,234.8,2025-09-02 10:03:44.018647
voltage,121.64,2025-09-02 10:03:44.018647
filament_temp,175.0,2025-09-02 10:03:44.518848
bed_temp,56.8,2025-09-02 10:03:44.518848
current,1.97,2025-09-02 10:03:44.518848
power,234.8,2025-09-02 10:03:44.518848
voltage,121.64,2025-09-02 10:03:44.518848
filament_temp,175.0,2025-09-02 10:03:45.019087
bed_temp,56.8,2025-09-02 10:03:45.019087
current,1.97,2025-09-02 10:03:45.019087
power,234.8,2025-09-02 10:03:45.019087
voltage,121.64,2025-09-02 10:03:45.019087
filament_temp,175.0,2025-09-02 10:03:45.519315
bed_temp,56.8,2025-09-02 10:03:45.519315
current,1.97,2025-09-02 10:03:45.519315
power,234.8,2025-09-02 10:03:45.519315
voltage,121.64,2025-09-02 10:03:45.519315
filament_temp,169.4,2025-09-02 10:03:46.019501
bed_temp,57.6,2025-09-02 10:03:46.019501
current,1.97,2025-09-02 10:03:46.019501
power,234.8,2025-09-02 10:03:46.019501
voltage,121.64,2025-09-02 10:03:46.019501
filament_temp,169.4,2025-09-02 10:03:46.519699
bed_temp,57.6,2025-09-02 10:03:46.519699
current,1.97,2025-09-02 10:03:46.519699
power,234.8,2025-09-02 10:03:46.519699
voltage,121.64,2025-09-02 10:03:46.519699
filament_temp,169.4,2025-09-02 10:03:47.019890
bed_temp,57.6,2025-09-02 10:03:47.019890
current,1.97,2025-09-02 10:03:47.019890
power,234.8,2025-09-02 10:03:47.019890
voltage,121.64,2025-09-02 10:03:47.019890
filament_temp,169.4,2025-09-02 10:03:47.520088
bed_temp,57.6,2025-09-02 10:03:47.520088
current,1.97,2025-09-02 10:03:47.520088
power,234.8,2025-09-02 10:03:47.520088
voltage,121.64,2025-09-02 10:03:47.520088
filament_temp,169.4,2025-09-02 10:03:48.020284
bed_temp,57.6,2025-09-02 10:03:48.020284
current,1.97,2025-09-02 10:03:48.020284
power,234.8,2025-09-02 10:03:48.020284
voltage,121.64,2025-09-02 10:03:48.020284
filament_temp,169.4,2025-09-02 10:03:48.520480
bed_temp,57.6,2025-09-02 10:03:48.520480
current,1.97,2025-09-02 10:03:48.520480
power,234.8,2025-09-02 10:03:48.520480
voltage,121.64,2025-09-02 10:03:48.520480
filament_temp,169.4,2025-09-02 10:03:49.020714
bed_temp,57.6,2025-09-02 10:03:49.020714
current,1.97,2025-09-02 10:03:49.020714
power,234.8,2025-09-02 10:03:49.020714
voltage,121.64,2025-09-02 10:03:49.020714
filament_temp,169.4,2025-09-02 10:03:49.520938
bed_temp,57.6,2025-09-02 10:03:49.520938
current,1.97,2025-09-02 10:03:49.520938
power,234.8,2025-09-02 10:03:49.520938
voltage,121.64,2025-09-02 10:03:49.520938
filament_temp,169.4,2025-09-02 10:03:50.021169
bed_temp,57.6,2025-09-02 10:03:50.021169
current,1.97,2025-09-02 10:03:50.021169
power,234.8,2025-09-02 10:03:50.021169
voltage,121.64,2025-09-02 10:03:50.021169
filament_temp,169.4,2025-09-02 10:03:50.521356
bed_temp,57.6,2025-09-02 10:03:50.521356
current,1.97,2025-09-02 10:03:50.521356
power,234.8,2025-09-02 10:03:50.521356
voltage,121.64,2025-09-02 10:03:50.521356
filament_temp,163.4,2025-09-02 10:03:51.021547
bed_temp,56.2,2025-09-02 10:03:51.021547
current,1.97,2025-09-02 10:03:51.021547
power,234.8,2025-09-02 10:03:51.021547
voltage,121.64,2025-09-02 10:03:51.021547
filament_temp,163.4,2025-09-02 10:03:51.521740
bed_temp,56.2,2025-09-02 10:03:51.521740
current,1.97,2025-09-02 10:03:51.521740
power,234.8,2025-09-02 10:03:51.521740
voltage,121.64,2025-09-02 10:03:51.521740
filament_temp,163.4,2025-09-02 10:03:52.021971
bed_temp,56.2,2025-09-02 10:03:52.021971
current,1.97,2025-09-02 10:03:52.021971
power,234.8,2025-09-02 10:03:52.021971
voltage,121.64,2025-09-02 10:03:52.021971
filament_temp,163.4,2025-09-02 10:03:52.522159
bed_temp,56.2,2025-09-02 10:03:52.522159
current,1.97,2025-09-02 10:03:52.522159
power,234.8,2025-09-02 10:03:52.522159
voltage,121.64,2025-09-02 10:03:52.522159
filament_temp,163.4,2025-09-02 10:03:53.022386
bed_temp,56.2,2025-09-02 10:03:53.022386
current,1.97,2025-09-02 10:03:53.022386
power,234.8,2025-09-02 10:03:53.022386
voltage,121.64,2025-09-02 10:03:53.022386
filament_temp,163.4,2025-09-02 10:03:53.522626
bed_temp,56.2,2025-09-02 10:03:53.522626
current,1.97,2025-09-02 10:03:53.522626
power,234.8,2025-09-02 10:03:53.522626
voltage,121.64,2025-09-02 10:03:53.522626
filament_temp,163.4,2025-09-02 10:03:54.022868
bed_temp,56.2,2025-09-02 10:03:54.022868
current,1.97,2025-09-02 10:03:54.022868
power,59.6,2025-09-02 10:03:54.022868
voltage,121.64,2025-09-02 10:03:54.022868
filament_temp,163.4,2025-09-02 10:03:54.523095
bed_temp,56.2,2025-09-02 10:03:54.523095
current,1.97,2025-09-02 10:03:54.523095
power,59.6,2025-09-02 10:03:54.523095
voltage,121.64,2025-09-02 10:03:54.523095
