Dataname,Value,Time
filament_temp,23.8,2025-09-05 11:49:00.267319
bed_temp,27.6,2025-09-05 11:49:00.267319
current,0.07,2025-09-05 11:49:00.267319
power,2.1,2025-09-05 11:49:00.267319
voltage,119.09,2025-09-05 11:49:00.267319
filament_temp,23.8,2025-09-05 11:49:00.767505
bed_temp,27.6,2025-09-05 11:49:00.767505
current,0.07,2025-09-05 11:49:00.767505
power,2.1,2025-09-05 11:49:00.767505
voltage,119.09,2025-09-05 11:49:00.767505
filament_temp,24.0,2025-09-05 11:49:01.267727
bed_temp,27.4,2025-09-05 11:49:01.267727
current,0.07,2025-09-05 11:49:01.267727
power,2.1,2025-09-05 11:49:01.267727
voltage,119.09,2025-09-05 11:49:01.267727
filament_temp,24.0,2025-09-05 11:49:01.767928
bed_temp,27.4,2025-09-05 11:49:01.767928
current,0.07,2025-09-05 11:49:01.767928
power,2.1,2025-09-05 11:49:01.767928
voltage,119.09,2025-09-05 11:49:01.767928
filament_temp,24.0,2025-09-05 11:49:02.268117
bed_temp,27.4,2025-09-05 11:49:02.268117
current,0.07,2025-09-05 11:49:02.268117
power,2.1,2025-09-05 11:49:02.268117
voltage,119.09,2025-09-05 11:49:02.268117
filament_temp,24.0,2025-09-05 11:49:02.768306
bed_temp,27.4,2025-09-05 11:49:02.768306
current,0.07,2025-09-05 11:49:02.768306
power,2.1,2025-09-05 11:49:02.768306
voltage,119.09,2025-09-05 11:49:02.768306
filament_temp,24.0,2025-09-05 11:49:03.268493
bed_temp,27.4,2025-09-05 11:49:03.268493
current,0.07,2025-09-05 11:49:03.268493
power,2.1,2025-09-05 11:49:03.268493
voltage,119.09,2025-09-05 11:49:03.268493
filament_temp,24.0,2025-09-05 11:49:03.768703
bed_temp,27.4,2025-09-05 11:49:03.768703
current,0.07,2025-09-05 11:49:03.768703
power,2.1,2025-09-05 11:49:03.768703
voltage,119.09,2025-09-05 11:49:03.768703
filament_temp,24.0,2025-09-05 11:49:04.268893
bed_temp,27.4,2025-09-05 11:49:04.268893
current,0.07,2025-09-05 11:49:04.268893
power,2.1,2025-09-05 11:49:04.268893
voltage,119.09,2025-09-05 11:49:04.268893
filament_temp,24.0,2025-09-05 11:49:04.769081
bed_temp,27.4,2025-09-05 11:49:04.769081
current,0.07,2025-09-05 11:49:04.769081
power,2.1,2025-09-05 11:49:04.769081
voltage,119.09,2025-09-05 11:49:04.769081
filament_temp,24.0,2025-09-05 11:49:05.269269
bed_temp,27.4,2025-09-05 11:49:05.269269
current,0.07,2025-09-05 11:49:05.269269
power,2.1,2025-09-05 11:49:05.269269
voltage,119.09,2025-09-05 11:49:05.269269
filament_temp,24.0,2025-09-05 11:49:05.769455
bed_temp,27.4,2025-09-05 11:49:05.769455
current,0.07,2025-09-05 11:49:05.769455
power,2.1,2025-09-05 11:49:05.769455
voltage,119.09,2025-09-05 11:49:05.769455
filament_temp,24.4,2025-09-05 11:49:06.269664
