Dataname,Value,Time
filament_temp,19.1,2025-09-10 10:11:03.392503
bed_temp,35.9,2025-09-10 10:11:03.392503
filament_temp,19.1,2025-09-10 10:11:03.892705
bed_temp,35.9,2025-09-10 10:11:03.892705
current,1.82,2025-09-10 10:11:03.892705
power,212.2,2025-09-10 10:11:03.892705
voltage,121.91,2025-09-10 10:11:03.892705
filament_temp,19.1,2025-09-10 10:11:04.392903
bed_temp,35.9,2025-09-10 10:11:04.392903
current,1.82,2025-09-10 10:11:04.392903
power,212.2,2025-09-10 10:11:04.392903
voltage,121.91,2025-09-10 10:11:04.392903
filament_temp,19.1,2025-09-10 10:11:04.893099
bed_temp,35.9,2025-09-10 10:11:04.893099
current,1.82,2025-09-10 10:11:04.893099
power,212.2,2025-09-10 10:11:04.893099
voltage,121.91,2025-09-10 10:11:04.893099
filament_temp,19.1,2025-09-10 10:11:05.393248
bed_temp,35.9,2025-09-10 10:11:05.393248
current,1.82,2025-09-10 10:11:05.393248
power,212.2,2025-09-10 10:11:05.393248
voltage,121.91,2025-09-10 10:11:05.393248
filament_temp,19.1,2025-09-10 10:11:05.893490
bed_temp,35.9,2025-09-10 10:11:05.893490
current,1.82,2025-09-10 10:11:05.893490
power,212.2,2025-09-10 10:11:05.893490
voltage,121.91,2025-09-10 10:11:05.893490
filament_temp,19.2,2025-09-10 10:11:06.393685
bed_temp,36.0,2025-09-10 10:11:06.393685
current,1.82,2025-09-10 10:11:06.393685
power,212.2,2025-09-10 10:11:06.393685
voltage,121.91,2025-09-10 10:11:06.393685
filament_temp,19.2,2025-09-10 10:11:06.893915
bed_temp,36.0,2025-09-10 10:11:06.893915
current,1.82,2025-09-10 10:11:06.893915
power,212.2,2025-09-10 10:11:06.893915
voltage,121.91,2025-09-10 10:11:06.893915
filament_temp,19.2,2025-09-10 10:11:07.394100
bed_temp,36.0,2025-09-10 10:11:07.394100
current,1.82,2025-09-10 10:11:07.394100
power,212.2,2025-09-10 10:11:07.394100
voltage,121.91,2025-09-10 10:11:07.394100
filament_temp,19.2,2025-09-10 10:11:07.894300
bed_temp,36.0,2025-09-10 10:11:07.894300
current,1.82,2025-09-10 10:11:07.894300
power,212.2,2025-09-10 10:11:07.894300
voltage,121.91,2025-09-10 10:11:07.894300
filament_temp,19.2,2025-09-10 10:11:08.394487
bed_temp,36.0,2025-09-10 10:11:08.394487
current,1.82,2025-09-10 10:11:08.394487
power,212.2,2025-09-10 10:11:08.394487
voltage,121.91,2025-09-10 10:11:08.394487
filament_temp,19.2,2025-09-10 10:11:08.894716
bed_temp,36.0,2025-09-10 10:11:08.894716
