Dataname,Value,Time
filament_temp,20.7,2025-09-03 10:35:00.444268
bed_temp,18.0,2025-09-03 10:35:00.444268
current,0.07,2025-09-03 10:35:00.444268
power,2.1,2025-09-03 10:35:00.444268
voltage,121.31,2025-09-03 10:35:00.444268
filament_temp,20.7,2025-09-03 10:35:00.944465
bed_temp,18.0,2025-09-03 10:35:00.944465
current,0.07,2025-09-03 10:35:00.944465
power,2.1,2025-09-03 10:35:00.944465
voltage,121.31,2025-09-03 10:35:00.944465
filament_temp,20.7,2025-09-03 10:35:01.444662
bed_temp,18.0,2025-09-03 10:35:01.444662
current,0.07,2025-09-03 10:35:01.444662
power,2.1,2025-09-03 10:35:01.444662
voltage,121.31,2025-09-03 10:35:01.444662
filament_temp,20.7,2025-09-03 10:35:01.944894
bed_temp,18.0,2025-09-03 10:35:01.944894
current,0.07,2025-09-03 10:35:01.944894
power,2.1,2025-09-03 10:35:01.944894
voltage,121.31,2025-09-03 10:35:01.944894
filament_temp,20.7,2025-09-03 10:35:02.445124
bed_temp,18.0,2025-09-03 10:35:02.445124
current,0.07,2025-09-03 10:35:02.445124
power,2.1,2025-09-03 10:35:02.445124
voltage,121.31,2025-09-03 10:35:02.445124
filament_temp,20.7,2025-09-03 10:35:02.945351
bed_temp,18.0,2025-09-03 10:35:02.945351
current,0.07,2025-09-03 10:35:02.945351
power,2.1,2025-09-03 10:35:02.945351
voltage,121.31,2025-09-03 10:35:02.945351
filament_temp,20.7,2025-09-03 10:35:03.445580
bed_temp,18.0,2025-09-03 10:35:03.445580
current,0.07,2025-09-03 10:35:03.445580
power,2.1,2025-09-03 10:35:03.445580
voltage,121.31,2025-09-03 10:35:03.445580
filament_temp,20.7,2025-09-03 10:35:03.945830
bed_temp,18.0,2025-09-03 10:35:03.945830
current,0.07,2025-09-03 10:35:03.945830
power,2.1,2025-09-03 10:35:03.945830
voltage,121.31,2025-09-03 10:35:03.945830
filament_temp,20.3,2025-09-03 10:35:04.446035
bed_temp,19.2,2025-09-03 10:35:04.446035
current,0.07,2025-09-03 10:35:04.446035
power,2.1,2025-09-03 10:35:04.446035
voltage,121.31,2025-09-03 10:35:04.446035
filament_temp,20.3,2025-09-03 10:35:04.946262
bed_temp,19.2,2025-09-03 10:35:04.946262
current,0.07,2025-09-03 10:35:04.946262
power,2.1,2025-09-03 10:35:04.946262
voltage,121.31,2025-09-03 10:35:04.946262
filament_temp,20.3,2025-09-03 10:35:05.446489
bed_temp,19.2,2025-09-03 10:35:05.446489
current,0.07,2025-09-03 10:35:05.446489
power,2.1,2025-09-03 10:35:05.446489
voltage,121.31,2025-09-03 10:35:05.446489
filament_temp,20.3,2025-09-03 10:35:05.946729
bed_temp,19.2,2025-09-03 10:35:05.946729
current,0.07,2025-09-03 10:35:05.946729
power,2.1,2025-09-03 10:35:05.946729
voltage,121.31,2025-09-03 10:35:05.946729
filament_temp,20.3,2025-09-03 10:35:06.446961
bed_temp,19.2,2025-09-03 10:35:06.446961
current,0.07,2025-09-03 10:35:06.446961
power,2.1,2025-09-03 10:35:06.446961
voltage,121.31,2025-09-03 10:35:06.446961
filament_temp,20.3,2025-09-03 10:35:06.947191
bed_temp,19.2,2025-09-03 10:35:06.947191
current,0.07,2025-09-03 10:35:06.947191
power,2.1,2025-09-03 10:35:06.947191
voltage,121.31,2025-09-03 10:35:06.947191
filament_temp,20.3,2025-09-03 10:35:07.447440
bed_temp,19.2,2025-09-03 10:35:07.447440
current,0.07,2025-09-03 10:35:07.447440
power,2.1,2025-09-03 10:35:07.447440
voltage,121.31,2025-09-03 10:35:07.447440
filament_temp,20.3,2025-09-03 10:35:07.947669
bed_temp,19.2,2025-09-03 10:35:07.947669
current,0.07,2025-09-03 10:35:07.947669
power,2.1,2025-09-03 10:35:07.947669
voltage,121.31,2025-09-03 10:35:07.947669
filament_temp,20.3,2025-09-03 10:35:08.447859
bed_temp,19.2,2025-09-03 10:35:08.447859
current,0.07,2025-09-03 10:35:08.447859
power,2.1,2025-09-03 10:35:08.447859
voltage,121.31,2025-09-03 10:35:08.447859
filament_temp,20.3,2025-09-03 10:35:08.948070
bed_temp,19.2,2025-09-03 10:35:08.948070
current,0.07,2025-09-03 10:35:08.948070
power,2.1,2025-09-03 10:35:08.948070
voltage,121.31,2025-09-03 10:35:08.948070
filament_temp,20.3,2025-09-03 10:35:09.448301
bed_temp,18.0,2025-09-03 10:35:09.448301
current,0.07,2025-09-03 10:35:09.448301
power,2.1,2025-09-03 10:35:09.448301
voltage,121.31,2025-09-03 10:35:09.448301
filament_temp,20.3,2025-09-03 10:35:09.948526
bed_temp,18.0,2025-09-03 10:35:09.948526
current,0.07,2025-09-03 10:35:09.948526
power,2.1,2025-09-03 10:35:09.948526
voltage,121.31,2025-09-03 10:35:09.948526
