program,run,source_file,operation,segment_id,sample_index,Time,A_Axis_Load,A_Position,Block_Number,COR_Status,C_Axis_Load,C_Position,Controller_Mode,Current_Tool,EStop_State,Feed_Override,Feed_Rate,Machine_Mode,Machine_Time,Part_Count,Program_Name_Running,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,Spindle_Time,X_Axis_Load,X_Position,Y_Axis_Load,Y_Position,Z_Axis_Load,Z_Position,active power,current,featureId,forward kWh,frequency,partKindId,power factor,processKindId,reverse kWh,spindle motor a_peak,spindle motor a_rms,spindle motor crest,spindle motor temp,spindle motor v_rms,voltage,x-axis motor a_peak,x-axis motor a_rms,x-axis motor crest,x-axis motor temp,x-axis motor v_rms,y-axis bearing a_peak,y-axis bearing a_rms,y-axis bearing crest,y-axis bearing temp,y-axis bearing v_rms,y-axis motor a_peak,y-axis motor a_rms,y-axis motor crest,y-axis motor temp,y-axis motor v_rms,z-axis bearing a_peak,z-axis bearing a_rms,z-axis bearing crest,z-axis bearing temp,z-axis bearing v_rms,z-axis motor a_peak,z-axis motor a_rms,z-axis motor crest,z-axis motor temp,z-axis motor v_rms
lid_p2,01,Al6061_lid01_p2,F9707002-75F7-45CD-B115-64EB377603B0,12,313,2025-07-10 15:27:14.084956,21,0.0001678978379824,28,1,8,30.0005,AUTO,81,ARMED,100,0.0,5,2581844.421,1,O9735.FNC,54,100,0,1,100,0.0,687626.376999998,4,75.6054075438218,5,455.76380846048,38,-99.8669982674121,568.3333333333334,5.023333333333333,NONE,14.35,59.98,7606F116-3463-4EEF-96CC-1AC408FAA001,0.8366666666666666,F9707002-75F7-45CD-B115-64EB377603B0,0.2823333333333333,400.0,100.0,4.8,29.8,0.1,132.4,1300.0,200.0,5.9,23.0,0.2,2200.0,300.0,6.6,22.7,0.0,20700.0,3300.0,6.3,25.3,0.1,600.0,100.0,7.1,23.7,0.0,400.0,100.0,3.3,27.5,0.1
lid_p2,01,Al6061_lid01_p2,F9707002-75F7-45CD-B115-64EB377603B0,12,314,2025-07-10 15:27:15.085153,21,0.0001678978379824,341,1,8,30.0005,AUTO,81,ARMED,100,95.15,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,55,100,0,37,100,2136.12273268533,687626.376999998,8,405.096575272939,7,262.792132869991,36,-99.866986823947,476.3333333333333,4.783333333333333,NONE,14.35,59.98,7606F116-3463-4EEF-96CC-1AC408FAA001,0.6999999999999998,F9707002-75F7-45CD-B115-64EB377603B0,0.2823333333333333,8400.0,2100.0,3.9,29.8,0.1,132.5,600.0,100.0,5.8,23.0,0.2,3700.0,500.0,8.2,22.7,0.1,15900.0,2000.0,8.1,25.3,0.2,5600.0,700.0,8.2,23.7,0.0,26900.0,2700.0,9.9,27.5,0.3
lid_p2,01,Al6061_lid01_p2,F9707002-75F7-45CD-B115-64EB377603B0,12,315,2025-07-10 15:27:16.085351,21,0.0001678978379824,342,1,8,30.0005,AUTO,81,ARMED,100,72.9,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,56,100,0,14,100,6008.8690516312,687626.376999998,6,421.406025827449,5,253.241892369678,28,-380.048670503961,5272.333333333333,45.32666666666668,NONE,14.351,59.98,7606F116-3463-4EEF-96CC-1AC408FAA001,1.0,F9707002-75F7-45CD-B115-64EB377603B0,0.2823333333333333,8900.0,2500.0,3.5,29.8,0.3,129.86666666666665,200.0,100.0,3.6,23.0,0.1,600.0,100.0,6.2,22.7,0.1,3200.0,1300.0,2.5,25.3,0.2,18400.0,1800.0,10.5,23.7,0.1,41800.0,3800.0,11.0,27.5,0.4
lid_p2,01,Al6061_lid01_p2,F9707002-75F7-45CD-B115-64EB377603B0,12,316,2025-07-10 15:27:17.085546,21,0.0001678978379824,344,1,8,30.0005,AUTO,81,ARMED,100,0.0,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,57,100,0,10,100,7514.59200545341,687626.376999998,6,421.406002935554,5,253.241903813703,30,-389.545295821401,5895.666666666667,48.99666666666667,NONE,14.352333333333334,59.99,7606F116-3463-4EEF-96CC-1AC408FAA001,0.9466666666666668,F9707002-75F7-45CD-B115-64EB377603B0,0.2823333333333333,10700.0,3300.0,3.2,29.8,0.2,129.5,300.0,100.0,3.2,23.0,0.1,400.0,100.0,3.7,22.7,0.1,4200.0,1400.0,3.0,25.3,0.3,1000.0,300.0,4.0,23.7,0.1,600.0,200.0,3.7,27.5,0.1
lid_p2,01,Al6061_lid01_p2,F9707002-75F7-45CD-B115-64EB377603B0,12,317,2025-07-10 15:27:18.085852,21,0.0001678978379824,344,1,8,30.0005,AUTO,81,ARMED,100,0.0,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,58,100,0,7,100,8894.01327656189,687626.376999998,6,421.405991489606,5,253.241903813703,30,-389.545307266136,5889.0,48.93000000000001,NONE,14.354666666666668,59.99,7606F116-3463-4EEF-96CC-1AC408FAA001,0.9266666666666667,F9707002-75F7-45CD-B115-64EB377603B0,0.2823333333333333,7600.0,2100.0,3.7,29.8,0.3,129.53333333333333,400.0,100.0,3.5,23.0,0.1,400.0,100.0,3.6,22.7,0.1,3900.0,1400.0,2.8,25.3,0.4,1200.0,300.0,3.8,23.7,0.1,1500.0,500.0,2.8,27.5,0.5
lid_p2,01,Al6061_lid01_p2,F9707002-75F7-45CD-B115-64EB377603B0,12,318,2025-07-10 15:27:19.086105,21,0.0001678978379824,344,1,8,30.0005,AUTO,81,ARMED,100,0.0,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,59,100,0,5,100,9826.90589679265,687626.376999998,6,421.406037273397,5,253.241903813703,30,-389.545330155606,5099.666666666667,42.38,NONE,14.356333333333334,59.99,7606F116-3463-4EEF-96CC-1AC408FAA001,0.8833333333333333,F9707002-75F7-45CD-B115-64EB377603B0,0.2823333333333333,7000.0,2200.0,3.2,29.8,0.6,129.96666666666667,400.0,100.0,2.8,23.0,0.1,400.0,100.0,3.5,22.7,0.1,7500.0,2500.0,3.0,25.3,0.9,1700.0,500.0,3.6,23.7,0.2,2600.0,1400.0,1.8,27.5,1.4
lid_p2,01,Al6061_lid01_p2,F9707002-75F7-45CD-B115-64EB377603B0,12,319,2025-07-10 15:27:20.086401,21,0.0001678978379824,344,1,8,30.0005,AUTO,81,ARMED,100,0.0,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,0,100,0,4,100,10578.6490908561,687626.376999998,5,421.406025827449,5,253.241903813703,31,-389.545295821401,4329.0,36.04,NONE,14.357,59.99,7606F116-3463-4EEF-96CC-1AC408FAA001,0.8866666666666667,F9707002-75F7-45CD-B115-64EB377603B0,0.2823333333333333,7300.0,2300.0,3.2,29.8,0.5,130.4,300.0,100.0,3.2,23.0,0.1,300.0,100.0,3.5,22.7,0.1,4500.0,1500.0,2.9,25.3,0.4,1600.0,500.0,3.1,23.7,0.2,2100.0,600.0,3.5,27.5,0.6
lid_p2,01,Al6061_lid01_p2,F9707002-75F7-45CD-B115-64EB377603B0,12,320,2025-07-10 15:27:21.086554,21,0.0001678978379824,344,1,8,30.0005,AUTO,81,ARMED,100,3.85,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,1,100,0,3,100,12000.0,687626.376999998,6,421.406014381501,7,252.026937443369,26,-389.608447870174,3766.3333333333335,31.47333333333333,NONE,14.358333333333334,59.99,7606F116-3463-4EEF-96CC-1AC408FAA001,0.8866666666666667,F9707002-75F7-45CD-B115-64EB377603B0,0.2823333333333333,7200.0,2100.0,3.4,29.8,0.5,130.79999999999998,300.0,100.0,3.5,23.0,0.1,400.0,100.0,3.6,22.7,0.1,4700.0,1500.0,3.0,25.3,0.6,1500.0,400.0,3.6,23.7,0.2,2300.0,700.0,3.5,27.5,0.5
lid_p2,01,Al6061_lid01_p2,F9707002-75F7-45CD-B115-64EB377603B0,12,321,2025-07-10 15:27:22.086704,21,0.0001678978379824,346,1,8,30.0005,AUTO,81,ARMED,100,3.85,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,2,100,0,3,100,12000.0,687626.376999998,8,421.008801681905,8,248.286423502533,26,-389.807048359911,3536.333333333333,29.97,NONE,14.359333333333334,59.99,7606F116-3463-4EEF-96CC-1AC408FAA001,0.8833333333333333,F9707002-75F7-45CD-B115-64EB377603B0,0.2823333333333333,8500.0,2400.0,3.5,29.8,0.4,130.76666666666668,300.0,100.0,4.0,23.0,0.1,500.0,100.0,3.4,22.7,0.1,3800.0,1200.0,3.1,25.3,0.5,1700.0,500.0,3.8,23.7,0.2,1900.0,700.0,2.7,27.5,0.6
lid_p2,01,Al6061_lid01_p2,F9707002-75F7-45CD-B115-64EB377603B0,12,322,2025-07-10 15:27:23.086916,21,0.0001678978379824,347,1,8,30.0005,AUTO,81,ARMED,100,3.85,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,3,100,0,2,100,12000.0,687626.376999998,7,419.918166335702,7,244.477874832389,26,-390.014838972005,3206.0,26.953333333333333,NONE,14.359666666666667,59.99,7606F116-3463-4EEF-96CC-1AC408FAA001,0.8833333333333333,F9707002-75F7-45CD-B115-64EB377603B0,0.2823333333333333,6900.0,1900.0,3.6,29.8,0.5,131.0,400.0,100.0,3.2,23.0,0.1,600.0,200.0,3.2,22.7,0.1,3200.0,1400.0,2.4,25.3,0.5,1900.0,500.0,3.5,23.7,0.3,2400.0,600.0,3.7,27.5,0.5
