program,run,source_file,operation,segment_id,sample_index,Time,A_Axis_Load,A_Position,Block_Number,COR_Status,C_Axis_Load,C_Position,Controller_Mode,Current_Tool,EStop_State,Feed_Override,Feed_Rate,Machine_Mode,Machine_Time,Part_Count,Program_Name_Running,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,Spindle_Time,X_Axis_Load,X_Position,Y_Axis_Load,Y_Position,Z_Axis_Load,Z_Position,active power,current,featureId,forward kWh,frequency,partKindId,power factor,processKindId,reverse kWh,spindle motor a_peak,spindle motor a_rms,spindle motor crest,spindle motor temp,spindle motor v_rms,voltage,x-axis motor a_peak,x-axis motor a_rms,x-axis motor crest,x-axis motor temp,x-axis motor v_rms,y-axis bearing a_peak,y-axis bearing a_rms,y-axis bearing crest,y-axis bearing temp,y-axis bearing v_rms,y-axis motor a_peak,y-axis motor a_rms,y-axis motor crest,y-axis motor temp,y-axis motor v_rms,z-axis bearing a_peak,z-axis bearing a_rms,z-axis bearing crest,z-axis bearing temp,z-axis bearing v_rms,z-axis motor a_peak,z-axis motor a_rms,z-axis motor crest,z-axis motor temp,z-axis motor v_rms
lid_p2,01,Al6061_lid01_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,281,2025-07-10 15:26:42.079218,21,0.0001678978379824,316,1,8,30.0005,AUTO,1,ARMED,100,497.7667,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,22,100,0,0,100,468.679899357007,687266.021999999,81,160.931540756444,50,388.258254050049,35,-99.8669982674121,609.3333333333334,6.04,NONE,14.342999999999998,59.98,7606F116-3463-4EEF-96CC-1AC408FAA001,0.9166666666666666,D99BADF2-7704-48EB-B36B-2AF891BF9D78,0.2823333333333333,5800.0,1500.0,4.0,29.8,0.1,132.43333333333334,1500.0,300.0,5.1,23.1,0.4,5500.0,1100.0,5.2,22.7,0.1,33600.0,7000.0,4.8,25.2,0.3,3900.0,700.0,5.4,23.7,0.1,700.0,200.0,3.8,27.5,0.2
lid_p2,01,Al6061_lid01_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,282,2025-07-10 15:26:43.079371,21,0.0001678978379824,317,1,8,30.0005,AUTO,1,ARMED,100,202.4,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,23,100,0,1,100,3709.0,687266.021999999,6,276.265418028041,5,297.013768482602,13,-309.517815600263,1406.6666666666667,16.133333333333336,NONE,14.342999999999998,59.98,7606F116-3463-4EEF-96CC-1AC408FAA001,1.0,D99BADF2-7704-48EB-B36B-2AF891BF9D78,0.2823333333333333,11100.0,2200.0,5.1,29.8,0.2,132.03333333333333,300.0,100.0,5.7,23.1,0.1,1700.0,300.0,6.6,22.7,0.0,2400.0,400.0,6.3,25.2,0.1,27000.0,5100.0,5.3,23.7,0.1,55500.0,11400.0,4.9,27.5,1.0
lid_p2,01,Al6061_lid01_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,283,2025-07-10 15:26:44.079527,21,0.0001678978379824,319,1,8,30.0005,AUTO,1,ARMED,100,31.33333,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,24,100,0,1,100,3709.0,687266.021999999,10,292.758209768624,5,297.01380281524,30,-344.481496750153,3760.3333333333335,39.053333333333335,NONE,14.343333333333334,59.98,7606F116-3463-4EEF-96CC-1AC408FAA001,0.1666666666666666,D99BADF2-7704-48EB-B36B-2AF891BF9D78,0.2823333333333333,2500.0,500.0,5.0,29.8,0.2,130.73333333333332,200.0,100.0,3.8,23.1,0.1,200.0,100.0,4.1,22.7,0.0,1000.0,300.0,3.1,25.2,0.1,1000.0,300.0,4.0,23.7,0.1,300.0,100.0,4.1,27.5,0.1
lid_p2,01,Al6061_lid01_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,284,2025-07-10 15:26:45.079742,21,0.0001678978379824,320,1,8,30.0005,AUTO,1,ARMED,100,31.33333,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,25,100,0,0,100,3709.0,687266.021999999,10,326.677116887206,5,297.013791371027,30,-344.481496750153,751.3333333333334,6.390000000000001,NONE,14.343333333333334,59.98,7606F116-3463-4EEF-96CC-1AC408FAA001,0.8266666666666667,D99BADF2-7704-48EB-B36B-2AF891BF9D78,0.2823333333333333,5000.0,800.0,5.9,29.8,0.3,132.33333333333334,2000.0,800.0,2.6,23.1,0.3,700.0,200.0,3.7,22.7,0.1,2100.0,700.0,3.1,25.2,0.3,2800.0,500.0,6.1,23.7,0.1,800.0,200.0,4.6,27.5,0.1
lid_p2,01,Al6061_lid01_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,285,2025-07-10 15:26:46.079895,21,0.0001678978379824,320,1,8,30.0005,AUTO,1,ARMED,100,31.33333,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,26,100,0,0,100,3709.0,687266.021999999,9,358.974567855133,5,297.013734149964,30,-344.481519635672,771.0,6.47,NONE,14.344,59.98,7606F116-3463-4EEF-96CC-1AC408FAA001,0.8999999999999999,D99BADF2-7704-48EB-B36B-2AF891BF9D78,0.2823333333333333,5900.0,1500.0,3.8,29.8,0.4,132.33333333333334,1900.0,1000.0,1.8,23.1,0.4,600.0,200.0,2.7,22.7,0.1,2000.0,700.0,3.0,25.2,0.3,2900.0,800.0,3.8,23.7,0.1,900.0,300.0,2.8,27.5,0.2
lid_p2,01,Al6061_lid01_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,286,2025-07-10 15:26:47.080093,21,0.0001678978379824,320,1,8,30.001,AUTO,1,ARMED,100,31.33333,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,27,100,0,1,100,3709.0,687266.021999999,8,386.432857687491,5,297.01384859209,30,-344.481473864634,926.6666666666666,7.916666666666667,NONE,14.344333333333331,59.98,7606F116-3463-4EEF-96CC-1AC408FAA001,0.8933333333333332,D99BADF2-7704-48EB-B36B-2AF891BF9D78,0.2823333333333333,6500.0,1500.0,4.3,29.8,0.4,132.23333333333332,1500.0,600.0,2.4,23.1,0.3,600.0,200.0,2.7,22.7,0.1,1900.0,600.0,2.9,25.2,0.3,4600.0,800.0,5.6,23.7,0.1,1000.0,300.0,3.3,27.5,0.2
lid_p2,01,Al6061_lid01_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,287,2025-07-10 15:26:48.080244,21,0.0001678978379824,320,1,8,30.0005,AUTO,1,ARMED,100,31.33333,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,28,100,0,2,100,3709.0,687266.021999999,9,418.738444718265,5,297.01380281524,30,-344.481508192912,915.0,7.8,NONE,14.344333333333331,59.98,7606F116-3463-4EEF-96CC-1AC408FAA001,0.8633333333333333,D99BADF2-7704-48EB-B36B-2AF891BF9D78,0.2823333333333333,3000.0,700.0,4.5,29.8,0.2,132.26666666666668,500.0,100.0,5.6,23.1,0.1,400.0,100.0,4.4,22.7,0.0,900.0,300.0,2.9,25.2,0.1,1300.0,400.0,3.6,23.7,0.1,500.0,100.0,4.2,27.5,0.1
lid_p2,01,Al6061_lid01_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,288,2025-07-10 15:26:49.080399,21,0.0001678978379824,320,1,8,30.0005,AUTO,1,ARMED,100,31.33333,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,29,100,0,2,100,3709.0,687266.021999999,9,449.423077868205,5,297.013791371027,30,-344.481508192912,798.3333333333334,6.733333333333333,NONE,14.344666666666669,59.98,7606F116-3463-4EEF-96CC-1AC408FAA001,0.8533333333333334,D99BADF2-7704-48EB-B36B-2AF891BF9D78,0.2823333333333333,2900.0,500.0,5.8,29.8,0.1,132.29999999999998,300.0,100.0,4.7,23.1,0.5,500.0,100.0,6.0,22.7,0.1,2900.0,600.0,5.0,25.2,0.1,900.0,300.0,3.6,23.7,0.0,300.0,100.0,3.8,27.5,0.1
lid_p2,01,Al6061_lid01_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,289,2025-07-10 15:26:50.080551,21,0.0001678978379824,322,1,8,30.0005,AUTO,1,ARMED,100,21.31667,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,30,100,0,1,100,3709.0,687266.021999999,5,456.607112301937,9,272.720611450773,30,-344.481508192912,775.0,6.506666666666667,NONE,14.344666666666669,59.98,7606F116-3463-4EEF-96CC-1AC408FAA001,0.8933333333333334,D99BADF2-7704-48EB-B36B-2AF891BF9D78,0.2823333333333333,4800.0,600.0,8.1,29.8,0.2,132.29999999999998,1200.0,300.0,3.6,23.1,0.7,800.0,200.0,4.5,22.7,0.1,2900.0,700.0,4.0,25.2,0.2,3900.0,500.0,7.8,23.7,0.1,1100.0,200.0,5.7,27.5,0.2
lid_p2,01,Al6061_lid01_p2,D99BADF2-7704-48EB-B36B-2AF891BF9D78,10,290,2025-07-10 15:26:51.080848,21,0.0001678978379824,322,1,8,30.0005,AUTO,1,ARMED,100,31.33333,5,2581844.421,1,000473_A_A_PROGRAM_2.NC,31,100,0,1,100,3709.0,687266.021999999,10,427.295618655661,4,272.129457556369,30,-344.481542521191,777.0,6.546666666666667,NONE,14.344666666666669,59.98,7606F116-3463-4EEF-96CC-1AC408FAA001,0.8866666666666667,D99BADF2-7704-48EB-B36B-2AF891BF9D78,0.2823333333333333,6000.0,1500.0,3.9,29.8,0.3,132.29999999999998,1900.0,800.0,2.5,23.1,0.3,800.0,200.0,3.3,22.7,0.1,2300.0,800.0,3.0,25.2,0.3,4100.0,1000.0,4.2,23.7,0.1,1100.0,300.0,3.8,27.5,0.2
