Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-23 14:08:00.801824
partKindId,NONE,2025-07-23 14:08:00.801824
processKindId,NONE,2025-07-23 14:08:00.801824
A_Axis_Load,20,2025-07-23 14:08:00.801824
A_Position,0.000668021023908368,2025-07-23 14:08:00.801824
C_Axis_Load,45,2025-07-23 14:08:00.801824
C_Position,30.001,2025-07-23 14:08:00.801824
Machine_Time,2663623.441,2025-07-23 14:08:00.801824
Spindle_Time,717167.11,2025-07-23 14:08:00.801824
Feed_Override,100,2025-07-23 14:08:00.801824
Feed_Rate,0,2025-07-23 14:08:00.801824
Program_Runtime_Seconds,51,2025-07-23 14:08:00.801824
Rapid_Override,100,2025-07-23 14:08:00.801824
Rapid_Speed,0,2025-07-23 14:08:00.801824
S_Axis_Load,0,2025-07-23 14:08:00.801824
Spindle_Override,100,2025-07-23 14:08:00.801824
Spindle_Speed,0,2025-07-23 14:08:00.801824
X_Axis_Load,3,2025-07-23 14:08:00.801824
X_Position,351.490302203277,2025-07-23 14:08:00.801824
Y_Axis_Load,5,2025-07-23 14:08:00.801824
Y_Position,505.350101841553,2025-07-23 14:08:00.801824
Z_Axis_Load,37,2025-07-23 14:08:00.801824
Z_Position,-257.873997180446,2025-07-23 14:08:00.801824
COR_Status,1,2025-07-23 14:08:00.801824
Controller_Mode,AUTO,2025-07-23 14:08:00.801824
EStop_State,ARMED,2025-07-23 14:08:00.801824
Machine_Mode,4,2025-07-23 14:08:00.801824
Block_Number,1317,2025-07-23 14:08:00.801824
Current_Tool,21,2025-07-23 14:08:00.801824
Part_Count,15,2025-07-23 14:08:00.801824
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 14:08:00.801824
spindle motor v_rms,0.0,2025-07-23 14:08:00.801824
spindle motor a_peak,200,2025-07-23 14:08:00.801824
spindle motor a_rms,100,2025-07-23 14:08:00.801824
spindle motor temp,33.0,2025-07-23 14:08:00.801824
spindle motor crest,4.1,2025-07-23 14:08:00.801824
z-axis bearing v_rms,0.0,2025-07-23 14:08:00.801824
z-axis bearing a_peak,200,2025-07-23 14:08:00.801824
z-axis bearing a_rms,0,2025-07-23 14:08:00.801824
z-axis bearing temp,24.0,2025-07-23 14:08:00.801824
z-axis bearing crest,4.0,2025-07-23 14:08:00.801824
z-axis motor v_rms,0.0,2025-07-23 14:08:00.801824
z-axis motor a_peak,1200,2025-07-23 14:08:00.801824
z-axis motor a_rms,600,2025-07-23 14:08:00.801824
z-axis motor temp,28.0,2025-07-23 14:08:00.801824
z-axis motor crest,1.9,2025-07-23 14:08:00.801824
y-axis bearing v_rms,0.0,2025-07-23 14:08:00.801824
y-axis bearing a_peak,200,2025-07-23 14:08:00.801824
y-axis bearing a_rms,100,2025-07-23 14:08:00.801824
y-axis bearing temp,22.9,2025-07-23 14:08:00.801824
y-axis bearing crest,3.8,2025-07-23 14:08:00.801824
y-axis motor v_rms,0.0,2025-07-23 14:08:00.801824
y-axis motor a_peak,400,2025-07-23 14:08:00.801824
y-axis motor a_rms,200,2025-07-23 14:08:00.801824
y-axis motor temp,25.0,2025-07-23 14:08:00.801824
y-axis motor crest,2.3,2025-07-23 14:08:00.801824
x-axis motor v_rms,0.0,2025-07-23 14:08:00.801824
x-axis motor a_peak,200,2025-07-23 14:08:00.801824
x-axis motor a_rms,0,2025-07-23 14:08:00.801824
x-axis motor temp,22.7,2025-07-23 14:08:00.801824
x-axis motor crest,4.3,2025-07-23 14:08:00.801824
voltage,133.73333333333332,2025-07-23 14:08:00.801824
current,3.663333333333334,2025-07-23 14:08:00.801824
active power,400.6666666666667,2025-07-23 14:08:00.801824
forward kWh,31.118333333333336,2025-07-23 14:08:00.801824
reverse kWh,0.8513333333333334,2025-07-23 14:08:00.801824
frequency,59.99,2025-07-23 14:08:00.801824
power factor,0.7733333333333333,2025-07-23 14:08:00.801824
featureId,UNAVAILABLE,2025-07-23 14:08:01.802121
partKindId,NONE,2025-07-23 14:08:01.802121
processKindId,NONE,2025-07-23 14:08:01.802121
A_Axis_Load,20,2025-07-23 14:08:01.802121
A_Position,0.000668021023908368,2025-07-23 14:08:01.802121
C_Axis_Load,45,2025-07-23 14:08:01.802121
C_Position,30.001,2025-07-23 14:08:01.802121
Machine_Time,2663623.441,2025-07-23 14:08:01.802121
Spindle_Time,717167.11,2025-07-23 14:08:01.802121
Feed_Override,100,2025-07-23 14:08:01.802121
Feed_Rate,0,2025-07-23 14:08:01.802121
Program_Runtime_Seconds,51,2025-07-23 14:08:01.802121
Rapid_Override,100,2025-07-23 14:08:01.802121
Rapid_Speed,0,2025-07-23 14:08:01.802121
S_Axis_Load,0,2025-07-23 14:08:01.802121
Spindle_Override,100,2025-07-23 14:08:01.802121
Spindle_Speed,0,2025-07-23 14:08:01.802121
X_Axis_Load,3,2025-07-23 14:08:01.802121
X_Position,351.490302203277,2025-07-23 14:08:01.802121
Y_Axis_Load,5,2025-07-23 14:08:01.802121
Y_Position,505.350090397461,2025-07-23 14:08:01.802121
Z_Axis_Load,37,2025-07-23 14:08:01.802121
Z_Position,-257.873997180446,2025-07-23 14:08:01.802121
COR_Status,1,2025-07-23 14:08:01.802121
Controller_Mode,AUTO,2025-07-23 14:08:01.802121
EStop_State,ARMED,2025-07-23 14:08:01.802121
Machine_Mode,4,2025-07-23 14:08:01.802121
Block_Number,1317,2025-07-23 14:08:01.802121
Current_Tool,21,2025-07-23 14:08:01.802121
Part_Count,15,2025-07-23 14:08:01.802121
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 14:08:01.802121
spindle motor v_rms,0.0,2025-07-23 14:08:01.802121
spindle motor a_peak,200,2025-07-23 14:08:01.802121
spindle motor a_rms,100,2025-07-23 14:08:01.802121
spindle motor temp,33.0,2025-07-23 14:08:01.802121
spindle motor crest,4.1,2025-07-23 14:08:01.802121
z-axis bearing v_rms,0.0,2025-07-23 14:08:01.802121
z-axis bearing a_peak,200,2025-07-23 14:08:01.802121
z-axis bearing a_rms,0,2025-07-23 14:08:01.802121
z-axis bearing temp,24.0,2025-07-23 14:08:01.802121
z-axis bearing crest,4.5,2025-07-23 14:08:01.802121
z-axis motor v_rms,0.0,2025-07-23 14:08:01.802121
z-axis motor a_peak,1300,2025-07-23 14:08:01.802121
z-axis motor a_rms,600,2025-07-23 14:08:01.802121
z-axis motor temp,28.0,2025-07-23 14:08:01.802121
z-axis motor crest,1.9,2025-07-23 14:08:01.802121
y-axis bearing v_rms,0.0,2025-07-23 14:08:01.802121
y-axis bearing a_peak,200,2025-07-23 14:08:01.802121
y-axis bearing a_rms,100,2025-07-23 14:08:01.802121
y-axis bearing temp,22.9,2025-07-23 14:08:01.802121
y-axis bearing crest,3.8,2025-07-23 14:08:01.802121
y-axis motor v_rms,0.1,2025-07-23 14:08:01.802121
y-axis motor a_peak,400,2025-07-23 14:08:01.802121
