Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-23 13:59:00.027841
partKindId,NONE,2025-07-23 13:59:00.027841
processKindId,NONE,2025-07-23 13:59:00.027841
A_Axis_Load,20,2025-07-23 13:59:00.027841
A_Position,0.000668021023908368,2025-07-23 13:59:00.027841
C_Axis_Load,45,2025-07-23 13:59:00.027841
C_Position,30.001,2025-07-23 13:59:00.027841
Machine_Time,2663262.962,2025-07-23 13:59:00.027841
Spindle_Time,716807.013999998,2025-07-23 13:59:00.027841
Feed_Override,100,2025-07-23 13:59:00.027841
Feed_Rate,0,2025-07-23 13:59:00.027841
Program_Runtime_Seconds,53,2025-07-23 13:59:00.027841
Rapid_Override,100,2025-07-23 13:59:00.027841
Rapid_Speed,0,2025-07-23 13:59:00.027841
S_Axis_Load,0,2025-07-23 13:59:00.027841
Spindle_Override,100,2025-07-23 13:59:00.027841
Spindle_Speed,0,2025-07-23 13:59:00.027841
X_Axis_Load,3,2025-07-23 13:59:00.027841
X_Position,351.490302203277,2025-07-23 13:59:00.027841
Y_Axis_Load,5,2025-07-23 13:59:00.027841
Y_Position,505.350101841553,2025-07-23 13:59:00.027841
Z_Axis_Load,37,2025-07-23 13:59:00.027841
Z_Position,-257.874008623376,2025-07-23 13:59:00.027841
COR_Status,1,2025-07-23 13:59:00.027841
Controller_Mode,AUTO,2025-07-23 13:59:00.027841
EStop_State,ARMED,2025-07-23 13:59:00.027841
Machine_Mode,4,2025-07-23 13:59:00.027841
Block_Number,1317,2025-07-23 13:59:00.027841
Current_Tool,21,2025-07-23 13:59:00.027841
Part_Count,14,2025-07-23 13:59:00.027841
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:59:00.027841
spindle motor v_rms,0.0,2025-07-23 13:59:00.027841
spindle motor a_peak,200,2025-07-23 13:59:00.027841
spindle motor a_rms,100,2025-07-23 13:59:00.027841
spindle motor temp,32.9,2025-07-23 13:59:00.027841
spindle motor crest,3.9,2025-07-23 13:59:00.027841
z-axis bearing v_rms,0.0,2025-07-23 13:59:00.027841
z-axis bearing a_peak,200,2025-07-23 13:59:00.027841
z-axis bearing a_rms,0,2025-07-23 13:59:00.027841
z-axis bearing temp,23.9,2025-07-23 13:59:00.027841
z-axis bearing crest,3.8,2025-07-23 13:59:00.027841
z-axis motor v_rms,0.0,2025-07-23 13:59:00.027841
z-axis motor a_peak,1200,2025-07-23 13:59:00.027841
z-axis motor a_rms,600,2025-07-23 13:59:00.027841
z-axis motor temp,27.9,2025-07-23 13:59:00.027841
z-axis motor crest,1.9,2025-07-23 13:59:00.027841
y-axis bearing v_rms,0.0,2025-07-23 13:59:00.027841
y-axis bearing a_peak,200,2025-07-23 13:59:00.027841
y-axis bearing a_rms,0,2025-07-23 13:59:00.027841
y-axis bearing temp,22.8,2025-07-23 13:59:00.027841
y-axis bearing crest,3.5,2025-07-23 13:59:00.027841
y-axis motor v_rms,0.0,2025-07-23 13:59:00.027841
y-axis motor a_peak,400,2025-07-23 13:59:00.027841
y-axis motor a_rms,200,2025-07-23 13:59:00.027841
y-axis motor temp,25.2,2025-07-23 13:59:00.027841
y-axis motor crest,2.3,2025-07-23 13:59:00.027841
x-axis motor v_rms,0.0,2025-07-23 13:59:00.027841
x-axis motor a_peak,200,2025-07-23 13:59:00.027841
x-axis motor a_rms,0,2025-07-23 13:59:00.027841
x-axis motor temp,22.7,2025-07-23 13:59:00.027841
x-axis motor crest,4.1,2025-07-23 13:59:00.027841
voltage,133.56666666666666,2025-07-23 13:59:00.027841
current,3.6533333333333338,2025-07-23 13:59:00.027841
active power,396.6666666666667,2025-07-23 13:59:00.027841
forward kWh,30.965,2025-07-23 13:59:00.027841
reverse kWh,0.8416666666666668,2025-07-23 13:59:00.027841
frequency,59.97,2025-07-23 13:59:00.027841
power factor,0.7733333333333333,2025-07-23 13:59:00.027841
featureId,UNAVAILABLE,2025-07-23 13:59:01.028092
partKindId,NONE,2025-07-23 13:59:01.028092
processKindId,NONE,2025-07-23 13:59:01.028092
A_Axis_Load,20,2025-07-23 13:59:01.028092
A_Position,0.000668021023908368,2025-07-23 13:59:01.028092
C_Axis_Load,45,2025-07-23 13:59:01.028092
C_Position,30.001,2025-07-23 13:59:01.028092
