Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-29 12:42:00.361353
partKindId,NONE,2025-07-29 12:42:00.361353
processKindId,NONE,2025-07-29 12:42:00.361353
A_Axis_Load,7,2025-07-29 12:42:00.361353
A_Position,0.000668021023909704,2025-07-29 12:42:00.361353
C_Axis_Load,3,2025-07-29 12:42:00.361353
C_Position,30.0005,2025-07-29 12:42:00.361353
Machine_Time,2709739.2,2025-07-29 12:42:00.361353
Spindle_Time,738063.226000001,2025-07-29 12:42:00.361353
Feed_Override,100,2025-07-29 12:42:00.361353
Feed_Rate,0,2025-07-29 12:42:00.361353
Program_Runtime_Seconds,51,2025-07-29 12:42:00.361353
Rapid_Override,100,2025-07-29 12:42:00.361353
Rapid_Speed,0,2025-07-29 12:42:00.361353
S_Axis_Load,0,2025-07-29 12:42:00.361353
Spindle_Override,100,2025-07-29 12:42:00.361353
Spindle_Speed,0,2025-07-29 12:42:00.361353
X_Axis_Load,3,2025-07-29 12:42:00.361353
X_Position,351.490302203277,2025-07-29 12:42:00.361353
Y_Axis_Load,4,2025-07-29 12:42:00.361353
Y_Position,505.350101841553,2025-07-29 12:42:00.361353
Z_Axis_Load,36,2025-07-29 12:42:00.361353
Z_Position,-257.873997180446,2025-07-29 12:42:00.361353
COR_Status,1,2025-07-29 12:42:00.361353
Controller_Mode,MANUAL,2025-07-29 12:42:00.361353
EStop_State,ARMED,2025-07-29 12:42:00.361353
Machine_Mode,1,2025-07-29 12:42:00.361353
Block_Number,1317,2025-07-29 12:42:00.361353
Current_Tool,21,2025-07-29 12:42:00.361353
Part_Count,21,2025-07-29 12:42:00.361353
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:42:00.361353
spindle motor v_rms,0.0,2025-07-29 12:42:00.361353
spindle motor a_peak,200,2025-07-29 12:42:00.361353
spindle motor a_rms,100,2025-07-29 12:42:00.361353
spindle motor temp,34.6,2025-07-29 12:42:00.361353
spindle motor crest,3.5,2025-07-29 12:42:00.361353
z-axis bearing v_rms,0.0,2025-07-29 12:42:00.361353
z-axis bearing a_peak,200,2025-07-29 12:42:00.361353
z-axis bearing a_rms,0,2025-07-29 12:42:00.361353
z-axis bearing temp,23.6,2025-07-29 12:42:00.361353
z-axis bearing crest,3.8,2025-07-29 12:42:00.361353
z-axis motor v_rms,0.0,2025-07-29 12:42:00.361353
z-axis motor a_peak,1200,2025-07-29 12:42:00.361353
z-axis motor a_rms,600,2025-07-29 12:42:00.361353
z-axis motor temp,28.3,2025-07-29 12:42:00.361353
z-axis motor crest,1.9,2025-07-29 12:42:00.361353
y-axis bearing v_rms,0.0,2025-07-29 12:42:00.361353
y-axis bearing a_peak,200,2025-07-29 12:42:00.361353
y-axis bearing a_rms,0,2025-07-29 12:42:00.361353
y-axis bearing temp,22.8,2025-07-29 12:42:00.361353
y-axis bearing crest,3.8,2025-07-29 12:42:00.361353
y-axis motor v_rms,0.0,2025-07-29 12:42:00.361353
y-axis motor a_peak,400,2025-07-29 12:42:00.361353
y-axis motor a_rms,200,2025-07-29 12:42:00.361353
y-axis motor temp,25.3,2025-07-29 12:42:00.361353
y-axis motor crest,2.2,2025-07-29 12:42:00.361353
x-axis motor v_rms,0.0,2025-07-29 12:42:00.361353
x-axis motor a_peak,200,2025-07-29 12:42:00.361353
x-axis motor a_rms,0,2025-07-29 12:42:00.361353
x-axis motor temp,23.1,2025-07-29 12:42:00.361353
x-axis motor crest,3.7,2025-07-29 12:42:00.361353
voltage,133.23333333333335,2025-07-29 12:42:00.361353
current,3.65,2025-07-29 12:42:00.361353
active power,396.0,2025-07-29 12:42:00.361353
forward kWh,41.281000000000006,2025-07-29 12:42:00.361353
reverse kWh,1.2283333333333333,2025-07-29 12:42:00.361353
frequency,59.99,2025-07-29 12:42:00.361353
power factor,0.7733333333333333,2025-07-29 12:42:00.361353
featureId,UNAVAILABLE,2025-07-29 12:42:01.361504
partKindId,NONE,2025-07-29 12:42:01.361504
processKindId,NONE,2025-07-29 12:42:01.361504
A_Axis_Load,7,2025-07-29 12:42:01.361504
A_Position,0.000668021023909704,2025-07-29 12:42:01.361504
C_Axis_Load,3,2025-07-29 12:42:01.361504
C_Position,30.0005,2025-07-29 12:42:01.361504
Machine_Time,2709739.2,2025-07-29 12:42:01.361504
Spindle_Time,738063.226000001,2025-07-29 12:42:01.361504
Feed_Override,100,2025-07-29 12:42:01.361504
Feed_Rate,0,2025-07-29 12:42:01.361504
Program_Runtime_Seconds,51,2025-07-29 12:42:01.361504
Rapid_Override,100,2025-07-29 12:42:01.361504
Rapid_Speed,0,2025-07-29 12:42:01.361504
S_Axis_Load,0,2025-07-29 12:42:01.361504
Spindle_Override,100,2025-07-29 12:42:01.361504
Spindle_Speed,0,2025-07-29 12:42:01.361504
X_Axis_Load,3,2025-07-29 12:42:01.361504
X_Position,351.490302203277,2025-07-29 12:42:01.361504
Y_Axis_Load,4,2025-07-29 12:42:01.361504
Y_Position,505.350101841553,2025-07-29 12:42:01.361504
Z_Axis_Load,37,2025-07-29 12:42:01.361504
Z_Position,-257.873997180446,2025-07-29 12:42:01.361504
COR_Status,1,2025-07-29 12:42:01.361504
Controller_Mode,MANUAL,2025-07-29 12:42:01.361504
EStop_State,ARMED,2025-07-29 12:42:01.361504
Machine_Mode,1,2025-07-29 12:42:01.361504
Block_Number,1317,2025-07-29 12:42:01.361504
Current_Tool,21,2025-07-29 12:42:01.361504
Part_Count,21,2025-07-29 12:42:01.361504
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:42:01.361504
spindle motor v_rms,0.0,2025-07-29 12:42:01.361504
spindle motor a_peak,200,2025-07-29 12:42:01.361504
spindle motor a_rms,100,2025-07-29 12:42:01.361504
spindle motor temp,34.6,2025-07-29 12:42:01.361504
spindle motor crest,4.0,2025-07-29 12:42:01.361504
z-axis bearing v_rms,0.0,2025-07-29 12:42:01.361504
z-axis bearing a_peak,200,2025-07-29 12:42:01.361504
z-axis bearing a_rms,0,2025-07-29 12:42:01.361504
z-axis bearing temp,23.6,2025-07-29 12:42:01.361504
z-axis bearing crest,4.0,2025-07-29 12:42:01.361504
z-axis motor v_rms,0.0,2025-07-29 12:42:01.361504
z-axis motor a_peak,1300,2025-07-29 12:42:01.361504
z-axis motor a_rms,600,2025-07-29 12:42:01.361504
z-axis motor temp,28.3,2025-07-29 12:42:01.361504
z-axis motor crest,2.0,2025-07-29 12:42:01.361504
y-axis bearing v_rms,0.0,2025-07-29 12:42:01.361504
y-axis bearing a_peak,300,2025-07-29 12:42:01.361504
y-axis bearing a_rms,100,2025-07-29 12:42:01.361504
y-axis bearing temp,22.8,2025-07-29 12:42:01.361504
y-axis bearing crest,5.0,2025-07-29 12:42:01.361504
y-axis motor v_rms,0.0,2025-07-29 12:42:01.361504
y-axis motor a_peak,500,2025-07-29 12:42:01.361504
y-axis motor a_rms,200,2025-07-29 12:42:01.361504
y-axis motor temp,25.3,2025-07-29 12:42:01.361504
y-axis motor crest,2.3,2025-07-29 12:42:01.361504
x-axis motor v_rms,0.0,2025-07-29 12:42:01.361504
x-axis motor a_peak,300,2025-07-29 12:42:01.361504
x-axis motor a_rms,100,2025-07-29 12:42:01.361504
x-axis motor temp,23.1,2025-07-29 12:42:01.361504
x-axis motor crest,6.2,2025-07-29 12:42:01.361504
voltage,133.26666666666665,2025-07-29 12:42:01.361504
current,3.6500000000000004,2025-07-29 12:42:01.361504
active power,396.6666666666667,2025-07-29 12:42:01.361504
forward kWh,41.281000000000006,2025-07-29 12:42:01.361504
reverse kWh,1.2283333333333333,2025-07-29 12:42:01.361504
frequency,59.99,2025-07-29 12:42:01.361504
power factor,0.7766666666666667,2025-07-29 12:42:01.361504
featureId,UNAVAILABLE,2025-07-29 12:42:02.361808
partKindId,NONE,2025-07-29 12:42:02.361808
processKindId,NONE,2025-07-29 12:42:02.361808
A_Axis_Load,7,2025-07-29 12:42:02.361808
A_Position,0.000668021023909704,2025-07-29 12:42:02.361808
C_Axis_Load,3,2025-07-29 12:42:02.361808
C_Position,30.0005,2025-07-29 12:42:02.361808
Machine_Time,2709739.2,2025-07-29 12:42:02.361808
Spindle_Time,738063.226000001,2025-07-29 12:42:02.361808
Feed_Override,100,2025-07-29 12:42:02.361808
Feed_Rate,0,2025-07-29 12:42:02.361808
Program_Runtime_Seconds,51,2025-07-29 12:42:02.361808
Rapid_Override,100,2025-07-29 12:42:02.361808
Rapid_Speed,0,2025-07-29 12:42:02.361808
S_Axis_Load,0,2025-07-29 12:42:02.361808
Spindle_Override,100,2025-07-29 12:42:02.361808
Spindle_Speed,0,2025-07-29 12:42:02.361808
X_Axis_Load,3,2025-07-29 12:42:02.361808
X_Position,351.490302203277,2025-07-29 12:42:02.361808
Y_Axis_Load,4,2025-07-29 12:42:02.361808
Y_Position,505.350101841553,2025-07-29 12:42:02.361808
Z_Axis_Load,36,2025-07-29 12:42:02.361808
Z_Position,-257.873997180446,2025-07-29 12:42:02.361808
COR_Status,1,2025-07-29 12:42:02.361808
Controller_Mode,MANUAL,2025-07-29 12:42:02.361808
EStop_State,ARMED,2025-07-29 12:42:02.361808
Machine_Mode,1,2025-07-29 12:42:02.361808
Block_Number,1317,2025-07-29 12:42:02.361808
Current_Tool,21,2025-07-29 12:42:02.361808
Part_Count,21,2025-07-29 12:42:02.361808
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:42:02.361808
spindle motor v_rms,0.0,2025-07-29 12:42:02.361808
spindle motor a_peak,200,2025-07-29 12:42:02.361808
spindle motor a_rms,100,2025-07-29 12:42:02.361808
spindle motor temp,34.6,2025-07-29 12:42:02.361808
spindle motor crest,4.5,2025-07-29 12:42:02.361808
z-axis bearing v_rms,0.0,2025-07-29 12:42:02.361808
z-axis bearing a_peak,200,2025-07-29 12:42:02.361808
z-axis bearing a_rms,0,2025-07-29 12:42:02.361808
z-axis bearing temp,23.6,2025-07-29 12:42:02.361808
z-axis bearing crest,4.7,2025-07-29 12:42:02.361808
z-axis motor v_rms,0.1,2025-07-29 12:42:02.361808
z-axis motor a_peak,1200,2025-07-29 12:42:02.361808
z-axis motor a_rms,600,2025-07-29 12:42:02.361808
z-axis motor temp,28.3,2025-07-29 12:42:02.361808
z-axis motor crest,1.9,2025-07-29 12:42:02.361808
y-axis bearing v_rms,0.0,2025-07-29 12:42:02.361808
y-axis bearing a_peak,300,2025-07-29 12:42:02.361808
y-axis bearing a_rms,100,2025-07-29 12:42:02.361808
y-axis bearing temp,22.8,2025-07-29 12:42:02.361808
y-axis bearing crest,5.4,2025-07-29 12:42:02.361808
y-axis motor v_rms,0.0,2025-07-29 12:42:02.361808
y-axis motor a_peak,500,2025-07-29 12:42:02.361808
y-axis motor a_rms,200,2025-07-29 12:42:02.361808
y-axis motor temp,25.3,2025-07-29 12:42:02.361808
y-axis motor crest,2.6,2025-07-29 12:42:02.361808
x-axis motor v_rms,0.0,2025-07-29 12:42:02.361808
x-axis motor a_peak,300,2025-07-29 12:42:02.361808
x-axis motor a_rms,100,2025-07-29 12:42:02.361808
x-axis motor temp,23.1,2025-07-29 12:42:02.361808
x-axis motor crest,5.9,2025-07-29 12:42:02.361808
voltage,133.23333333333335,2025-07-29 12:42:02.361808
current,3.65,2025-07-29 12:42:02.361808
active power,395.6666666666667,2025-07-29 12:42:02.361808
forward kWh,41.28133333333333,2025-07-29 12:42:02.361808
reverse kWh,1.2283333333333333,2025-07-29 12:42:02.361808
frequency,59.99,2025-07-29 12:42:02.361808
power factor,0.7733333333333333,2025-07-29 12:42:02.361808
featureId,UNAVAILABLE,2025-07-29 12:42:03.362122
partKindId,NONE,2025-07-29 12:42:03.362122
processKindId,NONE,2025-07-29 12:42:03.362122
A_Axis_Load,7,2025-07-29 12:42:03.362122
A_Position,0.000668021023909704,2025-07-29 12:42:03.362122
C_Axis_Load,3,2025-07-29 12:42:03.362122
C_Position,30.0005,2025-07-29 12:42:03.362122
Machine_Time,2709739.2,2025-07-29 12:42:03.362122
Spindle_Time,738063.226000001,2025-07-29 12:42:03.362122
Feed_Override,100,2025-07-29 12:42:03.362122
Feed_Rate,0,2025-07-29 12:42:03.362122
Program_Runtime_Seconds,51,2025-07-29 12:42:03.362122
Rapid_Override,100,2025-07-29 12:42:03.362122
Rapid_Speed,0,2025-07-29 12:42:03.362122
S_Axis_Load,0,2025-07-29 12:42:03.362122
Spindle_Override,100,2025-07-29 12:42:03.362122
Spindle_Speed,0,2025-07-29 12:42:03.362122
X_Axis_Load,3,2025-07-29 12:42:03.362122
X_Position,351.490290759441,2025-07-29 12:42:03.362122
Y_Axis_Load,5,2025-07-29 12:42:03.362122
Y_Position,505.350101841553,2025-07-29 12:42:03.362122
Z_Axis_Load,36,2025-07-29 12:42:03.362122
Z_Position,-257.873997180446,2025-07-29 12:42:03.362122
COR_Status,1,2025-07-29 12:42:03.362122
Controller_Mode,MANUAL,2025-07-29 12:42:03.362122
EStop_State,ARMED,2025-07-29 12:42:03.362122
Machine_Mode,1,2025-07-29 12:42:03.362122
Block_Number,1317,2025-07-29 12:42:03.362122
Current_Tool,21,2025-07-29 12:42:03.362122
Part_Count,21,2025-07-29 12:42:03.362122
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:42:03.362122
spindle motor v_rms,0.0,2025-07-29 12:42:03.362122
spindle motor a_peak,200,2025-07-29 12:42:03.362122
spindle motor a_rms,100,2025-07-29 12:42:03.362122
spindle motor temp,34.6,2025-07-29 12:42:03.362122
spindle motor crest,4.0,2025-07-29 12:42:03.362122
z-axis bearing v_rms,0.0,2025-07-29 12:42:03.362122
z-axis bearing a_peak,200,2025-07-29 12:42:03.362122
z-axis bearing a_rms,0,2025-07-29 12:42:03.362122
z-axis bearing temp,23.6,2025-07-29 12:42:03.362122
z-axis bearing crest,4.0,2025-07-29 12:42:03.362122
z-axis motor v_rms,0.0,2025-07-29 12:42:03.362122
z-axis motor a_peak,1200,2025-07-29 12:42:03.362122
z-axis motor a_rms,600,2025-07-29 12:42:03.362122
z-axis motor temp,28.3,2025-07-29 12:42:03.362122
z-axis motor crest,1.9,2025-07-29 12:42:03.362122
y-axis bearing v_rms,0.0,2025-07-29 12:42:03.362122
y-axis bearing a_peak,200,2025-07-29 12:42:03.362122
y-axis bearing a_rms,100,2025-07-29 12:42:03.362122
y-axis bearing temp,22.8,2025-07-29 12:42:03.362122
y-axis bearing crest,4.0,2025-07-29 12:42:03.362122
y-axis motor v_rms,0.0,2025-07-29 12:42:03.362122
y-axis motor a_peak,400,2025-07-29 12:42:03.362122
y-axis motor a_rms,200,2025-07-29 12:42:03.362122
y-axis motor temp,25.3,2025-07-29 12:42:03.362122
y-axis motor crest,2.2,2025-07-29 12:42:03.362122
x-axis motor v_rms,0.0,2025-07-29 12:42:03.362122
x-axis motor a_peak,300,2025-07-29 12:42:03.362122
x-axis motor a_rms,0,2025-07-29 12:42:03.362122
x-axis motor temp,23.1,2025-07-29 12:42:03.362122
x-axis motor crest,5.2,2025-07-29 12:42:03.362122
voltage,133.26666666666665,2025-07-29 12:42:03.362122
current,3.643333333333333,2025-07-29 12:42:03.362122
active power,395.6666666666667,2025-07-29 12:42:03.362122
forward kWh,41.281666666666666,2025-07-29 12:42:03.362122
reverse kWh,1.2283333333333333,2025-07-29 12:42:03.362122
frequency,59.99,2025-07-29 12:42:03.362122
power factor,0.77,2025-07-29 12:42:03.362122
featureId,UNAVAILABLE,2025-07-29 12:42:04.362458
partKindId,NONE,2025-07-29 12:42:04.362458
processKindId,NONE,2025-07-29 12:42:04.362458
A_Axis_Load,7,2025-07-29 12:42:04.362458
A_Position,0.000668021023909704,2025-07-29 12:42:04.362458
C_Axis_Load,3,2025-07-29 12:42:04.362458
C_Position,30.0005,2025-07-29 12:42:04.362458
Machine_Time,2709739.2,2025-07-29 12:42:04.362458
Spindle_Time,738063.226000001,2025-07-29 12:42:04.362458
Feed_Override,100,2025-07-29 12:42:04.362458
Feed_Rate,0,2025-07-29 12:42:04.362458
Program_Runtime_Seconds,51,2025-07-29 12:42:04.362458
Rapid_Override,100,2025-07-29 12:42:04.362458
Rapid_Speed,0,2025-07-29 12:42:04.362458
S_Axis_Load,0,2025-07-29 12:42:04.362458
Spindle_Override,100,2025-07-29 12:42:04.362458
Spindle_Speed,0,2025-07-29 12:42:04.362458
X_Axis_Load,3,2025-07-29 12:42:04.362458
X_Position,351.490290759441,2025-07-29 12:42:04.362458
Y_Axis_Load,5,2025-07-29 12:42:04.362458
Y_Position,505.350090397461,2025-07-29 12:42:04.362458
Z_Axis_Load,36,2025-07-29 12:42:04.362458
Z_Position,-257.873997180446,2025-07-29 12:42:04.362458
COR_Status,1,2025-07-29 12:42:04.362458
Controller_Mode,MANUAL,2025-07-29 12:42:04.362458
EStop_State,ARMED,2025-07-29 12:42:04.362458
Machine_Mode,1,2025-07-29 12:42:04.362458
Block_Number,1317,2025-07-29 12:42:04.362458
Current_Tool,21,2025-07-29 12:42:04.362458
Part_Count,21,2025-07-29 12:42:04.362458
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:42:04.362458
spindle motor v_rms,0.0,2025-07-29 12:42:04.362458
spindle motor a_peak,200,2025-07-29 12:42:04.362458
spindle motor a_rms,100,2025-07-29 12:42:04.362458
spindle motor temp,34.6,2025-07-29 12:42:04.362458
spindle motor crest,4.5,2025-07-29 12:42:04.362458
z-axis bearing v_rms,0.0,2025-07-29 12:42:04.362458
z-axis bearing a_peak,200,2025-07-29 12:42:04.362458
