Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-31 11:43:00.109091
partKindId,NONE,2025-07-31 11:43:00.109091
processKindId,NONE,2025-07-31 11:43:00.109091
A_Axis_Load,20,2025-07-31 11:43:00.109091
A_Position,0.000167897837986054,2025-07-31 11:43:00.109091
C_Axis_Load,27,2025-07-31 11:43:00.109091
C_Position,30.0005,2025-07-31 11:43:00.109091
Machine_Time,2752255.005,2025-07-31 11:43:00.109091
Spindle_Time,763644.811,2025-07-31 11:43:00.109091
Feed_Override,100,2025-07-31 11:43:00.109091
Feed_Rate,0,2025-07-31 11:43:00.109091
Program_Runtime_Seconds,0,2025-07-31 11:43:00.109091
Rapid_Override,100,2025-07-31 11:43:00.109091
Rapid_Speed,0,2025-07-31 11:43:00.109091
S_Axis_Load,0,2025-07-31 11:43:00.109091
Spindle_Override,100,2025-07-31 11:43:00.109091
Spindle_Speed,0,2025-07-31 11:43:00.109091
X_Axis_Load,3,2025-07-31 11:43:00.109091
X_Position,351.490302203277,2025-07-31 11:43:00.109091
Y_Axis_Load,5,2025-07-31 11:43:00.109091
Y_Position,505.350101841553,2025-07-31 11:43:00.109091
Z_Axis_Load,37,2025-07-31 11:43:00.109091
Z_Position,-258.466397657024,2025-07-31 11:43:00.109091
COR_Status,1,2025-07-31 11:43:00.109091
Controller_Mode,AUTO,2025-07-31 11:43:00.109091
EStop_State,ARMED,2025-07-31 11:43:00.109091
Machine_Mode,4,2025-07-31 11:43:00.109091
Block_Number,1317,2025-07-31 11:43:00.109091
Current_Tool,21,2025-07-31 11:43:00.109091
Part_Count,30,2025-07-31 11:43:00.109091
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:43:00.109091
spindle motor v_rms,0.0,2025-07-31 11:43:00.109091
spindle motor a_peak,200,2025-07-31 11:43:00.109091
spindle motor a_rms,100,2025-07-31 11:43:00.109091
spindle motor temp,35.0,2025-07-31 11:43:00.109091
spindle motor crest,3.9,2025-07-31 11:43:00.109091
z-axis bearing v_rms,0.0,2025-07-31 11:43:00.109091
z-axis bearing a_peak,400,2025-07-31 11:43:00.109091
z-axis bearing a_rms,100,2025-07-31 11:43:00.109091
z-axis bearing temp,24.1,2025-07-31 11:43:00.109091
z-axis bearing crest,4.1,2025-07-31 11:43:00.109091
z-axis motor v_rms,0.0,2025-07-31 11:43:00.109091
z-axis motor a_peak,700,2025-07-31 11:43:00.109091
z-axis motor a_rms,300,2025-07-31 11:43:00.109091
z-axis motor temp,29.3,2025-07-31 11:43:00.109091
z-axis motor crest,2.3,2025-07-31 11:43:00.109091
y-axis bearing v_rms,0.0,2025-07-31 11:43:00.109091
y-axis bearing a_peak,200,2025-07-31 11:43:00.109091
y-axis bearing a_rms,100,2025-07-31 11:43:00.109091
y-axis bearing temp,23.0,2025-07-31 11:43:00.109091
y-axis bearing crest,4.1,2025-07-31 11:43:00.109091
y-axis motor v_rms,0.0,2025-07-31 11:43:00.109091
y-axis motor a_peak,500,2025-07-31 11:43:00.109091
y-axis motor a_rms,200,2025-07-31 11:43:00.109091
y-axis motor temp,25.9,2025-07-31 11:43:00.109091
y-axis motor crest,2.5,2025-07-31 11:43:00.109091
x-axis motor v_rms,0.0,2025-07-31 11:43:00.109091
x-axis motor a_peak,200,2025-07-31 11:43:00.109091
x-axis motor a_rms,100,2025-07-31 11:43:00.109091
x-axis motor temp,22.8,2025-07-31 11:43:00.109091
x-axis motor crest,3.8,2025-07-31 11:43:00.109091
voltage,133.13333333333333,2025-07-31 11:43:00.109091
current,3.676666666666667,2025-07-31 11:43:00.109091
active power,400.6666666666667,2025-07-31 11:43:00.109091
forward kWh,52.544000000000004,2025-07-31 11:43:00.109091
reverse kWh,1.6993333333333334,2025-07-31 11:43:00.109091
frequency,59.99,2025-07-31 11:43:00.109091
power factor,0.7733333333333333,2025-07-31 11:43:00.109091
featureId,UNAVAILABLE,2025-07-31 11:43:01.109336
partKindId,NONE,2025-07-31 11:43:01.109336
processKindId,NONE,2025-07-31 11:43:01.109336
A_Axis_Load,20,2025-07-31 11:43:01.109336
A_Position,0.000167897837986054,2025-07-31 11:43:01.109336
C_Axis_Load,27,2025-07-31 11:43:01.109336
C_Position,30.0005,2025-07-31 11:43:01.109336
Machine_Time,2752255.005,2025-07-31 11:43:01.109336
Spindle_Time,763644.811,2025-07-31 11:43:01.109336
Feed_Override,100,2025-07-31 11:43:01.109336
Feed_Rate,0,2025-07-31 11:43:01.109336
Program_Runtime_Seconds,0,2025-07-31 11:43:01.109336
Rapid_Override,100,2025-07-31 11:43:01.109336
Rapid_Speed,0,2025-07-31 11:43:01.109336
S_Axis_Load,0,2025-07-31 11:43:01.109336
Spindle_Override,100,2025-07-31 11:43:01.109336
Spindle_Speed,0,2025-07-31 11:43:01.109336
X_Axis_Load,3,2025-07-31 11:43:01.109336
X_Position,351.490302203277,2025-07-31 11:43:01.109336
Y_Axis_Load,5,2025-07-31 11:43:01.109336
Y_Position,505.350090397461,2025-07-31 11:43:01.109336
Z_Axis_Load,37,2025-07-31 11:43:01.109336
Z_Position,-258.466397657024,2025-07-31 11:43:01.109336
COR_Status,1,2025-07-31 11:43:01.109336
Controller_Mode,AUTO,2025-07-31 11:43:01.109336
EStop_State,ARMED,2025-07-31 11:43:01.109336
Machine_Mode,4,2025-07-31 11:43:01.109336
Block_Number,1317,2025-07-31 11:43:01.109336
Current_Tool,21,2025-07-31 11:43:01.109336
Part_Count,30,2025-07-31 11:43:01.109336
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:43:01.109336
spindle motor v_rms,0.0,2025-07-31 11:43:01.109336
spindle motor a_peak,600,2025-07-31 11:43:01.109336
spindle motor a_rms,100,2025-07-31 11:43:01.109336
spindle motor temp,35.0,2025-07-31 11:43:01.109336
spindle motor crest,6.6,2025-07-31 11:43:01.109336
z-axis bearing v_rms,0.0,2025-07-31 11:43:01.109336
z-axis bearing a_peak,1200,2025-07-31 11:43:01.109336
z-axis bearing a_rms,200,2025-07-31 11:43:01.109336
z-axis bearing temp,24.1,2025-07-31 11:43:01.109336
z-axis bearing crest,7.4,2025-07-31 11:43:01.109336
z-axis motor v_rms,0.0,2025-07-31 11:43:01.109336
z-axis motor a_peak,900,2025-07-31 11:43:01.109336
z-axis motor a_rms,300,2025-07-31 11:43:01.109336
z-axis motor temp,29.3,2025-07-31 11:43:01.109336
z-axis motor crest,2.9,2025-07-31 11:43:01.109336
