Dataname,Value,Time
featureId,NONE,2025-07-11 13:19:00.620030
partKindId,NONE,2025-07-11 13:19:00.620030
processKindId,NONE,2025-07-11 13:19:00.620030
A_Axis_Load,14,2025-07-11 13:19:00.620030
A_Position,-0.00104607675826151,2025-07-11 13:19:00.620030
C_Axis_Load,9,2025-07-11 13:19:00.620030
C_Position,30.001,2025-07-11 13:19:00.620030
Machine_Time,2601300.386,2025-07-11 13:19:00.620030
Spindle_Time,695912.986000001,2025-07-11 13:19:00.620030
Feed_Override,100,2025-07-11 13:19:00.620030
Feed_Rate,0,2025-07-11 13:19:00.620030
Program_Runtime_Seconds,40,2025-07-11 13:19:00.620030
Rapid_Override,100,2025-07-11 13:19:00.620030
Rapid_Speed,0,2025-07-11 13:19:00.620030
S_Axis_Load,0,2025-07-11 13:19:00.620030
Spindle_Override,100,2025-07-11 13:19:00.620030
Spindle_Speed,0,2025-07-11 13:19:00.620030
X_Axis_Load,3,2025-07-11 13:19:00.620030
X_Position,351.490302203277,2025-07-11 13:19:00.620030
Y_Axis_Load,4,2025-07-11 13:19:00.620030
Y_Position,505.350101841553,2025-07-11 13:19:00.620030
Z_Axis_Load,36,2025-07-11 13:19:00.620030
Z_Position,-257.738203932319,2025-07-11 13:19:00.620030
COR_Status,1,2025-07-11 13:19:00.620030
Controller_Mode,MANUAL,2025-07-11 13:19:00.620030
EStop_State,ARMED,2025-07-11 13:19:00.620030
Machine_Mode,2,2025-07-11 13:19:00.620030
Block_Number,1317,2025-07-11 13:19:00.620030
Current_Tool,21,2025-07-11 13:19:00.620030
Part_Count,7,2025-07-11 13:19:00.620030
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:19:00.620030
spindle motor v_rms,0.0,2025-07-11 13:19:00.620030
spindle motor a_peak,200,2025-07-11 13:19:00.620030
spindle motor a_rms,100,2025-07-11 13:19:00.620030
spindle motor temp,34.8,2025-07-11 13:19:00.620030
spindle motor crest,4.3,2025-07-11 13:19:00.620030
z-axis bearing v_rms,0.0,2025-07-11 13:19:00.620030
z-axis bearing a_peak,200,2025-07-11 13:19:00.620030
z-axis bearing a_rms,0,2025-07-11 13:19:00.620030
z-axis bearing temp,24.1,2025-07-11 13:19:00.620030
z-axis bearing crest,3.8,2025-07-11 13:19:00.620030
z-axis motor v_rms,0.0,2025-07-11 13:19:00.620030
z-axis motor a_peak,1200,2025-07-11 13:19:00.620030
z-axis motor a_rms,600,2025-07-11 13:19:00.620030
z-axis motor temp,28.5,2025-07-11 13:19:00.620030
z-axis motor crest,1.9,2025-07-11 13:19:00.620030
y-axis bearing v_rms,0.0,2025-07-11 13:19:00.620030
y-axis bearing a_peak,200,2025-07-11 13:19:00.620030
y-axis bearing a_rms,0,2025-07-11 13:19:00.620030
y-axis bearing temp,23.0,2025-07-11 13:19:00.620030
y-axis bearing crest,4.0,2025-07-11 13:19:00.620030
y-axis motor v_rms,0.0,2025-07-11 13:19:00.620030
y-axis motor a_peak,500,2025-07-11 13:19:00.620030
y-axis motor a_rms,200,2025-07-11 13:19:00.620030
y-axis motor temp,25.5,2025-07-11 13:19:00.620030
y-axis motor crest,2.1,2025-07-11 13:19:00.620030
x-axis motor v_rms,0.0,2025-07-11 13:19:00.620030
x-axis motor a_peak,200,2025-07-11 13:19:00.620030
x-axis motor a_rms,0,2025-07-11 13:19:00.620030
x-axis motor temp,23.0,2025-07-11 13:19:00.620030
x-axis motor crest,3.9,2025-07-11 13:19:00.620030
voltage,132.9,2025-07-11 13:19:00.620030
current,3.7166666666666663,2025-07-11 13:19:00.620030
active power,404.6666666666667,2025-07-11 13:19:00.620030
forward kWh,18.907333333333334,2025-07-11 13:19:00.620030
reverse kWh,0.47000000000000003,2025-07-11 13:19:00.620030
frequency,59.97,2025-07-11 13:19:00.620030
power factor,0.7733333333333333,2025-07-11 13:19:00.620030
featureId,NONE,2025-07-11 13:19:01.620181
partKindId,NONE,2025-07-11 13:19:01.620181
processKindId,NONE,2025-07-11 13:19:01.620181
A_Axis_Load,14,2025-07-11 13:19:01.620181
A_Position,-0.00104607675826151,2025-07-11 13:19:01.620181
C_Axis_Load,9,2025-07-11 13:19:01.620181
C_Position,30.001,2025-07-11 13:19:01.620181
Machine_Time,2601300.386,2025-07-11 13:19:01.620181
Spindle_Time,695912.986000001,2025-07-11 13:19:01.620181
Feed_Override,100,2025-07-11 13:19:01.620181
Feed_Rate,0,2025-07-11 13:19:01.620181
Program_Runtime_Seconds,40,2025-07-11 13:19:01.620181
Rapid_Override,100,2025-07-11 13:19:01.620181
Rapid_Speed,0,2025-07-11 13:19:01.620181
S_Axis_Load,0,2025-07-11 13:19:01.620181
Spindle_Override,100,2025-07-11 13:19:01.620181
Spindle_Speed,0,2025-07-11 13:19:01.620181
