Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-30 12:35:34.608375
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-30 12:35:34.608375
processKindId,34B5F4DD-FB2F-4F6A-83A1-0A5CD0F47697,2025-07-30 12:35:34.608375
A_Axis_Load,2,2025-07-30 12:35:34.608375
A_Position,0.000668021023908368,2025-07-30 12:35:34.608375
C_Axis_Load,20,2025-07-30 12:35:34.608375
C_Position,30.0005,2025-07-30 12:35:34.608375
Machine_Time,2732437.941,2025-07-30 12:35:34.608375
Spindle_Time,751033.237,2025-07-30 12:35:34.608375
Feed_Override,100,2025-07-30 12:35:34.608375
Feed_Rate,89.3,2025-07-30 12:35:34.608375
Program_Runtime_Seconds,21,2025-07-30 12:35:34.608375
Rapid_Override,100,2025-07-30 12:35:34.608375
Rapid_Speed,0,2025-07-30 12:35:34.608375
S_Axis_Load,1,2025-07-30 12:35:34.608375
Spindle_Override,100,2025-07-30 12:35:34.608375
Spindle_Speed,6420,2025-07-30 12:35:34.608375
X_Axis_Load,4,2025-07-30 12:35:34.608375
X_Position,325.336547715649,2025-07-30 12:35:34.608375
Y_Axis_Load,5,2025-07-30 12:35:34.608375
Y_Position,266.869552197214,2025-07-30 12:35:34.608375
Z_Axis_Load,43,2025-07-30 12:35:34.608375
Z_Position,-324.969588255034,2025-07-30 12:35:34.608375
COR_Status,1,2025-07-30 12:35:34.608375
Controller_Mode,AUTO,2025-07-30 12:35:34.608375
EStop_State,ARMED,2025-07-30 12:35:34.608375
Machine_Mode,5,2025-07-30 12:35:34.608375
Block_Number,561,2025-07-30 12:35:34.608375
Current_Tool,4,2025-07-30 12:35:34.608375
Part_Count,24,2025-07-30 12:35:34.608375
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:35:34.608375
spindle motor v_rms,0.2,2025-07-30 12:35:34.608375
spindle motor a_peak,2700,2025-07-30 12:35:34.608375
spindle motor a_rms,600,2025-07-30 12:35:34.608375
spindle motor temp,33.0,2025-07-30 12:35:34.608375
spindle motor crest,4.7,2025-07-30 12:35:34.608375
z-axis bearing v_rms,0.1,2025-07-30 12:35:34.608375
z-axis bearing a_peak,3200,2025-07-30 12:35:34.608375
z-axis bearing a_rms,500,2025-07-30 12:35:34.608375
z-axis bearing temp,24.0,2025-07-30 12:35:34.608375
z-axis bearing crest,6.5,2025-07-30 12:35:34.608375
z-axis motor v_rms,0.2,2025-07-30 12:35:34.608375
z-axis motor a_peak,15200,2025-07-30 12:35:34.608375
z-axis motor a_rms,2300,2025-07-30 12:35:34.608375
z-axis motor temp,28.1,2025-07-30 12:35:34.608375
z-axis motor crest,6.8,2025-07-30 12:35:34.608375
y-axis bearing v_rms,0.1,2025-07-30 12:35:34.608375
y-axis bearing a_peak,1100,2025-07-30 12:35:34.608375
y-axis bearing a_rms,200,2025-07-30 12:35:34.608375
y-axis bearing temp,22.3,2025-07-30 12:35:34.608375
y-axis bearing crest,6.0,2025-07-30 12:35:34.608375
y-axis motor v_rms,0.1,2025-07-30 12:35:34.608375
y-axis motor a_peak,6100,2025-07-30 12:35:34.608375
y-axis motor a_rms,1200,2025-07-30 12:35:34.608375
y-axis motor temp,25.6,2025-07-30 12:35:34.608375
y-axis motor crest,5.2,2025-07-30 12:35:34.608375
x-axis motor v_rms,0.4,2025-07-30 12:35:34.608375
x-axis motor a_peak,400,2025-07-30 12:35:34.608375
x-axis motor a_rms,100,2025-07-30 12:35:34.608375
x-axis motor temp,23.1,2025-07-30 12:35:34.608375
x-axis motor crest,4.6,2025-07-30 12:35:34.608375
voltage,131.9,2025-07-30 12:35:34.608375
current,7.37,2025-07-30 12:35:34.608375
active power,860.0,2025-07-30 12:35:34.608375
forward kWh,47.059,2025-07-30 12:35:34.608375
reverse kWh,1.454666666666667,2025-07-30 12:35:34.608375
frequency,59.98,2025-07-30 12:35:34.608375
power factor,0.7433333333333333,2025-07-30 12:35:34.608375
