Dataname,Value,Time
featureId,NONE,2025-07-11 13:29:00.035867
partKindId,NONE,2025-07-11 13:29:00.035867
processKindId,NONE,2025-07-11 13:29:00.035867
A_Axis_Load,14,2025-07-11 13:29:00.035867
A_Position,-0.00104607675826151,2025-07-11 13:29:00.035867
C_Axis_Load,9,2025-07-11 13:29:00.035867
C_Position,30.001,2025-07-11 13:29:00.035867
Machine_Time,2601660.454,2025-07-11 13:29:00.035867
Spindle_Time,696273.081999998,2025-07-11 13:29:00.035867
Feed_Override,100,2025-07-11 13:29:00.035867
Feed_Rate,0,2025-07-11 13:29:00.035867
Program_Runtime_Seconds,42,2025-07-11 13:29:00.035867
Rapid_Override,100,2025-07-11 13:29:00.035867
Rapid_Speed,0,2025-07-11 13:29:00.035867
S_Axis_Load,0,2025-07-11 13:29:00.035867
Spindle_Override,100,2025-07-11 13:29:00.035867
Spindle_Speed,0,2025-07-11 13:29:00.035867
X_Axis_Load,3,2025-07-11 13:29:00.035867
X_Position,351.490302203277,2025-07-11 13:29:00.035867
Y_Axis_Load,4,2025-07-11 13:29:00.035867
Y_Position,505.350101841553,2025-07-11 13:29:00.035867
Z_Axis_Load,36,2025-07-11 13:29:00.035867
Z_Position,-257.738203932319,2025-07-11 13:29:00.035867
COR_Status,1,2025-07-11 13:29:00.035867
Controller_Mode,MANUAL,2025-07-11 13:29:00.035867
EStop_State,ARMED,2025-07-11 13:29:00.035867
Machine_Mode,2,2025-07-11 13:29:00.035867
Block_Number,1317,2025-07-11 13:29:00.035867
Current_Tool,21,2025-07-11 13:29:00.035867
Part_Count,8,2025-07-11 13:29:00.035867
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:29:00.035867
spindle motor v_rms,0.0,2025-07-11 13:29:00.035867
spindle motor a_peak,200,2025-07-11 13:29:00.035867
spindle motor a_rms,100,2025-07-11 13:29:00.035867
spindle motor temp,33.9,2025-07-11 13:29:00.035867
spindle motor crest,3.9,2025-07-11 13:29:00.035867
z-axis bearing v_rms,0.0,2025-07-11 13:29:00.035867
z-axis bearing a_peak,200,2025-07-11 13:29:00.035867
z-axis bearing a_rms,0,2025-07-11 13:29:00.035867
z-axis bearing temp,24.1,2025-07-11 13:29:00.035867
z-axis bearing crest,4.0,2025-07-11 13:29:00.035867
z-axis motor v_rms,0.0,2025-07-11 13:29:00.035867
z-axis motor a_peak,1200,2025-07-11 13:29:00.035867
z-axis motor a_rms,700,2025-07-11 13:29:00.035867
z-axis motor temp,28.3,2025-07-11 13:29:00.035867
z-axis motor crest,1.9,2025-07-11 13:29:00.035867
y-axis bearing v_rms,0.0,2025-07-11 13:29:00.035867
y-axis bearing a_peak,200,2025-07-11 13:29:00.035867
y-axis bearing a_rms,100,2025-07-11 13:29:00.035867
y-axis bearing temp,23.0,2025-07-11 13:29:00.035867
y-axis bearing crest,4.3,2025-07-11 13:29:00.035867
y-axis motor v_rms,0.0,2025-07-11 13:29:00.035867
y-axis motor a_peak,500,2025-07-11 13:29:00.035867
y-axis motor a_rms,200,2025-07-11 13:29:00.035867
y-axis motor temp,25.4,2025-07-11 13:29:00.035867
y-axis motor crest,2.1,2025-07-11 13:29:00.035867
x-axis motor v_rms,0.0,2025-07-11 13:29:00.035867
x-axis motor a_peak,200,2025-07-11 13:29:00.035867
x-axis motor a_rms,0,2025-07-11 13:29:00.035867
x-axis motor temp,22.7,2025-07-11 13:29:00.035867
x-axis motor crest,4.3,2025-07-11 13:29:00.035867
voltage,133.0,2025-07-11 13:29:00.035867
current,3.673333333333334,2025-07-11 13:29:00.035867
active power,400.3333333333333,2025-07-11 13:29:00.035867
