Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-31 12:27:00.061508
partKindId,NONE,2025-07-31 12:27:00.061508
processKindId,NONE,2025-07-31 12:27:00.061508
A_Axis_Load,20,2025-07-31 12:27:00.061508
A_Position,0.000668021023912008,2025-07-31 12:27:00.061508
C_Axis_Load,27,2025-07-31 12:27:00.061508
C_Position,30.0005,2025-07-31 12:27:00.061508
Machine_Time,2754777.068,2025-07-31 12:27:00.061508
Spindle_Time,765086.314,2025-07-31 12:27:00.061508
Feed_Override,100,2025-07-31 12:27:00.061508
Feed_Rate,0,2025-07-31 12:27:00.061508
Program_Runtime_Seconds,41,2025-07-31 12:27:00.061508
Rapid_Override,100,2025-07-31 12:27:00.061508
Rapid_Speed,0,2025-07-31 12:27:00.061508
S_Axis_Load,0,2025-07-31 12:27:00.061508
Spindle_Override,100,2025-07-31 12:27:00.061508
Spindle_Speed,0,2025-07-31 12:27:00.061508
X_Axis_Load,4,2025-07-31 12:27:00.061508
X_Position,383.575304115001,2025-07-31 12:27:00.061508
Y_Axis_Load,6,2025-07-31 12:27:00.061508
Y_Position,505.350101841553,2025-07-31 12:27:00.061508
Z_Axis_Load,36,2025-07-31 12:27:00.061508
Z_Position,-275.831306840278,2025-07-31 12:27:00.061508
COR_Status,1,2025-07-31 12:27:00.061508
Controller_Mode,AUTO,2025-07-31 12:27:00.061508
EStop_State,ARMED,2025-07-31 12:27:00.061508
Machine_Mode,4,2025-07-31 12:27:00.061508
Block_Number,598,2025-07-31 12:27:00.061508
Current_Tool,21,2025-07-31 12:27:00.061508
Part_Count,29,2025-07-31 12:27:00.061508
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:27:00.061508
spindle motor v_rms,0.0,2025-07-31 12:27:00.061508
spindle motor a_peak,200,2025-07-31 12:27:00.061508
spindle motor a_rms,100,2025-07-31 12:27:00.061508
spindle motor temp,36.0,2025-07-31 12:27:00.061508
spindle motor crest,3.5,2025-07-31 12:27:00.061508
z-axis bearing v_rms,0.0,2025-07-31 12:27:00.061508
z-axis bearing a_peak,200,2025-07-31 12:27:00.061508
z-axis bearing a_rms,0,2025-07-31 12:27:00.061508
z-axis bearing temp,24.7,2025-07-31 12:27:00.061508
z-axis bearing crest,4.1,2025-07-31 12:27:00.061508
z-axis motor v_rms,0.0,2025-07-31 12:27:00.061508
z-axis motor a_peak,1400,2025-07-31 12:27:00.061508
z-axis motor a_rms,800,2025-07-31 12:27:00.061508
z-axis motor temp,29.5,2025-07-31 12:27:00.061508
z-axis motor crest,1.8,2025-07-31 12:27:00.061508
y-axis bearing v_rms,0.0,2025-07-31 12:27:00.061508
y-axis bearing a_peak,200,2025-07-31 12:27:00.061508
y-axis bearing a_rms,0,2025-07-31 12:27:00.061508
y-axis bearing temp,23.0,2025-07-31 12:27:00.061508
y-axis bearing crest,4.3,2025-07-31 12:27:00.061508
y-axis motor v_rms,0.0,2025-07-31 12:27:00.061508
y-axis motor a_peak,400,2025-07-31 12:27:00.061508
y-axis motor a_rms,200,2025-07-31 12:27:00.061508
y-axis motor temp,25.7,2025-07-31 12:27:00.061508
y-axis motor crest,2.3,2025-07-31 12:27:00.061508
x-axis motor v_rms,0.0,2025-07-31 12:27:00.061508
x-axis motor a_peak,400,2025-07-31 12:27:00.061508
x-axis motor a_rms,0,2025-07-31 12:27:00.061508
x-axis motor temp,23.4,2025-07-31 12:27:00.061508
x-axis motor crest,7.5,2025-07-31 12:27:00.061508
voltage,133.70000000000002,2025-07-31 12:27:00.061508
current,3.633333333333333,2025-07-31 12:27:00.061508
active power,397.3333333333333,2025-07-31 12:27:00.061508
forward kWh,53.296666666666674,2025-07-31 12:27:00.061508
reverse kWh,1.747333333333333,2025-07-31 12:27:00.061508
frequency,59.98,2025-07-31 12:27:00.061508
power factor,0.7733333333333333,2025-07-31 12:27:00.061508
featureId,UNAVAILABLE,2025-07-31 12:27:01.061801
partKindId,NONE,2025-07-31 12:27:01.061801
processKindId,NONE,2025-07-31 12:27:01.061801
A_Axis_Load,20,2025-07-31 12:27:01.061801
A_Position,0.000668021023912008,2025-07-31 12:27:01.061801
C_Axis_Load,27,2025-07-31 12:27:01.061801
C_Position,30.0005,2025-07-31 12:27:01.061801
Machine_Time,2754777.068,2025-07-31 12:27:01.061801
Spindle_Time,765086.314,2025-07-31 12:27:01.061801
Feed_Override,100,2025-07-31 12:27:01.061801
Feed_Rate,0,2025-07-31 12:27:01.061801
Program_Runtime_Seconds,41,2025-07-31 12:27:01.061801
Rapid_Override,100,2025-07-31 12:27:01.061801
Rapid_Speed,0,2025-07-31 12:27:01.061801
S_Axis_Load,0,2025-07-31 12:27:01.061801
Spindle_Override,100,2025-07-31 12:27:01.061801
Spindle_Speed,0,2025-07-31 12:27:01.061801
X_Axis_Load,4,2025-07-31 12:27:01.061801
X_Position,383.575292670091,2025-07-31 12:27:01.061801
Y_Axis_Load,5,2025-07-31 12:27:01.061801
Y_Position,505.350101841553,2025-07-31 12:27:01.061801
Z_Axis_Load,36,2025-07-31 12:27:01.061801
Z_Position,-275.831295397348,2025-07-31 12:27:01.061801
COR_Status,1,2025-07-31 12:27:01.061801
Controller_Mode,AUTO,2025-07-31 12:27:01.061801
EStop_State,ARMED,2025-07-31 12:27:01.061801
Machine_Mode,4,2025-07-31 12:27:01.061801
Block_Number,598,2025-07-31 12:27:01.061801
Current_Tool,21,2025-07-31 12:27:01.061801
Part_Count,29,2025-07-31 12:27:01.061801
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:27:01.061801
spindle motor v_rms,0.0,2025-07-31 12:27:01.061801
spindle motor a_peak,200,2025-07-31 12:27:01.061801
spindle motor a_rms,100,2025-07-31 12:27:01.061801
spindle motor temp,36.0,2025-07-31 12:27:01.061801
spindle motor crest,3.4,2025-07-31 12:27:01.061801
z-axis bearing v_rms,0.0,2025-07-31 12:27:01.061801
z-axis bearing a_peak,200,2025-07-31 12:27:01.061801
z-axis bearing a_rms,0,2025-07-31 12:27:01.061801
z-axis bearing temp,24.7,2025-07-31 12:27:01.061801
z-axis bearing crest,3.8,2025-07-31 12:27:01.061801
z-axis motor v_rms,0.0,2025-07-31 12:27:01.061801
z-axis motor a_peak,1400,2025-07-31 12:27:01.061801
z-axis motor a_rms,800,2025-07-31 12:27:01.061801
z-axis motor temp,29.5,2025-07-31 12:27:01.061801
z-axis motor crest,1.8,2025-07-31 12:27:01.061801
y-axis bearing v_rms,0.0,2025-07-31 12:27:01.061801
y-axis bearing a_peak,200,2025-07-31 12:27:01.061801
y-axis bearing a_rms,0,2025-07-31 12:27:01.061801
y-axis bearing temp,23.0,2025-07-31 12:27:01.061801
y-axis bearing crest,4.3,2025-07-31 12:27:01.061801
y-axis motor v_rms,0.1,2025-07-31 12:27:01.061801
y-axis motor a_peak,400,2025-07-31 12:27:01.061801
y-axis motor a_rms,200,2025-07-31 12:27:01.061801
y-axis motor temp,25.7,2025-07-31 12:27:01.061801
y-axis motor crest,2.5,2025-07-31 12:27:01.061801
x-axis motor v_rms,0.0,2025-07-31 12:27:01.061801
x-axis motor a_peak,500,2025-07-31 12:27:01.061801
x-axis motor a_rms,100,2025-07-31 12:27:01.061801
x-axis motor temp,23.4,2025-07-31 12:27:01.061801
x-axis motor crest,9.7,2025-07-31 12:27:01.061801
voltage,133.63333333333333,2025-07-31 12:27:01.061801
current,3.6233333333333335,2025-07-31 12:27:01.061801
active power,396.0,2025-07-31 12:27:01.061801
forward kWh,53.296666666666674,2025-07-31 12:27:01.061801
reverse kWh,1.747333333333333,2025-07-31 12:27:01.061801
frequency,59.99,2025-07-31 12:27:01.061801
power factor,0.77,2025-07-31 12:27:01.061801
featureId,UNAVAILABLE,2025-07-31 12:27:02.061957
partKindId,NONE,2025-07-31 12:27:02.061957
processKindId,NONE,2025-07-31 12:27:02.061957
A_Axis_Load,20,2025-07-31 12:27:02.061957
A_Position,0.000668021023912008,2025-07-31 12:27:02.061957
C_Axis_Load,27,2025-07-31 12:27:02.061957
C_Position,30.0005,2025-07-31 12:27:02.061957
Machine_Time,2754777.068,2025-07-31 12:27:02.061957
Spindle_Time,765086.314,2025-07-31 12:27:02.061957
Feed_Override,100,2025-07-31 12:27:02.061957
Feed_Rate,0,2025-07-31 12:27:02.061957
Program_Runtime_Seconds,41,2025-07-31 12:27:02.061957
Rapid_Override,100,2025-07-31 12:27:02.061957
Rapid_Speed,0,2025-07-31 12:27:02.061957
S_Axis_Load,0,2025-07-31 12:27:02.061957
Spindle_Override,100,2025-07-31 12:27:02.061957
Spindle_Speed,0,2025-07-31 12:27:02.061957
X_Axis_Load,4,2025-07-31 12:27:02.061957
X_Position,383.575304115001,2025-07-31 12:27:02.061957
Y_Axis_Load,6,2025-07-31 12:27:02.061957
Y_Position,505.350101841553,2025-07-31 12:27:02.061957
Z_Axis_Load,36,2025-07-31 12:27:02.061957
Z_Position,-275.831306840278,2025-07-31 12:27:02.061957
COR_Status,1,2025-07-31 12:27:02.061957
Controller_Mode,AUTO,2025-07-31 12:27:02.061957
EStop_State,ARMED,2025-07-31 12:27:02.061957
Machine_Mode,4,2025-07-31 12:27:02.061957
Block_Number,598,2025-07-31 12:27:02.061957
Current_Tool,21,2025-07-31 12:27:02.061957
Part_Count,29,2025-07-31 12:27:02.061957
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:27:02.061957
spindle motor v_rms,0.0,2025-07-31 12:27:02.061957
spindle motor a_peak,200,2025-07-31 12:27:02.061957
spindle motor a_rms,100,2025-07-31 12:27:02.061957
spindle motor temp,36.0,2025-07-31 12:27:02.061957
spindle motor crest,3.6,2025-07-31 12:27:02.061957
z-axis bearing v_rms,0.0,2025-07-31 12:27:02.061957
z-axis bearing a_peak,200,2025-07-31 12:27:02.061957
z-axis bearing a_rms,0,2025-07-31 12:27:02.061957
z-axis bearing temp,24.7,2025-07-31 12:27:02.061957
z-axis bearing crest,4.0,2025-07-31 12:27:02.061957
z-axis motor v_rms,0.0,2025-07-31 12:27:02.061957
z-axis motor a_peak,1400,2025-07-31 12:27:02.061957
z-axis motor a_rms,800,2025-07-31 12:27:02.061957
z-axis motor temp,29.5,2025-07-31 12:27:02.061957
z-axis motor crest,1.8,2025-07-31 12:27:02.061957
y-axis bearing v_rms,0.0,2025-07-31 12:27:02.061957
y-axis bearing a_peak,200,2025-07-31 12:27:02.061957
y-axis bearing a_rms,0,2025-07-31 12:27:02.061957
y-axis bearing temp,23.0,2025-07-31 12:27:02.061957
y-axis bearing crest,3.9,2025-07-31 12:27:02.061957
y-axis motor v_rms,0.0,2025-07-31 12:27:02.061957
y-axis motor a_peak,400,2025-07-31 12:27:02.061957
y-axis motor a_rms,200,2025-07-31 12:27:02.061957
y-axis motor temp,25.7,2025-07-31 12:27:02.061957
y-axis motor crest,2.2,2025-07-31 12:27:02.061957
x-axis motor v_rms,0.0,2025-07-31 12:27:02.061957
x-axis motor a_peak,200,2025-07-31 12:27:02.061957
x-axis motor a_rms,0,2025-07-31 12:27:02.061957
x-axis motor temp,23.4,2025-07-31 12:27:02.061957
x-axis motor crest,3.6,2025-07-31 12:27:02.061957
voltage,133.66666666666666,2025-07-31 12:27:02.061957
current,3.6266666666666665,2025-07-31 12:27:02.061957
