Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-30 13:36:00.441991
partKindId,NONE,2025-07-30 13:36:00.441991
processKindId,NONE,2025-07-30 13:36:00.441991
A_Axis_Load,2,2025-07-30 13:36:00.441991
A_Position,0.000668021023908368,2025-07-30 13:36:00.441991
C_Axis_Load,20,2025-07-30 13:36:00.441991
C_Position,30.0005,2025-07-30 13:36:00.441991
Machine_Time,2736039.78,2025-07-30 13:36:00.441991
Spindle_Time,753195.106000001,2025-07-30 13:36:00.441991
Feed_Override,100,2025-07-30 13:36:00.441991
Feed_Rate,0,2025-07-30 13:36:00.441991
Program_Runtime_Seconds,26,2025-07-30 13:36:00.441991
Rapid_Override,100,2025-07-30 13:36:00.441991
Rapid_Speed,0,2025-07-30 13:36:00.441991
S_Axis_Load,0,2025-07-30 13:36:00.441991
Spindle_Override,100,2025-07-30 13:36:00.441991
Spindle_Speed,0,2025-07-30 13:36:00.441991
X_Axis_Load,4,2025-07-30 13:36:00.441991
X_Position,383.575304115001,2025-07-30 13:36:00.441991
Y_Axis_Load,6,2025-07-30 13:36:00.441991
Y_Position,505.350101841553,2025-07-30 13:36:00.441991
Z_Axis_Load,35,2025-07-30 13:36:00.441991
Z_Position,-275.780694761702,2025-07-30 13:36:00.441991
COR_Status,1,2025-07-30 13:36:00.441991
Controller_Mode,AUTO,2025-07-30 13:36:00.441991
EStop_State,ARMED,2025-07-30 13:36:00.441991
Machine_Mode,4,2025-07-30 13:36:00.441991
Block_Number,598,2025-07-30 13:36:00.441991
Current_Tool,21,2025-07-30 13:36:00.441991
Part_Count,25,2025-07-30 13:36:00.441991
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:36:00.441991
spindle motor v_rms,0.0,2025-07-30 13:36:00.441991
spindle motor a_peak,300,2025-07-30 13:36:00.441991
spindle motor a_rms,100,2025-07-30 13:36:00.441991
spindle motor temp,35.3,2025-07-30 13:36:00.441991
spindle motor crest,4.4,2025-07-30 13:36:00.441991
z-axis bearing v_rms,0.0,2025-07-30 13:36:00.441991
z-axis bearing a_peak,400,2025-07-30 13:36:00.441991
z-axis bearing a_rms,100,2025-07-30 13:36:00.441991
z-axis bearing temp,24.8,2025-07-30 13:36:00.441991
z-axis bearing crest,5.0,2025-07-30 13:36:00.441991
z-axis motor v_rms,0.0,2025-07-30 13:36:00.441991
z-axis motor a_peak,1300,2025-07-30 13:36:00.441991
z-axis motor a_rms,700,2025-07-30 13:36:00.441991
z-axis motor temp,29.4,2025-07-30 13:36:00.441991
z-axis motor crest,1.8,2025-07-30 13:36:00.441991
y-axis bearing v_rms,0.0,2025-07-30 13:36:00.441991
y-axis bearing a_peak,300,2025-07-30 13:36:00.441991
y-axis bearing a_rms,100,2025-07-30 13:36:00.441991
y-axis bearing temp,22.4,2025-07-30 13:36:00.441991
y-axis bearing crest,4.7,2025-07-30 13:36:00.441991
y-axis motor v_rms,0.1,2025-07-30 13:36:00.441991
y-axis motor a_peak,400,2025-07-30 13:36:00.441991
y-axis motor a_rms,200,2025-07-30 13:36:00.441991
y-axis motor temp,25.4,2025-07-30 13:36:00.441991
y-axis motor crest,2.4,2025-07-30 13:36:00.441991
x-axis motor v_rms,0.0,2025-07-30 13:36:00.441991
x-axis motor a_peak,200,2025-07-30 13:36:00.441991
x-axis motor a_rms,100,2025-07-30 13:36:00.441991
x-axis motor temp,23.5,2025-07-30 13:36:00.441991
x-axis motor crest,4.4,2025-07-30 13:36:00.441991
voltage,132.06666666666666,2025-07-30 13:36:00.441991
current,3.653333333333333,2025-07-30 13:36:00.441991
active power,392.0,2025-07-30 13:36:00.441991
forward kWh,48.078,2025-07-30 13:36:00.441991
reverse kWh,1.5233333333333334,2025-07-30 13:36:00.441991
frequency,60.02,2025-07-30 13:36:00.441991
power factor,0.77,2025-07-30 13:36:00.441991
featureId,UNAVAILABLE,2025-07-30 13:36:01.442223
partKindId,NONE,2025-07-30 13:36:01.442223
processKindId,NONE,2025-07-30 13:36:01.442223
A_Axis_Load,2,2025-07-30 13:36:01.442223
A_Position,0.000668021023908368,2025-07-30 13:36:01.442223
C_Axis_Load,20,2025-07-30 13:36:01.442223
C_Position,30.0005,2025-07-30 13:36:01.442223
Machine_Time,2736039.78,2025-07-30 13:36:01.442223
Spindle_Time,753195.106000001,2025-07-30 13:36:01.442223
Feed_Override,100,2025-07-30 13:36:01.442223
Feed_Rate,0,2025-07-30 13:36:01.442223
Program_Runtime_Seconds,26,2025-07-30 13:36:01.442223
Rapid_Override,100,2025-07-30 13:36:01.442223
Rapid_Speed,0,2025-07-30 13:36:01.442223
S_Axis_Load,0,2025-07-30 13:36:01.442223
Spindle_Override,100,2025-07-30 13:36:01.442223
Spindle_Speed,0,2025-07-30 13:36:01.442223
X_Axis_Load,4,2025-07-30 13:36:01.442223
X_Position,383.575304115001,2025-07-30 13:36:01.442223
Y_Axis_Load,6,2025-07-30 13:36:01.442223
Y_Position,505.350101841553,2025-07-30 13:36:01.442223
Z_Axis_Load,35,2025-07-30 13:36:01.442223
Z_Position,-275.780694761702,2025-07-30 13:36:01.442223
COR_Status,1,2025-07-30 13:36:01.442223
Controller_Mode,AUTO,2025-07-30 13:36:01.442223
EStop_State,ARMED,2025-07-30 13:36:01.442223
Machine_Mode,4,2025-07-30 13:36:01.442223
Block_Number,598,2025-07-30 13:36:01.442223
Current_Tool,21,2025-07-30 13:36:01.442223
Part_Count,25,2025-07-30 13:36:01.442223
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:36:01.442223
spindle motor v_rms,0.1,2025-07-30 13:36:01.442223
spindle motor a_peak,300,2025-07-30 13:36:01.442223
spindle motor a_rms,100,2025-07-30 13:36:01.442223
spindle motor temp,35.3,2025-07-30 13:36:01.442223
spindle motor crest,4.8,2025-07-30 13:36:01.442223
z-axis bearing v_rms,0.1,2025-07-30 13:36:01.442223
z-axis bearing a_peak,1000,2025-07-30 13:36:01.442223
z-axis bearing a_rms,100,2025-07-30 13:36:01.442223
z-axis bearing temp,24.8,2025-07-30 13:36:01.442223
z-axis bearing crest,7.8,2025-07-30 13:36:01.442223
z-axis motor v_rms,0.1,2025-07-30 13:36:01.442223
z-axis motor a_peak,1300,2025-07-30 13:36:01.442223
z-axis motor a_rms,700,2025-07-30 13:36:01.442223
z-axis motor temp,29.4,2025-07-30 13:36:01.442223
z-axis motor crest,1.8,2025-07-30 13:36:01.442223
y-axis bearing v_rms,0.0,2025-07-30 13:36:01.442223
y-axis bearing a_peak,300,2025-07-30 13:36:01.442223
y-axis bearing a_rms,100,2025-07-30 13:36:01.442223
y-axis bearing temp,22.4,2025-07-30 13:36:01.442223
y-axis bearing crest,4.7,2025-07-30 13:36:01.442223
y-axis motor v_rms,0.0,2025-07-30 13:36:01.442223
y-axis motor a_peak,400,2025-07-30 13:36:01.442223
y-axis motor a_rms,200,2025-07-30 13:36:01.442223
y-axis motor temp,25.4,2025-07-30 13:36:01.442223
y-axis motor crest,2.5,2025-07-30 13:36:01.442223
x-axis motor v_rms,0.0,2025-07-30 13:36:01.442223
x-axis motor a_peak,300,2025-07-30 13:36:01.442223
x-axis motor a_rms,100,2025-07-30 13:36:01.442223
x-axis motor temp,23.5,2025-07-30 13:36:01.442223
x-axis motor crest,5.0,2025-07-30 13:36:01.442223
voltage,132.06666666666666,2025-07-30 13:36:01.442223
current,3.6633333333333327,2025-07-30 13:36:01.442223
active power,393.3333333333333,2025-07-30 13:36:01.442223
forward kWh,48.078,2025-07-30 13:36:01.442223
reverse kWh,1.5233333333333334,2025-07-30 13:36:01.442223
