Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-29 11:52:00.907408
partKindId,NONE,2025-07-29 11:52:00.907408
processKindId,NONE,2025-07-29 11:52:00.907408
A_Axis_Load,7,2025-07-29 11:52:00.907408
A_Position,0.000668021023909704,2025-07-29 11:52:00.907408
C_Axis_Load,3,2025-07-29 11:52:00.907408
C_Position,30.0005,2025-07-29 11:52:00.907408
Machine_Time,2706856.021,2025-07-29 11:52:00.907408
Spindle_Time,736622.77,2025-07-29 11:52:00.907408
Feed_Override,100,2025-07-29 11:52:00.907408
Feed_Rate,0,2025-07-29 11:52:00.907408
Program_Runtime_Seconds,13,2025-07-29 11:52:00.907408
Rapid_Override,100,2025-07-29 11:52:00.907408
Rapid_Speed,0,2025-07-29 11:52:00.907408
S_Axis_Load,0,2025-07-29 11:52:00.907408
Spindle_Override,100,2025-07-29 11:52:00.907408
Spindle_Speed,0,2025-07-29 11:52:00.907408
X_Axis_Load,4,2025-07-29 11:52:00.907408
X_Position,383.890508369023,2025-07-29 11:52:00.907408
Y_Axis_Load,3,2025-07-29 11:52:00.907408
Y_Position,503.59819449292,2025-07-29 11:52:00.907408
Z_Axis_Load,35,2025-07-29 11:52:00.907408
Z_Position,-99.8669982674121,2025-07-29 11:52:00.907408
COR_Status,1,2025-07-29 11:52:00.907408
Controller_Mode,AUTO,2025-07-29 11:52:00.907408
EStop_State,ARMED,2025-07-29 11:52:00.907408
Machine_Mode,4,2025-07-29 11:52:00.907408
Block_Number,3277,2025-07-29 11:52:00.907408
Current_Tool,71,2025-07-29 11:52:00.907408
Part_Count,21,2025-07-29 11:52:00.907408
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 11:52:00.907408
spindle motor v_rms,0.0,2025-07-29 11:52:00.907408
spindle motor a_peak,200,2025-07-29 11:52:00.907408
spindle motor a_rms,100,2025-07-29 11:52:00.907408
spindle motor temp,33.8,2025-07-29 11:52:00.907408
spindle motor crest,4.1,2025-07-29 11:52:00.907408
z-axis bearing v_rms,0.0,2025-07-29 11:52:00.907408
z-axis bearing a_peak,200,2025-07-29 11:52:00.907408
z-axis bearing a_rms,0,2025-07-29 11:52:00.907408
z-axis bearing temp,23.2,2025-07-29 11:52:00.907408
z-axis bearing crest,5.1,2025-07-29 11:52:00.907408
z-axis motor v_rms,0.0,2025-07-29 11:52:00.907408
z-axis motor a_peak,400,2025-07-29 11:52:00.907408
z-axis motor a_rms,100,2025-07-29 11:52:00.907408
z-axis motor temp,28.1,2025-07-29 11:52:00.907408
z-axis motor crest,3.5,2025-07-29 11:52:00.907408
y-axis bearing v_rms,0.0,2025-07-29 11:52:00.907408
y-axis bearing a_peak,300,2025-07-29 11:52:00.907408
y-axis bearing a_rms,100,2025-07-29 11:52:00.907408
y-axis bearing temp,22.4,2025-07-29 11:52:00.907408
y-axis bearing crest,5.3,2025-07-29 11:52:00.907408
y-axis motor v_rms,0.1,2025-07-29 11:52:00.907408
y-axis motor a_peak,1400,2025-07-29 11:52:00.907408
y-axis motor a_rms,900,2025-07-29 11:52:00.907408
y-axis motor temp,25.2,2025-07-29 11:52:00.907408
y-axis motor crest,1.7,2025-07-29 11:52:00.907408
x-axis motor v_rms,0.0,2025-07-29 11:52:00.907408
x-axis motor a_peak,200,2025-07-29 11:52:00.907408
x-axis motor a_rms,0,2025-07-29 11:52:00.907408
x-axis motor temp,22.3,2025-07-29 11:52:00.907408
x-axis motor crest,4.4,2025-07-29 11:52:00.907408
voltage,132.6,2025-07-29 11:52:00.907408
current,3.6533333333333338,2025-07-29 11:52:00.907408
active power,396.0,2025-07-29 11:52:00.907408
forward kWh,40.48133333333333,2025-07-29 11:52:00.907408
reverse kWh,1.181,2025-07-29 11:52:00.907408
frequency,59.98,2025-07-29 11:52:00.907408
power factor,0.77,2025-07-29 11:52:00.907408
featureId,UNAVAILABLE,2025-07-29 11:52:01.907646
partKindId,NONE,2025-07-29 11:52:01.907646
processKindId,NONE,2025-07-29 11:52:01.907646
A_Axis_Load,7,2025-07-29 11:52:01.907646
A_Position,0.000668021023909704,2025-07-29 11:52:01.907646
C_Axis_Load,3,2025-07-29 11:52:01.907646
C_Position,30.0005,2025-07-29 11:52:01.907646
Machine_Time,2706856.021,2025-07-29 11:52:01.907646
Spindle_Time,736622.77,2025-07-29 11:52:01.907646
Feed_Override,100,2025-07-29 11:52:01.907646
Feed_Rate,0,2025-07-29 11:52:01.907646
Program_Runtime_Seconds,13,2025-07-29 11:52:01.907646
Rapid_Override,100,2025-07-29 11:52:01.907646
Rapid_Speed,0,2025-07-29 11:52:01.907646
S_Axis_Load,0,2025-07-29 11:52:01.907646
Spindle_Override,100,2025-07-29 11:52:01.907646
Spindle_Speed,0,2025-07-29 11:52:01.907646
X_Axis_Load,4,2025-07-29 11:52:01.907646
X_Position,383.890496924113,2025-07-29 11:52:01.907646
Y_Axis_Load,3,2025-07-29 11:52:01.907646
Y_Position,503.598205937012,2025-07-29 11:52:01.907646
Z_Axis_Load,35,2025-07-29 11:52:01.907646
Z_Position,-99.8669982674121,2025-07-29 11:52:01.907646
COR_Status,1,2025-07-29 11:52:01.907646
Controller_Mode,AUTO,2025-07-29 11:52:01.907646
EStop_State,ARMED,2025-07-29 11:52:01.907646
Machine_Mode,4,2025-07-29 11:52:01.907646
Block_Number,3277,2025-07-29 11:52:01.907646
Current_Tool,71,2025-07-29 11:52:01.907646
Part_Count,21,2025-07-29 11:52:01.907646
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 11:52:01.907646
spindle motor v_rms,0.0,2025-07-29 11:52:01.907646
spindle motor a_peak,200,2025-07-29 11:52:01.907646
spindle motor a_rms,100,2025-07-29 11:52:01.907646
spindle motor temp,33.8,2025-07-29 11:52:01.907646
spindle motor crest,3.8,2025-07-29 11:52:01.907646
z-axis bearing v_rms,0.0,2025-07-29 11:52:01.907646
z-axis bearing a_peak,200,2025-07-29 11:52:01.907646
z-axis bearing a_rms,0,2025-07-29 11:52:01.907646
z-axis bearing temp,23.2,2025-07-29 11:52:01.907646
z-axis bearing crest,4.3,2025-07-29 11:52:01.907646
z-axis motor v_rms,0.0,2025-07-29 11:52:01.907646
z-axis motor a_peak,400,2025-07-29 11:52:01.907646
z-axis motor a_rms,100,2025-07-29 11:52:01.907646
z-axis motor temp,28.1,2025-07-29 11:52:01.907646
z-axis motor crest,3.5,2025-07-29 11:52:01.907646
y-axis bearing v_rms,0.0,2025-07-29 11:52:01.907646
y-axis bearing a_peak,200,2025-07-29 11:52:01.907646
y-axis bearing a_rms,100,2025-07-29 11:52:01.907646
y-axis bearing temp,22.4,2025-07-29 11:52:01.907646
y-axis bearing crest,3.4,2025-07-29 11:52:01.907646
