Dataname,Value,Time
featureId,NONE,2025-07-11 13:38:00.051084
partKindId,NONE,2025-07-11 13:38:00.051084
processKindId,NONE,2025-07-11 13:38:00.051084
A_Axis_Load,14,2025-07-11 13:38:00.051084
A_Position,-0.00104607675826151,2025-07-11 13:38:00.051084
C_Axis_Load,9,2025-07-11 13:38:00.051084
C_Position,30.001,2025-07-11 13:38:00.051084
Machine_Time,2602380.909,2025-07-11 13:38:00.051084
Spindle_Time,696633.543,2025-07-11 13:38:00.051084
Feed_Override,100,2025-07-11 13:38:00.051084
Feed_Rate,0,2025-07-11 13:38:00.051084
Program_Runtime_Seconds,43,2025-07-11 13:38:00.051084
Rapid_Override,100,2025-07-11 13:38:00.051084
Rapid_Speed,0,2025-07-11 13:38:00.051084
S_Axis_Load,0,2025-07-11 13:38:00.051084
Spindle_Override,100,2025-07-11 13:38:00.051084
Spindle_Speed,0,2025-07-11 13:38:00.051084
X_Axis_Load,4,2025-07-11 13:38:00.051084
X_Position,351.490290759441,2025-07-11 13:38:00.051084
Y_Axis_Load,5,2025-07-11 13:38:00.051084
Y_Position,505.350101841553,2025-07-11 13:38:00.051084
Z_Axis_Load,36,2025-07-11 13:38:00.051084
Z_Position,-257.844497307381,2025-07-11 13:38:00.051084
COR_Status,1,2025-07-11 13:38:00.051084
Controller_Mode,AUTO,2025-07-11 13:38:00.051084
EStop_State,ARMED,2025-07-11 13:38:00.051084
Machine_Mode,4,2025-07-11 13:38:00.051084
Block_Number,1317,2025-07-11 13:38:00.051084
Current_Tool,21,2025-07-11 13:38:00.051084
Part_Count,9,2025-07-11 13:38:00.051084
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:38:00.051084
spindle motor v_rms,0.0,2025-07-11 13:38:00.051084
spindle motor a_peak,200,2025-07-11 13:38:00.051084
spindle motor a_rms,100,2025-07-11 13:38:00.051084
spindle motor temp,33.4,2025-07-11 13:38:00.051084
spindle motor crest,4.0,2025-07-11 13:38:00.051084
z-axis bearing v_rms,0.0,2025-07-11 13:38:00.051084
z-axis bearing a_peak,200,2025-07-11 13:38:00.051084
z-axis bearing a_rms,0,2025-07-11 13:38:00.051084
z-axis bearing temp,24.2,2025-07-11 13:38:00.051084
z-axis bearing crest,4.2,2025-07-11 13:38:00.051084
z-axis motor v_rms,0.0,2025-07-11 13:38:00.051084
z-axis motor a_peak,1200,2025-07-11 13:38:00.051084
z-axis motor a_rms,700,2025-07-11 13:38:00.051084
z-axis motor temp,28.6,2025-07-11 13:38:00.051084
z-axis motor crest,1.9,2025-07-11 13:38:00.051084
y-axis bearing v_rms,0.0,2025-07-11 13:38:00.051084
y-axis bearing a_peak,200,2025-07-11 13:38:00.051084
y-axis bearing a_rms,0,2025-07-11 13:38:00.051084
y-axis bearing temp,23.1,2025-07-11 13:38:00.051084
y-axis bearing crest,3.9,2025-07-11 13:38:00.051084
y-axis motor v_rms,0.0,2025-07-11 13:38:00.051084
y-axis motor a_peak,400,2025-07-11 13:38:00.051084
y-axis motor a_rms,200,2025-07-11 13:38:00.051084
y-axis motor temp,25.5,2025-07-11 13:38:00.051084
y-axis motor crest,2.3,2025-07-11 13:38:00.051084
x-axis motor v_rms,0.0,2025-07-11 13:38:00.051084
x-axis motor a_peak,200,2025-07-11 13:38:00.051084
x-axis motor a_rms,0,2025-07-11 13:38:00.051084
x-axis motor temp,22.6,2025-07-11 13:38:00.051084
x-axis motor crest,4.7,2025-07-11 13:38:00.051084
voltage,133.03333333333333,2025-07-11 13:38:00.051084
current,3.6666666666666665,2025-07-11 13:38:00.051084
active power,398.0,2025-07-11 13:38:00.051084
forward kWh,19.211333333333332,2025-07-11 13:38:00.051084
reverse kWh,0.48966666666666664,2025-07-11 13:38:00.051084
frequency,59.99,2025-07-11 13:38:00.051084
power factor,0.77,2025-07-11 13:38:00.051084
featureId,NONE,2025-07-11 13:38:01.051381
partKindId,NONE,2025-07-11 13:38:01.051381
processKindId,NONE,2025-07-11 13:38:01.051381
A_Axis_Load,14,2025-07-11 13:38:01.051381
A_Position,-0.00104607675826151,2025-07-11 13:38:01.051381
C_Axis_Load,9,2025-07-11 13:38:01.051381
C_Position,30.001,2025-07-11 13:38:01.051381
Machine_Time,2602380.909,2025-07-11 13:38:01.051381
Spindle_Time,696633.543,2025-07-11 13:38:01.051381
Feed_Override,100,2025-07-11 13:38:01.051381
Feed_Rate,0,2025-07-11 13:38:01.051381
Program_Runtime_Seconds,43,2025-07-11 13:38:01.051381
Rapid_Override,100,2025-07-11 13:38:01.051381
Rapid_Speed,0,2025-07-11 13:38:01.051381
S_Axis_Load,0,2025-07-11 13:38:01.051381
Spindle_Override,100,2025-07-11 13:38:01.051381
Spindle_Speed,0,2025-07-11 13:38:01.051381
X_Axis_Load,4,2025-07-11 13:38:01.051381
X_Position,351.490313647114,2025-07-11 13:38:01.051381
Y_Axis_Load,5,2025-07-11 13:38:01.051381
Y_Position,505.350101841553,2025-07-11 13:38:01.051381
Z_Axis_Load,36,2025-07-11 13:38:01.051381
