Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-29 12:01:00.656314
partKindId,NONE,2025-07-29 12:01:00.656314
processKindId,NONE,2025-07-29 12:01:00.656314
A_Axis_Load,7,2025-07-29 12:01:00.656314
A_Position,0.000668021023909704,2025-07-29 12:01:00.656314
C_Axis_Load,3,2025-07-29 12:01:00.656314
C_Position,30.0005,2025-07-29 12:01:00.656314
Machine_Time,2707216.039,2025-07-29 12:01:00.656314
Spindle_Time,736982.777999999,2025-07-29 12:01:00.656314
Feed_Override,100,2025-07-29 12:01:00.656314
Feed_Rate,0,2025-07-29 12:01:00.656314
Program_Runtime_Seconds,56,2025-07-29 12:01:00.656314
Rapid_Override,100,2025-07-29 12:01:00.656314
Rapid_Speed,0,2025-07-29 12:01:00.656314
S_Axis_Load,0,2025-07-29 12:01:00.656314
Spindle_Override,100,2025-07-29 12:01:00.656314
Spindle_Speed,0,2025-07-29 12:01:00.656314
X_Axis_Load,3,2025-07-29 12:01:00.656314
X_Position,351.490302203277,2025-07-29 12:01:00.656314
Y_Axis_Load,5,2025-07-29 12:01:00.656314
Y_Position,505.350113285644,2025-07-29 12:01:00.656314
Z_Axis_Load,36,2025-07-29 12:01:00.656314
Z_Position,-257.873997180446,2025-07-29 12:01:00.656314
COR_Status,1,2025-07-29 12:01:00.656314
Controller_Mode,AUTO,2025-07-29 12:01:00.656314
EStop_State,ARMED,2025-07-29 12:01:00.656314
Machine_Mode,4,2025-07-29 12:01:00.656314
Block_Number,1317,2025-07-29 12:01:00.656314
Current_Tool,21,2025-07-29 12:01:00.656314
Part_Count,17,2025-07-29 12:01:00.656314
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:01:00.656314
spindle motor v_rms,0.0,2025-07-29 12:01:00.656314
spindle motor a_peak,200,2025-07-29 12:01:00.656314
spindle motor a_rms,100,2025-07-29 12:01:00.656314
spindle motor temp,33.7,2025-07-29 12:01:00.656314
spindle motor crest,3.7,2025-07-29 12:01:00.656314
z-axis bearing v_rms,0.0,2025-07-29 12:01:00.656314
z-axis bearing a_peak,200,2025-07-29 12:01:00.656314
z-axis bearing a_rms,0,2025-07-29 12:01:00.656314
z-axis bearing temp,23.3,2025-07-29 12:01:00.656314
z-axis bearing crest,3.8,2025-07-29 12:01:00.656314
z-axis motor v_rms,0.0,2025-07-29 12:01:00.656314
z-axis motor a_peak,1300,2025-07-29 12:01:00.656314
z-axis motor a_rms,600,2025-07-29 12:01:00.656314
z-axis motor temp,28.0,2025-07-29 12:01:00.656314
z-axis motor crest,2.0,2025-07-29 12:01:00.656314
y-axis bearing v_rms,0.0,2025-07-29 12:01:00.656314
y-axis bearing a_peak,200,2025-07-29 12:01:00.656314
y-axis bearing a_rms,0,2025-07-29 12:01:00.656314
