Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-29 13:03:00.807675
partKindId,NONE,2025-07-29 13:03:00.807675
processKindId,NONE,2025-07-29 13:03:00.807675
A_Axis_Load,7,2025-07-29 13:03:00.807675
A_Position,0.000668021023909704,2025-07-29 13:03:00.807675
C_Axis_Load,3,2025-07-29 13:03:00.807675
C_Position,30.0005,2025-07-29 13:03:00.807675
Machine_Time,2710820.024,2025-07-29 13:03:00.807675
Spindle_Time,739144.060999999,2025-07-29 13:03:00.807675
Feed_Override,100,2025-07-29 13:03:00.807675
Feed_Rate,0,2025-07-29 13:03:00.807675
Program_Runtime_Seconds,20,2025-07-29 13:03:00.807675
Rapid_Override,100,2025-07-29 13:03:00.807675
Rapid_Speed,0,2025-07-29 13:03:00.807675
S_Axis_Load,0,2025-07-29 13:03:00.807675
Spindle_Override,100,2025-07-29 13:03:00.807675
Spindle_Speed,0,2025-07-29 13:03:00.807675
X_Axis_Load,3,2025-07-29 13:03:00.807675
X_Position,383.575292670091,2025-07-29 13:03:00.807675
Y_Axis_Load,5,2025-07-29 13:03:00.807675
Y_Position,505.350090397461,2025-07-29 13:03:00.807675
Z_Axis_Load,37,2025-07-29 13:03:00.807675
Z_Position,-275.238894920771,2025-07-29 13:03:00.807675
COR_Status,1,2025-07-29 13:03:00.807675
Controller_Mode,AUTO,2025-07-29 13:03:00.807675
EStop_State,ARMED,2025-07-29 13:03:00.807675
Machine_Mode,4,2025-07-29 13:03:00.807675
Block_Number,598,2025-07-29 13:03:00.807675
Current_Tool,21,2025-07-29 13:03:00.807675
Part_Count,18,2025-07-29 13:03:00.807675
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 13:03:00.807675
spindle motor v_rms,0.5,2025-07-29 13:03:00.807675
spindle motor a_peak,400,2025-07-29 13:03:00.807675
spindle motor a_rms,100,2025-07-29 13:03:00.807675
spindle motor temp,34.6,2025-07-29 13:03:00.807675
spindle motor crest,4.0,2025-07-29 13:03:00.807675
z-axis bearing v_rms,0.2,2025-07-29 13:03:00.807675
z-axis bearing a_peak,200,2025-07-29 13:03:00.807675
z-axis bearing a_rms,100,2025-07-29 13:03:00.807675
z-axis bearing temp,24.1,2025-07-29 13:03:00.807675
z-axis bearing crest,4.7,2025-07-29 13:03:00.807675
z-axis motor v_rms,0.4,2025-07-29 13:03:00.807675
z-axis motor a_peak,800,2025-07-29 13:03:00.807675
z-axis motor a_rms,300,2025-07-29 13:03:00.807675
z-axis motor temp,28.7,2025-07-29 13:03:00.807675
z-axis motor crest,2.6,2025-07-29 13:03:00.807675
y-axis bearing v_rms,0.1,2025-07-29 13:03:00.807675
y-axis bearing a_peak,200,2025-07-29 13:03:00.807675
y-axis bearing a_rms,0,2025-07-29 13:03:00.807675
y-axis bearing temp,22.8,2025-07-29 13:03:00.807675
y-axis bearing crest,4.2,2025-07-29 13:03:00.807675
y-axis motor v_rms,0.1,2025-07-29 13:03:00.807675
y-axis motor a_peak,400,2025-07-29 13:03:00.807675
y-axis motor a_rms,200,2025-07-29 13:03:00.807675
y-axis motor temp,25.2,2025-07-29 13:03:00.807675
y-axis motor crest,2.2,2025-07-29 13:03:00.807675
x-axis motor v_rms,0.1,2025-07-29 13:03:00.807675
x-axis motor a_peak,200,2025-07-29 13:03:00.807675
x-axis motor a_rms,0,2025-07-29 13:03:00.807675
x-axis motor temp,23.0,2025-07-29 13:03:00.807675
x-axis motor crest,4.0,2025-07-29 13:03:00.807675
voltage,133.6,2025-07-29 13:03:00.807675
current,3.67,2025-07-29 13:03:00.807675
active power,400.3333333333333,2025-07-29 13:03:00.807675
forward kWh,41.665,2025-07-29 13:03:00.807675
reverse kWh,1.2553333333333334,2025-07-29 13:03:00.807675
frequency,59.99,2025-07-29 13:03:00.807675
power factor,0.7733333333333333,2025-07-29 13:03:00.807675
featureId,UNAVAILABLE,2025-07-29 13:03:01.807958
partKindId,NONE,2025-07-29 13:03:01.807958
processKindId,NONE,2025-07-29 13:03:01.807958
A_Axis_Load,7,2025-07-29 13:03:01.807958
A_Position,0.000668021023909704,2025-07-29 13:03:01.807958
C_Axis_Load,3,2025-07-29 13:03:01.807958
C_Position,30.0005,2025-07-29 13:03:01.807958
