Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-30 12:55:00.363744
partKindId,NONE,2025-07-30 12:55:00.363744
processKindId,NONE,2025-07-30 12:55:00.363744
A_Axis_Load,2,2025-07-30 12:55:00.363744
A_Position,0.000668021023908368,2025-07-30 12:55:00.363744
C_Axis_Load,20,2025-07-30 12:55:00.363744
C_Position,30.0005,2025-07-30 12:55:00.363744
Machine_Time,2733518.343,2025-07-30 12:55:00.363744
Spindle_Time,751393.735999999,2025-07-30 12:55:00.363744
Feed_Override,100,2025-07-30 12:55:00.363744
Feed_Rate,0,2025-07-30 12:55:00.363744
Program_Runtime_Seconds,5,2025-07-30 12:55:00.363744
Rapid_Override,100,2025-07-30 12:55:00.363744
Rapid_Speed,0,2025-07-30 12:55:00.363744
S_Axis_Load,0,2025-07-30 12:55:00.363744
Spindle_Override,100,2025-07-30 12:55:00.363744
Spindle_Speed,0,2025-07-30 12:55:00.363744
X_Axis_Load,3,2025-07-30 12:55:00.363744
X_Position,351.490290759441,2025-07-30 12:55:00.363744
Y_Axis_Load,4,2025-07-30 12:55:00.363744
Y_Position,505.350101841553,2025-07-30 12:55:00.363744
Z_Axis_Load,37,2025-07-30 12:55:00.363744
Z_Position,-258.415099002658,2025-07-30 12:55:00.363744
COR_Status,1,2025-07-30 12:55:00.363744
Controller_Mode,MANUAL,2025-07-30 12:55:00.363744
EStop_State,ARMED,2025-07-30 12:55:00.363744
Machine_Mode,2,2025-07-30 12:55:00.363744
Block_Number,1317,2025-07-30 12:55:00.363744
Current_Tool,21,2025-07-30 12:55:00.363744
Part_Count,26,2025-07-30 12:55:00.363744
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:55:00.363744
spindle motor v_rms,0.0,2025-07-30 12:55:00.363744
spindle motor a_peak,200,2025-07-30 12:55:00.363744
spindle motor a_rms,100,2025-07-30 12:55:00.363744
spindle motor temp,33.3,2025-07-30 12:55:00.363744
spindle motor crest,4.0,2025-07-30 12:55:00.363744
z-axis bearing v_rms,0.0,2025-07-30 12:55:00.363744
z-axis bearing a_peak,200,2025-07-30 12:55:00.363744
z-axis bearing a_rms,0,2025-07-30 12:55:00.363744
z-axis bearing temp,24.0,2025-07-30 12:55:00.363744
z-axis bearing crest,3.9,2025-07-30 12:55:00.363744
z-axis motor v_rms,0.0,2025-07-30 12:55:00.363744
z-axis motor a_peak,700,2025-07-30 12:55:00.363744
z-axis motor a_rms,300,2025-07-30 12:55:00.363744
z-axis motor temp,28.6,2025-07-30 12:55:00.363744
z-axis motor crest,2.3,2025-07-30 12:55:00.363744
y-axis bearing v_rms,0.0,2025-07-30 12:55:00.363744
y-axis bearing a_peak,200,2025-07-30 12:55:00.363744
y-axis bearing a_rms,0,2025-07-30 12:55:00.363744
y-axis bearing temp,22.3,2025-07-30 12:55:00.363744
y-axis bearing crest,3.8,2025-07-30 12:55:00.363744
y-axis motor v_rms,0.0,2025-07-30 12:55:00.363744
y-axis motor a_peak,500,2025-07-30 12:55:00.363744
y-axis motor a_rms,200,2025-07-30 12:55:00.363744
y-axis motor temp,25.7,2025-07-30 12:55:00.363744
y-axis motor crest,2.1,2025-07-30 12:55:00.363744
x-axis motor v_rms,0.0,2025-07-30 12:55:00.363744
x-axis motor a_peak,200,2025-07-30 12:55:00.363744
x-axis motor a_rms,0,2025-07-30 12:55:00.363744
x-axis motor temp,23.5,2025-07-30 12:55:00.363744
x-axis motor crest,4.0,2025-07-30 12:55:00.363744
voltage,132.93333333333334,2025-07-30 12:55:00.363744
current,3.64,2025-07-30 12:55:00.363744
active power,396.0,2025-07-30 12:55:00.363744
forward kWh,47.322333333333326,2025-07-30 12:55:00.363744
reverse kWh,1.4703333333333333,2025-07-30 12:55:00.363744
frequency,59.97,2025-07-30 12:55:00.363744
power factor,0.7733333333333333,2025-07-30 12:55:00.363744
featureId,UNAVAILABLE,2025-07-30 12:55:01.363968
partKindId,NONE,2025-07-30 12:55:01.363968
processKindId,NONE,2025-07-30 12:55:01.363968
A_Axis_Load,2,2025-07-30 12:55:01.363968
A_Position,0.000668021023908368,2025-07-30 12:55:01.363968
C_Axis_Load,20,2025-07-30 12:55:01.363968
C_Position,30.0005,2025-07-30 12:55:01.363968
Machine_Time,2733518.343,2025-07-30 12:55:01.363968
Spindle_Time,751393.735999999,2025-07-30 12:55:01.363968
Feed_Override,100,2025-07-30 12:55:01.363968
Feed_Rate,0,2025-07-30 12:55:01.363968
Program_Runtime_Seconds,5,2025-07-30 12:55:01.363968
Rapid_Override,100,2025-07-30 12:55:01.363968
Rapid_Speed,0,2025-07-30 12:55:01.363968
S_Axis_Load,0,2025-07-30 12:55:01.363968
Spindle_Override,100,2025-07-30 12:55:01.363968
Spindle_Speed,0,2025-07-30 12:55:01.363968
X_Axis_Load,2,2025-07-30 12:55:01.363968
X_Position,351.490290759441,2025-07-30 12:55:01.363968
Y_Axis_Load,4,2025-07-30 12:55:01.363968
Y_Position,505.350101841553,2025-07-30 12:55:01.363968
Z_Axis_Load,37,2025-07-30 12:55:01.363968
Z_Position,-258.415099002658,2025-07-30 12:55:01.363968
COR_Status,1,2025-07-30 12:55:01.363968
Controller_Mode,MANUAL,2025-07-30 12:55:01.363968
EStop_State,ARMED,2025-07-30 12:55:01.363968
Machine_Mode,2,2025-07-30 12:55:01.363968
Block_Number,1317,2025-07-30 12:55:01.363968
Current_Tool,21,2025-07-30 12:55:01.363968
Part_Count,26,2025-07-30 12:55:01.363968
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:55:01.363968
spindle motor v_rms,0.0,2025-07-30 12:55:01.363968
spindle motor a_peak,200,2025-07-30 12:55:01.363968
spindle motor a_rms,100,2025-07-30 12:55:01.363968
spindle motor temp,33.3,2025-07-30 12:55:01.363968
spindle motor crest,4.1,2025-07-30 12:55:01.363968
z-axis bearing v_rms,0.0,2025-07-30 12:55:01.363968
z-axis bearing a_peak,200,2025-07-30 12:55:01.363968
z-axis bearing a_rms,0,2025-07-30 12:55:01.363968
z-axis bearing temp,24.0,2025-07-30 12:55:01.363968
z-axis bearing crest,3.9,2025-07-30 12:55:01.363968
z-axis motor v_rms,0.0,2025-07-30 12:55:01.363968
z-axis motor a_peak,700,2025-07-30 12:55:01.363968
z-axis motor a_rms,300,2025-07-30 12:55:01.363968
z-axis motor temp,28.6,2025-07-30 12:55:01.363968
z-axis motor crest,2.1,2025-07-30 12:55:01.363968
y-axis bearing v_rms,0.0,2025-07-30 12:55:01.363968
y-axis bearing a_peak,200,2025-07-30 12:55:01.363968
y-axis bearing a_rms,0,2025-07-30 12:55:01.363968
y-axis bearing temp,22.3,2025-07-30 12:55:01.363968
y-axis bearing crest,4.3,2025-07-30 12:55:01.363968
y-axis motor v_rms,0.0,2025-07-30 12:55:01.363968
y-axis motor a_peak,500,2025-07-30 12:55:01.363968
y-axis motor a_rms,200,2025-07-30 12:55:01.363968
y-axis motor temp,25.7,2025-07-30 12:55:01.363968
y-axis motor crest,2.1,2025-07-30 12:55:01.363968
x-axis motor v_rms,0.0,2025-07-30 12:55:01.363968
x-axis motor a_peak,200,2025-07-30 12:55:01.363968
x-axis motor a_rms,0,2025-07-30 12:55:01.363968
x-axis motor temp,23.5,2025-07-30 12:55:01.363968
x-axis motor crest,4.2,2025-07-30 12:55:01.363968
voltage,132.83333333333334,2025-07-30 12:55:01.363968
current,3.6500000000000004,2025-07-30 12:55:01.363968
active power,396.0,2025-07-30 12:55:01.363968
forward kWh,47.322333333333326,2025-07-30 12:55:01.363968
reverse kWh,1.4703333333333333,2025-07-30 12:55:01.363968
