Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-30 13:27:00.307306
partKindId,NONE,2025-07-30 13:27:00.307306
processKindId,NONE,2025-07-30 13:27:00.307306
A_Axis_Load,2,2025-07-30 13:27:00.307306
A_Position,0.000668021023908368,2025-07-30 13:27:00.307306
C_Axis_Load,20,2025-07-30 13:27:00.307306
C_Position,30.0005,2025-07-30 13:27:00.307306
Machine_Time,2735319.056,2025-07-30 13:27:00.307306
Spindle_Time,752834.607999998,2025-07-30 13:27:00.307306
Feed_Override,100,2025-07-30 13:27:00.307306
Feed_Rate,0,2025-07-30 13:27:00.307306
Program_Runtime_Seconds,30,2025-07-30 13:27:00.307306
Rapid_Override,100,2025-07-30 13:27:00.307306
Rapid_Speed,0,2025-07-30 13:27:00.307306
S_Axis_Load,0,2025-07-30 13:27:00.307306
Spindle_Override,100,2025-07-30 13:27:00.307306
Spindle_Speed,0,2025-07-30 13:27:00.307306
X_Axis_Load,3,2025-07-30 13:27:00.307306
X_Position,383.575304115001,2025-07-30 13:27:00.307306
Y_Axis_Load,4,2025-07-30 13:27:00.307306
Y_Position,505.350101841553,2025-07-30 13:27:00.307306
Z_Axis_Load,35,2025-07-30 13:27:00.307306
Z_Position,-275.780706204631,2025-07-30 13:27:00.307306
COR_Status,1,2025-07-30 13:27:00.307306
Controller_Mode,AUTO,2025-07-30 13:27:00.307306
EStop_State,ARMED,2025-07-30 13:27:00.307306
Machine_Mode,4,2025-07-30 13:27:00.307306
Block_Number,598,2025-07-30 13:27:00.307306
Current_Tool,21,2025-07-30 13:27:00.307306
Part_Count,24,2025-07-30 13:27:00.307306
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:27:00.307306
spindle motor v_rms,0.0,2025-07-30 13:27:00.307306
spindle motor a_peak,200,2025-07-30 13:27:00.307306
spindle motor a_rms,100,2025-07-30 13:27:00.307306
spindle motor temp,34.8,2025-07-30 13:27:00.307306
spindle motor crest,4.4,2025-07-30 13:27:00.307306
z-axis bearing v_rms,0.0,2025-07-30 13:27:00.307306
z-axis bearing a_peak,200,2025-07-30 13:27:00.307306
z-axis bearing a_rms,0,2025-07-30 13:27:00.307306
z-axis bearing temp,24.6,2025-07-30 13:27:00.307306
z-axis bearing crest,4.0,2025-07-30 13:27:00.307306
