Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-31 11:26:00.249161
partKindId,NONE,2025-07-31 11:26:00.249161
processKindId,NONE,2025-07-31 11:26:00.249161
A_Axis_Load,20,2025-07-31 11:26:00.249161
A_Position,0.000167897837986054,2025-07-31 11:26:00.249161
C_Axis_Load,27,2025-07-31 11:26:00.249161
C_Position,30.0005,2025-07-31 11:26:00.249161
Machine_Time,2751174.249,2025-07-31 11:26:00.249161
Spindle_Time,762924.245,2025-07-31 11:26:00.249161
Feed_Override,100,2025-07-31 11:26:00.249161
Feed_Rate,0,2025-07-31 11:26:00.249161
Program_Runtime_Seconds,59,2025-07-31 11:26:00.249161
Rapid_Override,100,2025-07-31 11:26:00.249161
Rapid_Speed,0,2025-07-31 11:26:00.249161
S_Axis_Load,0,2025-07-31 11:26:00.249161
Spindle_Override,100,2025-07-31 11:26:00.249161
Spindle_Speed,0,2025-07-31 11:26:00.249161
X_Axis_Load,3,2025-07-31 11:26:00.249161
X_Position,351.490302203277,2025-07-31 11:26:00.249161
Y_Axis_Load,5,2025-07-31 11:26:00.249161
Y_Position,505.350101841553,2025-07-31 11:26:00.249161
Z_Axis_Load,37,2025-07-31 11:26:00.249161
Z_Position,-258.466409099954,2025-07-31 11:26:00.249161
COR_Status,1,2025-07-31 11:26:00.249161
Controller_Mode,AUTO,2025-07-31 11:26:00.249161
EStop_State,ARMED,2025-07-31 11:26:00.249161
Machine_Mode,4,2025-07-31 11:26:00.249161
Block_Number,1317,2025-07-31 11:26:00.249161
Current_Tool,21,2025-07-31 11:26:00.249161
Part_Count,28,2025-07-31 11:26:00.249161
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:26:00.249161
spindle motor v_rms,0.0,2025-07-31 11:26:00.249161
spindle motor a_peak,200,2025-07-31 11:26:00.249161
spindle motor a_rms,100,2025-07-31 11:26:00.249161
spindle motor temp,34.7,2025-07-31 11:26:00.249161
spindle motor crest,3.6,2025-07-31 11:26:00.249161
z-axis bearing v_rms,0.0,2025-07-31 11:26:00.249161
z-axis bearing a_peak,200,2025-07-31 11:26:00.249161
z-axis bearing a_rms,0,2025-07-31 11:26:00.249161
z-axis bearing temp,23.9,2025-07-31 11:26:00.249161
z-axis bearing crest,4.3,2025-07-31 11:26:00.249161
z-axis motor v_rms,0.0,2025-07-31 11:26:00.249161
z-axis motor a_peak,700,2025-07-31 11:26:00.249161
z-axis motor a_rms,300,2025-07-31 11:26:00.249161
z-axis motor temp,28.8,2025-07-31 11:26:00.249161
z-axis motor crest,2.2,2025-07-31 11:26:00.249161
y-axis bearing v_rms,0.0,2025-07-31 11:26:00.249161
y-axis bearing a_peak,200,2025-07-31 11:26:00.249161
y-axis bearing a_rms,0,2025-07-31 11:26:00.249161
y-axis bearing temp,22.9,2025-07-31 11:26:00.249161
y-axis bearing crest,3.7,2025-07-31 11:26:00.249161
y-axis motor v_rms,0.0,2025-07-31 11:26:00.249161
y-axis motor a_peak,400,2025-07-31 11:26:00.249161
