Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-31 11:09:00.388263
partKindId,NONE,2025-07-31 11:09:00.388263
processKindId,NONE,2025-07-31 11:09:00.388263
A_Axis_Load,20,2025-07-31 11:09:00.388263
A_Position,0.000668021023912008,2025-07-31 11:09:00.388263
C_Axis_Load,27,2025-07-31 11:09:00.388263
C_Position,30.0005,2025-07-31 11:09:00.388263
Machine_Time,2750092.987,2025-07-31 11:09:00.388263
Spindle_Time,762203.792999999,2025-07-31 11:09:00.388263
Feed_Override,100,2025-07-31 11:09:00.388263
Feed_Rate,0,2025-07-31 11:09:00.388263
Program_Runtime_Seconds,23,2025-07-31 11:09:00.388263
Rapid_Override,100,2025-07-31 11:09:00.388263
Rapid_Speed,0,2025-07-31 11:09:00.388263
S_Axis_Load,0,2025-07-31 11:09:00.388263
Spindle_Override,100,2025-07-31 11:09:00.388263
Spindle_Speed,0,2025-07-31 11:09:00.388263
X_Axis_Load,5,2025-07-31 11:09:00.388263
X_Position,435.767834160138,2025-07-31 11:09:00.388263
Y_Axis_Load,6,2025-07-31 11:09:00.388263
Y_Position,508.000004185303,2025-07-31 11:09:00.388263
Z_Axis_Load,35,2025-07-31 11:09:00.388263
Z_Position,-99.8669982674121,2025-07-31 11:09:00.388263
COR_Status,1,2025-07-31 11:09:00.388263
Controller_Mode,MANUAL,2025-07-31 11:09:00.388263
EStop_State,ARMED,2025-07-31 11:09:00.388263
Machine_Mode,2,2025-07-31 11:09:00.388263
Block_Number,3277,2025-07-31 11:09:00.388263
Current_Tool,71,2025-07-31 11:09:00.388263
Part_Count,31,2025-07-31 11:09:00.388263
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-31 11:09:00.388263
spindle motor v_rms,0.1,2025-07-31 11:09:00.388263
spindle motor a_peak,200,2025-07-31 11:09:00.388263
spindle motor a_rms,100,2025-07-31 11:09:00.388263
spindle motor temp,34.9,2025-07-31 11:09:00.388263
spindle motor crest,3.8,2025-07-31 11:09:00.388263
z-axis bearing v_rms,0.1,2025-07-31 11:09:00.388263
z-axis bearing a_peak,200,2025-07-31 11:09:00.388263
z-axis bearing a_rms,0,2025-07-31 11:09:00.388263
z-axis bearing temp,23.7,2025-07-31 11:09:00.388263
z-axis bearing crest,3.9,2025-07-31 11:09:00.388263
z-axis motor v_rms,0.1,2025-07-31 11:09:00.388263
z-axis motor a_peak,400,2025-07-31 11:09:00.388263
z-axis motor a_rms,100,2025-07-31 11:09:00.388263
z-axis motor temp,28.8,2025-07-31 11:09:00.388263
z-axis motor crest,3.5,2025-07-31 11:09:00.388263
y-axis bearing v_rms,0.0,2025-07-31 11:09:00.388263
y-axis bearing a_peak,200,2025-07-31 11:09:00.388263
y-axis bearing a_rms,100,2025-07-31 11:09:00.388263
y-axis bearing temp,22.7,2025-07-31 11:09:00.388263
y-axis bearing crest,3.5,2025-07-31 11:09:00.388263
y-axis motor v_rms,0.1,2025-07-31 11:09:00.388263
y-axis motor a_peak,2100,2025-07-31 11:09:00.388263
y-axis motor a_rms,1400,2025-07-31 11:09:00.388263
y-axis motor temp,25.6,2025-07-31 11:09:00.388263
y-axis motor crest,1.5,2025-07-31 11:09:00.388263
x-axis motor v_rms,0.0,2025-07-31 11:09:00.388263
x-axis motor a_peak,200,2025-07-31 11:09:00.388263
x-axis motor a_rms,0,2025-07-31 11:09:00.388263
x-axis motor temp,22.7,2025-07-31 11:09:00.388263
x-axis motor crest,4.0,2025-07-31 11:09:00.388263
voltage,133.20000000000002,2025-07-31 11:09:00.388263
current,3.7099999999999995,2025-07-31 11:09:00.388263
active power,403.3333333333333,2025-07-31 11:09:00.388263
forward kWh,51.94499999999999,2025-07-31 11:09:00.388263
reverse kWh,1.6633333333333333,2025-07-31 11:09:00.388263
frequency,59.99,2025-07-31 11:09:00.388263
power factor,0.7000000000000001,2025-07-31 11:09:00.388263
featureId,UNAVAILABLE,2025-07-31 11:09:01.388432
partKindId,NONE,2025-07-31 11:09:01.388432
processKindId,NONE,2025-07-31 11:09:01.388432
A_Axis_Load,20,2025-07-31 11:09:01.388432
