Dataname,Value,Time
featureId,NONE,2025-07-10 15:50:00.524639
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-10 15:50:00.524639
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-10 15:50:00.524639
A_Axis_Load,21,2025-07-10 15:50:00.524639
A_Position,0.000167897837982415,2025-07-10 15:50:00.524639
C_Axis_Load,8,2025-07-10 15:50:00.524639
C_Position,30.0005,2025-07-10 15:50:00.524639
Machine_Time,2583285.839,2025-07-10 15:50:00.524639
Spindle_Time,688346.96,2025-07-10 15:50:00.524639
Feed_Override,100,2025-07-10 15:50:00.524639
Feed_Rate,7.666667,2025-07-10 15:50:00.524639
Program_Runtime_Seconds,23,2025-07-10 15:50:00.524639
Rapid_Override,100,2025-07-10 15:50:00.524639
Rapid_Speed,0,2025-07-10 15:50:00.524639
S_Axis_Load,0,2025-07-10 15:50:00.524639
Spindle_Override,100,2025-07-10 15:50:00.524639
Spindle_Speed,12000,2025-07-10 15:50:00.524639
X_Axis_Load,7,2025-07-10 15:50:00.524639
X_Position,392.231077765651,2025-07-10 15:50:00.524639
Y_Axis_Load,2,2025-07-10 15:50:00.524639
Y_Position,229.36339609854,2025-07-10 15:50:00.524639
Z_Axis_Load,31,2025-07-10 15:50:00.524639
Z_Position,-392.750760142641,2025-07-10 15:50:00.524639
COR_Status,1,2025-07-10 15:50:00.524639
Controller_Mode,AUTO,2025-07-10 15:50:00.524639
EStop_State,ARMED,2025-07-10 15:50:00.524639
Machine_Mode,5,2025-07-10 15:50:00.524639
Block_Number,409,2025-07-10 15:50:00.524639
Current_Tool,81,2025-07-10 15:50:00.524639
Part_Count,3,2025-07-10 15:50:00.524639
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 15:50:00.524639
spindle motor v_rms,0.5,2025-07-10 15:50:00.524639
spindle motor a_peak,4600,2025-07-10 15:50:00.524639
spindle motor a_rms,1300,2025-07-10 15:50:00.524639
spindle motor temp,33.1,2025-07-10 15:50:00.524639
spindle motor crest,3.5,2025-07-10 15:50:00.524639
z-axis bearing v_rms,0.3,2025-07-10 15:50:00.524639
z-axis bearing a_peak,2000,2025-07-10 15:50:00.524639
z-axis bearing a_rms,600,2025-07-10 15:50:00.524639
z-axis bearing temp,24.4,2025-07-10 15:50:00.524639
z-axis bearing crest,3.5,2025-07-10 15:50:00.524639
z-axis motor v_rms,0.5,2025-07-10 15:50:00.524639
z-axis motor a_peak,1700,2025-07-10 15:50:00.524639
z-axis motor a_rms,600,2025-07-10 15:50:00.524639
z-axis motor temp,28.3,2025-07-10 15:50:00.524639
z-axis motor crest,2.7,2025-07-10 15:50:00.524639
y-axis bearing v_rms,0.1,2025-07-10 15:50:00.524639
y-axis bearing a_peak,600,2025-07-10 15:50:00.524639
y-axis bearing a_rms,200,2025-07-10 15:50:00.524639
y-axis bearing temp,22.8,2025-07-10 15:50:00.524639
y-axis bearing crest,3.0,2025-07-10 15:50:00.524639
y-axis motor v_rms,0.5,2025-07-10 15:50:00.524639
y-axis motor a_peak,3200,2025-07-10 15:50:00.524639
y-axis motor a_rms,1300,2025-07-10 15:50:00.524639
y-axis motor temp,25.4,2025-07-10 15:50:00.524639
y-axis motor crest,2.5,2025-07-10 15:50:00.524639
x-axis motor v_rms,0.1,2025-07-10 15:50:00.524639
x-axis motor a_peak,400,2025-07-10 15:50:00.524639
x-axis motor a_rms,100,2025-07-10 15:50:00.524639
x-axis motor temp,23.0,2025-07-10 15:50:00.524639
x-axis motor crest,3.3,2025-07-10 15:50:00.524639
voltage,131.96666666666667,2025-07-10 15:50:00.524639
current,9.836666666666666,2025-07-10 15:50:00.524639
active power,1143.6666666666667,2025-07-10 15:50:00.524639
forward kWh,14.775,2025-07-10 15:50:00.524639
reverse kWh,0.31,2025-07-10 15:50:00.524639
frequency,59.98,2025-07-10 15:50:00.524639
power factor,0.88,2025-07-10 15:50:00.524639
featureId,NONE,2025-07-10 15:50:01.524866
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-10 15:50:01.524866
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-10 15:50:01.524866
A_Axis_Load,21,2025-07-10 15:50:01.524866
A_Position,0.000167897837982415,2025-07-10 15:50:01.524866
C_Axis_Load,8,2025-07-10 15:50:01.524866
C_Position,30.0005,2025-07-10 15:50:01.524866
Machine_Time,2583285.839,2025-07-10 15:50:01.524866
Spindle_Time,688346.96,2025-07-10 15:50:01.524866
Feed_Override,100,2025-07-10 15:50:01.524866
Feed_Rate,7.666667,2025-07-10 15:50:01.524866
Program_Runtime_Seconds,24,2025-07-10 15:50:01.524866
Rapid_Override,100,2025-07-10 15:50:01.524866
Rapid_Speed,0,2025-07-10 15:50:01.524866
S_Axis_Load,0,2025-07-10 15:50:01.524866
Spindle_Override,100,2025-07-10 15:50:01.524866
Spindle_Speed,12000,2025-07-10 15:50:01.524866
