Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-31 12:37:00.797434
partKindId,NONE,2025-07-31 12:37:00.797434
processKindId,NONE,2025-07-31 12:37:00.797434
A_Axis_Load,20,2025-07-31 12:37:00.797434
A_Position,0.000668021023912008,2025-07-31 12:37:00.797434
C_Axis_Load,27,2025-07-31 12:37:00.797434
C_Position,30.0005,2025-07-31 12:37:00.797434
Machine_Time,2755498.023,2025-07-31 12:37:00.797434
Spindle_Time,765446.773,2025-07-31 12:37:00.797434
Feed_Override,100,2025-07-31 12:37:00.797434
Feed_Rate,0,2025-07-31 12:37:00.797434
Program_Runtime_Seconds,39,2025-07-31 12:37:00.797434
Rapid_Override,100,2025-07-31 12:37:00.797434
Rapid_Speed,0,2025-07-31 12:37:00.797434
S_Axis_Load,0,2025-07-31 12:37:00.797434
Spindle_Override,100,2025-07-31 12:37:00.797434
Spindle_Speed,0,2025-07-31 12:37:00.797434
X_Axis_Load,4,2025-07-31 12:37:00.797434
X_Position,383.575292670091,2025-07-31 12:37:00.797434
Y_Axis_Load,6,2025-07-31 12:37:00.797434
Y_Position,505.350101841553,2025-07-31 12:37:00.797434
Z_Axis_Load,36,2025-07-31 12:37:00.797434
Z_Position,-275.831295397348,2025-07-31 12:37:00.797434
COR_Status,1,2025-07-31 12:37:00.797434
Controller_Mode,AUTO,2025-07-31 12:37:00.797434
EStop_State,ARMED,2025-07-31 12:37:00.797434
Machine_Mode,4,2025-07-31 12:37:00.797434
Block_Number,598,2025-07-31 12:37:00.797434
Current_Tool,21,2025-07-31 12:37:00.797434
Part_Count,30,2025-07-31 12:37:00.797434
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:37:00.797434
spindle motor v_rms,0.0,2025-07-31 12:37:00.797434
spindle motor a_peak,200,2025-07-31 12:37:00.797434
spindle motor a_rms,100,2025-07-31 12:37:00.797434
spindle motor temp,36.4,2025-07-31 12:37:00.797434
spindle motor crest,3.7,2025-07-31 12:37:00.797434
z-axis bearing v_rms,0.0,2025-07-31 12:37:00.797434
z-axis bearing a_peak,200,2025-07-31 12:37:00.797434
z-axis bearing a_rms,0,2025-07-31 12:37:00.797434
z-axis bearing temp,24.8,2025-07-31 12:37:00.797434
z-axis bearing crest,4.1,2025-07-31 12:37:00.797434
z-axis motor v_rms,0.0,2025-07-31 12:37:00.797434
z-axis motor a_peak,1400,2025-07-31 12:37:00.797434
z-axis motor a_rms,800,2025-07-31 12:37:00.797434
z-axis motor temp,29.7,2025-07-31 12:37:00.797434
z-axis motor crest,1.8,2025-07-31 12:37:00.797434
y-axis bearing v_rms,0.0,2025-07-31 12:37:00.797434
y-axis bearing a_peak,200,2025-07-31 12:37:00.797434
y-axis bearing a_rms,0,2025-07-31 12:37:00.797434
