Dataname,Value,Time
featureId,NONE,2025-07-10 15:22:00.820723
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-10 15:22:00.820723
processKindId,NONE,2025-07-10 15:22:00.820723
A_Axis_Load,21,2025-07-10 15:22:00.820723
A_Position,0.000167897837982415,2025-07-10 15:22:00.820723
C_Axis_Load,8,2025-07-10 15:22:00.820723
C_Position,30.001,2025-07-10 15:22:00.820723
Machine_Time,2581484.329,2025-07-10 15:22:00.820723
Spindle_Time,687266.021999999,2025-07-10 15:22:00.820723
Feed_Override,100,2025-07-10 15:22:00.820723
Feed_Rate,0,2025-07-10 15:22:00.820723
Program_Runtime_Seconds,44,2025-07-10 15:22:00.820723
Rapid_Override,100,2025-07-10 15:22:00.820723
Rapid_Speed,0,2025-07-10 15:22:00.820723
S_Axis_Load,0,2025-07-10 15:22:00.820723
Spindle_Override,100,2025-07-10 15:22:00.820723
Spindle_Speed,0,2025-07-10 15:22:00.820723
X_Axis_Load,3,2025-07-10 15:22:00.820723
X_Position,351.490302203277,2025-07-10 15:22:00.820723
Y_Axis_Load,3,2025-07-10 15:22:00.820723
Y_Position,505.350101841553,2025-07-10 15:22:00.820723
Z_Axis_Load,36,2025-07-10 15:22:00.820723
Z_Position,-257.738203932319,2025-07-10 15:22:00.820723
COR_Status,1,2025-07-10 15:22:00.820723
Controller_Mode,AUTO,2025-07-10 15:22:00.820723
EStop_State,ARMED,2025-07-10 15:22:00.820723
Machine_Mode,4,2025-07-10 15:22:00.820723
Block_Number,598,2025-07-10 15:22:00.820723
Current_Tool,21,2025-07-10 15:22:00.820723
Part_Count,6,2025-07-10 15:22:00.820723
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 15:22:00.820723
spindle motor v_rms,0.0,2025-07-10 15:22:00.820723
spindle motor a_peak,200,2025-07-10 15:22:00.820723
spindle motor a_rms,100,2025-07-10 15:22:00.820723
spindle motor temp,30.4,2025-07-10 15:22:00.820723
spindle motor crest,3.6,2025-07-10 15:22:00.820723
z-axis bearing v_rms,0.0,2025-07-10 15:22:00.820723
z-axis bearing a_peak,200,2025-07-10 15:22:00.820723
z-axis bearing a_rms,0,2025-07-10 15:22:00.820723
z-axis bearing temp,23.7,2025-07-10 15:22:00.820723
z-axis bearing crest,4.2,2025-07-10 15:22:00.820723
z-axis motor v_rms,0.0,2025-07-10 15:22:00.820723
z-axis motor a_peak,1200,2025-07-10 15:22:00.820723
z-axis motor a_rms,600,2025-07-10 15:22:00.820723
z-axis motor temp,27.7,2025-07-10 15:22:00.820723
z-axis motor crest,1.9,2025-07-10 15:22:00.820723
y-axis bearing v_rms,0.0,2025-07-10 15:22:00.820723
y-axis bearing a_peak,200,2025-07-10 15:22:00.820723
y-axis bearing a_rms,100,2025-07-10 15:22:00.820723
y-axis bearing temp,22.8,2025-07-10 15:22:00.820723
y-axis bearing crest,3.9,2025-07-10 15:22:00.820723
y-axis motor v_rms,0.0,2025-07-10 15:22:00.820723
y-axis motor a_peak,600,2025-07-10 15:22:00.820723
y-axis motor a_rms,300,2025-07-10 15:22:00.820723
y-axis motor temp,25.3,2025-07-10 15:22:00.820723
