Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-30 12:09:00.735789
partKindId,NONE,2025-07-30 12:09:00.735789
processKindId,NONE,2025-07-30 12:09:00.735789
A_Axis_Load,2,2025-07-30 12:09:00.735789
A_Position,0.000167897837982415,2025-07-30 12:09:00.735789
C_Axis_Load,20,2025-07-30 12:09:00.735789
C_Position,30.0005,2025-07-30 12:09:00.735789
Machine_Time,2730636.095,2025-07-30 12:09:00.735789
Spindle_Time,749952.150999998,2025-07-30 12:09:00.735789
Feed_Override,100,2025-07-30 12:09:00.735789
Feed_Rate,0,2025-07-30 12:09:00.735789
Program_Runtime_Seconds,57,2025-07-30 12:09:00.735789
Rapid_Override,100,2025-07-30 12:09:00.735789
Rapid_Speed,0,2025-07-30 12:09:00.735789
S_Axis_Load,0,2025-07-30 12:09:00.735789
Spindle_Override,100,2025-07-30 12:09:00.735789
Spindle_Speed,0,2025-07-30 12:09:00.735789
X_Axis_Load,5,2025-07-30 12:09:00.735789
X_Position,92.4010465279666,2025-07-30 12:09:00.735789
Y_Axis_Load,6,2025-07-30 12:09:00.735789
Y_Position,89.1750188143436,2025-07-30 12:09:00.735789
Z_Axis_Load,40,2025-07-30 12:09:00.735789
Z_Position,5.51290351687428E-05,2025-07-30 12:09:00.735789
COR_Status,1,2025-07-30 12:09:00.735789
Controller_Mode,MANUAL,2025-07-30 12:09:00.735789
EStop_State,ARMED,2025-07-30 12:09:00.735789
Machine_Mode,3,2025-07-30 12:09:00.735789
Block_Number,1317,2025-07-30 12:09:00.735789
Current_Tool,21,2025-07-30 12:09:00.735789
Part_Count,22,2025-07-30 12:09:00.735789
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:09:00.735789
spindle motor v_rms,0.1,2025-07-30 12:09:00.735789
spindle motor a_peak,200,2025-07-30 12:09:00.735789
spindle motor a_rms,100,2025-07-30 12:09:00.735789
spindle motor temp,32.9,2025-07-30 12:09:00.735789
spindle motor crest,3.9,2025-07-30 12:09:00.735789
z-axis bearing v_rms,0.0,2025-07-30 12:09:00.735789
