Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-31 12:07:00.029496
partKindId,NONE,2025-07-31 12:07:00.029496
processKindId,NONE,2025-07-31 12:07:00.029496
A_Axis_Load,20,2025-07-31 12:07:00.029496
A_Position,0.000668021023912008,2025-07-31 12:07:00.029496
C_Axis_Load,27,2025-07-31 12:07:00.029496
C_Position,30.0005,2025-07-31 12:07:00.029496
Machine_Time,2753696.03,2025-07-31 12:07:00.029496
Spindle_Time,764365.745000002,2025-07-31 12:07:00.029496
Feed_Override,100,2025-07-31 12:07:00.029496
Feed_Rate,0,2025-07-31 12:07:00.029496
Program_Runtime_Seconds,40,2025-07-31 12:07:00.029496
Rapid_Override,100,2025-07-31 12:07:00.029496
Rapid_Speed,0,2025-07-31 12:07:00.029496
S_Axis_Load,0,2025-07-31 12:07:00.029496
Spindle_Override,100,2025-07-31 12:07:00.029496
Spindle_Speed,0,2025-07-31 12:07:00.029496
X_Axis_Load,3,2025-07-31 12:07:00.029496
X_Position,383.57531555991,2025-07-31 12:07:00.029496
Y_Axis_Load,5,2025-07-31 12:07:00.029496
Y_Position,505.350101841553,2025-07-31 12:07:00.029496
Z_Axis_Load,36,2025-07-31 12:07:00.029496
Z_Position,-275.831306840278,2025-07-31 12:07:00.029496
COR_Status,1,2025-07-31 12:07:00.029496
Controller_Mode,AUTO,2025-07-31 12:07:00.029496
EStop_State,ARMED,2025-07-31 12:07:00.029496
Machine_Mode,4,2025-07-31 12:07:00.029496
Block_Number,598,2025-07-31 12:07:00.029496
Current_Tool,21,2025-07-31 12:07:00.029496
Part_Count,27,2025-07-31 12:07:00.029496
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:07:00.029496
spindle motor v_rms,0.0,2025-07-31 12:07:00.029496
spindle motor a_peak,200,2025-07-31 12:07:00.029496
spindle motor a_rms,100,2025-07-31 12:07:00.029496
spindle motor temp,34.7,2025-07-31 12:07:00.029496
spindle motor crest,3.6,2025-07-31 12:07:00.029496
z-axis bearing v_rms,0.0,2025-07-31 12:07:00.029496
z-axis bearing a_peak,200,2025-07-31 12:07:00.029496
z-axis bearing a_rms,0,2025-07-31 12:07:00.029496
z-axis bearing temp,24.4,2025-07-31 12:07:00.029496
z-axis bearing crest,3.9,2025-07-31 12:07:00.029496
