Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-29 12:10:00.108849
partKindId,NONE,2025-07-29 12:10:00.108849
processKindId,NONE,2025-07-29 12:10:00.108849
A_Axis_Load,7,2025-07-29 12:10:00.108849
A_Position,0.000668021023909704,2025-07-29 12:10:00.108849
C_Axis_Load,3,2025-07-29 12:10:00.108849
C_Position,30.0005,2025-07-29 12:10:00.108849
Machine_Time,2707937.008,2025-07-29 12:10:00.108849
Spindle_Time,737343.010000001,2025-07-29 12:10:00.108849
Feed_Override,100,2025-07-29 12:10:00.108849
Feed_Rate,0,2025-07-29 12:10:00.108849
Program_Runtime_Seconds,45,2025-07-29 12:10:00.108849
Rapid_Override,100,2025-07-29 12:10:00.108849
Rapid_Speed,0,2025-07-29 12:10:00.108849
S_Axis_Load,0,2025-07-29 12:10:00.108849
Spindle_Override,100,2025-07-29 12:10:00.108849
Spindle_Speed,0,2025-07-29 12:10:00.108849
X_Axis_Load,2,2025-07-29 12:10:00.108849
X_Position,351.490313647114,2025-07-29 12:10:00.108849
Y_Axis_Load,4,2025-07-29 12:10:00.108849
Y_Position,505.350078953369,2025-07-29 12:10:00.108849
Z_Axis_Load,37,2025-07-29 12:10:00.108849
Z_Position,-257.873997180446,2025-07-29 12:10:00.108849
COR_Status,1,2025-07-29 12:10:00.108849
Controller_Mode,AUTO,2025-07-29 12:10:00.108849
EStop_State,ARMED,2025-07-29 12:10:00.108849
Machine_Mode,4,2025-07-29 12:10:00.108849
Block_Number,1317,2025-07-29 12:10:00.108849
Current_Tool,21,2025-07-29 12:10:00.108849
Part_Count,18,2025-07-29 12:10:00.108849
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:10:00.108849
spindle motor v_rms,0.0,2025-07-29 12:10:00.108849
spindle motor a_peak,300,2025-07-29 12:10:00.108849
spindle motor a_rms,100,2025-07-29 12:10:00.108849
spindle motor temp,34.0,2025-07-29 12:10:00.108849
spindle motor crest,4.3,2025-07-29 12:10:00.108849
z-axis bearing v_rms,0.0,2025-07-29 12:10:00.108849
z-axis bearing a_peak,200,2025-07-29 12:10:00.108849
z-axis bearing a_rms,0,2025-07-29 12:10:00.108849
z-axis bearing temp,23.4,2025-07-29 12:10:00.108849
z-axis bearing crest,3.9,2025-07-29 12:10:00.108849
z-axis motor v_rms,0.0,2025-07-29 12:10:00.108849
z-axis motor a_peak,1200,2025-07-29 12:10:00.108849
z-axis motor a_rms,600,2025-07-29 12:10:00.108849
z-axis motor temp,28.2,2025-07-29 12:10:00.108849
z-axis motor crest,1.9,2025-07-29 12:10:00.108849
y-axis bearing v_rms,0.0,2025-07-29 12:10:00.108849
y-axis bearing a_peak,200,2025-07-29 12:10:00.108849
y-axis bearing a_rms,100,2025-07-29 12:10:00.108849
y-axis bearing temp,22.5,2025-07-29 12:10:00.108849
y-axis bearing crest,4.0,2025-07-29 12:10:00.108849
y-axis motor v_rms,0.1,2025-07-29 12:10:00.108849
y-axis motor a_peak,1100,2025-07-29 12:10:00.108849
y-axis motor a_rms,200,2025-07-29 12:10:00.108849
y-axis motor temp,24.9,2025-07-29 12:10:00.108849
y-axis motor crest,5.3,2025-07-29 12:10:00.108849
x-axis motor v_rms,0.1,2025-07-29 12:10:00.108849
x-axis motor a_peak,400,2025-07-29 12:10:00.108849
x-axis motor a_rms,100,2025-07-29 12:10:00.108849
x-axis motor temp,22.3,2025-07-29 12:10:00.108849
x-axis motor crest,7.6,2025-07-29 12:10:00.108849
voltage,133.5,2025-07-29 12:10:00.108849
current,3.69,2025-07-29 12:10:00.108849
active power,401.6666666666667,2025-07-29 12:10:00.108849
forward kWh,40.78933333333334,2025-07-29 12:10:00.108849
reverse kWh,1.2006666666666665,2025-07-29 12:10:00.108849
frequency,59.98,2025-07-29 12:10:00.108849
power factor,0.7733333333333333,2025-07-29 12:10:00.108849
featureId,UNAVAILABLE,2025-07-29 12:10:01.109187
partKindId,NONE,2025-07-29 12:10:01.109187
processKindId,NONE,2025-07-29 12:10:01.109187
A_Axis_Load,7,2025-07-29 12:10:01.109187
A_Position,0.000668021023909704,2025-07-29 12:10:01.109187
C_Axis_Load,3,2025-07-29 12:10:01.109187
C_Position,30.0005,2025-07-29 12:10:01.109187
Machine_Time,2707937.008,2025-07-29 12:10:01.109187
Spindle_Time,737343.010000001,2025-07-29 12:10:01.109187
Feed_Override,100,2025-07-29 12:10:01.109187
Feed_Rate,0,2025-07-29 12:10:01.109187
Program_Runtime_Seconds,45,2025-07-29 12:10:01.109187
Rapid_Override,100,2025-07-29 12:10:01.109187
Rapid_Speed,0,2025-07-29 12:10:01.109187
S_Axis_Load,0,2025-07-29 12:10:01.109187
Spindle_Override,100,2025-07-29 12:10:01.109187
Spindle_Speed,0,2025-07-29 12:10:01.109187
X_Axis_Load,3,2025-07-29 12:10:01.109187
X_Position,351.490302203277,2025-07-29 12:10:01.109187
Y_Axis_Load,4,2025-07-29 12:10:01.109187
