Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-31 12:01:38.313384
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:01:38.313384
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-31 12:01:38.313384
A_Axis_Load,20,2025-07-31 12:01:38.313384
A_Position,0.000668021023912008,2025-07-31 12:01:38.313384
C_Axis_Load,27,2025-07-31 12:01:38.313384
C_Position,30.0005,2025-07-31 12:01:38.313384
Machine_Time,2753335.73,2025-07-31 12:01:38.313384
Spindle_Time,764005.284,2025-07-31 12:01:38.313384
Feed_Override,100,2025-07-31 12:01:38.313384
Feed_Rate,7.666667,2025-07-31 12:01:38.313384
Program_Runtime_Seconds,31,2025-07-31 12:01:38.313384
Rapid_Override,100,2025-07-31 12:01:38.313384
Rapid_Speed,0,2025-07-31 12:01:38.313384
S_Axis_Load,0,2025-07-31 12:01:38.313384
Spindle_Override,100,2025-07-31 12:01:38.313384
Spindle_Speed,12000,2025-07-31 12:01:38.313384
X_Axis_Load,6,2025-07-31 12:01:38.313384
X_Position,347.23202526641,2025-07-31 12:01:38.313384
Y_Axis_Load,6,2025-07-31 12:01:38.313384
Y_Position,269.848971702003,2025-07-31 12:01:38.313384
Z_Axis_Load,30,2025-07-31 12:01:38.313384
Z_Position,-393.176126615415,2025-07-31 12:01:38.313384
COR_Status,1,2025-07-31 12:01:38.313384
Controller_Mode,AUTO,2025-07-31 12:01:38.313384
EStop_State,ARMED,2025-07-31 12:01:38.313384
Machine_Mode,5,2025-07-31 12:01:38.313384
Block_Number,360,2025-07-31 12:01:38.313384
Current_Tool,81,2025-07-31 12:01:38.313384
Part_Count,26,2025-07-31 12:01:38.313384
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:01:38.313384
spindle motor v_rms,0.5,2025-07-31 12:01:38.313384
spindle motor a_peak,5100,2025-07-31 12:01:38.313384
spindle motor a_rms,1300,2025-07-31 12:01:38.313384
spindle motor temp,34.0,2025-07-31 12:01:38.313384
spindle motor crest,3.8,2025-07-31 12:01:38.313384
z-axis bearing v_rms,0.3,2025-07-31 12:01:38.313384
z-axis bearing a_peak,1900,2025-07-31 12:01:38.313384
z-axis bearing a_rms,500,2025-07-31 12:01:38.313384
z-axis bearing temp,24.1,2025-07-31 12:01:38.313384
