Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-29 12:28:00.439074
partKindId,NONE,2025-07-29 12:28:00.439074
processKindId,NONE,2025-07-29 12:28:00.439074
A_Axis_Load,7,2025-07-29 12:28:00.439074
A_Position,0.000668021023909704,2025-07-29 12:28:00.439074
C_Axis_Load,3,2025-07-29 12:28:00.439074
C_Position,30.0005,2025-07-29 12:28:00.439074
Machine_Time,2709018.286,2025-07-29 12:28:00.439074
Spindle_Time,737703.225,2025-07-29 12:28:00.439074
Feed_Override,100,2025-07-29 12:28:00.439074
Feed_Rate,0,2025-07-29 12:28:00.439074
Program_Runtime_Seconds,45,2025-07-29 12:28:00.439074
Rapid_Override,100,2025-07-29 12:28:00.439074
Rapid_Speed,0,2025-07-29 12:28:00.439074
S_Axis_Load,0,2025-07-29 12:28:00.439074
Spindle_Override,100,2025-07-29 12:28:00.439074
Spindle_Speed,0,2025-07-29 12:28:00.439074
X_Axis_Load,3,2025-07-29 12:28:00.439074
X_Position,351.490290759441,2025-07-29 12:28:00.439074
Y_Axis_Load,5,2025-07-29 12:28:00.439074
Y_Position,505.350101841553,2025-07-29 12:28:00.439074
Z_Axis_Load,36,2025-07-29 12:28:00.439074
Z_Position,-257.873997180446,2025-07-29 12:28:00.439074
COR_Status,1,2025-07-29 12:28:00.439074
Controller_Mode,AUTO,2025-07-29 12:28:00.439074
EStop_State,ARMED,2025-07-29 12:28:00.439074
Machine_Mode,4,2025-07-29 12:28:00.439074
Block_Number,1317,2025-07-29 12:28:00.439074
Current_Tool,21,2025-07-29 12:28:00.439074
Part_Count,20,2025-07-29 12:28:00.439074
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:28:00.439074
spindle motor v_rms,0.0,2025-07-29 12:28:00.439074
spindle motor a_peak,200,2025-07-29 12:28:00.439074
spindle motor a_rms,100,2025-07-29 12:28:00.439074
spindle motor temp,34.7,2025-07-29 12:28:00.439074
spindle motor crest,3.8,2025-07-29 12:28:00.439074
z-axis bearing v_rms,0.0,2025-07-29 12:28:00.439074
z-axis bearing a_peak,200,2025-07-29 12:28:00.439074
z-axis bearing a_rms,0,2025-07-29 12:28:00.439074
z-axis bearing temp,23.6,2025-07-29 12:28:00.439074
z-axis bearing crest,4.1,2025-07-29 12:28:00.439074
z-axis motor v_rms,0.0,2025-07-29 12:28:00.439074
z-axis motor a_peak,1300,2025-07-29 12:28:00.439074
z-axis motor a_rms,600,2025-07-29 12:28:00.439074
z-axis motor temp,29.0,2025-07-29 12:28:00.439074
z-axis motor crest,2.0,2025-07-29 12:28:00.439074
y-axis bearing v_rms,0.0,2025-07-29 12:28:00.439074
y-axis bearing a_peak,200,2025-07-29 12:28:00.439074
y-axis bearing a_rms,0,2025-07-29 12:28:00.439074
y-axis bearing temp,22.7,2025-07-29 12:28:00.439074
y-axis bearing crest,4.5,2025-07-29 12:28:00.439074
y-axis motor v_rms,0.0,2025-07-29 12:28:00.439074
y-axis motor a_peak,400,2025-07-29 12:28:00.439074
y-axis motor a_rms,200,2025-07-29 12:28:00.439074
y-axis motor temp,25.5,2025-07-29 12:28:00.439074
y-axis motor crest,2.2,2025-07-29 12:28:00.439074
x-axis motor v_rms,0.0,2025-07-29 12:28:00.439074
x-axis motor a_peak,200,2025-07-29 12:28:00.439074
x-axis motor a_rms,0,2025-07-29 12:28:00.439074
x-axis motor temp,22.6,2025-07-29 12:28:00.439074
x-axis motor crest,4.0,2025-07-29 12:28:00.439074
voltage,132.9,2025-07-29 12:28:00.439074
current,3.6566666666666667,2025-07-29 12:28:00.439074
active power,397.3333333333333,2025-07-29 12:28:00.439074
forward kWh,41.095333333333336,2025-07-29 12:28:00.439074
reverse kWh,1.2189999999999999,2025-07-29 12:28:00.439074
frequency,59.98,2025-07-29 12:28:00.439074
power factor,0.7766666666666667,2025-07-29 12:28:00.439074
featureId,UNAVAILABLE,2025-07-29 12:28:01.439402
partKindId,NONE,2025-07-29 12:28:01.439402
processKindId,NONE,2025-07-29 12:28:01.439402
A_Axis_Load,7,2025-07-29 12:28:01.439402
A_Position,0.000668021023909704,2025-07-29 12:28:01.439402
C_Axis_Load,3,2025-07-29 12:28:01.439402
C_Position,30.0005,2025-07-29 12:28:01.439402
Machine_Time,2709018.286,2025-07-29 12:28:01.439402
Spindle_Time,737703.225,2025-07-29 12:28:01.439402
Feed_Override,100,2025-07-29 12:28:01.439402
Feed_Rate,0,2025-07-29 12:28:01.439402
Program_Runtime_Seconds,45,2025-07-29 12:28:01.439402
Rapid_Override,100,2025-07-29 12:28:01.439402
Rapid_Speed,0,2025-07-29 12:28:01.439402
S_Axis_Load,0,2025-07-29 12:28:01.439402
Spindle_Override,100,2025-07-29 12:28:01.439402
Spindle_Speed,0,2025-07-29 12:28:01.439402
X_Axis_Load,3,2025-07-29 12:28:01.439402
X_Position,351.490290759441,2025-07-29 12:28:01.439402
Y_Axis_Load,5,2025-07-29 12:28:01.439402
Y_Position,505.350090397461,2025-07-29 12:28:01.439402
Z_Axis_Load,36,2025-07-29 12:28:01.439402
Z_Position,-257.873997180446,2025-07-29 12:28:01.439402
COR_Status,1,2025-07-29 12:28:01.439402
Controller_Mode,AUTO,2025-07-29 12:28:01.439402
EStop_State,ARMED,2025-07-29 12:28:01.439402
Machine_Mode,4,2025-07-29 12:28:01.439402
Block_Number,1317,2025-07-29 12:28:01.439402
Current_Tool,21,2025-07-29 12:28:01.439402
Part_Count,20,2025-07-29 12:28:01.439402
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:28:01.439402
spindle motor v_rms,0.0,2025-07-29 12:28:01.439402
spindle motor a_peak,200,2025-07-29 12:28:01.439402
spindle motor a_rms,100,2025-07-29 12:28:01.439402
spindle motor temp,34.7,2025-07-29 12:28:01.439402
spindle motor crest,4.3,2025-07-29 12:28:01.439402
z-axis bearing v_rms,0.0,2025-07-29 12:28:01.439402
