Dataname,Value,Time
featureId,NONE,2025-07-10 16:03:00.748554
partKindId,NONE,2025-07-10 16:03:00.748554
processKindId,NONE,2025-07-10 16:03:00.748554
A_Axis_Load,21,2025-07-10 16:03:00.748554
A_Position,0.000167897837982415,2025-07-10 16:03:00.748554
C_Axis_Load,8,2025-07-10 16:03:00.748554
C_Position,30.001,2025-07-10 16:03:00.748554
Machine_Time,2584006.653,2025-07-10 16:03:00.748554
Spindle_Time,689067.547999999,2025-07-10 16:03:00.748554
Feed_Override,100,2025-07-10 16:03:00.748554
Feed_Rate,0,2025-07-10 16:03:00.748554
Program_Runtime_Seconds,19,2025-07-10 16:03:00.748554
Rapid_Override,100,2025-07-10 16:03:00.748554
Rapid_Speed,0,2025-07-10 16:03:00.748554
S_Axis_Load,0,2025-07-10 16:03:00.748554
Spindle_Override,100,2025-07-10 16:03:00.748554
Spindle_Speed,0,2025-07-10 16:03:00.748554
X_Axis_Load,4,2025-07-10 16:03:00.748554
X_Position,383.575304115001,2025-07-10 16:03:00.748554
Y_Axis_Load,5,2025-07-10 16:03:00.748554
Y_Position,505.350101841553,2025-07-10 16:03:00.748554
Z_Axis_Load,37,2025-07-10 16:03:00.748554
Z_Position,-275.102998686275,2025-07-10 16:03:00.748554
COR_Status,1,2025-07-10 16:03:00.748554
Controller_Mode,AUTO,2025-07-10 16:03:00.748554
EStop_State,ARMED,2025-07-10 16:03:00.748554
Machine_Mode,4,2025-07-10 16:03:00.748554
Block_Number,598,2025-07-10 16:03:00.748554
Current_Tool,21,2025-07-10 16:03:00.748554
Part_Count,5,2025-07-10 16:03:00.748554
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 16:03:00.748554
spindle motor v_rms,0.0,2025-07-10 16:03:00.748554
spindle motor a_peak,200,2025-07-10 16:03:00.748554
spindle motor a_rms,100,2025-07-10 16:03:00.748554
spindle motor temp,34.3,2025-07-10 16:03:00.748554
spindle motor crest,4.2,2025-07-10 16:03:00.748554
z-axis bearing v_rms,0.0,2025-07-10 16:03:00.748554
z-axis bearing a_peak,500,2025-07-10 16:03:00.748554
z-axis bearing a_rms,100,2025-07-10 16:03:00.748554
z-axis bearing temp,24.6,2025-07-10 16:03:00.748554
z-axis bearing crest,4.7,2025-07-10 16:03:00.748554
z-axis motor v_rms,0.0,2025-07-10 16:03:00.748554
z-axis motor a_peak,500,2025-07-10 16:03:00.748554
z-axis motor a_rms,200,2025-07-10 16:03:00.748554
z-axis motor temp,28.5,2025-07-10 16:03:00.748554
z-axis motor crest,3.3,2025-07-10 16:03:00.748554
y-axis bearing v_rms,0.0,2025-07-10 16:03:00.748554
y-axis bearing a_peak,200,2025-07-10 16:03:00.748554
y-axis bearing a_rms,100,2025-07-10 16:03:00.748554
y-axis bearing temp,22.9,2025-07-10 16:03:00.748554
y-axis bearing crest,3.7,2025-07-10 16:03:00.748554
y-axis motor v_rms,0.0,2025-07-10 16:03:00.748554
y-axis motor a_peak,500,2025-07-10 16:03:00.748554
y-axis motor a_rms,200,2025-07-10 16:03:00.748554
y-axis motor temp,25.4,2025-07-10 16:03:00.748554
y-axis motor crest,2.6,2025-07-10 16:03:00.748554
x-axis motor v_rms,0.0,2025-07-10 16:03:00.748554
x-axis motor a_peak,200,2025-07-10 16:03:00.748554
x-axis motor a_rms,0,2025-07-10 16:03:00.748554
x-axis motor temp,23.2,2025-07-10 16:03:00.748554
x-axis motor crest,4.1,2025-07-10 16:03:00.748554
voltage,132.4,2025-07-10 16:03:00.748554
current,3.67,2025-07-10 16:03:00.748554
active power,395.0,2025-07-10 16:03:00.748554
forward kWh,15.003333333333336,2025-07-10 16:03:00.748554
reverse kWh,0.332,2025-07-10 16:03:00.748554
frequency,60.01,2025-07-10 16:03:00.748554
power factor,0.77,2025-07-10 16:03:00.748554
featureId,NONE,2025-07-10 16:03:01.748766
partKindId,NONE,2025-07-10 16:03:01.748766
processKindId,NONE,2025-07-10 16:03:01.748766
A_Axis_Load,21,2025-07-10 16:03:01.748766
A_Position,0.000167897837982415,2025-07-10 16:03:01.748766
C_Axis_Load,8,2025-07-10 16:03:01.748766
C_Position,30.001,2025-07-10 16:03:01.748766
Machine_Time,2584006.653,2025-07-10 16:03:01.748766
Spindle_Time,689067.547999999,2025-07-10 16:03:01.748766
Feed_Override,100,2025-07-10 16:03:01.748766
Feed_Rate,0,2025-07-10 16:03:01.748766
Program_Runtime_Seconds,19,2025-07-10 16:03:01.748766
Rapid_Override,100,2025-07-10 16:03:01.748766
Rapid_Speed,0,2025-07-10 16:03:01.748766
S_Axis_Load,0,2025-07-10 16:03:01.748766
Spindle_Override,100,2025-07-10 16:03:01.748766
