Dataname,Value,Time
featureId,NONE,2025-07-11 13:06:00.441130
partKindId,NONE,2025-07-11 13:06:00.441130
processKindId,NONE,2025-07-11 13:06:00.441130
A_Axis_Load,14,2025-07-11 13:06:00.441130
A_Position,-0.00104607675826151,2025-07-11 13:06:00.441130
C_Axis_Load,9,2025-07-11 13:06:00.441130
C_Position,30.001,2025-07-11 13:06:00.441130
Machine_Time,2600219.101,2025-07-11 13:06:00.441130
Spindle_Time,695552.500000001,2025-07-11 13:06:00.441130
Feed_Override,100,2025-07-11 13:06:00.441130
Feed_Rate,0,2025-07-11 13:06:00.441130
Program_Runtime_Seconds,1,2025-07-11 13:06:00.441130
Rapid_Override,100,2025-07-11 13:06:00.441130
Rapid_Speed,0,2025-07-11 13:06:00.441130
S_Axis_Load,0,2025-07-11 13:06:00.441130
Spindle_Override,100,2025-07-11 13:06:00.441130
Spindle_Speed,0,2025-07-11 13:06:00.441130
X_Axis_Load,4,2025-07-11 13:06:00.441130
X_Position,383.890496924113,2025-07-11 13:06:00.441130
Y_Axis_Load,5,2025-07-11 13:06:00.441130
Y_Position,503.59819449292,2025-07-11 13:06:00.441130
Z_Axis_Load,36,2025-07-11 13:06:00.441130
Z_Position,-219.418599800111,2025-07-11 13:06:00.441130
COR_Status,1,2025-07-11 13:06:00.441130
Controller_Mode,AUTO,2025-07-11 13:06:00.441130
EStop_State,ARMED,2025-07-11 13:06:00.441130
Machine_Mode,4,2025-07-11 13:06:00.441130
Block_Number,3277,2025-07-11 13:06:00.441130
Current_Tool,21,2025-07-11 13:06:00.441130
Part_Count,11,2025-07-11 13:06:00.441130
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 13:06:00.441130
spindle motor v_rms,0.0,2025-07-11 13:06:00.441130
spindle motor a_peak,200,2025-07-11 13:06:00.441130
spindle motor a_rms,100,2025-07-11 13:06:00.441130
spindle motor temp,34.7,2025-07-11 13:06:00.441130
spindle motor crest,3.7,2025-07-11 13:06:00.441130
z-axis bearing v_rms,0.0,2025-07-11 13:06:00.441130
z-axis bearing a_peak,200,2025-07-11 13:06:00.441130
z-axis bearing a_rms,0,2025-07-11 13:06:00.441130
z-axis bearing temp,24.1,2025-07-11 13:06:00.441130
z-axis bearing crest,4.1,2025-07-11 13:06:00.441130
z-axis motor v_rms,0.0,2025-07-11 13:06:00.441130
z-axis motor a_peak,1300,2025-07-11 13:06:00.441130
z-axis motor a_rms,700,2025-07-11 13:06:00.441130
z-axis motor temp,28.6,2025-07-11 13:06:00.441130
z-axis motor crest,1.9,2025-07-11 13:06:00.441130
y-axis bearing v_rms,0.0,2025-07-11 13:06:00.441130
y-axis bearing a_peak,200,2025-07-11 13:06:00.441130
y-axis bearing a_rms,100,2025-07-11 13:06:00.441130
y-axis bearing temp,23.0,2025-07-11 13:06:00.441130
y-axis bearing crest,3.9,2025-07-11 13:06:00.441130
y-axis motor v_rms,0.0,2025-07-11 13:06:00.441130
y-axis motor a_peak,1400,2025-07-11 13:06:00.441130
y-axis motor a_rms,900,2025-07-11 13:06:00.441130
y-axis motor temp,25.6,2025-07-11 13:06:00.441130
y-axis motor crest,1.6,2025-07-11 13:06:00.441130
x-axis motor v_rms,0.0,2025-07-11 13:06:00.441130
x-axis motor a_peak,200,2025-07-11 13:06:00.441130
x-axis motor a_rms,0,2025-07-11 13:06:00.441130
x-axis motor temp,22.6,2025-07-11 13:06:00.441130
x-axis motor crest,4.9,2025-07-11 13:06:00.441130
voltage,133.0,2025-07-11 13:06:00.441130
current,3.673333333333334,2025-07-11 13:06:00.441130
active power,400.0,2025-07-11 13:06:00.441130
forward kWh,18.732333333333333,2025-07-11 13:06:00.441130
reverse kWh,0.46166666666666667,2025-07-11 13:06:00.441130
frequency,60.0,2025-07-11 13:06:00.441130
power factor,0.7766666666666667,2025-07-11 13:06:00.441130
featureId,NONE,2025-07-11 13:06:01.441430
partKindId,NONE,2025-07-11 13:06:01.441430
processKindId,NONE,2025-07-11 13:06:01.441430
A_Axis_Load,14,2025-07-11 13:06:01.441430
A_Position,-0.00104607675826151,2025-07-11 13:06:01.441430
C_Axis_Load,9,2025-07-11 13:06:01.441430
C_Position,30.001,2025-07-11 13:06:01.441430
Machine_Time,2600219.101,2025-07-11 13:06:01.441430
Spindle_Time,695552.500000001,2025-07-11 13:06:01.441430
Feed_Override,100,2025-07-11 13:06:01.441430
Feed_Rate,0,2025-07-11 13:06:01.441430
Program_Runtime_Seconds,1,2025-07-11 13:06:01.441430
Rapid_Override,100,2025-07-11 13:06:01.441430
Rapid_Speed,0,2025-07-11 13:06:01.441430
S_Axis_Load,0,2025-07-11 13:06:01.441430
Spindle_Override,100,2025-07-11 13:06:01.441430
Spindle_Speed,0,2025-07-11 13:06:01.441430
X_Axis_Load,4,2025-07-11 13:06:01.441430
X_Position,383.890496924113,2025-07-11 13:06:01.441430
Y_Axis_Load,6,2025-07-11 13:06:01.441430
Y_Position,503.598205937012,2025-07-11 13:06:01.441430
Z_Axis_Load,36,2025-07-11 13:06:01.441430
Z_Position,-219.418599800111,2025-07-11 13:06:01.441430
COR_Status,1,2025-07-11 13:06:01.441430
Controller_Mode,AUTO,2025-07-11 13:06:01.441430
EStop_State,ARMED,2025-07-11 13:06:01.441430
Machine_Mode,4,2025-07-11 13:06:01.441430
Block_Number,3277,2025-07-11 13:06:01.441430
Current_Tool,21,2025-07-11 13:06:01.441430
Part_Count,11,2025-07-11 13:06:01.441430
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 13:06:01.441430
spindle motor v_rms,0.0,2025-07-11 13:06:01.441430
spindle motor a_peak,300,2025-07-11 13:06:01.441430
spindle motor a_rms,100,2025-07-11 13:06:01.441430
spindle motor temp,34.7,2025-07-11 13:06:01.441430
spindle motor crest,4.0,2025-07-11 13:06:01.441430
z-axis bearing v_rms,0.0,2025-07-11 13:06:01.441430
z-axis bearing a_peak,200,2025-07-11 13:06:01.441430
