Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-23 13:39:00.070908
partKindId,NONE,2025-07-23 13:39:00.070908
processKindId,NONE,2025-07-23 13:39:00.070908
A_Axis_Load,20,2025-07-23 13:39:00.070908
A_Position,0.000668021023908368,2025-07-23 13:39:00.070908
C_Axis_Load,45,2025-07-23 13:39:00.070908
C_Position,30.001,2025-07-23 13:39:00.070908
Machine_Time,2662181.511,2025-07-23 13:39:00.070908
Spindle_Time,716086.683,2025-07-23 13:39:00.070908
Feed_Override,100,2025-07-23 13:39:00.070908
Feed_Rate,0,2025-07-23 13:39:00.070908
Program_Runtime_Seconds,45,2025-07-23 13:39:00.070908
Rapid_Override,100,2025-07-23 13:39:00.070908
Rapid_Speed,0,2025-07-23 13:39:00.070908
S_Axis_Load,0,2025-07-23 13:39:00.070908
Spindle_Override,100,2025-07-23 13:39:00.070908
Spindle_Speed,0,2025-07-23 13:39:00.070908
X_Axis_Load,3,2025-07-23 13:39:00.070908
X_Position,351.490302203277,2025-07-23 13:39:00.070908
Y_Axis_Load,5,2025-07-23 13:39:00.070908
Y_Position,505.350101841553,2025-07-23 13:39:00.070908
Z_Axis_Load,37,2025-07-23 13:39:00.070908
Z_Position,-257.874008623376,2025-07-23 13:39:00.070908
COR_Status,1,2025-07-23 13:39:00.070908
Controller_Mode,AUTO,2025-07-23 13:39:00.070908
EStop_State,ARMED,2025-07-23 13:39:00.070908
Machine_Mode,4,2025-07-23 13:39:00.070908
Block_Number,1317,2025-07-23 13:39:00.070908
Current_Tool,21,2025-07-23 13:39:00.070908
Part_Count,12,2025-07-23 13:39:00.070908
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:39:00.070908
spindle motor v_rms,0.1,2025-07-23 13:39:00.070908
spindle motor a_peak,200,2025-07-23 13:39:00.070908
spindle motor a_rms,100,2025-07-23 13:39:00.070908
spindle motor temp,31.4,2025-07-23 13:39:00.070908
spindle motor crest,3.6,2025-07-23 13:39:00.070908
z-axis bearing v_rms,0.0,2025-07-23 13:39:00.070908
z-axis bearing a_peak,200,2025-07-23 13:39:00.070908
z-axis bearing a_rms,0,2025-07-23 13:39:00.070908
z-axis bearing temp,23.6,2025-07-23 13:39:00.070908
z-axis bearing crest,4.6,2025-07-23 13:39:00.070908
z-axis motor v_rms,0.1,2025-07-23 13:39:00.070908
z-axis motor a_peak,1200,2025-07-23 13:39:00.070908
z-axis motor a_rms,600,2025-07-23 13:39:00.070908
z-axis motor temp,27.7,2025-07-23 13:39:00.070908
z-axis motor crest,1.9,2025-07-23 13:39:00.070908
y-axis bearing v_rms,0.0,2025-07-23 13:39:00.070908
y-axis bearing a_peak,200,2025-07-23 13:39:00.070908
y-axis bearing a_rms,0,2025-07-23 13:39:00.070908
y-axis bearing temp,22.6,2025-07-23 13:39:00.070908
y-axis bearing crest,4.1,2025-07-23 13:39:00.070908
y-axis motor v_rms,0.1,2025-07-23 13:39:00.070908
y-axis motor a_peak,400,2025-07-23 13:39:00.070908
y-axis motor a_rms,200,2025-07-23 13:39:00.070908
y-axis motor temp,25.2,2025-07-23 13:39:00.070908
y-axis motor crest,2.3,2025-07-23 13:39:00.070908
x-axis motor v_rms,0.0,2025-07-23 13:39:00.070908
x-axis motor a_peak,200,2025-07-23 13:39:00.070908
x-axis motor a_rms,0,2025-07-23 13:39:00.070908
x-axis motor temp,22.4,2025-07-23 13:39:00.070908
x-axis motor crest,3.9,2025-07-23 13:39:00.070908
voltage,133.83333333333334,2025-07-23 13:39:00.070908
current,3.673333333333334,2025-07-23 13:39:00.070908
active power,401.6666666666667,2025-07-23 13:39:00.070908
forward kWh,30.644666666666666,2025-07-23 13:39:00.070908
reverse kWh,0.8236666666666667,2025-07-23 13:39:00.070908
frequency,59.99,2025-07-23 13:39:00.070908
power factor,0.77,2025-07-23 13:39:00.070908
featureId,UNAVAILABLE,2025-07-23 13:39:01.071121
partKindId,NONE,2025-07-23 13:39:01.071121
processKindId,NONE,2025-07-23 13:39:01.071121
A_Axis_Load,20,2025-07-23 13:39:01.071121
A_Position,0.000668021023908368,2025-07-23 13:39:01.071121
C_Axis_Load,45,2025-07-23 13:39:01.071121
C_Position,30.001,2025-07-23 13:39:01.071121
Machine_Time,2662181.511,2025-07-23 13:39:01.071121
Spindle_Time,716086.683,2025-07-23 13:39:01.071121
Feed_Override,100,2025-07-23 13:39:01.071121
Feed_Rate,0,2025-07-23 13:39:01.071121
Program_Runtime_Seconds,45,2025-07-23 13:39:01.071121
Rapid_Override,100,2025-07-23 13:39:01.071121
Rapid_Speed,0,2025-07-23 13:39:01.071121
S_Axis_Load,0,2025-07-23 13:39:01.071121
Spindle_Override,100,2025-07-23 13:39:01.071121
Spindle_Speed,0,2025-07-23 13:39:01.071121
X_Axis_Load,3,2025-07-23 13:39:01.071121
X_Position,351.490302203277,2025-07-23 13:39:01.071121
Y_Axis_Load,5,2025-07-23 13:39:01.071121
Y_Position,505.350101841553,2025-07-23 13:39:01.071121
Z_Axis_Load,36,2025-07-23 13:39:01.071121
Z_Position,-257.873997180446,2025-07-23 13:39:01.071121
COR_Status,1,2025-07-23 13:39:01.071121
Controller_Mode,AUTO,2025-07-23 13:39:01.071121
EStop_State,ARMED,2025-07-23 13:39:01.071121
Machine_Mode,4,2025-07-23 13:39:01.071121
Block_Number,1317,2025-07-23 13:39:01.071121
Current_Tool,21,2025-07-23 13:39:01.071121
Part_Count,12,2025-07-23 13:39:01.071121
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:39:01.071121
spindle motor v_rms,0.0,2025-07-23 13:39:01.071121
spindle motor a_peak,200,2025-07-23 13:39:01.071121
spindle motor a_rms,100,2025-07-23 13:39:01.071121
spindle motor temp,31.4,2025-07-23 13:39:01.071121
spindle motor crest,3.5,2025-07-23 13:39:01.071121
z-axis bearing v_rms,0.0,2025-07-23 13:39:01.071121
z-axis bearing a_peak,200,2025-07-23 13:39:01.071121
z-axis bearing a_rms,0,2025-07-23 13:39:01.071121
z-axis bearing temp,23.6,2025-07-23 13:39:01.071121
z-axis bearing crest,4.0,2025-07-23 13:39:01.071121
z-axis motor v_rms,0.0,2025-07-23 13:39:01.071121
z-axis motor a_peak,1300,2025-07-23 13:39:01.071121
z-axis motor a_rms,600,2025-07-23 13:39:01.071121
z-axis motor temp,27.7,2025-07-23 13:39:01.071121
z-axis motor crest,2.0,2025-07-23 13:39:01.071121
y-axis bearing v_rms,0.0,2025-07-23 13:39:01.071121
y-axis bearing a_peak,200,2025-07-23 13:39:01.071121
y-axis bearing a_rms,0,2025-07-23 13:39:01.071121
y-axis bearing temp,22.6,2025-07-23 13:39:01.071121
y-axis bearing crest,3.7,2025-07-23 13:39:01.071121
y-axis motor v_rms,0.1,2025-07-23 13:39:01.071121
y-axis motor a_peak,400,2025-07-23 13:39:01.071121
y-axis motor a_rms,200,2025-07-23 13:39:01.071121
y-axis motor temp,25.2,2025-07-23 13:39:01.071121
y-axis motor crest,2.2,2025-07-23 13:39:01.071121
x-axis motor v_rms,0.0,2025-07-23 13:39:01.071121
x-axis motor a_peak,200,2025-07-23 13:39:01.071121
x-axis motor a_rms,0,2025-07-23 13:39:01.071121
x-axis motor temp,22.4,2025-07-23 13:39:01.071121
x-axis motor crest,3.9,2025-07-23 13:39:01.071121
voltage,133.9,2025-07-23 13:39:01.071121
current,3.64,2025-07-23 13:39:01.071121
active power,398.3333333333333,2025-07-23 13:39:01.071121
forward kWh,30.644666666666666,2025-07-23 13:39:01.071121
reverse kWh,0.8236666666666667,2025-07-23 13:39:01.071121
frequency,59.99,2025-07-23 13:39:01.071121
power factor,0.7766666666666667,2025-07-23 13:39:01.071121
featureId,UNAVAILABLE,2025-07-23 13:39:02.071420
partKindId,NONE,2025-07-23 13:39:02.071420
processKindId,NONE,2025-07-23 13:39:02.071420
A_Axis_Load,20,2025-07-23 13:39:02.071420
A_Position,0.000668021023908368,2025-07-23 13:39:02.071420
C_Axis_Load,45,2025-07-23 13:39:02.071420
C_Position,30.001,2025-07-23 13:39:02.071420
Machine_Time,2662181.511,2025-07-23 13:39:02.071420
Spindle_Time,716086.683,2025-07-23 13:39:02.071420
Feed_Override,100,2025-07-23 13:39:02.071420
Feed_Rate,0,2025-07-23 13:39:02.071420
Program_Runtime_Seconds,45,2025-07-23 13:39:02.071420
Rapid_Override,100,2025-07-23 13:39:02.071420
Rapid_Speed,0,2025-07-23 13:39:02.071420
S_Axis_Load,0,2025-07-23 13:39:02.071420
Spindle_Override,100,2025-07-23 13:39:02.071420
Spindle_Speed,0,2025-07-23 13:39:02.071420
X_Axis_Load,3,2025-07-23 13:39:02.071420
X_Position,351.490302203277,2025-07-23 13:39:02.071420
Y_Axis_Load,5,2025-07-23 13:39:02.071420
Y_Position,505.350101841553,2025-07-23 13:39:02.071420
Z_Axis_Load,37,2025-07-23 13:39:02.071420
