Dataname,Value,Time
featureId,NONE,2025-07-10 15:33:00.301820
partKindId,NONE,2025-07-10 15:33:00.301820
processKindId,NONE,2025-07-10 15:33:00.301820
A_Axis_Load,21,2025-07-10 15:33:00.301820
A_Position,0.000167897837982415,2025-07-10 15:33:00.301820
C_Axis_Load,8,2025-07-10 15:33:00.301820
C_Position,30.001,2025-07-10 15:33:00.301820
Machine_Time,2582204.421,2025-07-10 15:33:00.301820
Spindle_Time,687626.376999998,2025-07-10 15:33:00.301820
Feed_Override,100,2025-07-10 15:33:00.301820
Feed_Rate,0,2025-07-10 15:33:00.301820
Program_Runtime_Seconds,27,2025-07-10 15:33:00.301820
Rapid_Override,100,2025-07-10 15:33:00.301820
Rapid_Speed,0,2025-07-10 15:33:00.301820
S_Axis_Load,0,2025-07-10 15:33:00.301820
Spindle_Override,100,2025-07-10 15:33:00.301820
Spindle_Speed,0,2025-07-10 15:33:00.301820
X_Axis_Load,4,2025-07-10 15:33:00.301820
X_Position,383.57531555991,2025-07-10 15:33:00.301820
Y_Axis_Load,5,2025-07-10 15:33:00.301820
Y_Position,505.350090397461,2025-07-10 15:33:00.301820
Z_Axis_Load,37,2025-07-10 15:33:00.301820
Z_Position,-275.102998686275,2025-07-10 15:33:00.301820
COR_Status,1,2025-07-10 15:33:00.301820
Controller_Mode,AUTO,2025-07-10 15:33:00.301820
EStop_State,ARMED,2025-07-10 15:33:00.301820
Machine_Mode,4,2025-07-10 15:33:00.301820
Block_Number,598,2025-07-10 15:33:00.301820
Current_Tool,21,2025-07-10 15:33:00.301820
Part_Count,2,2025-07-10 15:33:00.301820
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 15:33:00.301820
spindle motor v_rms,0.0,2025-07-10 15:33:00.301820
spindle motor a_peak,200,2025-07-10 15:33:00.301820
spindle motor a_rms,100,2025-07-10 15:33:00.301820
spindle motor temp,30.8,2025-07-10 15:33:00.301820
spindle motor crest,4.2,2025-07-10 15:33:00.301820
z-axis bearing v_rms,0.0,2025-07-10 15:33:00.301820
z-axis bearing a_peak,200,2025-07-10 15:33:00.301820
z-axis bearing a_rms,0,2025-07-10 15:33:00.301820
z-axis bearing temp,23.9,2025-07-10 15:33:00.301820
z-axis bearing crest,4.0,2025-07-10 15:33:00.301820
z-axis motor v_rms,0.0,2025-07-10 15:33:00.301820
z-axis motor a_peak,500,2025-07-10 15:33:00.301820
z-axis motor a_rms,100,2025-07-10 15:33:00.301820
z-axis motor temp,27.8,2025-07-10 15:33:00.301820
z-axis motor crest,3.1,2025-07-10 15:33:00.301820
y-axis bearing v_rms,0.0,2025-07-10 15:33:00.301820
y-axis bearing a_peak,200,2025-07-10 15:33:00.301820
y-axis bearing a_rms,0,2025-07-10 15:33:00.301820
y-axis bearing temp,22.7,2025-07-10 15:33:00.301820
y-axis bearing crest,4.1,2025-07-10 15:33:00.301820
y-axis motor v_rms,0.0,2025-07-10 15:33:00.301820
y-axis motor a_peak,400,2025-07-10 15:33:00.301820
y-axis motor a_rms,200,2025-07-10 15:33:00.301820
y-axis motor temp,25.3,2025-07-10 15:33:00.301820
