Dataname,Value,Time
featureId,NONE,2025-07-11 13:48:00.378440
partKindId,NONE,2025-07-11 13:48:00.378440
processKindId,NONE,2025-07-11 13:48:00.378440
A_Axis_Load,14,2025-07-11 13:48:00.378440
A_Position,-0.00104607675826151,2025-07-11 13:48:00.378440
C_Axis_Load,9,2025-07-11 13:48:00.378440
C_Position,30.001,2025-07-11 13:48:00.378440
Machine_Time,2602741.02,2025-07-11 13:48:00.378440
Spindle_Time,696993.766999999,2025-07-11 13:48:00.378440
Feed_Override,100,2025-07-11 13:48:00.378440
Feed_Rate,0,2025-07-11 13:48:00.378440
Program_Runtime_Seconds,44,2025-07-11 13:48:00.378440
Rapid_Override,100,2025-07-11 13:48:00.378440
Rapid_Speed,0,2025-07-11 13:48:00.378440
S_Axis_Load,0,2025-07-11 13:48:00.378440
Spindle_Override,100,2025-07-11 13:48:00.378440
Spindle_Speed,0,2025-07-11 13:48:00.378440
X_Axis_Load,3,2025-07-11 13:48:00.378440
X_Position,351.490302203277,2025-07-11 13:48:00.378440
Y_Axis_Load,5,2025-07-11 13:48:00.378440
Y_Position,505.350101841553,2025-07-11 13:48:00.378440
Z_Axis_Load,36,2025-07-11 13:48:00.378440
Z_Position,-257.844497307381,2025-07-11 13:48:00.378440
COR_Status,1,2025-07-11 13:48:00.378440
Controller_Mode,AUTO,2025-07-11 13:48:00.378440
EStop_State,ARMED,2025-07-11 13:48:00.378440
Machine_Mode,4,2025-07-11 13:48:00.378440
Block_Number,1317,2025-07-11 13:48:00.378440
Current_Tool,21,2025-07-11 13:48:00.378440
Part_Count,10,2025-07-11 13:48:00.378440
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:48:00.378440
spindle motor v_rms,0.0,2025-07-11 13:48:00.378440
spindle motor a_peak,300,2025-07-11 13:48:00.378440
spindle motor a_rms,100,2025-07-11 13:48:00.378440
spindle motor temp,33.8,2025-07-11 13:48:00.378440
spindle motor crest,3.8,2025-07-11 13:48:00.378440
z-axis bearing v_rms,0.0,2025-07-11 13:48:00.378440
z-axis bearing a_peak,200,2025-07-11 13:48:00.378440
z-axis bearing a_rms,0,2025-07-11 13:48:00.378440
z-axis bearing temp,24.3,2025-07-11 13:48:00.378440
z-axis bearing crest,4.3,2025-07-11 13:48:00.378440
z-axis motor v_rms,0.0,2025-07-11 13:48:00.378440
z-axis motor a_peak,1300,2025-07-11 13:48:00.378440
z-axis motor a_rms,700,2025-07-11 13:48:00.378440
z-axis motor temp,29.0,2025-07-11 13:48:00.378440
z-axis motor crest,1.9,2025-07-11 13:48:00.378440
y-axis bearing v_rms,0.0,2025-07-11 13:48:00.378440
y-axis bearing a_peak,200,2025-07-11 13:48:00.378440
y-axis bearing a_rms,0,2025-07-11 13:48:00.378440
y-axis bearing temp,23.2,2025-07-11 13:48:00.378440
y-axis bearing crest,4.6,2025-07-11 13:48:00.378440
y-axis motor v_rms,0.0,2025-07-11 13:48:00.378440
y-axis motor a_peak,400,2025-07-11 13:48:00.378440
y-axis motor a_rms,200,2025-07-11 13:48:00.378440
y-axis motor temp,25.6,2025-07-11 13:48:00.378440
y-axis motor crest,2.4,2025-07-11 13:48:00.378440
x-axis motor v_rms,0.0,2025-07-11 13:48:00.378440
x-axis motor a_peak,200,2025-07-11 13:48:00.378440
x-axis motor a_rms,0,2025-07-11 13:48:00.378440
x-axis motor temp,22.7,2025-07-11 13:48:00.378440
x-axis motor crest,3.9,2025-07-11 13:48:00.378440
voltage,133.53333333333333,2025-07-11 13:48:00.378440
current,3.6166666666666667,2025-07-11 13:48:00.378440
active power,395.3333333333333,2025-07-11 13:48:00.378440
forward kWh,19.367,2025-07-11 13:48:00.378440
reverse kWh,0.5,2025-07-11 13:48:00.378440
frequency,60.02,2025-07-11 13:48:00.378440
power factor,0.7766666666666667,2025-07-11 13:48:00.378440
featureId,NONE,2025-07-11 13:48:01.378732
partKindId,NONE,2025-07-11 13:48:01.378732
processKindId,NONE,2025-07-11 13:48:01.378732
A_Axis_Load,14,2025-07-11 13:48:01.378732
A_Position,-0.00104607675826151,2025-07-11 13:48:01.378732
C_Axis_Load,9,2025-07-11 13:48:01.378732
C_Position,30.001,2025-07-11 13:48:01.378732
Machine_Time,2602741.02,2025-07-11 13:48:01.378732
Spindle_Time,696993.766999999,2025-07-11 13:48:01.378732
Feed_Override,100,2025-07-11 13:48:01.378732
Feed_Rate,0,2025-07-11 13:48:01.378732
Program_Runtime_Seconds,44,2025-07-11 13:48:01.378732
Rapid_Override,100,2025-07-11 13:48:01.378732
Rapid_Speed,0,2025-07-11 13:48:01.378732
S_Axis_Load,0,2025-07-11 13:48:01.378732
Spindle_Override,100,2025-07-11 13:48:01.378732
Spindle_Speed,0,2025-07-11 13:48:01.378732
X_Axis_Load,3,2025-07-11 13:48:01.378732
X_Position,351.490302203277,2025-07-11 13:48:01.378732
Y_Axis_Load,5,2025-07-11 13:48:01.378732
Y_Position,505.350101841553,2025-07-11 13:48:01.378732
Z_Axis_Load,36,2025-07-11 13:48:01.378732
Z_Position,-257.844497307381,2025-07-11 13:48:01.378732
COR_Status,1,2025-07-11 13:48:01.378732
Controller_Mode,AUTO,2025-07-11 13:48:01.378732
EStop_State,ARMED,2025-07-11 13:48:01.378732
Machine_Mode,4,2025-07-11 13:48:01.378732
Block_Number,1317,2025-07-11 13:48:01.378732
Current_Tool,21,2025-07-11 13:48:01.378732
Part_Count,10,2025-07-11 13:48:01.378732
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:48:01.378732
spindle motor v_rms,0.0,2025-07-11 13:48:01.378732
spindle motor a_peak,300,2025-07-11 13:48:01.378732
spindle motor a_rms,100,2025-07-11 13:48:01.378732
spindle motor temp,33.8,2025-07-11 13:48:01.378732
spindle motor crest,4.1,2025-07-11 13:48:01.378732
z-axis bearing v_rms,0.0,2025-07-11 13:48:01.378732
z-axis bearing a_peak,200,2025-07-11 13:48:01.378732
z-axis bearing a_rms,0,2025-07-11 13:48:01.378732
z-axis bearing temp,24.3,2025-07-11 13:48:01.378732
z-axis bearing crest,4.9,2025-07-11 13:48:01.378732
z-axis motor v_rms,0.0,2025-07-11 13:48:01.378732
z-axis motor a_peak,1300,2025-07-11 13:48:01.378732
z-axis motor a_rms,700,2025-07-11 13:48:01.378732
z-axis motor temp,29.0,2025-07-11 13:48:01.378732
z-axis motor crest,2.0,2025-07-11 13:48:01.378732
y-axis bearing v_rms,0.0,2025-07-11 13:48:01.378732
y-axis bearing a_peak,200,2025-07-11 13:48:01.378732
y-axis bearing a_rms,0,2025-07-11 13:48:01.378732
y-axis bearing temp,23.2,2025-07-11 13:48:01.378732
y-axis bearing crest,4.3,2025-07-11 13:48:01.378732
y-axis motor v_rms,0.0,2025-07-11 13:48:01.378732
y-axis motor a_peak,400,2025-07-11 13:48:01.378732
y-axis motor a_rms,200,2025-07-11 13:48:01.378732
y-axis motor temp,25.6,2025-07-11 13:48:01.378732
y-axis motor crest,2.2,2025-07-11 13:48:01.378732
x-axis motor v_rms,0.0,2025-07-11 13:48:01.378732
x-axis motor a_peak,200,2025-07-11 13:48:01.378732
x-axis motor a_rms,0,2025-07-11 13:48:01.378732
x-axis motor temp,22.7,2025-07-11 13:48:01.378732
x-axis motor crest,4.1,2025-07-11 13:48:01.378732
voltage,133.5,2025-07-11 13:48:01.378732
current,3.606666666666667,2025-07-11 13:48:01.378732
active power,393.3333333333333,2025-07-11 13:48:01.378732
forward kWh,19.367,2025-07-11 13:48:01.378732
reverse kWh,0.5,2025-07-11 13:48:01.378732
frequency,60.02,2025-07-11 13:48:01.378732
power factor,0.7733333333333333,2025-07-11 13:48:01.378732
featureId,NONE,2025-07-11 13:48:02.379034
partKindId,NONE,2025-07-11 13:48:02.379034
processKindId,NONE,2025-07-11 13:48:02.379034
A_Axis_Load,14,2025-07-11 13:48:02.379034
A_Position,-0.00104607675826151,2025-07-11 13:48:02.379034
C_Axis_Load,9,2025-07-11 13:48:02.379034
C_Position,30.001,2025-07-11 13:48:02.379034
Machine_Time,2602741.02,2025-07-11 13:48:02.379034
Spindle_Time,696993.766999999,2025-07-11 13:48:02.379034
Feed_Override,100,2025-07-11 13:48:02.379034
Feed_Rate,0,2025-07-11 13:48:02.379034
Program_Runtime_Seconds,44,2025-07-11 13:48:02.379034
Rapid_Override,100,2025-07-11 13:48:02.379034
Rapid_Speed,0,2025-07-11 13:48:02.379034
S_Axis_Load,0,2025-07-11 13:48:02.379034
Spindle_Override,100,2025-07-11 13:48:02.379034
Spindle_Speed,0,2025-07-11 13:48:02.379034
X_Axis_Load,3,2025-07-11 13:48:02.379034
X_Position,351.490302203277,2025-07-11 13:48:02.379034
Y_Axis_Load,5,2025-07-11 13:48:02.379034
Y_Position,505.350101841553,2025-07-11 13:48:02.379034
Z_Axis_Load,36,2025-07-11 13:48:02.379034
Z_Position,-257.84450875031,2025-07-11 13:48:02.379034
COR_Status,1,2025-07-11 13:48:02.379034
Controller_Mode,AUTO,2025-07-11 13:48:02.379034
EStop_State,ARMED,2025-07-11 13:48:02.379034
Machine_Mode,4,2025-07-11 13:48:02.379034
Block_Number,1317,2025-07-11 13:48:02.379034
Current_Tool,21,2025-07-11 13:48:02.379034
Part_Count,10,2025-07-11 13:48:02.379034
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:48:02.379034
spindle motor v_rms,0.1,2025-07-11 13:48:02.379034
spindle motor a_peak,300,2025-07-11 13:48:02.379034
spindle motor a_rms,100,2025-07-11 13:48:02.379034
spindle motor temp,33.8,2025-07-11 13:48:02.379034
spindle motor crest,3.8,2025-07-11 13:48:02.379034
z-axis bearing v_rms,0.1,2025-07-11 13:48:02.379034
z-axis bearing a_peak,200,2025-07-11 13:48:02.379034
z-axis bearing a_rms,0,2025-07-11 13:48:02.379034
z-axis bearing temp,24.3,2025-07-11 13:48:02.379034
z-axis bearing crest,4.5,2025-07-11 13:48:02.379034
z-axis motor v_rms,0.1,2025-07-11 13:48:02.379034
z-axis motor a_peak,1300,2025-07-11 13:48:02.379034
z-axis motor a_rms,700,2025-07-11 13:48:02.379034
z-axis motor temp,29.0,2025-07-11 13:48:02.379034
z-axis motor crest,1.9,2025-07-11 13:48:02.379034
y-axis bearing v_rms,0.0,2025-07-11 13:48:02.379034
y-axis bearing a_peak,200,2025-07-11 13:48:02.379034
y-axis bearing a_rms,0,2025-07-11 13:48:02.379034
y-axis bearing temp,23.2,2025-07-11 13:48:02.379034
y-axis bearing crest,4.2,2025-07-11 13:48:02.379034
y-axis motor v_rms,0.0,2025-07-11 13:48:02.379034
y-axis motor a_peak,400,2025-07-11 13:48:02.379034
y-axis motor a_rms,200,2025-07-11 13:48:02.379034
y-axis motor temp,25.6,2025-07-11 13:48:02.379034
y-axis motor crest,2.5,2025-07-11 13:48:02.379034
x-axis motor v_rms,0.0,2025-07-11 13:48:02.379034
x-axis motor a_peak,200,2025-07-11 13:48:02.379034
x-axis motor a_rms,0,2025-07-11 13:48:02.379034
x-axis motor temp,22.7,2025-07-11 13:48:02.379034
x-axis motor crest,4.1,2025-07-11 13:48:02.379034
voltage,133.43333333333334,2025-07-11 13:48:02.379034
current,3.61,2025-07-11 13:48:02.379034
active power,393.0,2025-07-11 13:48:02.379034
forward kWh,19.367,2025-07-11 13:48:02.379034
reverse kWh,0.5,2025-07-11 13:48:02.379034
frequency,60.02,2025-07-11 13:48:02.379034
power factor,0.77,2025-07-11 13:48:02.379034
featureId,NONE,2025-07-11 13:48:03.379267
partKindId,NONE,2025-07-11 13:48:03.379267
processKindId,NONE,2025-07-11 13:48:03.379267
A_Axis_Load,14,2025-07-11 13:48:03.379267
A_Position,-0.00104607675826151,2025-07-11 13:48:03.379267
C_Axis_Load,9,2025-07-11 13:48:03.379267
C_Position,30.001,2025-07-11 13:48:03.379267
Machine_Time,2602741.02,2025-07-11 13:48:03.379267
Spindle_Time,696993.766999999,2025-07-11 13:48:03.379267
Feed_Override,100,2025-07-11 13:48:03.379267
Feed_Rate,0,2025-07-11 13:48:03.379267
Program_Runtime_Seconds,44,2025-07-11 13:48:03.379267
Rapid_Override,100,2025-07-11 13:48:03.379267
Rapid_Speed,0,2025-07-11 13:48:03.379267
S_Axis_Load,0,2025-07-11 13:48:03.379267
Spindle_Override,100,2025-07-11 13:48:03.379267
Spindle_Speed,0,2025-07-11 13:48:03.379267
X_Axis_Load,3,2025-07-11 13:48:03.379267
X_Position,351.490302203277,2025-07-11 13:48:03.379267
Y_Axis_Load,5,2025-07-11 13:48:03.379267
Y_Position,505.350101841553,2025-07-11 13:48:03.379267
Z_Axis_Load,36,2025-07-11 13:48:03.379267
