Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-30 12:43:00.041122
partKindId,NONE,2025-07-30 12:43:00.041122
processKindId,NONE,2025-07-30 12:43:00.041122
A_Axis_Load,2,2025-07-30 12:43:00.041122
A_Position,0.000167897837982415,2025-07-30 12:43:00.041122
C_Axis_Load,20,2025-07-30 12:43:00.041122
C_Position,30.0005,2025-07-30 12:43:00.041122
Machine_Time,2732797.987,2025-07-30 12:43:00.041122
Spindle_Time,751033.237,2025-07-30 12:43:00.041122
Feed_Override,100,2025-07-30 12:43:00.041122
Feed_Rate,0,2025-07-30 12:43:00.041122
Program_Runtime_Seconds,2,2025-07-30 12:43:00.041122
Rapid_Override,100,2025-07-30 12:43:00.041122
Rapid_Speed,0,2025-07-30 12:43:00.041122
S_Axis_Load,1,2025-07-30 12:43:00.041122
Spindle_Override,100,2025-07-30 12:43:00.041122
Spindle_Speed,0,2025-07-30 12:43:00.041122
X_Axis_Load,5,2025-07-30 12:43:00.041122
X_Position,12.4205948207998,2025-07-30 12:43:00.041122
Y_Axis_Load,3,2025-07-30 12:43:00.041122
Y_Position,505.350101841553,2025-07-30 12:43:00.041122
Z_Axis_Load,40,2025-07-30 12:43:00.041122
Z_Position,-99.866986823947,2025-07-30 12:43:00.041122
COR_Status,1,2025-07-30 12:43:00.041122
Controller_Mode,AUTO,2025-07-30 12:43:00.041122
EStop_State,ARMED,2025-07-30 12:43:00.041122
Machine_Mode,5,2025-07-30 12:43:00.041122
Block_Number,11,2025-07-30 12:43:00.041122
Current_Tool,21,2025-07-30 12:43:00.041122
Part_Count,25,2025-07-30 12:43:00.041122
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:43:00.041122
spindle motor v_rms,0.1,2025-07-30 12:43:00.041122
spindle motor a_peak,700,2025-07-30 12:43:00.041122
spindle motor a_rms,300,2025-07-30 12:43:00.041122
spindle motor temp,33.2,2025-07-30 12:43:00.041122
spindle motor crest,2.4,2025-07-30 12:43:00.041122
z-axis bearing v_rms,0.0,2025-07-30 12:43:00.041122
z-axis bearing a_peak,400,2025-07-30 12:43:00.041122
z-axis bearing a_rms,100,2025-07-30 12:43:00.041122
z-axis bearing temp,24.0,2025-07-30 12:43:00.041122
z-axis bearing crest,5.3,2025-07-30 12:43:00.041122
z-axis motor v_rms,0.1,2025-07-30 12:43:00.041122
z-axis motor a_peak,500,2025-07-30 12:43:00.041122
z-axis motor a_rms,100,2025-07-30 12:43:00.041122
z-axis motor temp,28.0,2025-07-30 12:43:00.041122
z-axis motor crest,3.4,2025-07-30 12:43:00.041122
y-axis bearing v_rms,0.0,2025-07-30 12:43:00.041122
y-axis bearing a_peak,200,2025-07-30 12:43:00.041122
y-axis bearing a_rms,0,2025-07-30 12:43:00.041122
y-axis bearing temp,22.3,2025-07-30 12:43:00.041122
y-axis bearing crest,4.1,2025-07-30 12:43:00.041122
y-axis motor v_rms,0.0,2025-07-30 12:43:00.041122
y-axis motor a_peak,600,2025-07-30 12:43:00.041122
y-axis motor a_rms,300,2025-07-30 12:43:00.041122
y-axis motor temp,25.5,2025-07-30 12:43:00.041122
y-axis motor crest,2.4,2025-07-30 12:43:00.041122
x-axis motor v_rms,0.0,2025-07-30 12:43:00.041122
x-axis motor a_peak,200,2025-07-30 12:43:00.041122
x-axis motor a_rms,0,2025-07-30 12:43:00.041122
x-axis motor temp,23.4,2025-07-30 12:43:00.041122
x-axis motor crest,4.0,2025-07-30 12:43:00.041122
voltage,132.66666666666666,2025-07-30 12:43:00.041122
current,10.683333333333332,2025-07-30 12:43:00.041122
active power,940.3333333333334,2025-07-30 12:43:00.041122
forward kWh,47.14933333333334,2025-07-30 12:43:00.041122
reverse kWh,1.4613333333333332,2025-07-30 12:43:00.041122
frequency,59.98,2025-07-30 12:43:00.041122
