program,run,source_file,operation,segment_id,sample_index,Time,A_Axis_Load,A_Position,Block_Number,COR_Status,C_Axis_Load,C_Position,Controller_Mode,Current_Tool,EStop_State,Feed_Override,Feed_Rate,Machine_Mode,Machine_Time,Part_Count,Program_Name_Running,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,Spindle_Time,X_Axis_Load,X_Position,Y_Axis_Load,Y_Position,Z_Axis_Load,Z_Position,active power,current,featureId,forward kWh,frequency,partKindId,power factor,processKindId,reverse kWh,spindle motor a_peak,spindle motor a_rms,spindle motor crest,spindle motor temp,spindle motor v_rms,voltage,x-axis motor a_peak,x-axis motor a_rms,x-axis motor crest,x-axis motor temp,x-axis motor v_rms,y-axis bearing a_peak,y-axis bearing a_rms,y-axis bearing crest,y-axis bearing temp,y-axis bearing v_rms,y-axis motor a_peak,y-axis motor a_rms,y-axis motor crest,y-axis motor temp,y-axis motor v_rms,z-axis bearing a_peak,z-axis bearing a_rms,z-axis bearing crest,z-axis bearing temp,z-axis bearing v_rms,z-axis motor a_peak,z-axis motor a_rms,z-axis motor crest,z-axis motor temp,z-axis motor v_rms
lid_p1,11,AL6061_lid11_p1,B5414A60-078F-49C6-BA61-FED2768D3C8D,11,356,2025-07-23 13:36:57.036334,20,0.0006680210239083,4,1,45,30.001,AUTO,17,ARMED,100,0.0,5,2661821.03,11,O9735.FNC,8,100,0,0,100,11200.0,716086.683,4,381.355621131583,4,276.178593038429,37,-301.014687720706,1137.0,9.79,UNAVAILABLE,30.611666666666668,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.84,B5414A60-078F-49C6-BA61-FED2768D3C8D,0.8166666666666665,4300.0,1300.0,3.3,31.3,0.5,133.36666666666667,500.0,100.0,4.1,22.5,1.0,700.0,100.0,5.4,22.6,0.1,6200.0,1300.0,4.8,25.2,0.4,3000.0,600.0,5.4,23.6,0.2,2500.0,900.0,2.9,27.6,0.7
lid_p1,11,AL6061_lid11_p1,B5414A60-078F-49C6-BA61-FED2768D3C8D,11,357,2025-07-23 13:36:58.036618,20,0.0006680210239083,838,1,45,30.001,AUTO,17,ARMED,100,99.06667,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,9,100,0,1,100,11200.0,716086.683,26,379.508864554435,14,291.819191344351,30,-316.729691626061,907.3333333333334,8.136666666666667,UNAVAILABLE,30.612,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.8266666666666667,B5414A60-078F-49C6-BA61-FED2768D3C8D,0.8166666666666665,4400.0,1300.0,3.4,31.3,0.5,133.5,700.0,100.0,5.2,22.5,0.8,1600.0,200.0,7.4,22.6,0.1,12500.0,2300.0,5.4,25.2,0.4,1000.0,300.0,3.1,23.6,0.2,2800.0,1200.0,2.4,27.6,0.8
lid_p1,11,AL6061_lid11_p1,B5414A60-078F-49C6-BA61-FED2768D3C8D,11,358,2025-07-23 13:36:59.036922,20,0.0006680210239083,842,1,45,30.001,AUTO,17,ARMED,100,93.43333,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,10,100,0,0,100,11200.0,716086.683,10,424.304858598716,13,245.166301607193,30,-316.729714511134,1167.3333333333333,10.443333333333332,UNAVAILABLE,30.612,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.8333333333333334,B5414A60-078F-49C6-BA61-FED2768D3C8D,0.8166666666666665,4500.0,1300.0,3.4,31.3,0.5,133.36666666666667,600.0,200.0,4.1,22.5,1.4,700.0,100.0,5.1,22.6,0.1,4900.0,1400.0,3.5,25.2,0.4,1100.0,300.0,3.3,23.6,0.2,1800.0,800.0,2.2,27.6,0.7
lid_p1,11,AL6061_lid11_p1,B5414A60-078F-49C6-BA61-FED2768D3C8D,11,359,2025-07-23 13:37:00.037210,20,0.0006680210239083,846,1,45,30.001,AUTO,17,ARMED,100,99.06667,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,11,100,0,1,100,11200.0,716086.683,8,362.936596900991,5,213.600845406587,30,-316.729703068598,1166.3333333333333,10.07,UNAVAILABLE,30.612,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.8633333333333333,B5414A60-078F-49C6-BA61-FED2768D3C8D,0.8166666666666665,4500.0,1300.0,3.5,31.3,0.5,133.33333333333334,600.0,200.0,3.8,22.5,1.6,1100.0,300.0,3.9,22.6,0.1,8600.0,2200.0,3.9,25.2,0.5,1200.0,400.0,3.4,23.6,0.3,1700.0,800.0,2.1,27.6,0.7
lid_p1,11,AL6061_lid11_p1,B5414A60-078F-49C6-BA61-FED2768D3C8D,11,360,2025-07-23 13:37:01.037497,20,0.0001678978379824,850,1,45,30.001,AUTO,17,ARMED,100,27.31667,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,12,100,0,0,100,11200.0,716086.683,0,312.863434045329,21,265.898049628432,30,-316.729680183525,1165.3333333333333,9.993333333333332,UNAVAILABLE,30.612666666666662,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.8700000000000001,B5414A60-078F-49C6-BA61-FED2768D3C8D,0.8166666666666665,4300.0,1300.0,3.3,31.3,0.5,133.33333333333334,600.0,200.0,3.8,22.5,1.2,500.0,100.0,3.8,22.6,0.1,6300.0,1700.0,3.6,25.2,0.5,1200.0,300.0,3.4,23.6,0.2,1700.0,800.0,2.1,27.6,0.7
lid_p1,11,AL6061_lid11_p1,B5414A60-078F-49C6-BA61-FED2768D3C8D,11,361,2025-07-23 13:37:02.037686,20,0.0006680210239083,855,1,45,30.001,AUTO,17,ARMED,100,74.23333,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,13,100,0,0,100,11200.0,716086.683,11,363.137827824005,6,291.639955374434,30,-316.729714511134,1170.6666666666667,10.086666666666666,UNAVAILABLE,30.613,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.8666666666666667,B5414A60-078F-49C6-BA61-FED2768D3C8D,0.8166666666666665,4300.0,1300.0,3.3,31.3,0.5,133.33333333333334,500.0,200.0,3.4,22.5,1.6,1100.0,300.0,3.9,22.6,0.1,8100.0,2000.0,3.9,25.2,0.5,1300.0,400.0,3.5,23.6,0.3,1800.0,800.0,2.2,27.6,0.8
lid_p1,11,AL6061_lid11_p1,B5414A60-078F-49C6-BA61-FED2768D3C8D,11,362,2025-07-23 13:37:03.037981,20,0.0006680210239083,860,1,45,30.001,AUTO,17,ARMED,100,93.96667,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,14,100,0,0,100,11200.0,716086.683,36,400.235681842327,17,288.700440716831,31,-316.729680183525,1171.3333333333333,10.033333333333331,UNAVAILABLE,30.613,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.8733333333333334,B5414A60-078F-49C6-BA61-FED2768D3C8D,0.8166666666666665,4300.0,1300.0,3.3,31.3,0.5,133.33333333333334,600.0,100.0,4.1,22.5,1.1,900.0,100.0,5.8,22.6,0.1,6200.0,1400.0,4.3,25.2,0.4,1100.0,300.0,3.3,23.6,0.3,1800.0,800.0,2.2,27.6,0.8
lid_p1,11,AL6061_lid11_p1,B5414A60-078F-49C6-BA61-FED2768D3C8D,11,363,2025-07-23 13:37:04.038247,20,0.0006680210239083,865,1,45,30.001,AUTO,17,ARMED,100,92.05,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,15,100,0,0,100,11200.0,716086.683,23,412.968424924134,11,224.721110400555,30,-316.729680183525,1168.0,10.033333333333331,UNAVAILABLE,30.61366666666667,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.8733333333333334,B5414A60-078F-49C6-BA61-FED2768D3C8D,0.8166666666666665,4000.0,1300.0,3.1,31.3,0.6,133.33333333333334,700.0,200.0,3.8,22.5,2.0,800.0,200.0,4.5,22.6,0.1,7400.0,1900.0,3.9,25.2,0.4,1200.0,300.0,3.6,23.6,0.3,1800.0,800.0,2.2,27.6,0.8
lid_p1,11,AL6061_lid11_p1,B5414A60-078F-49C6-BA61-FED2768D3C8D,11,364,2025-07-23 13:37:05.038513,20,0.0006680210239083,869,1,45,30.001,AUTO,17,ARMED,100,69.25,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,16,100,0,0,100,11200.0,716086.683,5,326.408470328873,13,221.860081203199,30,-316.729714511134,1170.6666666666667,10.066666666666666,UNAVAILABLE,30.61366666666667,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.8666666666666667,B5414A60-078F-49C6-BA61-FED2768D3C8D,0.8166666666666665,4600.0,1300.0,3.5,31.3,0.5,133.33333333333334,600.0,100.0,3.9,22.5,1.1,900.0,200.0,4.4,22.6,0.1,5800.0,1600.0,3.7,25.2,0.4,1400.0,300.0,3.9,23.6,0.3,1800.0,800.0,2.2,27.6,0.9
lid_p1,11,AL6061_lid11_p1,B5414A60-078F-49C6-BA61-FED2768D3C8D,11,365,2025-07-23 13:37:06.038762,20,0.0006680210239083,873,1,45,30.001,AUTO,17,ARMED,100,87.71667,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,17,100,0,0,100,11200.0,716086.683,5,317.444405497715,12,276.224072496649,30,-316.729703068598,1162.0,9.983333333333334,UNAVAILABLE,30.614000000000004,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.8733333333333334,B5414A60-078F-49C6-BA61-FED2768D3C8D,0.8166666666666665,4400.0,1300.0,3.5,31.3,0.6,133.3,700.0,200.0,3.6,22.5,2.0,1000.0,200.0,4.6,22.6,0.1,7100.0,1800.0,4.0,25.2,0.5,1100.0,300.0,3.3,23.6,0.3,1800.0,800.0,2.2,27.6,0.8
