program,run,source_file,operation,segment_id,sample_index,Time,A_Axis_Load,A_Position,Block_Number,COR_Status,C_Axis_Load,C_Position,Controller_Mode,Current_Tool,EStop_State,Feed_Override,Feed_Rate,Machine_Mode,Machine_Time,Part_Count,Program_Name_Running,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,Spindle_Time,X_Axis_Load,X_Position,Y_Axis_Load,Y_Position,Z_Axis_Load,Z_Position,active power,current,featureId,forward kWh,frequency,partKindId,power factor,processKindId,reverse kWh,spindle motor a_peak,spindle motor a_rms,spindle motor crest,spindle motor temp,spindle motor v_rms,voltage,x-axis motor a_peak,x-axis motor a_rms,x-axis motor crest,x-axis motor temp,x-axis motor v_rms,y-axis bearing a_peak,y-axis bearing a_rms,y-axis bearing crest,y-axis bearing temp,y-axis bearing v_rms,y-axis motor a_peak,y-axis motor a_rms,y-axis motor crest,y-axis motor temp,y-axis motor v_rms,z-axis bearing a_peak,z-axis bearing a_rms,z-axis bearing crest,z-axis bearing temp,z-axis bearing v_rms,z-axis motor a_peak,z-axis motor a_rms,z-axis motor crest,z-axis motor temp,z-axis motor v_rms
lid_p1,11,AL6061_lid11_p1,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,6,265,2025-07-23 13:35:26.013114,20,0.0001678978379824,593,1,45,30.001,AUTO,86,ARMED,100,133.3667,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,37,100,0,0,100,0.0,716086.683,63,15.4037221786079,38,503.087976506348,38,-99.8669982674121,667.3333333333334,5.766666666666667,UNAVAILABLE,30.579666666666668,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.8233333333333333,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,0.8166666666666665,11800.0,700.0,17.6,31.2,0.3,133.7,800.0,100.0,8.5,22.6,0.2,1300.0,100.0,9.1,22.6,0.2,2300.0,300.0,7.0,25.2,0.1,8300.0,500.0,17.4,23.6,0.3,2600.0,300.0,9.9,27.7,0.5
lid_p1,11,AL6061_lid11_p1,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,6,266,2025-07-23 13:35:27.013409,20,0.0006680210239083,593,1,45,30.001,AUTO,86,ARMED,100,198.9833,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,38,100,0,31,100,3399.12717492144,716086.683,93,386.017750817973,53,224.125115278517,38,-99.8669982674121,591.0,5.24,UNAVAILABLE,30.579666666666668,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.7599999999999999,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,0.8166666666666665,5200.0,1000.0,5.3,31.2,0.1,133.8,1500.0,400.0,3.9,22.6,0.3,6300.0,1000.0,6.4,22.6,0.1,32800.0,7800.0,4.2,25.2,0.3,2500.0,400.0,6.1,23.6,0.1,700.0,100.0,5.1,27.7,0.1
lid_p1,11,AL6061_lid11_p1,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,6,267,2025-07-23 13:35:28.013705,20,0.0006680210239083,596,1,45,30.001,AUTO,86,ARMED,100,0.0,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,39,100,0,14,100,5991.02772008965,716086.683,5,386.021584862674,5,224.121304626552,28,-277.852073182633,3682.6666666666665,32.70666666666667,UNAVAILABLE,30.580666666666666,60.0,68C62535-3304-4629-A02B-85CAE2490743,1.0,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,0.8166666666666665,7600.0,2100.0,3.7,31.2,0.1,132.13333333333333,300.0,100.0,3.7,22.6,0.1,1800.0,300.0,7.0,22.6,0.0,3000.0,400.0,6.8,25.2,0.1,22800.0,2700.0,8.4,23.6,0.1,50000.0,7500.0,6.7,27.7,0.8
lid_p1,11,AL6061_lid11_p1,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,6,268,2025-07-23 13:35:29.014008,20,0.0006680210239083,598,1,45,30.001,AUTO,86,ARMED,100,16.76667,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,40,100,0,0,100,6914.0,716086.683,5,386.021596307584,5,224.121293183153,28,-283.979268639625,5835.0,48.09666666666666,UNAVAILABLE,30.58233333333333,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.9433333333333334,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,0.8166666666666665,9000.0,2400.0,3.7,31.2,0.3,130.86666666666665,200.0,100.0,3.9,22.6,0.1,300.0,100.0,3.8,22.6,0.1,1400.0,400.0,3.2,25.2,0.2,1200.0,300.0,4.1,23.6,0.1,1500.0,200.0,9.1,27.7,0.2
lid_p1,11,AL6061_lid11_p1,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,6,269,2025-07-23 13:35:30.014279,20,0.0006680210239083,600,1,45,30.001,AUTO,86,ARMED,100,14.58333,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,41,100,0,1,100,6914.0,716086.683,5,386.021607752493,5,224.121304626552,62,-293.692305066363,1292.0,14.433333333333332,UNAVAILABLE,30.58333333333333,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.5,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,0.8166666666666665,14800.0,3400.0,4.3,31.2,0.5,133.3,300.0,100.0,4.6,22.6,0.1,1600.0,400.0,4.4,22.6,0.1,1800.0,400.0,4.8,25.2,0.1,17100.0,4000.0,4.3,23.6,0.1,6100.0,900.0,7.0,27.7,0.2
lid_p1,11,AL6061_lid11_p1,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,6,270,2025-07-23 13:35:31.014542,20,0.0006680210239083,605,1,45,30.001,AUTO,86,ARMED,100,16.76667,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,42,100,0,2,100,6914.0,716086.683,5,350.019574631454,5,224.121304626552,27,-283.361377808316,1007.0,8.713333333333333,UNAVAILABLE,30.58333333333333,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.94,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,0.8166666666666665,4400.0,1000.0,4.3,31.2,0.3,133.4333333333333,500.0,100.0,5.2,22.6,0.1,700.0,100.0,5.0,22.6,0.1,1100.0,300.0,3.8,25.2,0.1,8300.0,1100.0,7.2,23.6,0.1,22500.0,3700.0,6.1,27.7,0.4
lid_p1,11,AL6061_lid11_p1,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,6,271,2025-07-23 13:35:32.014838,20,0.0006680210239083,609,1,45,30.001,AUTO,86,ARMED,100,22.68333,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,43,100,0,1,100,6914.0,716086.683,4,350.019597519128,5,224.121293183153,27,-288.938884126706,907.6666666666666,7.716666666666666,UNAVAILABLE,30.58366666666667,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.95,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,0.8166666666666665,4600.0,800.0,5.5,31.2,0.3,133.5,300.0,100.0,4.0,22.6,0.1,1900.0,300.0,5.5,22.6,0.1,1800.0,400.0,4.7,25.2,0.1,14800.0,1500.0,9.8,23.6,0.1,6800.0,900.0,7.4,27.7,0.2
lid_p1,11,AL6061_lid11_p1,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,6,272,2025-07-23 13:35:33.015136,20,0.0006680210239083,613,1,45,30.001,AUTO,86,ARMED,100,20.55,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,44,100,0,1,100,6914.0,716086.683,6,325.338352847462,6,238.370779455881,28,-279.450594218081,997.6666666666666,8.606666666666667,UNAVAILABLE,30.584000000000003,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.8533333333333334,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,0.8166666666666665,4900.0,900.0,5.2,31.2,0.4,133.43333333333334,200.0,100.0,3.9,22.5,0.1,400.0,100.0,4.2,22.6,0.1,1000.0,300.0,3.2,25.2,0.1,4700.0,900.0,5.5,23.6,0.1,4000.0,500.0,8.8,27.7,0.2
lid_p1,11,AL6061_lid11_p1,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,6,273,2025-07-23 13:35:34.015421,20,0.0006680210239083,616,1,45,30.001,AUTO,86,ARMED,100,16.76667,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,45,100,0,3,100,6914.0,716086.683,5,325.338410070548,5,238.370710791984,24,-289.769107213842,969.6666666666666,8.389999999999999,UNAVAILABLE,30.584666666666664,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.7966666666666665,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,0.8166666666666665,4200.0,800.0,5.5,31.2,0.3,133.5,300.0,100.0,4.4,22.5,0.1,900.0,100.0,9.9,22.6,0.1,1700.0,700.0,2.6,25.2,0.1,3900.0,600.0,6.8,23.6,0.1,7300.0,1000.0,7.6,27.7,0.2
lid_p1,11,AL6061_lid11_p1,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,6,274,2025-07-23 13:35:35.015684,20,0.0006680210239083,621,1,45,30.001,AUTO,86,ARMED,100,108.5333,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,46,100,0,0,100,6914.0,716086.683,4,325.338398625931,43,265.157526401691,37,-270.631946526512,998.3333333333334,8.626666666666667,UNAVAILABLE,30.584666666666664,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.8966666666666666,5D29409C-31B1-4B6B-A5DB-7F9F6AE3D06D,0.8166666666666665,7200.0,1300.0,5.3,31.2,0.4,133.46666666666667,300.0,100.0,4.4,22.5,0.1,500.0,100.0,4.3,22.6,0.1,1900.0,700.0,2.6,25.2,0.2,13900.0,2100.0,6.6,23.6,0.1,6200.0,800.0,7.5,27.7,0.3
