program,run,source_file,operation,segment_id,sample_index,Time,A_Axis_Load,A_Position,Block_Number,COR_Status,C_Axis_Load,C_Position,Controller_Mode,Current_Tool,EStop_State,Feed_Override,Feed_Rate,Machine_Mode,Machine_Time,Part_Count,Program_Name_Running,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,Spindle_Time,X_Axis_Load,X_Position,Y_Axis_Load,Y_Position,Z_Axis_Load,Z_Position,active power,current,featureId,forward kWh,frequency,partKindId,power factor,processKindId,reverse kWh,spindle motor a_peak,spindle motor a_rms,spindle motor crest,spindle motor temp,spindle motor v_rms,voltage,x-axis motor a_peak,x-axis motor a_rms,x-axis motor crest,x-axis motor temp,x-axis motor v_rms,y-axis bearing a_peak,y-axis bearing a_rms,y-axis bearing crest,y-axis bearing temp,y-axis bearing v_rms,y-axis motor a_peak,y-axis motor a_rms,y-axis motor crest,y-axis motor temp,y-axis motor v_rms,z-axis bearing a_peak,z-axis bearing a_rms,z-axis bearing crest,z-axis bearing temp,z-axis bearing v_rms,z-axis motor a_peak,z-axis motor a_rms,z-axis motor crest,z-axis motor temp,z-axis motor v_rms
lid_p1,11,AL6061_lid11_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,391,2025-07-23 13:37:32.046045,20,0.0001678978379824,936,1,45,30.001,AUTO,21,ARMED,100,0.0,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,43,100,0,0,100,0.0,716086.683,5,12.4206062656161,4,505.350101841553,35,-99.8670097108772,687.3333333333334,5.966666666666668,UNAVAILABLE,30.617999999999995,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.75,DE045126-2C5E-4E72-8491-E202079EAC7C,0.819,7900.0,500.0,16.0,31.3,0.2,133.53333333333333,700.0,100.0,7.5,22.4,0.2,1300.0,100.0,9.6,22.6,0.2,1900.0,300.0,6.3,25.2,0.1,7900.0,600.0,12.8,23.6,0.1,2900.0,300.0,10.1,27.6,0.2
lid_p1,11,AL6061_lid11_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,392,2025-07-23 13:37:33.046318,20,0.0001678978379824,936,1,45,30.001,AUTO,21,ARMED,100,515.7833,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,44,100,0,38,100,2492.11101905465,716086.683,22,401.143183055579,14,246.629763538869,35,-99.8669982674121,649.6666666666666,5.916666666666667,UNAVAILABLE,30.617999999999995,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.6566666666666666,DE045126-2C5E-4E72-8491-E202079EAC7C,0.819,300.0,100.0,4.4,31.3,0.1,133.6,1400.0,300.0,4.5,22.4,0.4,2600.0,400.0,6.1,22.6,0.1,25200.0,4700.0,5.4,25.2,0.2,800.0,100.0,8.1,23.6,0.0,600.0,100.0,5.1,27.6,0.1
lid_p1,11,AL6061_lid11_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,393,2025-07-23 13:37:34.046612,20,0.0006680210239083,937,1,45,30.001,AUTO,21,ARMED,100,211.8,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,45,100,0,15,100,5674.64568639752,716086.683,6,411.398696461353,5,239.805782915135,36,-350.76975080927,2867.6666666666665,25.320000000000004,UNAVAILABLE,30.619,59.99,68C62535-3304-4629-A02B-85CAE2490743,1.0,DE045126-2C5E-4E72-8491-E202079EAC7C,0.819,7300.0,2100.0,3.5,31.3,0.1,132.46666666666667,1200.0,100.0,9.1,22.4,0.2,4900.0,700.0,6.8,22.6,0.1,24300.0,3900.0,6.3,25.2,0.3,3000.0,600.0,4.8,23.6,0.1,4400.0,400.0,9.9,27.6,0.1
lid_p1,11,AL6061_lid11_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,394,2025-07-23 13:37:35.046897,20,0.0006680210239083,939,1,45,30.001,AUTO,21,ARMED,100,0.0,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,46,100,0,11,100,7492.01384713016,716086.683,5,411.398685015406,5,239.805805803186,30,-355.859581989112,5808.333333333333,49.98666666666667,UNAVAILABLE,30.621333333333336,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.89,DE045126-2C5E-4E72-8491-E202079EAC7C,0.819,11200.0,2600.0,4.4,31.3,0.3,130.66666666666666,200.0,100.0,4.1,22.4,0.1,700.0,100.0,6.9,22.6,0.1,1800.0,500.0,3.6,25.2,0.2,22900.0,2600.0,8.8,23.6,0.1,50300.0,6000.0,8.4,27.6,0.5
lid_p1,11,AL6061_lid11_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,395,2025-07-23 13:37:36.047344,20,0.0006680210239083,939,1,45,30.001,AUTO,21,ARMED,100,0.0,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,47,100,0,7,100,8873.32530817984,716086.683,5,411.398696461353,5,239.805794359161,30,-355.859639210081,5897.0,48.69666666666666,UNAVAILABLE,30.622,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.9266666666666667,DE045126-2C5E-4E72-8491-E202079EAC7C,0.819,10700.0,3100.0,3.4,31.3,0.2,130.66666666666666,300.0,100.0,3.2,22.4,0.1,400.0,100.0,3.5,22.6,0.1,2200.0,800.0,2.7,25.2,0.3,1200.0,300.0,4.5,23.6,0.1,600.0,100.0,3.9,27.6,0.1
lid_p1,11,AL6061_lid11_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,396,2025-07-23 13:37:37.047620,20,0.0006680210239083,943,1,45,30.001,AUTO,21,ARMED,100,25.15,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,48,100,0,5,100,10000.0,716086.683,2,412.470195740572,11,239.72303479106,31,-358.869450688541,5302.333333333333,44.43333333333334,UNAVAILABLE,30.62333333333333,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.8833333333333333,DE045126-2C5E-4E72-8491-E202079EAC7C,0.819,6800.0,2000.0,3.4,31.3,0.3,131.03333333333333,300.0,100.0,3.4,22.4,0.1,400.0,100.0,3.7,22.6,0.1,2300.0,700.0,3.2,25.2,0.3,1200.0,300.0,3.9,23.6,0.1,1300.0,400.0,3.0,27.6,0.5
lid_p1,11,AL6061_lid11_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,397,2025-07-23 13:37:38.047913,20,0.0006680210239083,949,1,45,30.001,AUTO,21,ARMED,100,37.95,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,49,100,0,0,100,10000.0,716086.683,6,386.717397606105,7,225.556261124442,40,-355.85777380652,4961.333333333333,41.1,UNAVAILABLE,30.625333333333334,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.9266666666666667,DE045126-2C5E-4E72-8491-E202079EAC7C,0.819,7800.0,2200.0,3.5,31.3,0.6,131.23333333333335,700.0,200.0,4.4,22.4,0.4,700.0,200.0,3.8,22.6,0.1,5200.0,2000.0,2.6,25.2,0.8,1700.0,500.0,3.5,23.6,0.2,2600.0,1300.0,2.0,27.6,1.3
lid_p1,11,AL6061_lid11_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,398,2025-07-23 13:37:39.048203,20,0.0006680210239083,955,1,45,30.001,AUTO,21,ARMED,100,24.93333,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,50,100,0,0,100,10000.0,716086.683,4,384.539606414368,0,223.483460993295,32,-358.851935517283,1191.6666666666667,17.19666666666667,UNAVAILABLE,30.625333333333334,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.5199999999999999,DE045126-2C5E-4E72-8491-E202079EAC7C,0.819,3300.0,1100.0,3.1,31.3,0.5,132.96666666666667,800.0,200.0,4.3,22.4,0.6,600.0,100.0,4.3,22.6,0.1,5300.0,1600.0,3.2,25.2,0.5,2800.0,400.0,7.5,23.6,0.2,6500.0,1800.0,3.7,27.6,1.4
lid_p1,11,AL6061_lid11_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,399,2025-07-23 13:37:40.048463,20,0.0006680210239083,961,1,45,30.001,AUTO,21,ARMED,100,18.15,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,51,100,0,0,100,10000.0,716086.683,4,350.206109171015,6,225.92949531856,28,-358.867791280466,1039.6666666666667,8.793333333333333,UNAVAILABLE,30.625333333333334,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.89,DE045126-2C5E-4E72-8491-E202079EAC7C,0.819,3600.0,1100.0,3.3,31.3,0.5,133.33333333333334,500.0,100.0,4.4,22.4,0.4,500.0,100.0,3.7,22.6,0.1,4200.0,1400.0,3.0,25.2,0.6,3300.0,400.0,9.0,23.6,0.2,6200.0,1800.0,3.5,27.6,1.5
lid_p1,11,AL6061_lid11_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,400,2025-07-23 13:37:41.048735,20,0.0006680210239083,968,1,45,30.001,AUTO,21,ARMED,100,15.55,5,2661821.03,11,000473_A_A_PROGRAM_1.NC,52,100,0,1,100,10000.0,716086.683,4,348.584618494562,6,223.422685099644,41,-355.845891379941,1170.0,10.153333333333332,UNAVAILABLE,30.62633333333333,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.8033333333333333,DE045126-2C5E-4E72-8491-E202079EAC7C,0.819,3500.0,1100.0,3.3,31.3,0.5,133.26666666666668,900.0,300.0,3.3,22.4,0.5,500.0,100.0,3.5,22.6,0.1,5100.0,1600.0,3.2,25.2,0.6,3100.0,400.0,8.2,23.6,0.2,3900.0,1600.0,2.5,27.6,1.5
