program,run,source_file,operation,segment_id,sample_index,Time,A_Axis_Load,A_Position,Block_Number,COR_Status,C_Axis_Load,C_Position,Controller_Mode,Current_Tool,EStop_State,Feed_Override,Feed_Rate,Machine_Mode,Machine_Time,Part_Count,Program_Name_Running,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,Spindle_Time,X_Axis_Load,X_Position,Y_Axis_Load,Y_Position,Z_Axis_Load,Z_Position,active power,current,featureId,forward kWh,frequency,partKindId,power factor,processKindId,reverse kWh,spindle motor a_peak,spindle motor a_rms,spindle motor crest,spindle motor temp,spindle motor v_rms,voltage,x-axis motor a_peak,x-axis motor a_rms,x-axis motor crest,x-axis motor temp,x-axis motor v_rms,y-axis bearing a_peak,y-axis bearing a_rms,y-axis bearing crest,y-axis bearing temp,y-axis bearing v_rms,y-axis motor a_peak,y-axis motor a_rms,y-axis motor crest,y-axis motor temp,y-axis motor v_rms,z-axis bearing a_peak,z-axis bearing a_rms,z-axis bearing crest,z-axis bearing temp,z-axis bearing v_rms,z-axis motor a_peak,z-axis motor a_rms,z-axis motor crest,z-axis motor temp,z-axis motor v_rms
body_p1,01,Al6061_body01_p1,9D44D6BA-0640-4530-8725-2069F885B77C,18,749,2025-07-10 11:25:18.404868,21,0.0001678978379824,4,1,8,30.0005,AUTO,84,ARMED,100,0.0,5,2568514.049,1,O9735.FNC,38,100,0,3,100,3522.0,681139.755,6,362.719595256062,5,252.646196530379,38,-199.839485552311,796.0,6.723333333333334,NONE,11.165,59.98,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8933333333333334,9D44D6BA-0640-4530-8725-2069F885B77C,0.1476666666666667,2100.0,500.0,4.2,25.9,0.2,133.29999999999998,600.0,100.0,5.9,23.2,0.1,600.0,100.0,5.8,21.4,0.1,900.0,300.0,2.8,24.2,0.1,700.0,200.0,4.2,22.3,0.0,700.0,200.0,3.3,24.8,0.1
body_p1,01,Al6061_body01_p1,9D44D6BA-0640-4530-8725-2069F885B77C,18,750,2025-07-10 11:25:19.405106,21,0.0001678978379824,2667,1,8,30.0005,AUTO,84,ARMED,100,8.716667,5,2568514.049,1,000454_D_A_PROGRAM_1.NC,39,100,0,3,100,3522.0,681139.755,7,398.721611867632,5,252.646207974404,26,-233.997960031373,1070.0,10.04,NONE,11.165666666666668,59.98,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.5966666666666666,9D44D6BA-0640-4530-8725-2069F885B77C,0.1476666666666667,2200.0,500.0,4.5,26.0,0.2,133.16666666666666,200.0,0.0,4.3,23.2,0.1,200.0,100.0,4.6,21.4,0.0,800.0,300.0,2.4,24.2,0.1,600.0,200.0,3.7,22.3,0.1,1800.0,400.0,5.1,24.8,0.1
body_p1,01,Al6061_body01_p1,9D44D6BA-0640-4530-8725-2069F885B77C,18,751,2025-07-10 11:25:20.405405,21,0.0001678978379824,2669,1,8,30.0005,AUTO,84,ARMED,100,14.35,5,2568514.049,1,000454_D_A_PROGRAM_1.NC,40,100,0,1,100,3522.0,681139.755,6,398.721600422723,5,252.646196530379,24,-243.104699742588,772.3333333333334,6.463333333333334,NONE,11.165666666666668,59.98,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.7866666666666666,9D44D6BA-0640-4530-8725-2069F885B77C,0.1476666666666667,5400.0,1200.0,4.6,26.0,0.3,133.26666666666665,600.0,100.0,6.4,23.2,0.1,600.0,100.0,5.6,21.4,0.1,1400.0,400.0,3.2,24.2,0.2,5000.0,600.0,7.9,22.3,0.1,6400.0,800.0,7.6,24.8,0.2
body_p1,01,Al6061_body01_p1,9D44D6BA-0640-4530-8725-2069F885B77C,18,752,2025-07-10 11:25:21.405719,21,0.0001678978379824,2673,1,8,30.0005,AUTO,84,ARMED,100,9.716667,5,2568514.049,1,000454_D_A_PROGRAM_1.NC,41,100,0,3,100,3522.0,681139.755,6,398.721600422723,5,252.646207974404,26,-249.480329577315,750.3333333333334,6.259999999999999,NONE,11.165666666666668,59.98,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9166666666666666,9D44D6BA-0640-4530-8725-2069F885B77C,0.1476666666666667,5400.0,1100.0,4.8,26.0,0.5,133.23333333333332,300.0,100.0,4.0,23.2,0.1,400.0,100.0,3.5,21.4,0.1,1600.0,500.0,3.5,24.2,0.2,4700.0,700.0,6.9,22.3,0.2,6500.0,800.0,8.1,24.8,0.3
body_p1,01,Al6061_body01_p1,9D44D6BA-0640-4530-8725-2069F885B77C,18,753,2025-07-10 11:25:22.406005,21,0.0001678978379824,2675,1,8,30.0005,AUTO,84,ARMED,100,14.35,5,2568514.049,1,000454_D_A_PROGRAM_1.NC,42,100,0,3,100,3522.0,681139.755,6,398.721577532904,5,252.646185086354,12,-257.102542496748,1252.3333333333333,10.99,NONE,11.165666666666668,59.98,072B393C-87F5-4183-9ABC-0870E4B4F53B,1.0,9D44D6BA-0640-4530-8725-2069F885B77C,0.1476666666666667,4800.0,1300.0,3.7,26.0,0.5,133.0,300.0,100.0,4.1,23.2,0.1,400.0,100.0,4.1,21.4,0.1,1300.0,400.0,3.0,24.2,0.2,3500.0,600.0,5.5,22.3,0.2,2400.0,400.0,5.8,24.8,0.3
body_p1,02,Al6061_body02_p1,9D44D6BA-0640-4530-8725-2069F885B77C,19,786,2025-07-10 11:44:12.890174,21,0.0001678978379824,2658,1,8,30.001,AUTO,84,ARMED,100,0.0,5,2569594.776,2,000454_D_A_PROGRAM_1.NC,45,100,0,1,100,3522.0,681860.468000002,6,362.719595256062,5,252.646196530379,39,-199.839451216632,812.6666666666666,6.913333333333333,NONE,11.530333333333331,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9,9D44D6BA-0640-4530-8725-2069F885B77C,0.1653333333333333,2400.0,500.0,4.7,29.3,0.2,132.96666666666667,500.0,100.0,6.5,23.4,0.1,300.0,100.0,4.7,21.8,0.0,700.0,300.0,2.5,24.7,0.1,700.0,200.0,3.5,22.7,0.0,700.0,300.0,2.8,25.7,0.1
body_p1,02,Al6061_body02_p1,9D44D6BA-0640-4530-8725-2069F885B77C,19,787,2025-07-10 11:44:13.890323,21,0.0001678978379824,2667,1,8,30.001,AUTO,84,ARMED,100,14.35,5,2569594.776,2,000454_D_A_PROGRAM_1.NC,46,100,0,0,100,3522.0,681860.468000002,7,398.721623312542,5,252.646196530379,15,-232.907372195978,808.0,6.9366666666666665,NONE,11.531,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.5966666666666666,9D44D6BA-0640-4530-8725-2069F885B77C,0.1653333333333333,2200.0,500.0,4.5,29.3,0.2,133.0,200.0,0.0,4.1,23.4,0.1,200.0,100.0,4.1,21.8,0.0,800.0,400.0,2.3,24.7,0.2,700.0,200.0,3.9,22.7,0.1,1900.0,300.0,5.7,25.7,0.1
body_p1,02,Al6061_body02_p1,9D44D6BA-0640-4530-8725-2069F885B77C,19,788,2025-07-10 11:44:14.890645,21,0.0001678978379824,2669,1,8,30.001,AUTO,84,ARMED,100,14.35,5,2569594.776,2,000454_D_A_PROGRAM_1.NC,47,100,0,0,100,3522.0,681860.468000002,6,398.721600422723,5,252.646196530379,21,-242.756901288382,746.0,6.206666666666667,NONE,11.531,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8300000000000001,9D44D6BA-0640-4530-8725-2069F885B77C,0.1653333333333333,4500.0,1000.0,4.7,29.3,0.3,133.0666666666667,800.0,100.0,8.2,23.4,0.1,600.0,100.0,6.6,21.8,0.0,1600.0,500.0,3.5,24.7,0.2,3100.0,500.0,5.9,22.7,0.1,5400.0,800.0,6.5,25.7,0.2
body_p1,02,Al6061_body02_p1,9D44D6BA-0640-4530-8725-2069F885B77C,19,789,2025-07-10 11:44:15.890967,21,0.0001678978379824,2671,1,8,30.001,AUTO,84,ARMED,100,11.4,5,2569594.776,2,000454_D_A_PROGRAM_1.NC,48,100,0,0,100,3522.0,681860.468000002,6,398.721600422723,5,252.646207974404,71,-248.459739319946,898.6666666666666,7.833333333333335,NONE,11.531666666666666,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,1.0,9D44D6BA-0640-4530-8725-2069F885B77C,0.1653333333333333,5500.0,1400.0,3.9,29.3,0.5,132.96666666666667,300.0,100.0,4.2,23.4,0.1,800.0,200.0,5.2,21.8,0.1,1500.0,500.0,3.2,24.7,0.2,4700.0,1000.0,4.5,22.7,0.1,6400.0,800.0,7.6,25.7,0.3
body_p1,02,Al6061_body02_p1,9D44D6BA-0640-4530-8725-2069F885B77C,19,790,2025-07-10 11:44:16.891300,21,0.0001678978379824,2675,1,8,30.001,AUTO,84,ARMED,100,14.35,5,2569594.776,2,000454_D_A_PROGRAM_1.NC,49,100,0,5,100,3522.0,681860.468000002,6,398.721577532904,5,252.646173642329,18,-256.757784246761,1081.0,9.563333333333334,NONE,11.532000000000002,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.7333333333333334,9D44D6BA-0640-4530-8725-2069F885B77C,0.1653333333333333,4900.0,1100.0,4.5,29.3,0.5,132.86666666666665,300.0,100.0,4.5,23.4,0.1,300.0,100.0,4.0,21.8,0.1,1400.0,400.0,3.2,24.7,0.2,3000.0,700.0,4.6,22.7,0.2,1900.0,400.0,4.9,25.7,0.3
