program,run,source_file,operation,segment_id,sample_index,Time,A_Axis_Load,A_Position,Block_Number,COR_Status,C_Axis_Load,C_Position,Controller_Mode,Current_Tool,EStop_State,Feed_Override,Feed_Rate,Machine_Mode,Machine_Time,Part_Count,Program_Name_Running,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,Spindle_Time,X_Axis_Load,X_Position,Y_Axis_Load,Y_Position,Z_Axis_Load,Z_Position,active power,current,featureId,forward kWh,frequency,partKindId,power factor,processKindId,reverse kWh,spindle motor a_peak,spindle motor a_rms,spindle motor crest,spindle motor temp,spindle motor v_rms,voltage,x-axis motor a_peak,x-axis motor a_rms,x-axis motor crest,x-axis motor temp,x-axis motor v_rms,y-axis bearing a_peak,y-axis bearing a_rms,y-axis bearing crest,y-axis bearing temp,y-axis bearing v_rms,y-axis motor a_peak,y-axis motor a_rms,y-axis motor crest,y-axis motor temp,y-axis motor v_rms,z-axis bearing a_peak,z-axis bearing a_rms,z-axis bearing crest,z-axis bearing temp,z-axis bearing v_rms,z-axis motor a_peak,z-axis motor a_rms,z-axis motor crest,z-axis motor temp,z-axis motor v_rms
body_p1,01,Al6061_body01_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,101,2025-07-10 11:13:42.754436,21,0.0001678978379824,29,1,8,30.0005,AUTO,6,ARMED,100,0.0,5,2567793.595,1,O9735.FNC,2,100,0,0,100,0.0,680418.824,6,12.4205948207998,5,503.598188450928,29,-189.035803086572,420.0,4.8566666666666665,NONE,10.927,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.57,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.1443333333333333,300.0,100.0,3.6,23.6,0.0,132.93333333333334,600.0,100.0,8.2,23.1,0.2,400.0,100.0,6.4,21.1,0.0,8200.0,1200.0,7.0,24.0,0.0,200.0,0.0,4.4,22.1,0.0,200.0,100.0,3.5,25.5,0.0
body_p1,01,Al6061_body01_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,102,2025-07-10 11:13:43.754579,21,0.0001678978379824,14,1,8,30.0005,AUTO,6,ARMED,100,566.8,5,2567793.595,1,000454_D_A_PROGRAM_1.NC,3,100,0,39,100,2069.77364242057,680418.824,103,325.889589578137,39,321.270671997743,29,-189.035803086572,392.0,3.5933333333333337,NONE,10.927,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.7799999999999999,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.1443333333333333,6300.0,1600.0,3.8,23.6,0.1,132.96666666666667,800.0,100.0,6.4,23.1,0.2,3600.0,600.0,5.7,21.1,0.1,22400.0,3700.0,6.0,24.0,0.2,2600.0,600.0,4.6,22.1,0.0,3000.0,300.0,8.7,25.5,0.2
body_p1,01,Al6061_body01_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,103,2025-07-10 11:13:44.754800,21,0.0001678978379824,16,1,8,30.0005,AUTO,6,ARMED,100,9.5,5,2567793.595,1,000454_D_A_PROGRAM_1.NC,4,100,0,16,100,4998.26830475334,680418.824,6,338.983303121653,5,313.65698218062,29,-283.523840335824,3700.6666666666665,33.43333333333334,NONE,10.928,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,1.0,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.1443333333333333,8100.0,2000.0,4.0,23.6,0.3,131.13333333333335,200.0,100.0,3.7,23.1,0.1,200.0,100.0,3.8,21.1,0.1,1800.0,600.0,3.0,24.0,0.1,2900.0,300.0,9.4,22.1,0.1,3300.0,300.0,11.5,25.5,0.1
body_p1,01,Al6061_body01_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,104,2025-07-10 11:13:45.754952,21,0.0001678978379824,17,1,8,30.0005,AUTO,6,ARMED,100,0.0,5,2567793.595,1,000454_D_A_PROGRAM_1.NC,5,100,0,11,100,7263.09184266872,680418.824,5,338.983303121653,5,313.656993625096,30,-283.52380600792,5846.666666666667,48.51333333333333,NONE,10.929333333333332,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9033333333333332,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.1443333333333333,10100.0,3100.0,3.2,23.6,0.2,130.0,300.0,100.0,3.7,23.1,0.1,300.0,100.0,3.7,21.1,0.1,2200.0,700.0,3.3,24.0,0.2,1100.0,300.0,4.0,22.1,0.1,600.0,200.0,3.9,25.5,0.1
body_p1,01,Al6061_body01_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,105,2025-07-10 11:13:46.755102,21,0.0001678978379824,17,1,8,30.0005,AUTO,6,ARMED,100,0.0,5,2567793.595,1,000454_D_A_PROGRAM_1.NC,6,100,0,8,100,8648.26470577404,680418.824,5,338.983303121653,5,313.657005069573,30,-283.523794565285,5854.666666666667,48.44,NONE,10.931333333333331,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9233333333333332,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.1443333333333333,7200.0,2000.0,3.6,23.6,0.2,129.96666666666667,500.0,100.0,5.0,23.1,0.6,300.0,100.0,3.5,21.1,0.1,4700.0,800.0,5.9,24.0,0.2,1100.0,300.0,3.9,22.1,0.1,1100.0,500.0,2.5,25.5,0.5
body_p1,01,Al6061_body01_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,106,2025-07-10 11:13:47.755357,21,0.0001678978379824,19,1,8,30.0015,AUTO,6,ARMED,100,71.25,5,2567793.595,1,000454_D_A_PROGRAM_1.NC,7,100,0,6,100,9792.0,680418.824,12,376.637632630241,7,300.9569863573,30,-283.523794565285,5223.333333333333,43.223333333333336,NONE,10.932666666666668,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8833333333333333,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.1443333333333333,13400.0,3400.0,4.0,23.6,0.6,130.33333333333334,1600.0,500.0,3.0,23.1,0.2,2000.0,800.0,2.6,21.1,0.2,3100.0,1100.0,2.9,24.0,0.4,9500.0,2900.0,3.3,22.1,0.3,3900.0,1400.0,2.8,25.5,0.9
body_p1,01,Al6061_body01_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,107,2025-07-10 11:13:48.755511,21,0.0001678978379824,19,1,8,30.0005,AUTO,6,ARMED,100,71.25,5,2567793.595,1,000454_D_A_PROGRAM_1.NC,8,100,0,0,100,9792.0,680418.824,11,444.772084321851,6,298.339225735416,31,-283.523725909477,4715.333333333333,39.03666666666667,NONE,10.933666666666667,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8933333333333334,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.1443333333333333,11200.0,1900.0,5.9,23.6,0.5,130.6,500.0,100.0,4.1,23.1,0.8,1300.0,200.0,5.6,21.1,0.1,7200.0,1800.0,4.0,24.0,0.4,5800.0,1100.0,5.4,22.1,0.2,3400.0,1200.0,2.8,25.5,1.1
body_p1,01,Al6061_body01_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,108,2025-07-10 11:13:49.755667,21,0.0001678978379824,21,1,8,30.0005,AUTO,6,ARMED,100,71.25,5,2567793.595,1,000454_D_A_PROGRAM_1.NC,9,100,0,0,100,9792.0,680418.824,7,444.778745717839,11,228.682922921191,30,-283.52380600792,1268.3333333333333,15.54,NONE,10.934,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.6166666666666667,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.1443333333333333,3900.0,1200.0,3.4,23.6,0.4,132.43333333333334,500.0,100.0,5.0,23.1,0.2,800.0,200.0,4.5,21.1,0.1,5800.0,2100.0,2.8,24.0,0.4,1200.0,300.0,3.9,22.1,0.2,2100.0,1200.0,1.7,25.5,1.2
body_p1,01,Al6061_body01_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,109,2025-07-10 11:13:50.755817,21,0.0001678978379824,23,1,8,30.001,AUTO,6,ARMED,100,71.25,5,2567793.595,1,000454_D_A_PROGRAM_1.NC,10,100,0,0,100,9792.0,680418.824,10,402.158362039025,4,204.335404048775,30,-283.523760237381,1057.6666666666667,9.003333333333332,NONE,10.934333333333337,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8833333333333333,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.1443333333333333,12000.0,3100.0,3.9,23.6,0.8,132.56666666666666,2100.0,900.0,2.4,23.1,0.3,1200.0,400.0,3.2,21.1,0.1,3500.0,1300.0,2.8,24.0,0.4,6200.0,2100.0,3.0,22.1,0.2,3500.0,1500.0,2.4,25.5,1.1
body_p1,01,Al6061_body01_p1,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2,110,2025-07-10 11:13:51.755970,21,0.0001678978379824,23,1,8,30.0,AUTO,6,ARMED,100,71.25,5,2567793.595,1,000454_D_A_PROGRAM_1.NC,11,100,0,1,100,9792.0,680418.824,10,336.041374310824,4,204.335392605375,31,-283.523817450555,1139.0,9.833333333333334,NONE,10.935,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9533333333333333,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,0.1443333333333333,12900.0,3000.0,4.3,23.6,0.8,132.56666666666666,2200.0,1000.0,2.2,23.1,0.8,3100.0,500.0,5.9,21.1,0.1,8300.0,1300.0,6.1,24.0,0.4,6900.0,2000.0,3.5,22.1,0.2,4500.0,1400.0,3.2,25.5,1.1
