program,run,source_file,operation,segment_id,sample_index,Time,A_Axis_Load,A_Position,Block_Number,COR_Status,C_Axis_Load,C_Position,Controller_Mode,Current_Tool,EStop_State,Feed_Override,Feed_Rate,Machine_Mode,Machine_Time,Part_Count,Program_Name_Running,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,Spindle_Time,X_Axis_Load,X_Position,Y_Axis_Load,Y_Position,Z_Axis_Load,Z_Position,active power,current,featureId,forward kWh,frequency,partKindId,power factor,processKindId,reverse kWh,spindle motor a_peak,spindle motor a_rms,spindle motor crest,spindle motor temp,spindle motor v_rms,voltage,x-axis motor a_peak,x-axis motor a_rms,x-axis motor crest,x-axis motor temp,x-axis motor v_rms,y-axis bearing a_peak,y-axis bearing a_rms,y-axis bearing crest,y-axis bearing temp,y-axis bearing v_rms,y-axis motor a_peak,y-axis motor a_rms,y-axis motor crest,y-axis motor temp,y-axis motor v_rms,z-axis bearing a_peak,z-axis bearing a_rms,z-axis bearing crest,z-axis bearing temp,z-axis bearing v_rms,z-axis motor a_peak,z-axis motor a_rms,z-axis motor crest,z-axis motor temp,z-axis motor v_rms
body_p1,01,Al6061_body01_p1,527F92C5-9C39-48DD-A37F-86E1D81497FC,11,627,2025-07-10 11:23:11.983888,21,0.0001678978379824,2527,1,8,30.0005,AUTO,82,ARMED,100,16.76667,5,2568153.967,1,000454_D_A_PROGRAM_1.NC,31,100,0,0,100,8318.0,681139.755,5,338.038403936291,5,266.895656536469,25,-245.486798167267,1023.3333333333334,8.716666666666667,NONE,11.136333333333331,60.01,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9233333333333332,527F92C5-9C39-48DD-A37F-86E1D81497FC,0.1466666666666667,5000.0,1000.0,5.2,25.5,0.3,133.16666666666666,200.0,100.0,4.0,23.1,0.0,600.0,100.0,5.3,21.3,0.1,2200.0,800.0,2.6,24.2,0.3,9000.0,1200.0,7.7,22.3,0.1,2400.0,500.0,4.5,24.7,0.4
body_p1,01,Al6061_body01_p1,527F92C5-9C39-48DD-A37F-86E1D81497FC,11,628,2025-07-10 11:23:12.984039,21,0.0001678978379824,2529,1,8,30.0005,AUTO,82,ARMED,100,16.76667,5,2568153.967,1,000454_D_A_PROGRAM_1.NC,32,100,0,0,100,8318.0,681139.755,5,338.038403936291,5,266.895599315208,25,-256.490827753998,922.3333333333334,7.7799999999999985,NONE,11.136333333333331,60.01,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.7633333333333333,527F92C5-9C39-48DD-A37F-86E1D81497FC,0.1466666666666667,3400.0,800.0,4.2,25.5,0.4,133.26666666666665,300.0,100.0,4.4,23.1,0.1,400.0,100.0,4.3,21.3,0.1,2300.0,800.0,2.9,24.2,0.3,4000.0,300.0,12.8,22.3,0.1,6200.0,800.0,7.7,24.7,0.4
body_p1,01,Al6061_body01_p1,527F92C5-9C39-48DD-A37F-86E1D81497FC,11,629,2025-07-10 11:23:13.984190,21,0.0001678978379824,2532,1,8,30.0005,AUTO,82,ARMED,100,17.23333,5,2568153.967,1,000454_D_A_PROGRAM_1.NC,33,100,0,0,100,8318.0,681139.755,5,338.038403936291,5,266.895599315208,29,-263.587486366394,992.0,8.4,NONE,11.137333333333332,60.01,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9033333333333332,527F92C5-9C39-48DD-A37F-86E1D81497FC,0.1466666666666667,3000.0,800.0,3.9,25.5,0.5,133.20000000000002,500.0,100.0,4.9,23.1,0.1,400.0,100.0,4.6,21.3,0.1,2300.0,800.0,2.8,24.2,0.3,3000.0,300.0,9.5,22.3,0.1,6100.0,900.0,6.7,24.7,0.4
body_p1,02,Al6061_body02_p1,527F92C5-9C39-48DD-A37F-86E1D81497FC,12,635,2025-07-10 11:41:41.852205,21,0.0001678978379824,2462,1,8,30.001,AUTO,82,ARMED,100,633.3333,5,2569594.776,2,000454_D_A_PROGRAM_1.NC,14,100,0,14,100,1432.99376714039,681860.468000002,23,252.746966929407,17,350.981383714061,37,-99.8670097108772,585.0,5.6433333333333335,NONE,11.49,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.94,527F92C5-9C39-48DD-A37F-86E1D81497FC,0.1643333333333333,7300.0,1800.0,4.1,28.8,0.1,133.16666666666666,1600.0,400.0,4.3,23.4,0.5,4700.0,1000.0,4.8,21.8,0.1,27300.0,6500.0,4.2,24.7,0.2,3100.0,700.0,4.3,22.7,0.1,900.0,200.0,4.1,25.6,0.3
body_p1,02,Al6061_body02_p1,527F92C5-9C39-48DD-A37F-86E1D81497FC,12,636,2025-07-10 11:41:42.852474,21,0.0001678978379824,2463,1,8,30.001,AUTO,82,ARMED,100,0.0,5,2569594.776,2,000454_D_A_PROGRAM_1.NC,14,100,0,18,100,4558.9298301869,681860.468000002,6,362.719606700065,6,281.144983038465,37,-99.8670097108772,1553.6666666666667,16.786666666666665,NONE,11.490666666666668,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,1.0,527F92C5-9C39-48DD-A37F-86E1D81497FC,0.1643333333333333,6100.0,1600.0,3.7,28.8,0.2,132.70000000000002,200.0,100.0,3.9,23.4,0.0,200.0,100.0,4.1,21.8,0.0,1300.0,500.0,2.6,24.7,0.1,900.0,200.0,3.6,22.7,0.0,600.0,100.0,4.1,25.6,0.1
body_p1,02,Al6061_body02_p1,527F92C5-9C39-48DD-A37F-86E1D81497FC,12,637,2025-07-10 11:41:43.852772,21,0.0001678978379824,2463,1,8,30.001,AUTO,82,ARMED,100,0.0,5,2569594.776,2,000454_D_A_PROGRAM_1.NC,16,100,0,12,100,6858.4792612652,681860.468000002,6,362.719606700065,6,281.144994482678,37,-99.8669982674121,5774.333333333333,47.703333333333326,NONE,11.491666666666667,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.92,527F92C5-9C39-48DD-A37F-86E1D81497FC,0.1643333333333333,9400.0,2500.0,3.7,28.8,0.2,130.33333333333334,300.0,100.0,4.2,23.4,0.1,300.0,100.0,4.0,21.8,0.1,1200.0,500.0,2.5,24.7,0.1,1000.0,300.0,3.6,22.7,0.0,600.0,200.0,3.8,25.6,0.1
body_p1,02,Al6061_body02_p1,527F92C5-9C39-48DD-A37F-86E1D81497FC,12,638,2025-07-10 11:41:44.853076,21,0.0001678978379824,2463,1,8,30.001,AUTO,82,ARMED,100,293.2,5,2569594.776,2,000454_D_A_PROGRAM_1.NC,16,100,0,9,100,8318.0,681860.468000002,6,362.719606700065,6,281.144983038465,14,-232.963913904997,5836.666666666667,48.21333333333333,NONE,11.494333333333335,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9266666666666667,527F92C5-9C39-48DD-A37F-86E1D81497FC,0.1643333333333333,14500.0,2500.0,5.8,28.8,0.4,130.29999999999998,200.0,100.0,4.2,23.4,0.1,1800.0,300.0,6.7,21.8,0.1,3100.0,800.0,3.9,24.7,0.2,26400.0,4600.0,5.8,22.7,0.1,56100.0,10500.0,5.3,25.6,1.0
body_p1,02,Al6061_body02_p1,527F92C5-9C39-48DD-A37F-86E1D81497FC,12,639,2025-07-10 11:41:45.853227,21,0.0001678978379824,2465,1,8,30.001,AUTO,82,ARMED,100,19.65,5,2569594.776,2,000454_D_A_PROGRAM_1.NC,17,100,0,0,100,8318.0,681860.468000002,6,362.719606700065,6,281.144994482678,33,-251.663764596512,1251.3333333333333,29.8,NONE,11.494666666666667,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.25,527F92C5-9C39-48DD-A37F-86E1D81497FC,0.1643333333333333,2900.0,700.0,3.9,28.8,0.5,132.79999999999998,200.0,100.0,3.8,23.4,0.1,300.0,100.0,3.8,21.8,0.1,2300.0,800.0,2.9,24.7,0.3,4100.0,400.0,11.0,22.7,0.1,6200.0,900.0,6.9,25.6,0.3
body_p1,02,Al6061_body02_p1,527F92C5-9C39-48DD-A37F-86E1D81497FC,12,640,2025-07-10 11:41:46.853499,21,0.0001678978379824,2468,1,8,30.001,AUTO,82,ARMED,100,16.76667,5,2569594.776,2,000454_D_A_PROGRAM_1.NC,19,100,0,2,100,8318.0,681860.468000002,6,362.719595256062,6,281.144994482678,24,-261.591826329971,1017.3333333333334,8.266666666666667,NONE,11.495333333333331,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.92,527F92C5-9C39-48DD-A37F-86E1D81497FC,0.1643333333333333,3300.0,700.0,4.5,28.8,0.4,132.93333333333334,200.0,100.0,3.8,23.4,0.1,300.0,100.0,3.6,21.8,0.1,2500.0,900.0,2.8,24.7,0.3,1800.0,200.0,7.4,22.7,0.1,5100.0,700.0,7.6,25.6,0.3
body_p1,02,Al6061_body02_p1,527F92C5-9C39-48DD-A37F-86E1D81497FC,12,641,2025-07-10 11:41:47.853775,21,0.0001678978379824,2470,1,8,30.001,AUTO,82,ARMED,100,9.416667,5,2569594.776,2,000454_D_A_PROGRAM_1.NC,19,100,0,0,100,8318.0,681860.468000002,6,362.719606700065,6,281.144994482678,24,-272.421844667387,942.0,7.936666666666666,NONE,11.495333333333331,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8166666666666668,527F92C5-9C39-48DD-A37F-86E1D81497FC,0.1643333333333333,3000.0,800.0,3.8,28.8,0.3,132.96666666666667,500.0,100.0,5.9,23.4,0.1,600.0,100.0,5.4,21.8,0.1,2600.0,900.0,3.0,24.7,0.3,10000.0,1300.0,7.6,22.7,0.1,29800.0,4700.0,6.3,25.6,0.4
body_p1,02,Al6061_body02_p1,527F92C5-9C39-48DD-A37F-86E1D81497FC,12,642,2025-07-10 11:41:48.854114,21,0.0001678978379824,2473,1,8,30.001,AUTO,82,ARMED,100,16.76667,5,2569594.776,2,000454_D_A_PROGRAM_1.NC,21,100,0,0,100,8318.0,681860.468000002,6,398.721623312542,6,281.14500592689,26,-247.119950675753,1026.3333333333333,8.763333333333334,NONE,11.495666666666663,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9566666666666668,527F92C5-9C39-48DD-A37F-86E1D81497FC,0.1643333333333333,4900.0,900.0,5.4,28.8,0.3,132.86666666666665,300.0,100.0,5.0,23.4,0.1,600.0,100.0,6.0,21.8,0.1,2300.0,800.0,2.7,24.7,0.3,8800.0,1200.0,7.3,22.7,0.1,2400.0,500.0,4.6,25.6,0.3
body_p1,02,Al6061_body02_p1,527F92C5-9C39-48DD-A37F-86E1D81497FC,12,643,2025-07-10 11:41:49.854392,21,0.0001678978379824,2475,1,8,30.001,AUTO,82,ARMED,100,16.76667,5,2569594.776,2,000454_D_A_PROGRAM_1.NC,21,100,0,1,100,8318.0,681860.468000002,6,398.721600422723,6,281.144994482678,24,-258.120899869993,914.6666666666666,7.676666666666667,NONE,11.496,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.7966666666666665,527F92C5-9C39-48DD-A37F-86E1D81497FC,0.1643333333333333,3200.0,800.0,4.1,28.8,0.3,132.9333333333333,200.0,100.0,3.9,23.4,0.1,300.0,100.0,4.0,21.8,0.1,2400.0,900.0,2.8,24.7,0.3,4900.0,400.0,12.1,22.7,0.1,6500.0,800.0,7.7,25.6,0.4
body_p1,02,Al6061_body02_p1,527F92C5-9C39-48DD-A37F-86E1D81497FC,12,644,2025-07-10 11:41:50.854719,21,0.0001678978379824,2478,1,8,30.001,AUTO,82,ARMED,100,21.46667,5,2569594.776,2,000454_D_A_PROGRAM_1.NC,23,100,0,0,100,8318.0,681860.468000002,6,398.721600422723,6,281.14500592689,21,-264.571259441728,999.3333333333334,8.493333333333334,NONE,11.496666666666664,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9166666666666666,527F92C5-9C39-48DD-A37F-86E1D81497FC,0.1643333333333333,3100.0,700.0,4.1,28.8,0.5,132.9,300.0,100.0,4.0,23.4,0.1,300.0,100.0,3.9,21.8,0.1,2500.0,900.0,2.8,24.7,0.3,2600.0,300.0,8.9,22.7,0.1,5800.0,900.0,6.5,25.6,0.3
