program,run,source_file,operation,segment_id,sample_index,Time,A_Axis_Load,A_Position,Block_Number,COR_Status,C_Axis_Load,C_Position,Controller_Mode,Current_Tool,EStop_State,Feed_Override,Feed_Rate,Machine_Mode,Machine_Time,Part_Count,Program_Name_Running,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,Spindle_Time,X_Axis_Load,X_Position,Y_Axis_Load,Y_Position,Z_Axis_Load,Z_Position,active power,current,featureId,forward kWh,frequency,partKindId,power factor,processKindId,reverse kWh,spindle motor a_peak,spindle motor a_rms,spindle motor crest,spindle motor temp,spindle motor v_rms,voltage,x-axis motor a_peak,x-axis motor a_rms,x-axis motor crest,x-axis motor temp,x-axis motor v_rms,y-axis bearing a_peak,y-axis bearing a_rms,y-axis bearing crest,y-axis bearing temp,y-axis bearing v_rms,y-axis motor a_peak,y-axis motor a_rms,y-axis motor crest,y-axis motor temp,y-axis motor v_rms,z-axis bearing a_peak,z-axis bearing a_rms,z-axis bearing crest,z-axis bearing temp,z-axis bearing v_rms,z-axis motor a_peak,z-axis motor a_rms,z-axis motor crest,z-axis motor temp,z-axis motor v_rms
body_p1,01,Al6061_body01_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,17,745,2025-07-10 11:25:14.403858,21,0.0001678978379824,2649,1,8,30.0005,AUTO,84,ARMED,100,0.0,5,2568514.049,1,000454_D_A_PROGRAM_1.NC,34,100,0,0,100,0.0,681139.755,5,12.4205948207998,5,503.598205937012,37,-99.8669982674121,644.3333333333334,5.476666666666667,NONE,11.164,59.98,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.7266666666666666,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,0.1476666666666667,2300.0,200.0,10.3,25.9,0.1,133.33333333333334,500.0,100.0,6.0,23.2,0.2,400.0,100.0,6.0,21.4,0.0,9300.0,1200.0,7.6,24.2,0.1,1500.0,100.0,10.3,22.3,0.1,600.0,100.0,4.8,24.8,0.2
body_p1,01,Al6061_body01_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,17,746,2025-07-10 11:25:15.404010,21,0.0001678978379824,2651,1,8,30.0005,AUTO,84,ARMED,100,633.3,5,2568514.049,1,000454_D_A_PROGRAM_1.NC,35,100,0,36,100,2112.91778764079,681139.755,21,337.207829961132,18,270.920106951716,37,-99.866986823947,567.6666666666666,5.153333333333333,NONE,11.164,59.98,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.6566666666666666,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,0.1476666666666667,7200.0,1900.0,3.7,25.9,0.1,133.4,1600.0,200.0,6.4,23.2,0.3,5300.0,900.0,6.0,21.4,0.1,29800.0,5400.0,5.5,24.2,0.2,3100.0,700.0,4.2,22.3,0.1,4400.0,200.0,20.5,24.8,0.1
body_p1,01,Al6061_body01_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,17,747,2025-07-10 11:25:16.404293,21,0.0001678978379824,2653,1,8,30.0005,AUTO,84,ARMED,100,145.3167,5,2568514.049,1,000454_D_A_PROGRAM_1.NC,36,100,0,1,100,3522.0,681139.755,6,362.719595256062,5,252.646196530379,62,-230.522149730303,3091.333333333333,27.2,NONE,11.164666666666667,59.98,072B393C-87F5-4183-9ABC-0870E4B4F53B,1.0,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,0.1476666666666667,2800.0,500.0,5.2,25.9,0.3,132.1,500.0,100.0,5.9,23.2,0.1,500.0,100.0,5.7,21.4,0.1,1500.0,400.0,3.8,24.2,0.2,9400.0,1200.0,7.6,22.3,0.1,22100.0,3800.0,5.8,24.8,0.5
body_p1,01,Al6061_body01_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,17,748,2025-07-10 11:25:17.404598,21,0.0001678978379824,2656,1,8,30.0005,AUTO,84,ARMED,100,14.35,5,2568514.049,1,000454_D_A_PROGRAM_1.NC,37,100,0,0,100,3522.0,681139.755,6,362.719606700065,5,252.646196530379,26,-238.833643635688,4431.333333333333,40.78333333333333,NONE,11.165,59.98,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.26,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,0.1476666666666667,10000.0,1500.0,6.8,25.9,0.4,131.36666666666667,400.0,100.0,5.6,23.2,0.1,1800.0,200.0,7.9,21.4,0.1,1300.0,400.0,3.1,24.2,0.2,13100.0,1300.0,10.4,22.3,0.1,34600.0,5300.0,6.5,24.8,0.5
body_p1,02,Al6061_body02_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,18,783,2025-07-10 11:44:09.889273,21,0.0001678978379824,2651,1,8,30.001,AUTO,84,ARMED,100,628.85,5,2569594.776,2,000454_D_A_PROGRAM_1.NC,42,100,0,24,100,1648.50750662349,681860.468000002,23,231.109138753067,19,346.931802849673,35,-99.8669982674121,607.3333333333334,5.5200000000000005,NONE,11.528666666666666,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.6699999999999999,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,0.1653333333333333,7300.0,1700.0,4.2,29.3,0.1,133.13333333333333,1400.0,400.0,4.0,23.4,0.3,6400.0,1400.0,4.7,21.8,0.1,32100.0,8400.0,3.8,24.7,0.3,3900.0,800.0,5.1,22.7,0.1,800.0,200.0,4.0,25.7,0.1
body_p1,02,Al6061_body02_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,18,784,2025-07-10 11:44:10.889586,21,0.0001678978379824,2653,1,8,30.001,AUTO,84,ARMED,100,65.31667,5,2569594.776,2,000454_D_A_PROGRAM_1.NC,43,100,0,1,100,3522.0,681860.468000002,6,362.719606700065,5,252.646150754279,89,-199.83424328959,3113.333333333333,27.32333333333333,NONE,11.529333333333334,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,1.0,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,0.1653333333333333,8500.0,1300.0,6.8,29.3,0.3,131.86666666666667,200.0,0.0,4.0,23.4,0.1,900.0,100.0,7.5,21.8,0.1,1200.0,300.0,3.5,24.7,0.2,22700.0,3200.0,7.0,22.7,0.1,55800.0,8500.0,6.6,25.7,0.8
body_p1,02,Al6061_body02_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,18,785,2025-07-10 11:44:11.889925,21,0.0001678978379824,2656,1,8,30.001,AUTO,84,ARMED,100,12.3,5,2569594.776,2,000454_D_A_PROGRAM_1.NC,44,100,0,0,100,3522.0,681860.468000002,6,362.719606700065,5,252.646207974404,18,-235.884583265376,784.6666666666666,8.386666666666667,NONE,11.529666666666666,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.6966666666666667,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,0.1653333333333333,4300.0,800.0,5.1,29.3,0.5,132.9,300.0,100.0,5.0,23.4,0.1,400.0,100.0,4.3,21.8,0.1,1400.0,400.0,3.1,24.7,0.2,3200.0,500.0,5.9,22.7,0.1,5600.0,800.0,7.1,25.7,0.2
body_p1,03,Al6061_body03_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,16,773,2025-07-10 12:02:53.719393,21,0.0001678978379824,2651,1,8,30.001,AUTO,84,ARMED,100,631.2167,5,2570676.202,3,000454_D_A_PROGRAM_1.NC,32,100,0,19,100,1111.44657050338,682941.890000002,21,154.012811249799,17,402.164192443254,38,-99.8669982674121,661.3333333333334,6.1933333333333325,NONE,11.890666666666666,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.6633333333333333,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,0.1826666666666666,7400.0,1700.0,4.4,31.6,0.1,133.23333333333332,1400.0,400.0,3.8,23.8,0.2,5400.0,1400.0,3.9,22.2,0.1,30100.0,8600.0,3.5,25.3,0.4,3700.0,800.0,4.7,22.9,0.0,1000.0,200.0,4.5,27.2,0.2
body_p1,03,Al6061_body03_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,16,774,2025-07-10 12:02:54.719651,21,0.0001678978379824,2652,1,8,30.001,AUTO,84,ARMED,100,361.8,5,2570676.202,3,000454_D_A_PROGRAM_1.NC,33,100,0,2,100,3522.0,682941.890000002,6,362.719606700065,6,252.646162198304,43,-199.828772439117,2832.333333333333,25.25,NONE,11.891,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9666666666666668,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,0.1826666666666666,8000.0,1300.0,6.3,31.6,0.3,132.20000000000002,200.0,100.0,4.0,23.8,0.1,900.0,100.0,7.1,22.2,0.0,800.0,300.0,2.6,25.3,0.1,20700.0,2800.0,7.3,22.9,0.1,46900.0,7500.0,6.2,27.2,0.7
body_p1,03,Al6061_body03_p1,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,16,775,2025-07-10 12:02:55.719802,21,0.0001678978379824,2656,1,8,30.001,AUTO,84,ARMED,100,12.3,5,2570676.202,3,000454_D_A_PROGRAM_1.NC,34,100,0,1,100,3522.0,682941.890000002,6,362.719595256062,5,252.646196530379,25,-236.239591044958,836.0,10.62,NONE,11.891666666666666,60.0,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.5766666666666667,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,0.1826666666666666,3900.0,800.0,4.8,31.6,0.5,133.16666666666666,600.0,100.0,7.4,23.8,0.1,400.0,100.0,4.7,22.2,0.1,1200.0,400.0,2.9,25.3,0.2,3600.0,500.0,7.5,22.9,0.1,5500.0,800.0,6.9,27.2,0.2
