program,run,source_file,operation,segment_id,sample_index,Time,A_Axis_Load,A_Position,Block_Number,COR_Status,C_Axis_Load,C_Position,Controller_Mode,Current_Tool,EStop_State,Feed_Override,Feed_Rate,Machine_Mode,Machine_Time,Part_Count,Program_Name_Running,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,Spindle_Time,X_Axis_Load,X_Position,Y_Axis_Load,Y_Position,Z_Axis_Load,Z_Position,active power,current,featureId,forward kWh,frequency,partKindId,power factor,processKindId,reverse kWh,spindle motor a_peak,spindle motor a_rms,spindle motor crest,spindle motor temp,spindle motor v_rms,voltage,x-axis motor a_peak,x-axis motor a_rms,x-axis motor crest,x-axis motor temp,x-axis motor v_rms,y-axis bearing a_peak,y-axis bearing a_rms,y-axis bearing crest,y-axis bearing temp,y-axis bearing v_rms,y-axis motor a_peak,y-axis motor a_rms,y-axis motor crest,y-axis motor temp,y-axis motor v_rms,z-axis bearing a_peak,z-axis bearing a_rms,z-axis bearing crest,z-axis bearing temp,z-axis bearing v_rms,z-axis motor a_peak,z-axis motor a_rms,z-axis motor crest,z-axis motor temp,z-axis motor v_rms
body_p1,01,Al6061_body01_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,33,1006,2025-07-10 11:29:39.967020,21,0.0001678978379824,3123,1,8,30.0005,AUTO,21,ARMED,100,0.0,5,2568874.08,1,000454_D_A_PROGRAM_1.NC,59,100,0,9,100,8029.32987482358,681139.755,5,361.741693675496,5,279.991795517099,30,-312.636593343721,5838.666666666667,48.10333333333333,NONE,11.259333333333332,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9233333333333332,DE045126-2C5E-4E72-8491-E202079EAC7C,0.157,10700.0,3000.0,3.6,26.4,0.3,130.5,300.0,100.0,3.6,23.2,0.1,400.0,100.0,3.3,21.5,0.1,3600.0,1400.0,2.6,24.4,0.3,1100.0,300.0,3.7,22.5,0.1,900.0,300.0,3.5,25.0,0.3
body_p1,01,Al6061_body01_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,33,1007,2025-07-10 11:29:40.967290,21,0.0001678978379824,3123,1,8,30.0005,AUTO,21,ARMED,100,0.0,5,2568874.08,1,000454_D_A_PROGRAM_1.NC,0,100,0,6,100,10000.0,681139.755,5,361.7417051195,5,279.991806961312,35,-314.801795866939,5311.0,43.76333333333333,NONE,11.260333333333335,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8833333333333333,DE045126-2C5E-4E72-8491-E202079EAC7C,0.157,8200.0,2200.0,3.7,26.4,0.5,130.79999999999998,600.0,200.0,4.2,23.2,0.5,400.0,100.0,3.7,21.5,0.1,3500.0,1200.0,2.9,24.4,0.3,3100.0,300.0,9.4,22.5,0.1,4900.0,900.0,5.5,25.0,0.8
body_p1,01,Al6061_body01_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,33,1008,2025-07-10 11:29:41.967484,21,0.0001678978379824,3131,1,8,30.0005,AUTO,21,ARMED,100,25.05,5,2568874.08,1,000454_D_A_PROGRAM_1.NC,1,100,0,5,100,10000.0,681499.984,0,363.872717362429,2,282.125522930615,34,-312.677192301718,4741.666666666667,39.15,NONE,11.261666666666668,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.89,DE045126-2C5E-4E72-8491-E202079EAC7C,0.157,7000.0,1700.0,4.1,26.4,0.6,131.06666666666666,700.0,100.0,5.4,23.2,0.4,1400.0,300.0,5.7,21.5,0.1,9800.0,2300.0,4.2,24.4,0.7,2900.0,400.0,8.1,22.5,0.2,6300.0,1800.0,3.5,25.0,1.6
body_p1,01,Al6061_body01_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,33,1009,2025-07-10 11:29:42.967653,21,0.0001678978379824,3139,1,8,30.0005,AUTO,21,ARMED,100,25.03333,5,2568874.08,1,000454_D_A_PROGRAM_1.NC,2,100,0,0,100,10000.0,681499.984,10,337.587806211253,0,265.131021723096,31,-315.684690539332,1160.0,10.373333333333331,NONE,11.261666666666668,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.4599999999999999,DE045126-2C5E-4E72-8491-E202079EAC7C,0.157,4600.0,1300.0,3.5,26.4,0.6,133.0,800.0,200.0,5.0,23.2,0.4,600.0,200.0,3.4,21.5,0.1,4400.0,1600.0,2.8,24.4,0.6,1100.0,300.0,3.7,22.5,0.2,5600.0,1700.0,3.2,25.0,1.6
body_p1,01,Al6061_body01_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,33,1010,2025-07-10 11:29:43.967808,21,0.0001678978379824,3148,1,8,30.0005,AUTO,21,ARMED,100,15.75,5,2568874.08,1,000454_D_A_PROGRAM_1.NC,3,100,0,0,100,10000.0,681499.984,5,337.060425088665,7,237.243477135965,14,-314.059324002249,1050.0,8.953333333333333,NONE,11.263,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8866666666666667,DE045126-2C5E-4E72-8491-E202079EAC7C,0.157,3900.0,1300.0,3.0,26.4,0.6,133.03333333333333,1200.0,200.0,5.2,23.2,0.5,600.0,200.0,4.0,21.5,0.1,5800.0,1600.0,3.6,24.4,0.6,2800.0,300.0,8.3,22.5,0.2,5700.0,1700.0,3.3,25.0,1.6
body_p1,01,Al6061_body01_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,33,1011,2025-07-10 11:29:44.968107,21,0.0001678978379824,3153,1,8,30.0005,AUTO,21,ARMED,100,0.03333333,5,2568874.08,1,000454_D_A_PROGRAM_1.NC,4,100,0,0,100,10000.0,681499.984,6,339.288320951201,5,239.306651759755,51,-312.649982179249,1033.0,8.813333333333333,NONE,11.263,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8766666666666666,DE045126-2C5E-4E72-8491-E202079EAC7C,0.157,4100.0,1300.0,3.1,26.4,0.6,133.06666666666666,500.0,100.0,4.5,23.2,0.5,1700.0,300.0,6.3,21.5,0.1,10100.0,2100.0,4.8,24.4,0.6,3400.0,400.0,9.5,22.5,0.2,5800.0,1800.0,3.2,25.0,1.6
body_p1,01,Al6061_body01_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,33,1012,2025-07-10 11:29:45.968301,21,0.0001678978379824,3161,1,8,30.0005,AUTO,21,ARMED,100,25.03333,5,2568874.08,1,000454_D_A_PROGRAM_1.NC,5,100,0,1,100,10000.0,681499.984,0,361.851579001316,14,222.543957911245,32,-315.684667654259,1049.6666666666667,8.996666666666666,NONE,11.263,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8466666666666667,DE045126-2C5E-4E72-8491-E202079EAC7C,0.157,4100.0,1300.0,3.1,26.5,0.6,133.1,400.0,100.0,4.0,23.2,0.4,600.0,200.0,3.8,21.5,0.1,6900.0,1600.0,4.3,24.4,0.6,1900.0,300.0,6.3,22.5,0.2,6700.0,1900.0,3.6,25.0,1.7
body_p1,01,Al6061_body01_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,33,1013,2025-07-10 11:29:46.968446,21,0.0001678978379824,3170,1,8,30.0005,AUTO,21,ARMED,100,22.6,5,2568874.08,1,000454_D_A_PROGRAM_1.NC,6,100,0,0,100,10000.0,681499.984,6,398.383266006493,6,222.541760778581,26,-315.683763693877,1082.6666666666667,9.283333333333331,NONE,11.263,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8999999999999999,DE045126-2C5E-4E72-8491-E202079EAC7C,0.157,4400.0,1300.0,3.4,26.5,0.6,133.06666666666666,1100.0,200.0,4.9,23.2,0.5,600.0,200.0,3.6,21.5,0.1,7300.0,1600.0,4.5,24.4,0.6,1600.0,300.0,5.5,22.5,0.2,4500.0,1800.0,2.6,25.0,1.6
body_p1,01,Al6061_body01_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,33,1014,2025-07-10 11:29:47.968651,21,0.0001678978379824,3177,1,8,30.0005,AUTO,21,ARMED,100,78.98333,5,2568874.08,1,000454_D_A_PROGRAM_1.NC,7,100,0,0,100,10000.0,681499.984,63,399.877971194222,28,225.127724201222,41,-312.668095561868,1039.0,8.863333333333333,NONE,11.263333333333334,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.89,DE045126-2C5E-4E72-8491-E202079EAC7C,0.157,4100.0,1300.0,3.1,26.5,0.6,133.03333333333333,600.0,100.0,4.8,23.2,0.4,1100.0,200.0,5.3,21.5,0.1,7100.0,1800.0,4.0,24.4,0.6,3300.0,300.0,10.1,22.5,0.2,4400.0,1700.0,2.6,25.0,1.6
body_p1,01,Al6061_body01_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,33,1015,2025-07-10 11:29:48.968847,21,0.0001678978379824,3183,1,8,30.0005,AUTO,21,ARMED,100,25.03333,5,2568874.08,1,000454_D_A_PROGRAM_1.NC,8,100,0,0,100,10000.0,681499.984,3,425.164714786556,8,237.996492555647,32,-315.684473131139,1039.0,8.863333333333333,NONE,11.263333333333334,59.99,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.89,DE045126-2C5E-4E72-8491-E202079EAC7C,0.157,4500.0,1300.0,3.4,26.5,0.6,133.03333333333333,500.0,100.0,4.5,23.2,0.5,600.0,200.0,3.7,21.5,0.1,10500.0,1700.0,6.3,24.4,0.6,2500.0,300.0,7.3,22.5,0.2,7100.0,1900.0,3.8,25.0,1.6
