Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-31 12:17:00.334025
partKindId,NONE,2025-07-31 12:17:00.334025
processKindId,NONE,2025-07-31 12:17:00.334025
A_Axis_Load,20,2025-07-31 12:17:00.334025
A_Position,0.000668021023912008,2025-07-31 12:17:00.334025
C_Axis_Load,27,2025-07-31 12:17:00.334025
C_Position,30.0005,2025-07-31 12:17:00.334025
Machine_Time,2754416.913,2025-07-31 12:17:00.334025
Spindle_Time,764725.979999999,2025-07-31 12:17:00.334025
Feed_Override,100,2025-07-31 12:17:00.334025
Feed_Rate,0,2025-07-31 12:17:00.334025
Program_Runtime_Seconds,36,2025-07-31 12:17:00.334025
Rapid_Override,100,2025-07-31 12:17:00.334025
Rapid_Speed,0,2025-07-31 12:17:00.334025
S_Axis_Load,0,2025-07-31 12:17:00.334025
Spindle_Override,100,2025-07-31 12:17:00.334025
Spindle_Speed,0,2025-07-31 12:17:00.334025
X_Axis_Load,3,2025-07-31 12:17:00.334025
X_Position,383.575304115001,2025-07-31 12:17:00.334025
Y_Axis_Load,4,2025-07-31 12:17:00.334025
Y_Position,505.350101841553,2025-07-31 12:17:00.334025
Z_Axis_Load,36,2025-07-31 12:17:00.334025
Z_Position,-275.831306840278,2025-07-31 12:17:00.334025
COR_Status,1,2025-07-31 12:17:00.334025
Controller_Mode,AUTO,2025-07-31 12:17:00.334025
EStop_State,ARMED,2025-07-31 12:17:00.334025
Machine_Mode,4,2025-07-31 12:17:00.334025
Block_Number,598,2025-07-31 12:17:00.334025
Current_Tool,21,2025-07-31 12:17:00.334025
Part_Count,28,2025-07-31 12:17:00.334025
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:17:00.334025
spindle motor v_rms,0.0,2025-07-31 12:17:00.334025
spindle motor a_peak,200,2025-07-31 12:17:00.334025
spindle motor a_rms,100,2025-07-31 12:17:00.334025
spindle motor temp,35.4,2025-07-31 12:17:00.334025
spindle motor crest,3.9,2025-07-31 12:17:00.334025
z-axis bearing v_rms,0.0,2025-07-31 12:17:00.334025
z-axis bearing a_peak,200,2025-07-31 12:17:00.334025
z-axis bearing a_rms,0,2025-07-31 12:17:00.334025
z-axis bearing temp,24.6,2025-07-31 12:17:00.334025
z-axis bearing crest,4.2,2025-07-31 12:17:00.334025
z-axis motor v_rms,0.0,2025-07-31 12:17:00.334025
z-axis motor a_peak,1400,2025-07-31 12:17:00.334025
z-axis motor a_rms,800,2025-07-31 12:17:00.334025
z-axis motor temp,29.4,2025-07-31 12:17:00.334025
