Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-31 11:18:00.720916
partKindId,NONE,2025-07-31 11:18:00.720916
processKindId,NONE,2025-07-31 11:18:00.720916
A_Axis_Load,20,2025-07-31 11:18:00.720916
A_Position,0.000167897837986054,2025-07-31 11:18:00.720916
C_Axis_Load,27,2025-07-31 11:18:00.720916
C_Position,30.0005,2025-07-31 11:18:00.720916
Machine_Time,2750813.968,2025-07-31 11:18:00.720916
Spindle_Time,762564.15,2025-07-31 11:18:00.720916
Feed_Override,100,2025-07-31 11:18:00.720916
Feed_Rate,0,2025-07-31 11:18:00.720916
Program_Runtime_Seconds,0,2025-07-31 11:18:00.720916
Rapid_Override,100,2025-07-31 11:18:00.720916
Rapid_Speed,0,2025-07-31 11:18:00.720916
S_Axis_Load,0,2025-07-31 11:18:00.720916
Spindle_Override,100,2025-07-31 11:18:00.720916
Spindle_Speed,0,2025-07-31 11:18:00.720916
X_Axis_Load,3,2025-07-31 11:18:00.720916
X_Position,351.490290759441,2025-07-31 11:18:00.720916
Y_Axis_Load,5,2025-07-31 11:18:00.720916
Y_Position,505.350101841553,2025-07-31 11:18:00.720916
Z_Axis_Load,38,2025-07-31 11:18:00.720916
Z_Position,-258.466397657024,2025-07-31 11:18:00.720916
COR_Status,1,2025-07-31 11:18:00.720916
Controller_Mode,MANUAL,2025-07-31 11:18:00.720916
EStop_State,ARMED,2025-07-31 11:18:00.720916
Machine_Mode,2,2025-07-31 11:18:00.720916
Block_Number,1317,2025-07-31 11:18:00.720916
Current_Tool,21,2025-07-31 11:18:00.720916
Part_Count,27,2025-07-31 11:18:00.720916
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:18:00.720916
spindle motor v_rms,0.0,2025-07-31 11:18:00.720916
spindle motor a_peak,200,2025-07-31 11:18:00.720916
spindle motor a_rms,100,2025-07-31 11:18:00.720916
spindle motor temp,34.7,2025-07-31 11:18:00.720916
spindle motor crest,3.8,2025-07-31 11:18:00.720916
z-axis bearing v_rms,0.0,2025-07-31 11:18:00.720916
z-axis bearing a_peak,200,2025-07-31 11:18:00.720916
z-axis bearing a_rms,0,2025-07-31 11:18:00.720916
z-axis bearing temp,23.8,2025-07-31 11:18:00.720916
z-axis bearing crest,4.0,2025-07-31 11:18:00.720916
z-axis motor v_rms,0.0,2025-07-31 11:18:00.720916
z-axis motor a_peak,700,2025-07-31 11:18:00.720916
z-axis motor a_rms,300,2025-07-31 11:18:00.720916
z-axis motor temp,28.6,2025-07-31 11:18:00.720916
z-axis motor crest,2.2,2025-07-31 11:18:00.720916
y-axis bearing v_rms,0.0,2025-07-31 11:18:00.720916
y-axis bearing a_peak,200,2025-07-31 11:18:00.720916
y-axis bearing a_rms,0,2025-07-31 11:18:00.720916
y-axis bearing temp,22.8,2025-07-31 11:18:00.720916
y-axis bearing crest,3.7,2025-07-31 11:18:00.720916
y-axis motor v_rms,0.0,2025-07-31 11:18:00.720916
y-axis motor a_peak,400,2025-07-31 11:18:00.720916
y-axis motor a_rms,200,2025-07-31 11:18:00.720916
y-axis motor temp,25.4,2025-07-31 11:18:00.720916
y-axis motor crest,2.4,2025-07-31 11:18:00.720916
x-axis motor v_rms,0.0,2025-07-31 11:18:00.720916
x-axis motor a_peak,200,2025-07-31 11:18:00.720916
x-axis motor a_rms,0,2025-07-31 11:18:00.720916
x-axis motor temp,22.7,2025-07-31 11:18:00.720916
x-axis motor crest,4.2,2025-07-31 11:18:00.720916
voltage,133.4,2025-07-31 11:18:00.720916
current,3.646666666666667,2025-07-31 11:18:00.720916
active power,399.0,2025-07-31 11:18:00.720916
forward kWh,52.09733333333333,2025-07-31 11:18:00.720916
reverse kWh,1.672,2025-07-31 11:18:00.720916
frequency,59.97,2025-07-31 11:18:00.720916
power factor,0.77,2025-07-31 11:18:00.720916
featureId,UNAVAILABLE,2025-07-31 11:18:01.721066
partKindId,NONE,2025-07-31 11:18:01.721066
processKindId,NONE,2025-07-31 11:18:01.721066
A_Axis_Load,20,2025-07-31 11:18:01.721066
A_Position,0.000167897837986054,2025-07-31 11:18:01.721066
C_Axis_Load,27,2025-07-31 11:18:01.721066
C_Position,30.0005,2025-07-31 11:18:01.721066
Machine_Time,2750813.968,2025-07-31 11:18:01.721066
Spindle_Time,762564.15,2025-07-31 11:18:01.721066
Feed_Override,100,2025-07-31 11:18:01.721066
