Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-29 13:13:00.888903
partKindId,NONE,2025-07-29 13:13:00.888903
processKindId,NONE,2025-07-29 13:13:00.888903
A_Axis_Load,7,2025-07-29 13:13:00.888903
A_Position,0.000668021023909704,2025-07-29 13:13:00.888903
C_Axis_Load,3,2025-07-29 13:13:00.888903
C_Position,30.0005,2025-07-29 13:13:00.888903
Machine_Time,2711540.494,2025-07-29 13:13:00.888903
Spindle_Time,739504.062,2025-07-29 13:13:00.888903
Feed_Override,100,2025-07-29 13:13:00.888903
Feed_Rate,0,2025-07-29 13:13:00.888903
Program_Runtime_Seconds,23,2025-07-29 13:13:00.888903
Rapid_Override,100,2025-07-29 13:13:00.888903
Rapid_Speed,0,2025-07-29 13:13:00.888903
S_Axis_Load,0,2025-07-29 13:13:00.888903
Spindle_Override,100,2025-07-29 13:13:00.888903
Spindle_Speed,0,2025-07-29 13:13:00.888903
X_Axis_Load,3,2025-07-29 13:13:00.888903
X_Position,383.575304115001,2025-07-29 13:13:00.888903
Y_Axis_Load,5,2025-07-29 13:13:00.888903
Y_Position,505.350101841553,2025-07-29 13:13:00.888903
Z_Axis_Load,37,2025-07-29 13:13:00.888903
Z_Position,-275.238894920771,2025-07-29 13:13:00.888903
COR_Status,1,2025-07-29 13:13:00.888903
Controller_Mode,AUTO,2025-07-29 13:13:00.888903
EStop_State,ARMED,2025-07-29 13:13:00.888903
Machine_Mode,4,2025-07-29 13:13:00.888903
Block_Number,598,2025-07-29 13:13:00.888903
Current_Tool,21,2025-07-29 13:13:00.888903
Part_Count,19,2025-07-29 13:13:00.888903
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 13:13:00.888903
spindle motor v_rms,0.0,2025-07-29 13:13:00.888903
spindle motor a_peak,200,2025-07-29 13:13:00.888903
spindle motor a_rms,100,2025-07-29 13:13:00.888903
spindle motor temp,35.5,2025-07-29 13:13:00.888903
spindle motor crest,3.6,2025-07-29 13:13:00.888903
z-axis bearing v_rms,0.0,2025-07-29 13:13:00.888903
z-axis bearing a_peak,400,2025-07-29 13:13:00.888903
z-axis bearing a_rms,100,2025-07-29 13:13:00.888903
z-axis bearing temp,24.2,2025-07-29 13:13:00.888903
z-axis bearing crest,3.9,2025-07-29 13:13:00.888903
z-axis motor v_rms,0.0,2025-07-29 13:13:00.888903
z-axis motor a_peak,700,2025-07-29 13:13:00.888903
z-axis motor a_rms,300,2025-07-29 13:13:00.888903
z-axis motor temp,29.5,2025-07-29 13:13:00.888903
z-axis motor crest,2.3,2025-07-29 13:13:00.888903
y-axis bearing v_rms,0.0,2025-07-29 13:13:00.888903
y-axis bearing a_peak,200,2025-07-29 13:13:00.888903
