Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-29 12:18:00.686699
partKindId,NONE,2025-07-29 12:18:00.686699
processKindId,NONE,2025-07-29 12:18:00.686699
A_Axis_Load,7,2025-07-29 12:18:00.686699
A_Position,0.000668021023909704,2025-07-29 12:18:00.686699
C_Axis_Load,3,2025-07-29 12:18:00.686699
C_Position,30.0005,2025-07-29 12:18:00.686699
Machine_Time,2708297.487,2025-07-29 12:18:00.686699
Spindle_Time,737703.225,2025-07-29 12:18:00.686699
Feed_Override,100,2025-07-29 12:18:00.686699
Feed_Rate,0,2025-07-29 12:18:00.686699
Program_Runtime_Seconds,45,2025-07-29 12:18:00.686699
Rapid_Override,100,2025-07-29 12:18:00.686699
Rapid_Speed,0,2025-07-29 12:18:00.686699
S_Axis_Load,0,2025-07-29 12:18:00.686699
Spindle_Override,100,2025-07-29 12:18:00.686699
Spindle_Speed,0,2025-07-29 12:18:00.686699
X_Axis_Load,3,2025-07-29 12:18:00.686699
X_Position,351.490302203277,2025-07-29 12:18:00.686699
Y_Axis_Load,6,2025-07-29 12:18:00.686699
Y_Position,505.350101841553,2025-07-29 12:18:00.686699
Z_Axis_Load,36,2025-07-29 12:18:00.686699
Z_Position,-257.874008623376,2025-07-29 12:18:00.686699
COR_Status,1,2025-07-29 12:18:00.686699
Controller_Mode,AUTO,2025-07-29 12:18:00.686699
EStop_State,ARMED,2025-07-29 12:18:00.686699
Machine_Mode,4,2025-07-29 12:18:00.686699
Block_Number,1317,2025-07-29 12:18:00.686699
Current_Tool,21,2025-07-29 12:18:00.686699
Part_Count,19,2025-07-29 12:18:00.686699
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:18:00.686699
spindle motor v_rms,0.0,2025-07-29 12:18:00.686699
spindle motor a_peak,300,2025-07-29 12:18:00.686699
spindle motor a_rms,100,2025-07-29 12:18:00.686699
spindle motor temp,34.3,2025-07-29 12:18:00.686699
spindle motor crest,4.4,2025-07-29 12:18:00.686699
z-axis bearing v_rms,0.0,2025-07-29 12:18:00.686699
z-axis bearing a_peak,700,2025-07-29 12:18:00.686699
z-axis bearing a_rms,100,2025-07-29 12:18:00.686699
z-axis bearing temp,23.5,2025-07-29 12:18:00.686699
z-axis bearing crest,6.0,2025-07-29 12:18:00.686699
z-axis motor v_rms,0.0,2025-07-29 12:18:00.686699
z-axis motor a_peak,1300,2025-07-29 12:18:00.686699
z-axis motor a_rms,600,2025-07-29 12:18:00.686699
z-axis motor temp,28.7,2025-07-29 12:18:00.686699
z-axis motor crest,2.0,2025-07-29 12:18:00.686699
y-axis bearing v_rms,0.0,2025-07-29 12:18:00.686699
y-axis bearing a_peak,300,2025-07-29 12:18:00.686699
y-axis bearing a_rms,100,2025-07-29 12:18:00.686699
y-axis bearing temp,22.6,2025-07-29 12:18:00.686699
y-axis bearing crest,4.5,2025-07-29 12:18:00.686699
y-axis motor v_rms,0.1,2025-07-29 12:18:00.686699
y-axis motor a_peak,500,2025-07-29 12:18:00.686699
y-axis motor a_rms,200,2025-07-29 12:18:00.686699
y-axis motor temp,25.2,2025-07-29 12:18:00.686699
