Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-30 13:05:00.001943
partKindId,NONE,2025-07-30 13:05:00.001943
processKindId,NONE,2025-07-30 13:05:00.001943
A_Axis_Load,2,2025-07-30 13:05:00.001943
A_Position,0.000668021023908368,2025-07-30 13:05:00.001943
C_Axis_Load,20,2025-07-30 13:05:00.001943
C_Position,30.0005,2025-07-30 13:05:00.001943
Machine_Time,2734238.465,2025-07-30 13:05:00.001943
Spindle_Time,751754.107000001,2025-07-30 13:05:00.001943
Feed_Override,100,2025-07-30 13:05:00.001943
Feed_Rate,0,2025-07-30 13:05:00.001943
Program_Runtime_Seconds,32,2025-07-30 13:05:00.001943
Rapid_Override,100,2025-07-30 13:05:00.001943
Rapid_Speed,0,2025-07-30 13:05:00.001943
S_Axis_Load,0,2025-07-30 13:05:00.001943
Spindle_Override,100,2025-07-30 13:05:00.001943
Spindle_Speed,0,2025-07-30 13:05:00.001943
X_Axis_Load,3,2025-07-30 13:05:00.001943
X_Position,383.575304115001,2025-07-30 13:05:00.001943
Y_Axis_Load,4,2025-07-30 13:05:00.001943
Y_Position,505.350101841553,2025-07-30 13:05:00.001943
Z_Axis_Load,36,2025-07-30 13:05:00.001943
Z_Position,-275.779996742983,2025-07-30 13:05:00.001943
COR_Status,1,2025-07-30 13:05:00.001943
Controller_Mode,AUTO,2025-07-30 13:05:00.001943
EStop_State,ARMED,2025-07-30 13:05:00.001943
Machine_Mode,4,2025-07-30 13:05:00.001943
Block_Number,598,2025-07-30 13:05:00.001943
Current_Tool,21,2025-07-30 13:05:00.001943
Part_Count,22,2025-07-30 13:05:00.001943
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:05:00.001943
spindle motor v_rms,0.0,2025-07-30 13:05:00.001943
spindle motor a_peak,200,2025-07-30 13:05:00.001943
spindle motor a_rms,100,2025-07-30 13:05:00.001943
spindle motor temp,33.3,2025-07-30 13:05:00.001943
spindle motor crest,3.7,2025-07-30 13:05:00.001943
z-axis bearing v_rms,0.0,2025-07-30 13:05:00.001943
z-axis bearing a_peak,200,2025-07-30 13:05:00.001943
z-axis bearing a_rms,0,2025-07-30 13:05:00.001943
z-axis bearing temp,24.3,2025-07-30 13:05:00.001943
z-axis bearing crest,4.9,2025-07-30 13:05:00.001943
z-axis motor v_rms,0.0,2025-07-30 13:05:00.001943
z-axis motor a_peak,1300,2025-07-30 13:05:00.001943
z-axis motor a_rms,800,2025-07-30 13:05:00.001943
z-axis motor temp,28.5,2025-07-30 13:05:00.001943
z-axis motor crest,1.7,2025-07-30 13:05:00.001943
y-axis bearing v_rms,0.0,2025-07-30 13:05:00.001943
y-axis bearing a_peak,200,2025-07-30 13:05:00.001943
y-axis bearing a_rms,100,2025-07-30 13:05:00.001943
y-axis bearing temp,22.4,2025-07-30 13:05:00.001943
y-axis bearing crest,3.9,2025-07-30 13:05:00.001943
y-axis motor v_rms,0.0,2025-07-30 13:05:00.001943
y-axis motor a_peak,500,2025-07-30 13:05:00.001943
y-axis motor a_rms,200,2025-07-30 13:05:00.001943
y-axis motor temp,25.7,2025-07-30 13:05:00.001943
y-axis motor crest,2.3,2025-07-30 13:05:00.001943
x-axis motor v_rms,0.0,2025-07-30 13:05:00.001943
x-axis motor a_peak,200,2025-07-30 13:05:00.001943
x-axis motor a_rms,0,2025-07-30 13:05:00.001943
x-axis motor temp,23.5,2025-07-30 13:05:00.001943
x-axis motor crest,4.8,2025-07-30 13:05:00.001943
voltage,132.1,2025-07-30 13:05:00.001943
current,3.6833333333333336,2025-07-30 13:05:00.001943
active power,394.6666666666667,2025-07-30 13:05:00.001943
forward kWh,47.51,2025-07-30 13:05:00.001943
reverse kWh,1.4833333333333334,2025-07-30 13:05:00.001943
frequency,60.0,2025-07-30 13:05:00.001943
power factor,0.77,2025-07-30 13:05:00.001943
featureId,UNAVAILABLE,2025-07-30 13:05:01.002133
partKindId,NONE,2025-07-30 13:05:01.002133
processKindId,NONE,2025-07-30 13:05:01.002133
A_Axis_Load,2,2025-07-30 13:05:01.002133
A_Position,0.000668021023908368,2025-07-30 13:05:01.002133
C_Axis_Load,20,2025-07-30 13:05:01.002133
C_Position,30.0005,2025-07-30 13:05:01.002133
Machine_Time,2734238.465,2025-07-30 13:05:01.002133
Spindle_Time,751754.107000001,2025-07-30 13:05:01.002133
Feed_Override,100,2025-07-30 13:05:01.002133
Feed_Rate,0,2025-07-30 13:05:01.002133
Program_Runtime_Seconds,32,2025-07-30 13:05:01.002133
Rapid_Override,100,2025-07-30 13:05:01.002133
Rapid_Speed,0,2025-07-30 13:05:01.002133
S_Axis_Load,0,2025-07-30 13:05:01.002133
Spindle_Override,100,2025-07-30 13:05:01.002133
Spindle_Speed,0,2025-07-30 13:05:01.002133
X_Axis_Load,3,2025-07-30 13:05:01.002133
X_Position,383.575304115001,2025-07-30 13:05:01.002133
Y_Axis_Load,4,2025-07-30 13:05:01.002133
Y_Position,505.350101841553,2025-07-30 13:05:01.002133
Z_Axis_Load,36,2025-07-30 13:05:01.002133
Z_Position,-275.779996742983,2025-07-30 13:05:01.002133
COR_Status,1,2025-07-30 13:05:01.002133
Controller_Mode,AUTO,2025-07-30 13:05:01.002133
EStop_State,ARMED,2025-07-30 13:05:01.002133
Machine_Mode,4,2025-07-30 13:05:01.002133
Block_Number,598,2025-07-30 13:05:01.002133
Current_Tool,21,2025-07-30 13:05:01.002133
Part_Count,22,2025-07-30 13:05:01.002133
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:05:01.002133
spindle motor v_rms,0.0,2025-07-30 13:05:01.002133
spindle motor a_peak,200,2025-07-30 13:05:01.002133
spindle motor a_rms,100,2025-07-30 13:05:01.002133
spindle motor temp,33.4,2025-07-30 13:05:01.002133
spindle motor crest,4.1,2025-07-30 13:05:01.002133
z-axis bearing v_rms,0.0,2025-07-30 13:05:01.002133
z-axis bearing a_peak,200,2025-07-30 13:05:01.002133
z-axis bearing a_rms,0,2025-07-30 13:05:01.002133
z-axis bearing temp,24.3,2025-07-30 13:05:01.002133
z-axis bearing crest,3.9,2025-07-30 13:05:01.002133
z-axis motor v_rms,0.0,2025-07-30 13:05:01.002133
z-axis motor a_peak,1300,2025-07-30 13:05:01.002133
z-axis motor a_rms,800,2025-07-30 13:05:01.002133
z-axis motor temp,28.5,2025-07-30 13:05:01.002133
z-axis motor crest,1.8,2025-07-30 13:05:01.002133
y-axis bearing v_rms,0.0,2025-07-30 13:05:01.002133
y-axis bearing a_peak,200,2025-07-30 13:05:01.002133
y-axis bearing a_rms,100,2025-07-30 13:05:01.002133
y-axis bearing temp,22.4,2025-07-30 13:05:01.002133
y-axis bearing crest,3.7,2025-07-30 13:05:01.002133
y-axis motor v_rms,0.1,2025-07-30 13:05:01.002133
y-axis motor a_peak,500,2025-07-30 13:05:01.002133
y-axis motor a_rms,200,2025-07-30 13:05:01.002133
y-axis motor temp,25.7,2025-07-30 13:05:01.002133
y-axis motor crest,2.2,2025-07-30 13:05:01.002133
x-axis motor v_rms,0.0,2025-07-30 13:05:01.002133
x-axis motor a_peak,200,2025-07-30 13:05:01.002133
x-axis motor a_rms,0,2025-07-30 13:05:01.002133
x-axis motor temp,23.5,2025-07-30 13:05:01.002133
x-axis motor crest,4.3,2025-07-30 13:05:01.002133
voltage,132.13333333333335,2025-07-30 13:05:01.002133
current,3.653333333333333,2025-07-30 13:05:01.002133
active power,393.0,2025-07-30 13:05:01.002133
forward kWh,47.51066666666666,2025-07-30 13:05:01.002133
reverse kWh,1.4833333333333334,2025-07-30 13:05:01.002133
frequency,60.0,2025-07-30 13:05:01.002133
power factor,0.7666666666666666,2025-07-30 13:05:01.002133
featureId,UNAVAILABLE,2025-07-30 13:05:02.002288
partKindId,NONE,2025-07-30 13:05:02.002288
processKindId,NONE,2025-07-30 13:05:02.002288
A_Axis_Load,2,2025-07-30 13:05:02.002288
A_Position,0.000668021023908368,2025-07-30 13:05:02.002288
C_Axis_Load,20,2025-07-30 13:05:02.002288
C_Position,30.0005,2025-07-30 13:05:02.002288
Machine_Time,2734238.465,2025-07-30 13:05:02.002288
Spindle_Time,751754.107000001,2025-07-30 13:05:02.002288
Feed_Override,100,2025-07-30 13:05:02.002288
Feed_Rate,0,2025-07-30 13:05:02.002288
Program_Runtime_Seconds,32,2025-07-30 13:05:02.002288
Rapid_Override,100,2025-07-30 13:05:02.002288
Rapid_Speed,0,2025-07-30 13:05:02.002288
S_Axis_Load,0,2025-07-30 13:05:02.002288
Spindle_Override,100,2025-07-30 13:05:02.002288
Spindle_Speed,0,2025-07-30 13:05:02.002288
X_Axis_Load,3,2025-07-30 13:05:02.002288
X_Position,383.575292670091,2025-07-30 13:05:02.002288
Y_Axis_Load,4,2025-07-30 13:05:02.002288
Y_Position,505.350101841553,2025-07-30 13:05:02.002288
Z_Axis_Load,36,2025-07-30 13:05:02.002288
Z_Position,-275.779996742983,2025-07-30 13:05:02.002288
COR_Status,1,2025-07-30 13:05:02.002288
Controller_Mode,AUTO,2025-07-30 13:05:02.002288
EStop_State,ARMED,2025-07-30 13:05:02.002288
Machine_Mode,4,2025-07-30 13:05:02.002288
Block_Number,598,2025-07-30 13:05:02.002288
Current_Tool,21,2025-07-30 13:05:02.002288
Part_Count,22,2025-07-30 13:05:02.002288
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:05:02.002288
spindle motor v_rms,0.0,2025-07-30 13:05:02.002288
spindle motor a_peak,200,2025-07-30 13:05:02.002288
spindle motor a_rms,100,2025-07-30 13:05:02.002288
spindle motor temp,33.4,2025-07-30 13:05:02.002288
spindle motor crest,4.1,2025-07-30 13:05:02.002288
z-axis bearing v_rms,0.0,2025-07-30 13:05:02.002288
z-axis bearing a_peak,200,2025-07-30 13:05:02.002288
z-axis bearing a_rms,0,2025-07-30 13:05:02.002288
z-axis bearing temp,24.3,2025-07-30 13:05:02.002288
z-axis bearing crest,3.8,2025-07-30 13:05:02.002288
z-axis motor v_rms,0.0,2025-07-30 13:05:02.002288
z-axis motor a_peak,1400,2025-07-30 13:05:02.002288
z-axis motor a_rms,800,2025-07-30 13:05:02.002288
z-axis motor temp,28.5,2025-07-30 13:05:02.002288
z-axis motor crest,1.8,2025-07-30 13:05:02.002288
y-axis bearing v_rms,0.0,2025-07-30 13:05:02.002288
y-axis bearing a_peak,200,2025-07-30 13:05:02.002288
y-axis bearing a_rms,100,2025-07-30 13:05:02.002288
y-axis bearing temp,22.3,2025-07-30 13:05:02.002288
y-axis bearing crest,3.6,2025-07-30 13:05:02.002288
y-axis motor v_rms,0.0,2025-07-30 13:05:02.002288
y-axis motor a_peak,500,2025-07-30 13:05:02.002288
y-axis motor a_rms,200,2025-07-30 13:05:02.002288
y-axis motor temp,25.7,2025-07-30 13:05:02.002288
y-axis motor crest,2.2,2025-07-30 13:05:02.002288
x-axis motor v_rms,0.0,2025-07-30 13:05:02.002288
x-axis motor a_peak,200,2025-07-30 13:05:02.002288
x-axis motor a_rms,0,2025-07-30 13:05:02.002288
x-axis motor temp,23.5,2025-07-30 13:05:02.002288
x-axis motor crest,4.2,2025-07-30 13:05:02.002288
voltage,132.0666666666667,2025-07-30 13:05:02.002288
current,3.67,2025-07-30 13:05:02.002288
active power,394.3333333333333,2025-07-30 13:05:02.002288
forward kWh,47.51066666666666,2025-07-30 13:05:02.002288
reverse kWh,1.4833333333333334,2025-07-30 13:05:02.002288
frequency,60.0,2025-07-30 13:05:02.002288
power factor,0.77,2025-07-30 13:05:02.002288
featureId,UNAVAILABLE,2025-07-30 13:05:03.002457
partKindId,NONE,2025-07-30 13:05:03.002457
processKindId,NONE,2025-07-30 13:05:03.002457
A_Axis_Load,2,2025-07-30 13:05:03.002457
A_Position,0.000668021023908368,2025-07-30 13:05:03.002457
C_Axis_Load,20,2025-07-30 13:05:03.002457
C_Position,30.0005,2025-07-30 13:05:03.002457
Machine_Time,2734238.465,2025-07-30 13:05:03.002457
Spindle_Time,751754.107000001,2025-07-30 13:05:03.002457
Feed_Override,100,2025-07-30 13:05:03.002457
Feed_Rate,0,2025-07-30 13:05:03.002457
Program_Runtime_Seconds,32,2025-07-30 13:05:03.002457
Rapid_Override,100,2025-07-30 13:05:03.002457
Rapid_Speed,0,2025-07-30 13:05:03.002457
S_Axis_Load,0,2025-07-30 13:05:03.002457
Spindle_Override,100,2025-07-30 13:05:03.002457
Spindle_Speed,0,2025-07-30 13:05:03.002457
X_Axis_Load,3,2025-07-30 13:05:03.002457
X_Position,383.575292670091,2025-07-30 13:05:03.002457
Y_Axis_Load,4,2025-07-30 13:05:03.002457
Y_Position,505.350101841553,2025-07-30 13:05:03.002457
Z_Axis_Load,36,2025-07-30 13:05:03.002457
Z_Position,-275.779996742983,2025-07-30 13:05:03.002457
COR_Status,1,2025-07-30 13:05:03.002457
Controller_Mode,AUTO,2025-07-30 13:05:03.002457
EStop_State,ARMED,2025-07-30 13:05:03.002457
