Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-30 13:17:00.152864
partKindId,NONE,2025-07-30 13:17:00.152864
processKindId,NONE,2025-07-30 13:17:00.152864
A_Axis_Load,2,2025-07-30 13:17:00.152864
A_Position,0.000167897837982415,2025-07-30 13:17:00.152864
C_Axis_Load,20,2025-07-30 13:17:00.152864
C_Position,30.0005,2025-07-30 13:17:00.152864
Machine_Time,2734958.962,2025-07-30 13:17:00.152864
Spindle_Time,752474.239999999,2025-07-30 13:17:00.152864
Feed_Override,100,2025-07-30 13:17:00.152864
Feed_Rate,0,2025-07-30 13:17:00.152864
Program_Runtime_Seconds,33,2025-07-30 13:17:00.152864
Rapid_Override,100,2025-07-30 13:17:00.152864
Rapid_Speed,0,2025-07-30 13:17:00.152864
S_Axis_Load,0,2025-07-30 13:17:00.152864
Spindle_Override,100,2025-07-30 13:17:00.152864
Spindle_Speed,0,2025-07-30 13:17:00.152864
X_Axis_Load,4,2025-07-30 13:17:00.152864
X_Position,92.4010465279666,2025-07-30 13:17:00.152864
Y_Axis_Load,5,2025-07-30 13:17:00.152864
Y_Position,89.1750302581943,2025-07-30 13:17:00.152864
Z_Axis_Load,39,2025-07-30 13:17:00.152864
Z_Position,-2.0940325278961E-06,2025-07-30 13:17:00.152864
COR_Status,1,2025-07-30 13:17:00.152864
Controller_Mode,MANUAL,2025-07-30 13:17:00.152864
EStop_State,ARMED,2025-07-30 13:17:00.152864
Machine_Mode,1,2025-07-30 13:17:00.152864
Block_Number,598,2025-07-30 13:17:00.152864
Current_Tool,21,2025-07-30 13:17:00.152864
Part_Count,23,2025-07-30 13:17:00.152864
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:17:00.152864
spindle motor v_rms,0.2,2025-07-30 13:17:00.152864
spindle motor a_peak,300,2025-07-30 13:17:00.152864
spindle motor a_rms,100,2025-07-30 13:17:00.152864
spindle motor temp,34.8,2025-07-30 13:17:00.152864
spindle motor crest,4.2,2025-07-30 13:17:00.152864
z-axis bearing v_rms,0.3,2025-07-30 13:17:00.152864
z-axis bearing a_peak,400,2025-07-30 13:17:00.152864
z-axis bearing a_rms,100,2025-07-30 13:17:00.152864
z-axis bearing temp,24.4,2025-07-30 13:17:00.152864
z-axis bearing crest,3.2,2025-07-30 13:17:00.152864
z-axis motor v_rms,0.8,2025-07-30 13:17:00.152864
z-axis motor a_peak,1700,2025-07-30 13:17:00.152864
z-axis motor a_rms,600,2025-07-30 13:17:00.152864
z-axis motor temp,29.1,2025-07-30 13:17:00.152864
z-axis motor crest,2.9,2025-07-30 13:17:00.152864
y-axis bearing v_rms,0.3,2025-07-30 13:17:00.152864
y-axis bearing a_peak,300,2025-07-30 13:17:00.152864
y-axis bearing a_rms,100,2025-07-30 13:17:00.152864
y-axis bearing temp,22.3,2025-07-30 13:17:00.152864
y-axis bearing crest,4.6,2025-07-30 13:17:00.152864
y-axis motor v_rms,0.2,2025-07-30 13:17:00.152864
y-axis motor a_peak,1200,2025-07-30 13:17:00.152864
y-axis motor a_rms,700,2025-07-30 13:17:00.152864
y-axis motor temp,25.5,2025-07-30 13:17:00.152864
y-axis motor crest,1.8,2025-07-30 13:17:00.152864
x-axis motor v_rms,0.3,2025-07-30 13:17:00.152864
x-axis motor a_peak,300,2025-07-30 13:17:00.152864
x-axis motor a_rms,100,2025-07-30 13:17:00.152864
x-axis motor temp,23.6,2025-07-30 13:17:00.152864
x-axis motor crest,4.2,2025-07-30 13:17:00.152864
voltage,132.0,2025-07-30 13:17:00.152864
current,3.7166666666666672,2025-07-30 13:17:00.152864
active power,400.6666666666667,2025-07-30 13:17:00.152864
forward kWh,47.711999999999996,2025-07-30 13:17:00.152864
reverse kWh,1.4976666666666665,2025-07-30 13:17:00.152864
frequency,60.0,2025-07-30 13:17:00.152864
power factor,0.7733333333333333,2025-07-30 13:17:00.152864
featureId,UNAVAILABLE,2025-07-30 13:17:01.153171
partKindId,NONE,2025-07-30 13:17:01.153171
processKindId,NONE,2025-07-30 13:17:01.153171
A_Axis_Load,2,2025-07-30 13:17:01.153171
A_Position,0.000167897837982415,2025-07-30 13:17:01.153171
C_Axis_Load,20,2025-07-30 13:17:01.153171
C_Position,30.0005,2025-07-30 13:17:01.153171
Machine_Time,2734958.962,2025-07-30 13:17:01.153171
Spindle_Time,752474.239999999,2025-07-30 13:17:01.153171
Feed_Override,100,2025-07-30 13:17:01.153171
Feed_Rate,0,2025-07-30 13:17:01.153171
Program_Runtime_Seconds,33,2025-07-30 13:17:01.153171
Rapid_Override,100,2025-07-30 13:17:01.153171
Rapid_Speed,0,2025-07-30 13:17:01.153171
S_Axis_Load,0,2025-07-30 13:17:01.153171
Spindle_Override,100,2025-07-30 13:17:01.153171
Spindle_Speed,0,2025-07-30 13:17:01.153171
X_Axis_Load,4,2025-07-30 13:17:01.153171
X_Position,92.4010465279666,2025-07-30 13:17:01.153171
